"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:july17_06_OnIce1.CR1","61024","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2006-09-19 06:00:00",3050,1.286,1.279,762.8013
"2006-09-19 06:30:00",3051,1.286,1.279,762.5278
"2006-09-19 07:00:00",3052,1.284,1.278,762.2477
"2006-09-19 07:30:00",3053,1.284,1.278,762.04
"2006-09-19 08:00:00",3054,1.285,1.279,761.6863
"2006-09-19 08:30:00",3055,1.284,1.278,761.6815
"2006-09-19 09:00:00",3056,1.284,1.278,761.5488
"2006-09-19 09:30:00",3057,1.285,1.279,761.4072
"2006-09-19 10:00:00",3058,1.286,1.28,761.1346
"2006-09-19 10:30:00",3059,1.286,1.279,761.134
"2006-09-19 11:00:00",3060,1.285,1.279,761.0657
"2006-09-19 11:30:00",3061,1.283,1.277,761.049
"2006-09-19 12:00:00",3062,1.284,1.278,761.1747
"2006-09-19 12:30:00",3063,1.28,1.274,761.0381
"2006-09-19 13:00:00",3064,1.279,1.274,761.1064
"2006-09-19 13:30:00",3065,1.278,1.273,761.0833
"2006-09-19 14:00:00",3066,1.278,1.274,760.6671
"2006-09-19 14:30:00",3067,1.278,1.273,760.5646
"2006-09-19 15:00:00",3068,1.279,1.273,760.4342
"2006-09-19 15:30:00",3069,1.278,1.273,760.2545
"2006-09-19 16:00:00",3070,1.279,1.273,760.1229
"2006-09-19 16:30:00",3071,1.279,1.273,760.1261
"2006-09-19 17:00:00",3072,1.282,1.28,759.8502
"2006-09-19 17:30:00",3073,1.283,1.277,759.5767
"2006-09-19 18:00:00",3074,1.283,1.278,759.3036
"2006-09-19 18:30:00",3075,1.283,1.278,759.2354
"2006-09-19 19:00:00",3076,1.283,1.276,759.0988
"2006-09-19 19:30:00",3077,1.285,1.277,758.9878
"2006-09-19 20:00:00",3078,1.281,1.273,758.8377
"2006-09-19 20:30:00",3079,1.28,1.271,758.7431
"2006-09-19 21:00:00",3080,1.28,1.27,758.5552
"2006-09-19 21:30:00",3081,1.279,1.27,758.5677
"2006-09-19 22:00:00",3082,1.278,1.271,758.2474
"2006-09-19 22:30:00",3083,1.276,1.269,758.1648
"2006-09-19 23:00:00",3084,1.279,1.271,758.0189
"2006-09-19 23:30:00",3085,1.279,1.27,757.8843
"2006-09-20 00:00:00",3086,1.279,1.27,757.8889
"2006-09-20 00:30:00",3087,1.28,1.272,757.7548
"2006-09-20 01:00:00",3088,1.277,1.271,757.746
"2006-09-20 01:30:00",3089,1.276,1.27,757.6411
"2006-09-20 02:00:00",3090,1.276,1.269,757.4589
"2006-09-20 02:30:00",3091,1.277,1.269,757.6287
"2006-09-20 03:00:00",3092,1.274,1.269,757.4889
"2006-09-20 03:30:00",3093,1.276,1.268,757.3829
"2006-09-20 04:00:00",3094,1.28,1.272,757.2802
"2006-09-20 04:30:00",3095,1.278,1.271,757.4016
"2006-09-20 05:00:00",3096,1.276,1.272,757.199
"2006-09-20 05:30:00",3097,1.279,1.275,757.199
"2006-09-20 06:00:00",3098,1.278,1.271,757.061
"2006-09-20 06:30:00",3099,1.281,1.273,757.062
"2006-09-20 07:00:00",3100,1.28,1.272,757.1968
"2006-09-20 07:30:00",3101,1.279,1.273,757.1948
"2006-09-20 08:00:00",3102,1.28,1.274,757.0425
"2006-09-20 08:30:00",3103,1.275,1.27,756.905
"2006-09-20 09:00:00",3104,1.277,1.27,757.175
"2006-09-20 09:30:00",3105,1.276,1.271,757.2786
"2006-09-20 10:00:00",3106,1.278,1.275,757.3771
"2006-09-20 10:30:00",3107,1.276,1.274,757.5577
"2006-09-20 11:00:00",3108,1.276,1.278,757.6683
"2006-09-20 11:30:00",3109,1.278,1.281,757.6219
"2006-09-20 12:00:00",3110,1.275,1.28,757.7413
"2006-09-20 12:30:00",3111,1.277,1.276,757.9865
"2006-09-20 13:00:00",3112,1.279,1.279,758.1033
"2006-09-20 13:30:00",3113,1.279,1.279,758.282
"2006-09-20 14:00:00",3114,1.28,1.279,758.349
"2006-09-20 14:30:00",3115,1.281,1.291,758.5142
"2006-09-20 15:00:00",3116,1.282,1.282,758.5912
"2006-09-20 15:30:00",3117,1.282,1.283,758.5947
"2006-09-20 16:00:00",3118,1.283,1.283,758.884
"2006-09-20 16:30:00",3119,1.283,1.285,759.0312
"2006-09-20 17:00:00",3120,1.283,1.286,759.2028
"2006-09-20 17:30:00",3121,1.284,1.285,759.3312
"2006-09-20 18:00:00",3122,1.285,1.283,759.7646
"2006-09-20 18:30:00",3123,1.286,1.283,759.9282
"2006-09-20 19:00:00",3124,1.286,1.282,760.2054
"2006-09-20 19:30:00",3125,1.296,1.29,760.4066
"2006-09-20 20:00:00",3126,1.305,1.298,760.6718
"2006-09-20 20:30:00",3127,1.31,1.302,761.0378
"2006-09-20 21:00:00",3128,1.306,1.299,761.3795
"2006-09-20 21:30:00",3129,1.297,1.289,761.5412
"2006-09-20 22:00:00",3130,1.297,1.29,761.9194
"2006-09-20 22:30:00",3131,1.301,1.294,762.1584
"2006-09-20 23:00:00",3132,1.252,1.244,762.6367
"2006-09-20 23:30:00",3133,1.25,1.242,763.0135
"2006-09-21 00:00:00",3134,1.255,1.246,763.1316
"2006-09-21 00:30:00",3135,1.272,1.263,763.484
"2006-09-21 01:00:00",3136,1.256,1.249,763.8934
"2006-09-21 01:30:00",3137,1.238,1.231,764.1326
"2006-09-21 02:00:00",3138,1.226,1.219,764.4953
"2006-09-21 02:30:00",3139,1.227,1.219,764.8408
"2006-09-21 03:00:00",3140,1.23,1.221,765.1166
"2006-09-21 03:30:00",3141,1.224,1.217,765.4312
"2006-09-21 04:00:00",3142,1.218,1.212,765.6671
"2006-09-21 04:30:00",3143,1.219,1.212,766.075
"2006-09-21 05:00:00",3144,1.217,1.212,766.0748
"2006-09-21 05:30:00",3145,1.22,1.213,766.433
"2006-09-21 06:00:00",3146,1.225,1.218,766.7454
"2006-09-21 06:30:00",3147,1.228,1.221,767.0366
"2006-09-21 07:00:00",3148,1.224,1.218,767.6174
"2006-09-21 07:30:00",3149,1.225,1.219,767.6174
"2006-09-21 08:00:00",3150,1.226,1.22,767.515
"2006-09-21 08:30:00",3151,1.228,1.222,767.6482
"2006-09-21 09:00:00",3152,1.231,1.225,767.6312
"2006-09-21 09:30:00",3153,1.232,1.227,767.8355
"2006-09-21 10:00:00",3154,1.234,1.227,767.8539
"2006-09-21 10:30:00",3155,1.229,1.225,767.9011
"2006-09-21 11:00:00",3156,1.233,1.231,767.6387
"2006-09-21 11:30:00",3157,1.234,1.235,767.9888
"2006-09-21 12:00:00",3158,1.233,1.232,768.027
"2006-09-21 12:30:00",3159,1.235,1.235,768.4993
"2006-09-21 13:00:00",3160,1.235,1.234,768.9088
"2006-09-21 13:30:00",3161,1.244,1.243,768.5037
"2006-09-21 14:00:00",3162,1.249,1.248,768.3653
"2006-09-21 14:30:00",3163,1.252,1.25,768.2307
"2006-09-21 15:00:00",3164,1.252,1.252,767.8923
"2006-09-21 15:30:00",3165,1.252,1.25,767.8895
"2006-09-21 16:00:00",3166,1.254,1.25,767.4328
"2006-09-21 16:30:00",3167,1.252,1.249,767.3051
"2006-09-21 17:00:00",3168,1.248,1.246,767.329
"2006-09-21 17:30:00",3169,1.251,1.247,766.9227
"2006-09-21 18:00:00",3170,1.256,1.251,766.9458
"2006-09-21 18:30:00",3171,1.245,1.24,766.4186
"2006-09-21 19:00:00",3172,1.233,1.228,766.7064
"2006-09-21 19:30:00",3173,1.239,1.233,766.0407
"2006-09-21 20:00:00",3174,1.241,1.235,765.676
"2006-09-21 20:30:00",3175,1.241,1.235,765.6761
"2006-09-21 21:00:00",3176,1.244,1.236,765.8128
"2006-09-21 21:30:00",3177,1.245,1.237,765.44
"2006-09-21 22:00:00",3178,1.244,1.237,764.9658
"2006-09-21 22:30:00",3179,1.245,1.239,764.6987
"2006-09-21 23:00:00",3180,1.245,1.239,764.4891
"2006-09-21 23:30:00",3181,1.222,1.216,764.2078
"2006-09-22 00:00:00",3182,1.221,1.215,764.347
"2006-09-22 00:30:00",3183,1.238,1.232,764.0032
"2006-09-22 01:00:00",3184,1.241,1.235,763.5956
"2006-09-22 01:30:00",3185,1.225,1.219,762.9099
"2006-09-22 02:00:00",3186,1.232,1.226,762.2952
"2006-09-22 02:30:00",3187,1.237,1.23,761.6804
"2006-09-22 03:00:00",3188,1.228,1.222,762.264
"2006-09-22 03:30:00",3189,1.185,1.178,761.6821
"2006-09-22 04:00:00",3190,1.168,1.161,760.9998
"2006-09-22 04:30:00",3191,1.154,1.147,761.0114
"2006-09-22 05:00:00",3192,1.176,1.17,760.1874
"2006-09-22 05:30:00",3193,1.14,1.135,759.8377
"2006-09-22 06:00:00",3194,1.137,1.135,759.9045
"2006-09-22 06:30:00",3195,1.157,1.155,757.8553
"2006-09-22 07:00:00",3196,1.148,1.147,758.375
"2006-09-22 07:30:00",3197,1.15,1.149,758.6478
"2006-09-22 08:00:00",3198,1.148,1.146,758.238
"2006-09-22 08:30:00",3199,1.154,1.152,757.4183
"2006-09-22 09:00:00",3200,1.16,1.156,757.8965
"2006-09-22 09:30:00",3201,1.163,1.158,758.238
"2006-09-22 10:00:00",3202,1.167,1.162,757.8314
"2006-09-22 10:30:00",3203,1.169,1.162,758.674
"2006-09-22 11:00:00",3204,1.162,1.154,758.9481
"2006-09-22 11:30:00",3205,1.171,1.163,759.0872
"2006-09-22 12:00:00",3206,1.17,1.163,759.563
"2006-09-22 12:30:00",3207,1.17,1.163,759.8364
"2006-09-22 13:00:00",3208,1.171,1.163,760.1094
"2006-09-22 13:30:00",3209,1.17,1.163,760.7241
"2006-09-22 14:00:00",3210,1.167,1.16,760.8266
"2006-09-22 14:30:00",3211,1.161,1.154,761.4072
"2006-09-22 15:00:00",3212,1.159,1.152,761.9195
"2006-09-22 15:30:00",3213,1.159,1.153,762.1586
"2006-09-22 16:00:00",3214,1.156,1.149,762.2952
"2006-09-22 16:30:00",3215,1.151,1.144,762.3635
"2006-09-22 17:00:00",3216,1.155,1.147,762.3635
"2006-09-22 17:30:00",3217,1.154,1.146,762.6367
"2006-09-22 18:00:00",3218,1.155,1.146,762.8779
"2006-09-22 18:30:00",3219,1.159,1.149,763.1416
"2006-09-22 19:00:00",3220,1.159,1.15,763.2137
"2006-09-22 19:30:00",3221,1.158,1.149,763.3745
"2006-09-22 20:00:00",3222,1.16,1.149,763.2388
"2006-09-22 20:30:00",3223,1.16,1.15,763.7315
"2006-09-22 21:00:00",3224,1.163,1.154,763.3968
"2006-09-22 21:30:00",3225,1.172,1.161,763.7372
"2006-09-22 22:00:00",3226,1.178,1.168,763.8699
"2006-09-22 22:30:00",3227,1.179,1.17,764.0036
"2006-09-22 23:00:00",3228,1.177,1.167,764.7531
"2006-09-22 23:30:00",3229,1.177,1.167,765.1652
"2006-09-23 00:00:00",3230,1.178,1.169,764.8885
"2006-09-23 00:30:00",3231,1.181,1.172,765.0903
"2006-09-23 01:00:00",3232,1.177,1.167,765.7045
"2006-09-23 01:30:00",3233,1.177,1.167,766.0551
"2006-09-23 02:00:00",3234,1.178,1.168,766.2698
"2006-09-23 02:30:00",3235,1.179,1.168,766.2013
"2006-09-23 03:00:00",3236,1.18,1.17,766.27
"2006-09-23 03:30:00",3237,1.178,1.168,766.68
"2006-09-23 04:00:00",3238,1.178,1.168,767.0587
"2006-09-23 04:30:00",3239,1.178,1.167,766.6824
"2006-09-23 05:00:00",3240,1.179,1.168,766.8184
"2006-09-23 05:30:00",3241,1.18,1.168,767.1591
"2006-09-23 06:00:00",3242,1.179,1.167,766.957
"2006-09-23 06:30:00",3243,1.18,1.168,767.1621
"2006-09-23 07:00:00",3244,1.18,1.168,767.139
"2006-09-23 07:30:00",3245,1.181,1.169,767.3956
"2006-09-23 08:00:00",3246,1.184,1.171,767.6692
"2006-09-23 08:30:00",3247,1.181,1.168,767.8058
"2006-09-23 09:00:00",3248,1.185,1.17,767.8742
"2006-09-23 09:30:00",3249,1.185,1.171,767.9767
"2006-09-23 10:00:00",3250,1.181,1.169,767.9767
"2006-09-23 10:30:00",3251,1.181,1.169,768.1476
"2006-09-23 11:00:00",3252,1.181,1.173,768.4705
"2006-09-23 11:30:00",3253,1.18,1.175,768.6268
"2006-09-23 12:00:00",3254,1.18,1.174,768.7636
"2006-09-23 12:30:00",3255,1.179,1.172,769.0012
"2006-09-23 13:00:00",3256,1.178,1.173,768.957
"2006-09-23 13:30:00",3257,1.179,1.171,769.2313
"2006-09-23 14:00:00",3258,1.177,1.179,769.2208
"2006-09-23 14:30:00",3259,1.178,1.17,769.3267
"2006-09-23 15:00:00",3260,1.178,1.172,769.3246
"2006-09-23 15:30:00",3261,1.178,1.171,769.3481
"2006-09-23 16:00:00",3262,1.178,1.172,769.3542
"2006-09-23 16:30:00",3263,1.178,1.171,769.511
"2006-09-23 17:00:00",3264,1.178,1.171,769.3804
"2006-09-23 17:30:00",3265,1.181,1.173,769.3362
"2006-09-23 18:00:00",3266,1.182,1.173,769.1629
"2006-09-23 18:30:00",3267,1.182,1.172,769.1938
"2006-09-23 19:00:00",3268,1.18,1.172,769.2257
"2006-09-23 19:30:00",3269,1.182,1.172,769.2515
"2006-09-23 20:00:00",3270,1.183,1.174,769.3765
"2006-09-23 20:30:00",3271,1.183,1.174,769.3487
"2006-09-23 21:00:00",3272,1.184,1.173,769.4857
"2006-09-23 21:30:00",3273,1.183,1.174,769.4332
"2006-09-23 22:00:00",3274,1.18,1.173,769.239
"2006-09-23 22:30:00",3275,1.181,1.172,769.2313
"2006-09-23 23:00:00",3276,1.182,1.174,769.095
"2006-09-23 23:30:00",3277,1.18,1.174,769.0353
"2006-09-24 00:00:00",3278,1.181,1.174,769.0355
"2006-09-24 00:30:00",3279,1.184,1.176,769.0336
"2006-09-24 01:00:00",3280,1.179,1.172,768.8925
"2006-09-24 01:30:00",3281,1.18,1.174,768.8716
"2006-09-24 02:00:00",3282,1.185,1.177,768.5974
"2006-09-24 02:30:00",3283,1.184,1.174,768.3256
"2006-09-24 03:00:00",3284,1.182,1.172,768.3516
"2006-09-24 03:30:00",3285,1.185,1.176,768.0109
"2006-09-24 04:00:00",3286,1.183,1.176,767.8742
"2006-09-24 04:30:00",3287,1.18,1.172,767.6692
"2006-09-24 05:00:00",3288,1.183,1.173,767.3958
"2006-09-24 05:30:00",3289,1.178,1.17,767.1223
"2006-09-24 06:00:00",3290,1.184,1.176,766.8148
"2006-09-24 06:30:00",3291,1.184,1.175,766.5755
"2006-09-24 07:00:00",3292,1.183,1.174,766.3021
"2006-09-24 07:30:00",3293,1.18,1.172,765.956
"2006-09-24 08:00:00",3294,1.182,1.172,765.7156
"2006-09-24 08:30:00",3295,1.186,1.174,765.4819
"2006-09-24 09:00:00",3296,1.185,1.174,765.3452
"2006-09-24 09:30:00",3297,1.182,1.172,765.3452
"2006-09-24 10:00:00",3298,1.18,1.171,765.2084
"2006-09-24 10:30:00",3299,1.181,1.172,764.9073
"2006-09-24 11:00:00",3300,1.18,1.173,764.7634
"2006-09-24 11:30:00",3301,1.18,1.174,764.588
"2006-09-24 12:00:00",3302,1.181,1.174,764.4825
"2006-09-24 12:30:00",3303,1.18,1.172,764.276
"2006-09-24 13:00:00",3304,1.179,1.172,763.9796
"2006-09-24 13:30:00",3305,1.18,1.172,763.7017
"2006-09-24 14:00:00",3306,1.184,1.176,763.8458
"2006-09-24 14:30:00",3307,1.184,1.176,763.3714
"2006-09-24 15:00:00",3308,1.18,1.173,763.0187
"2006-09-24 15:30:00",3309,1.18,1.176,762.5406
"2006-09-24 16:00:00",3310,1.182,1.174,762.3109
"2006-09-24 16:30:00",3311,1.18,1.172,762.0355
"2006-09-24 17:00:00",3312,1.181,1.173,762.062
"2006-09-24 17:30:00",3313,1.181,1.173,761.7963
"2006-09-24 18:00:00",3314,1.176,1.167,761.6803
"2006-09-24 18:30:00",3315,1.177,1.169,761.6807
"2006-09-24 19:00:00",3316,1.181,1.171,761.5439
"2006-09-24 19:30:00",3317,1.181,1.172,761.4328
"2006-09-24 20:00:00",3318,1.163,1.153,761.298
"2006-09-24 20:30:00",3319,1.147,1.137,761.3214
"2006-09-24 21:00:00",3320,1.135,1.126,761.3256
"2006-09-24 21:30:00",3321,1.153,1.144,761.4622
"2006-09-24 22:00:00",3322,1.156,1.147,761.428
"2006-09-24 22:30:00",3323,1.159,1.15,761.5306
"2006-09-24 23:00:00",3324,1.16,1.151,761.6674
"2006-09-24 23:30:00",3325,1.162,1.152,761.804
"2006-09-25 00:00:00",3326,1.163,1.153,761.7359
"2006-09-25 00:30:00",3327,1.162,1.153,762.0175
"2006-09-25 01:00:00",3328,1.164,1.154,762.3025
"2006-09-25 01:30:00",3329,1.164,1.154,762.4312
"2006-09-25 02:00:00",3330,1.166,1.157,762.6445
"2006-09-25 02:30:00",3331,1.168,1.157,762.8899
"2006-09-25 03:00:00",3332,1.169,1.159,763.1289
"2006-09-25 03:30:00",3333,1.165,1.154,763.4031
"2006-09-25 04:00:00",3334,1.166,1.155,763.6084
"2006-09-25 04:30:00",3335,1.168,1.157,763.7451
"2006-09-25 05:00:00",3336,1.167,1.156,763.7382
"2006-09-25 05:30:00",3337,1.172,1.159,763.8414
"2006-09-25 06:00:00",3338,1.172,1.158,764.211
"2006-09-25 06:30:00",3339,1.173,1.16,764.4434
"2006-09-25 07:00:00",3340,1.173,1.161,764.7179
"2006-09-25 07:30:00",3341,1.172,1.159,764.8547
"2006-09-25 08:00:00",3342,1.172,1.16,765.1282
"2006-09-25 08:30:00",3343,1.173,1.16,765.2233
"2006-09-25 09:00:00",3344,1.172,1.16,765.4677
"2006-09-25 09:30:00",3345,1.169,1.157,765.6748
"2006-09-25 10:00:00",3346,1.174,1.163,766.0757
"2006-09-25 10:30:00",3347,1.169,1.16,766.4512
"2006-09-25 11:00:00",3348,1.167,1.159,766.5342
"2006-09-25 11:30:00",3349,1.168,1.161,766.7768
"2006-09-25 12:00:00",3350,1.166,1.162,767.1402
"2006-09-25 12:30:00",3351,1.166,1.16,767.2713
"2006-09-25 13:00:00",3352,1.165,1.165,767.407
"2006-09-25 13:30:00",3353,1.164,1.167,767.7113
"2006-09-25 14:00:00",3354,1.164,1.163,767.8213
"2006-09-25 14:30:00",3355,1.165,1.161,768.0216
"2006-09-25 15:00:00",3356,1.165,1.16,768.2751
"2006-09-25 15:30:00",3357,1.168,1.162,768.6385
"2006-09-25 16:00:00",3358,1.165,1.161,768.6401
"2006-09-25 16:30:00",3359,1.166,1.162,768.6661
"2006-09-25 17:00:00",3360,1.167,1.167,768.8737
"2006-09-25 17:30:00",3361,1.171,1.164,768.738
"2006-09-25 18:00:00",3362,1.17,1.162,768.735
"2006-09-25 18:30:00",3363,1.172,1.163,768.9228
"2006-09-25 19:00:00",3364,1.173,1.165,768.9596
"2006-09-25 19:30:00",3365,1.176,1.167,769.2569
"2006-09-25 20:00:00",3366,1.173,1.163,769.3481
"2006-09-25 20:30:00",3367,1.171,1.162,769.4857
"2006-09-25 21:00:00",3368,1.171,1.162,769.2123
"2006-09-25 21:30:00",3369,1.171,1.162,769.2208
"2006-09-25 22:00:00",3370,1.175,1.164,769.3093
"2006-09-25 22:30:00",3371,1.175,1.165,769.3096
"2006-09-25 23:00:00",3372,1.174,1.164,769.3096
"2006-09-25 23:30:00",3373,1.172,1.163,769.1046
"2006-09-26 00:00:00",3374,1.171,1.162,769.2374
"2006-09-26 00:30:00",3375,1.172,1.162,769.1046
"2006-09-26 01:00:00",3376,1.172,1.163,769.2369
"2006-09-26 01:30:00",3377,1.171,1.162,769.2219
"2006-09-26 02:00:00",3378,1.169,1.163,769.144
"2006-09-26 02:30:00",3379,1.165,1.161,769.2631
"2006-09-26 03:00:00",3380,1.165,1.16,769.1063
"2006-09-26 03:30:00",3381,1.167,1.16,768.5399
"2006-09-26 04:00:00",3382,1.166,1.16,768.4031
"2006-09-26 04:30:00",3383,1.166,1.159,767.8566
"2006-09-26 05:00:00",3384,1.169,1.16,768.0111
"2006-09-26 05:30:00",3385,1.169,1.161,767.7483
"2006-09-26 06:00:00",3386,1.17,1.161,767.4069
"2006-09-26 06:30:00",3387,1.17,1.159,767.2947
"2006-09-26 07:00:00",3388,1.169,1.16,767.0934
"2006-09-26 07:30:00",3389,1.169,1.159,766.6815
"2006-09-26 08:00:00",3390,1.166,1.158,766.5306
"2006-09-26 08:30:00",3391,1.165,1.157,766.3138
"2006-09-26 09:00:00",3392,1.159,1.156,766.2969
"2006-09-26 09:30:00",3393,1.158,1.156,766.3298
"2006-09-26 10:00:00",3394,1.159,1.157,766.1775
"2006-09-26 10:30:00",3395,1.162,1.159,766.1602
"2006-09-26 11:00:00",3396,1.159,1.159,766.1602
"2006-09-26 11:30:00",3397,1.158,1.159,765.9618
"2006-09-26 12:00:00",3398,1.157,1.159,766.1075
"2006-09-26 12:30:00",3399,1.157,1.159,765.8261
"2006-09-26 13:00:00",3400,1.156,1.159,766.0765
"2006-09-26 13:30:00",3401,1.16,1.161,766.4197
"2006-09-26 14:00:00",3402,1.153,1.153,766.2818
"2006-09-26 14:30:00",3403,1.148,1.148,766.2996
"2006-09-26 15:00:00",3404,1.14,1.14,766.3016
"2006-09-26 15:30:00",3405,1.133,1.135,766.2966
"2006-09-26 16:00:00",3406,1.142,1.143,765.9508
"2006-09-26 16:30:00",3407,1.127,1.129,765.8055
"2006-09-26 17:00:00",3408,1.136,1.138,765.5292
"2006-09-26 17:30:00",3409,1.124,1.125,765.2621
"2006-09-26 18:00:00",3410,1.108,1.108,765.2033
"2006-09-26 18:30:00",3411,1.1,1.1,764.8735
"2006-09-26 19:00:00",3412,1.081,1.081,764.4649
"2006-09-26 19:30:00",3413,1.063,1.063,764.4649
"2006-09-26 20:00:00",3414,1.048,1.049,764.0894
"2006-09-26 20:30:00",3415,1.058,1.058,763.7822
"2006-09-26 21:00:00",3416,1.043,1.043,763.5092
"2006-09-26 21:30:00",3417,0.992,0.992,763.3726
"2006-09-26 22:00:00",3418,0.979,0.979,762.9971
"2006-09-26 22:30:00",3419,0.958,0.959,762.8264
"2006-09-26 23:00:00",3420,0.943,0.943,763.3726
"2006-09-26 23:30:00",3421,0.894,0.893,763.5092
"2006-09-27 00:00:00",3422,0.858,0.858,763.8505
"2006-09-27 00:30:00",3423,0.836,0.836,763.0995
"2006-09-27 01:00:00",3424,0.815,0.814,763.236
"2006-09-27 01:30:00",3425,0.792,0.791,762.7636
"2006-09-27 02:00:00",3426,0.772,0.771,762.147
"2006-09-27 02:30:00",3427,0.751,0.75,761.7378
"2006-09-27 03:00:00",3428,0.742,0.742,761.4012
"2006-09-27 03:30:00",3429,0.712,0.711,761.6807
"2006-09-27 04:00:00",3430,0.684,0.683,761.2142
"2006-09-27 04:30:00",3431,0.662,0.661,761.3506
"2006-09-27 05:00:00",3432,0.61,0.609,760.8057
"2006-09-27 05:30:00",3433,0.567,0.566,760.3278
"2006-09-27 06:00:00",3434,0.529,0.529,760.1912
"2006-09-27 06:30:00",3435,0.492,0.492,759.9863
"2006-09-27 07:00:00",3436,0.48,0.48,759.9863
"2006-09-27 07:30:00",3437,0.474,0.473,760.1912
"2006-09-27 08:00:00",3438,0.471,0.47,760.124
"2006-09-27 08:30:00",3439,0.472,0.471,759.9912
"2006-09-27 09:00:00",3440,0.478,0.476,760.0103
"2006-09-27 09:30:00",3441,0.487,0.486,760.4233
"2006-09-27 10:00:00",3442,0.478,0.476,760.56
"2006-09-27 10:30:00",3443,0.486,0.485,761.1063
"2006-09-27 11:00:00",3444,0.49,0.488,761.1746
"2006-09-27 11:30:00",3445,0.496,0.495,761.3112
"2006-09-27 12:00:00",3446,0.501,0.501,761.2954
"2006-09-27 12:30:00",3447,0.504,0.504,761.4204
"2006-09-27 13:00:00",3448,0.487,0.487,761.3179
"2006-09-27 13:30:00",3449,0.494,0.494,761.5569
"2006-09-27 14:00:00",3450,0.499,0.498,762.0347
"2006-09-27 14:30:00",3451,0.504,0.504,762.0348
"2006-09-27 15:00:00",3452,0.513,0.512,762.7859
"2006-09-27 15:30:00",3453,0.523,0.522,762.5128
"2006-09-27 16:00:00",3454,0.518,0.517,762.7771
"2006-09-27 16:30:00",3455,0.514,0.513,762.6379
"2006-09-27 17:00:00",3456,0.524,0.522,762.7174
"2006-09-27 17:30:00",3457,0.53,0.528,762.7339
"2006-09-27 18:00:00",3458,0.534,0.532,762.5405
"2006-09-27 18:30:00",3459,0.54,0.538,762.0625
"2006-09-27 19:00:00",3460,0.547,0.545,762.0311
"2006-09-27 19:30:00",3461,0.549,0.547,761.6793
"2006-09-27 20:00:00",3462,0.551,0.549,761.6803
"2006-09-27 20:30:00",3463,0.558,0.556,761.5437
"2006-09-27 21:00:00",3464,0.56,0.558,761.8852
"2006-09-27 21:30:00",3465,0.562,0.559,761.683
"2006-09-27 22:00:00",3466,0.565,0.563,761.0023
"2006-09-27 22:30:00",3467,0.567,0.564,761.2762
"2006-09-27 23:00:00",3468,0.568,0.565,761.2739
"2006-09-27 23:30:00",3469,0.562,0.56,761.0093
"2006-09-28 00:00:00",3470,0.564,0.561,760.8153
"2006-09-28 00:30:00",3471,0.555,0.552,760.8198
"2006-09-28 01:00:00",3472,0.569,0.565,760.8881
"2006-09-28 01:30:00",3473,0.579,0.575,760.5483
"2006-09-28 02:00:00",3474,0.579,0.575,760.703
"2006-09-28 02:30:00",3475,0.579,0.575,760.7788
"2006-09-28 03:00:00",3476,0.583,0.578,760.3348
"2006-09-28 03:30:00",3477,0.573,0.569,760.6653
"2006-09-28 04:00:00",3478,0.58,0.575,760.5309
"2006-09-28 04:30:00",3479,0.579,0.574,760.4598
"2006-09-28 05:00:00",3480,0.535,0.531,760.5261
"2006-09-28 05:30:00",3481,0.541,0.537,760.4596
"2006-09-28 06:00:00",3482,0.521,0.517,760.1195
"2006-09-28 06:30:00",3483,0.496,0.493,760.1204
"2006-09-28 07:00:00",3484,0.512,0.509,760.3237
"2006-09-28 07:30:00",3485,0.512,0.509,759.8492
"2006-09-28 08:00:00",3486,0.522,0.519,759.9649
"2006-09-28 08:30:00",3487,0.527,0.524,759.8224
"2006-09-28 09:00:00",3488,0.521,0.518,759.8224
"2006-09-28 09:30:00",3489,0.527,0.525,759.9368
"2006-09-28 10:00:00",3490,0.537,0.536,759.5901
"2006-09-28 10:30:00",3491,0.545,0.543,759.3716
"2006-09-28 11:00:00",3492,0.547,0.545,759.6314
"2006-09-28 11:30:00",3493,0.55,0.547,759.7678
"2006-09-28 12:00:00",3494,0.551,0.549,759.7607
"2006-09-28 12:30:00",3495,0.552,0.551,759.9456
"2006-09-28 13:00:00",3496,0.554,0.553,760.1937
"2006-09-28 13:30:00",3497,0.555,0.556,760.2365
"2006-09-28 14:00:00",3498,0.557,0.557,760.2059
"2006-09-28 14:30:00",3499,0.559,0.56,759.9326
"2006-09-28 15:00:00",3500,0.561,0.561,759.9839
"2006-09-28 15:30:00",3501,0.563,0.563,760.2005
"2006-09-28 16:00:00",3502,0.565,0.564,760.2043
"2006-09-28 16:30:00",3503,0.567,0.566,760.2048
"2006-09-28 17:00:00",3504,0.569,0.568,760.0785
"2006-09-28 17:30:00",3505,0.571,0.569,760.0955
"2006-09-28 18:00:00",3506,0.573,0.571,759.9834
"2006-09-28 18:30:00",3507,0.575,0.573,759.9863
"2006-09-28 19:00:00",3508,0.576,0.574,759.5925
"2006-09-28 19:30:00",3509,0.578,0.576,759.0913
"2006-09-28 20:00:00",3510,0.579,0.577,759.3307
"2006-09-28 20:30:00",3511,0.581,0.578,759.0739
"2006-09-28 21:00:00",3512,0.582,0.58,758.8114
"2006-09-28 21:30:00",3513,0.584,0.582,758.7431
