"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:may7_07_TRANSECT1.CR1","14114","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-06-13 16:30:00",1254,1.795,1.819,780.8
"2007-06-13 17:00:00",1255,1.8,1.82,780.7
"2007-06-13 17:30:00",1256,1.792,1.82,780.7
"2007-06-13 18:00:00",1257,1.787,1.811,780.5
"2007-06-13 18:30:00",1258,1.795,1.822,780.5
"2007-06-13 19:00:00",1259,1.798,1.82,780.6
"2007-06-13 19:30:00",1260,1.802,1.821,780.6
"2007-06-13 20:00:00",1261,1.805,1.824,780.9
"2007-06-13 20:30:00",1262,1.801,1.817,780.9
"2007-06-13 21:00:00",1263,1.808,1.819,781.1
"2007-06-13 21:30:00",1264,1.809,1.82,781.3
"2007-06-13 22:00:00",1265,1.812,1.822,781.6
"2007-06-13 22:30:00",1266,1.812,1.819,781.8
"2007-06-13 23:00:00",1267,1.813,1.818,782.1
"2007-06-13 23:30:00",1268,1.813,1.819,782.2
"2007-06-14 00:00:00",1269,1.813,1.82,782.4
"2007-06-14 00:30:00",1270,1.81,1.819,782.7
"2007-06-14 01:00:00",1271,1.812,1.82,782.8
"2007-06-14 01:30:00",1272,1.814,1.821,782.9
"2007-06-14 02:00:00",1273,1.812,1.819,783.1
"2007-06-14 02:30:00",1274,1.815,1.82,783.2
"2007-06-14 03:00:00",1275,1.816,1.82,783.2
"2007-06-14 03:30:00",1276,1.816,1.82,783.2
"2007-06-14 04:00:00",1277,1.814,1.821,783.2
"2007-06-14 04:30:00",1278,1.814,1.821,783.3
"2007-06-14 05:00:00",1279,1.816,1.822,783.5
"2007-06-14 05:30:00",1280,1.817,1.823,783.5
"2007-06-14 06:00:00",1281,1.815,1.822,783.5
"2007-06-14 06:30:00",1282,1.815,1.821,783.7
"2007-06-14 07:00:00",1283,1.815,1.821,783.7
"2007-06-14 07:30:00",1284,1.817,1.824,783.8
"2007-06-14 08:00:00",1285,1.814,1.821,783.8
"2007-06-14 08:30:00",1286,1.818,1.825,783.9
"2007-06-14 09:00:00",1287,1.818,1.824,784
"2007-06-14 09:30:00",1288,1.815,1.82,784.1
"2007-06-14 10:00:00",1289,1.806,1.814,784.3
"2007-06-14 10:30:00",1290,1.809,1.823,784.2
"2007-06-14 11:00:00",1291,1.806,1.817,784.2
"2007-06-14 11:30:00",1292,1.808,1.826,784.3
"2007-06-14 12:00:00",1293,1.807,1.818,784.4
"2007-06-14 12:30:00",1294,1.819,1.824,784.4
"2007-06-14 13:00:00",1295,1.82,1.823,784.6
"2007-06-14 13:30:00",1296,1.817,1.823,784.7
"2007-06-14 14:00:00",1297,1.804,1.822,784.5
"2007-06-14 14:30:00",1298,1.807,1.828,784.6
"2007-06-14 15:00:00",1299,1.802,1.816,784.7
"2007-06-14 15:30:00",1300,1.795,1.812,784.8
"2007-06-14 16:00:00",1301,1.798,1.813,784.9
"2007-06-14 16:30:00",1302,1.8,1.81,784.7
"2007-06-14 17:00:00",1303,1.808,1.827,784.8
"2007-06-14 17:30:00",1304,1.805,1.821,784.8
"2007-06-14 18:00:00",1305,1.803,1.817,784.7
"2007-06-14 18:30:00",1306,1.805,1.818,784.9
"2007-06-14 19:00:00",1307,1.798,1.813,784.9
"2007-06-14 19:30:00",1308,1.805,1.817,784.9
"2007-06-14 20:00:00",1309,1.8,1.814,785
"2007-06-14 20:30:00",1310,1.805,1.815,785
"2007-06-14 21:00:00",1311,1.809,1.816,785.2
"2007-06-14 21:30:00",1312,1.809,1.815,785.2
"2007-06-14 22:00:00",1313,1.811,1.815,785.4
"2007-06-14 22:30:00",1314,1.808,1.813,785.4
"2007-06-14 23:00:00",1315,1.808,1.813,785.5
"2007-06-14 23:30:00",1316,1.807,1.812,785.5
"2007-06-15 00:00:00",1317,1.806,1.812,785.6
"2007-06-15 00:30:00",1318,1.806,1.813,785.8
"2007-06-15 01:00:00",1319,1.808,1.814,785.8
"2007-06-15 01:30:00",1320,1.808,1.815,785.8
"2007-06-15 02:00:00",1321,1.808,1.815,785.8
"2007-06-15 02:30:00",1322,1.808,1.815,785.8
"2007-06-15 03:00:00",1323,1.809,1.814,785.9
"2007-06-15 03:30:00",1324,1.808,1.815,785.9
"2007-06-15 04:00:00",1325,1.806,1.813,785.8
"2007-06-15 04:30:00",1326,1.806,1.814,785.8
"2007-06-15 05:00:00",1327,1.809,1.814,785.8
"2007-06-15 05:30:00",1328,1.809,1.814,785.9
"2007-06-15 06:00:00",1329,1.81,1.815,785.9
"2007-06-15 06:30:00",1330,1.81,1.814,785.9
"2007-06-15 07:00:00",1331,1.811,1.814,786.1
"2007-06-15 07:30:00",1332,1.811,1.814,786.2
"2007-06-15 08:00:00",1333,1.811,1.814,786.2
"2007-06-15 08:30:00",1334,1.808,1.813,786.2
"2007-06-15 09:00:00",1335,1.807,1.816,786.2
"2007-06-15 09:30:00",1336,1.807,1.814,786.2
"2007-06-15 10:00:00",1337,1.809,1.816,786.2
"2007-06-15 10:30:00",1338,1.81,1.819,786.3
"2007-06-15 11:00:00",1339,1.809,1.816,786.3
"2007-06-15 11:30:00",1340,1.813,1.817,786.4
"2007-06-15 12:00:00",1341,1.812,1.817,786.4
"2007-06-15 12:30:00",1342,1.807,1.813,786.5
"2007-06-15 13:00:00",1343,1.801,1.812,786.3
"2007-06-15 13:30:00",1344,1.798,1.811,786.5
"2007-06-15 14:00:00",1345,1.797,1.81,786.5
"2007-06-15 14:30:00",1346,1.797,1.811,786.1
"2007-06-15 15:00:00",1347,1.797,1.81,786.1
"2007-06-15 15:30:00",1348,1.802,1.815,786.1
"2007-06-15 16:00:00",1349,1.803,1.819,786.1
"2007-06-15 16:30:00",1350,1.802,1.816,786.1
"2007-06-15 17:00:00",1351,1.802,1.812,786
"2007-06-15 17:30:00",1352,1.805,1.813,786.1
"2007-06-15 18:00:00",1353,1.803,1.815,786.1
"2007-06-15 18:30:00",1354,1.801,1.814,786.1
"2007-06-15 19:00:00",1355,1.8,1.813,786
"2007-06-15 19:30:00",1356,1.801,1.812,786
"2007-06-15 20:00:00",1357,1.8,1.811,786
"2007-06-15 20:30:00",1358,1.8,1.81,786
"2007-06-15 21:00:00",1359,1.8,1.811,786
"2007-06-15 21:30:00",1360,1.798,1.81,785.9
"2007-06-15 22:00:00",1361,1.804,1.812,785.9
"2007-06-15 22:30:00",1362,1.805,1.81,786
"2007-06-15 23:00:00",1363,1.805,1.81,786
"2007-06-15 23:30:00",1364,1.807,1.81,786
"2007-06-16 00:00:00",1365,1.802,1.808,785.8
"2007-06-16 00:30:00",1366,1.803,1.81,785.8
"2007-06-16 01:00:00",1367,1.801,1.809,785.8
"2007-06-16 01:30:00",1368,1.801,1.809,785.6
"2007-06-16 02:00:00",1369,1.803,1.81,785.6
"2007-06-16 02:30:00",1370,1.803,1.81,785.6
"2007-06-16 03:00:00",1371,1.803,1.811,785.5
"2007-06-16 03:30:00",1372,1.804,1.812,785.5
"2007-06-16 04:00:00",1373,1.809,1.816,785.5
"2007-06-16 04:30:00",1374,1.807,1.813,785.4
"2007-06-16 05:00:00",1375,1.807,1.812,785.3
"2007-06-16 05:30:00",1376,1.808,1.813,785.1
"2007-06-16 06:00:00",1377,1.807,1.812,785.1
"2007-06-16 06:30:00",1378,1.807,1.812,785.1
"2007-06-16 07:00:00",1379,1.807,1.811,785.1
"2007-06-16 07:30:00",1380,1.813,1.817,785.1
"2007-06-16 08:00:00",1381,1.804,1.81,785
"2007-06-16 08:30:00",1382,1.803,1.811,784.9
"2007-06-16 09:00:00",1383,1.804,1.813,784.8
"2007-06-16 09:30:00",1384,1.803,1.812,784.8
"2007-06-16 10:00:00",1385,1.802,1.811,784.8
"2007-06-16 10:30:00",1386,1.8,1.814,784.8
"2007-06-16 11:00:00",1387,1.801,1.815,784.8
"2007-06-16 11:30:00",1388,1.799,1.814,784.6
"2007-06-16 12:00:00",1389,1.807,1.819,784.5
"2007-06-16 12:30:00",1390,1.799,1.815,784.5
"2007-06-16 13:00:00",1391,1.802,1.813,784.4
"2007-06-16 13:30:00",1392,1.794,1.806,784.4
"2007-06-16 14:00:00",1393,1.793,1.808,784.1
"2007-06-16 14:30:00",1394,1.794,1.81,784.1
"2007-06-16 15:00:00",1395,1.799,1.814,784.1
"2007-06-16 15:30:00",1396,1.795,1.813,783.7
"2007-06-16 16:00:00",1397,1.796,1.81,783.6
"2007-06-16 16:30:00",1398,1.799,1.814,783.6
"2007-06-16 17:00:00",1399,1.801,1.81,783.4
"2007-06-16 17:30:00",1400,1.8,1.809,783.7
"2007-06-16 18:00:00",1401,1.802,1.81,783.4
"2007-06-16 18:30:00",1402,1.802,1.81,783.3
"2007-06-16 19:00:00",1403,1.801,1.809,783
"2007-06-16 19:30:00",1404,1.799,1.809,782.9
"2007-06-16 20:00:00",1405,1.8,1.811,783
"2007-06-16 20:30:00",1406,1.8,1.81,782.9
"2007-06-16 21:00:00",1407,1.798,1.809,782.9
"2007-06-16 21:30:00",1408,1.799,1.81,782.8
"2007-06-16 22:00:00",1409,1.8,1.808,782.7
"2007-06-16 22:30:00",1410,1.803,1.809,782.7
"2007-06-16 23:00:00",1411,1.801,1.807,782.6
"2007-06-16 23:30:00",1412,1.802,1.808,782.6
"2007-06-17 00:00:00",1413,1.801,1.808,782.5
"2007-06-17 00:30:00",1414,1.801,1.809,782.5
"2007-06-17 01:00:00",1415,1.802,1.808,782.5
"2007-06-17 01:30:00",1416,1.801,1.807,782.3
"2007-06-17 02:00:00",1417,1.802,1.808,782.3
"2007-06-17 02:30:00",1418,1.801,1.807,782.1
"2007-06-17 03:00:00",1419,1.803,1.808,782
"2007-06-17 03:30:00",1420,1.801,1.808,781.8
"2007-06-17 04:00:00",1421,1.8,1.808,781.6
"2007-06-17 04:30:00",1422,1.8,1.807,781.4
"2007-06-17 05:00:00",1423,1.802,1.808,781.3
"2007-06-17 05:30:00",1424,1.802,1.807,781.2
"2007-06-17 06:00:00",1425,1.803,1.807,781.3
"2007-06-17 06:30:00",1426,1.802,1.808,781.2
"2007-06-17 07:00:00",1427,1.803,1.808,781.2
"2007-06-17 07:30:00",1428,1.8,1.807,781
"2007-06-17 08:00:00",1429,1.801,1.809,780.9
"2007-06-17 08:30:00",1430,1.799,1.81,780.9
"2007-06-17 09:00:00",1431,1.801,1.81,780.9
"2007-06-17 09:30:00",1432,1.801,1.811,780.7
"2007-06-17 10:00:00",1433,1.801,1.808,780.7
"2007-06-17 10:30:00",1434,1.803,1.811,780.7
"2007-06-17 11:00:00",1435,1.802,1.81,780.7
"2007-06-17 11:30:00",1436,1.795,1.808,780.6
"2007-06-17 12:00:00",1437,1.799,1.813,780.8
"2007-06-17 12:30:00",1438,1.797,1.809,780.6
"2007-06-17 13:00:00",1439,1.8,1.811,780.6
"2007-06-17 13:30:00",1440,1.789,1.808,780.3
"2007-06-17 14:00:00",1441,1.789,1.81,779.9
"2007-06-17 14:30:00",1442,1.785,1.812,779.9
"2007-06-17 15:00:00",1443,1.793,1.813,779.8
"2007-06-17 15:30:00",1444,1.792,1.809,779.6
"2007-06-17 16:00:00",1445,1.789,1.808,779.4
"2007-06-17 16:30:00",1446,1.784,1.802,779.2
"2007-06-17 17:00:00",1447,1.792,1.807,779.2
"2007-06-17 17:30:00",1448,1.794,1.809,779.1
"2007-06-17 18:00:00",1449,1.793,1.806,779.1
"2007-06-17 18:30:00",1450,1.796,1.806,779.2
"2007-06-17 19:00:00",1451,1.796,1.804,779.1
"2007-06-17 19:30:00",1452,1.797,1.807,779
"2007-06-17 20:00:00",1453,1.798,1.811,778.9
"2007-06-17 20:30:00",1454,1.797,1.808,778.9
"2007-06-17 21:00:00",1455,1.792,1.805,778.7
"2007-06-17 21:30:00",1456,1.794,1.807,778.7
"2007-06-17 22:00:00",1457,1.794,1.807,778.8
"2007-06-17 22:30:00",1458,1.792,1.805,778.7
"2007-06-17 23:00:00",1459,1.793,1.805,778.7
"2007-06-17 23:30:00",1460,1.793,1.805,778.8
"2007-06-18 00:00:00",1461,1.796,1.804,778.7
"2007-06-18 00:30:00",1462,1.795,1.805,778.4
"2007-06-18 01:00:00",1463,1.794,1.804,778.4
"2007-06-18 01:30:00",1464,1.794,1.805,778.4
"2007-06-18 02:00:00",1465,1.794,1.805,778.4
"2007-06-18 02:30:00",1466,1.794,1.805,778.4
"2007-06-18 03:00:00",1467,1.793,1.805,778.3
"2007-06-18 03:30:00",1468,1.795,1.807,778.3
"2007-06-18 04:00:00",1469,1.792,1.805,778.1
"2007-06-18 04:30:00",1470,1.793,1.806,778
"2007-06-18 05:00:00",1471,1.793,1.805,777.9
"2007-06-18 05:30:00",1472,1.793,1.805,777.8
"2007-06-18 06:00:00",1473,1.795,1.805,777.9
"2007-06-18 06:30:00",1474,1.794,1.805,777.9
"2007-06-18 07:00:00",1475,1.793,1.804,777.8
"2007-06-18 07:30:00",1476,1.792,1.804,777.8
"2007-06-18 08:00:00",1477,1.79,1.803,777.8
"2007-06-18 08:30:00",1478,1.787,1.802,777.8
"2007-06-18 09:00:00",1479,1.792,1.808,777.8
"2007-06-18 09:30:00",1480,1.791,1.807,777.9
"2007-06-18 10:00:00",1481,1.792,1.812,777.9
"2007-06-18 10:30:00",1482,1.791,1.809,777.8
"2007-06-18 11:00:00",1483,1.782,1.806,777.8
"2007-06-18 11:30:00",1484,1.789,1.812,777.7
"2007-06-18 12:00:00",1485,1.788,1.809,777.7
"2007-06-18 12:30:00",1486,1.788,1.814,777.6
"2007-06-18 13:00:00",1487,1.786,1.809,777.6
"2007-06-18 13:30:00",1488,1.786,1.806,777.4
"2007-06-18 14:00:00",1489,1.783,1.806,777.3
"2007-06-18 14:30:00",1490,1.784,1.804,777.2
"2007-06-18 15:00:00",1491,1.787,1.804,777.6
"2007-06-18 15:30:00",1492,1.793,1.804,778
"2007-06-18 16:00:00",1493,1.787,1.805,777.8
"2007-06-18 16:30:00",1494,1.777,1.796,777.8
"2007-06-18 17:00:00",1495,1.788,1.805,777.9
"2007-06-18 17:30:00",1496,1.79,1.803,777.9
"2007-06-18 18:00:00",1497,1.791,1.805,777.8
"2007-06-18 18:30:00",1498,1.785,1.805,777.4
"2007-06-18 19:00:00",1499,1.788,1.807,777.6
"2007-06-18 19:30:00",1500,1.788,1.805,777.5
"2007-06-18 20:00:00",1501,1.787,1.804,777.5
"2007-06-18 20:30:00",1502,1.787,1.804,777.5
"2007-06-18 21:00:00",1503,1.787,1.803,777.3
"2007-06-18 21:30:00",1504,1.787,1.804,777.2
"2007-06-18 22:00:00",1505,1.787,1.803,777.1
"2007-06-18 22:30:00",1506,1.788,1.804,777.1
"2007-06-18 23:00:00",1507,1.79,1.806,777.2
"2007-06-18 23:30:00",1508,1.785,1.803,777.3
"2007-06-19 00:00:00",1509,1.785,1.802,777.3
"2007-06-19 00:30:00",1510,1.785,1.804,777.3
"2007-06-19 01:00:00",1511,1.79,1.806,777.4
"2007-06-19 01:30:00",1512,1.787,1.804,777.3
"2007-06-19 02:00:00",1513,1.787,1.804,777.6
"2007-06-19 02:30:00",1514,1.786,1.802,777.3
"2007-06-19 03:00:00",1515,1.788,1.804,777.4
"2007-06-19 03:30:00",1516,1.791,1.807,777.3
"2007-06-19 04:00:00",1517,1.788,1.804,777.4
"2007-06-19 04:30:00",1518,1.792,1.808,777.4
"2007-06-19 05:00:00",1519,1.79,1.806,777.4
"2007-06-19 05:30:00",1520,1.788,1.803,777.4
"2007-06-19 06:00:00",1521,1.788,1.803,777.4
"2007-06-19 06:30:00",1522,1.788,1.803,777.4
"2007-06-19 07:00:00",1523,1.789,1.804,777.4
"2007-06-19 07:30:00",1524,1.788,1.805,777.4
"2007-06-19 08:00:00",1525,1.787,1.805,777.4
"2007-06-19 08:30:00",1526,1.782,1.801,777.7
"2007-06-19 09:00:00",1527,1.788,1.807,777.7
"2007-06-19 09:30:00",1528,1.776,1.796,777.7
"2007-06-19 10:00:00",1529,1.783,1.804,777.7
"2007-06-19 10:30:00",1530,1.784,1.805,777.7
"2007-06-19 11:00:00",1531,1.785,1.806,777.8
"2007-06-19 11:30:00",1532,1.784,1.804,777.9
"2007-06-19 12:00:00",1533,1.785,1.805,777.9
"2007-06-19 12:30:00",1534,1.784,1.805,777.9
"2007-06-19 13:00:00",1535,1.784,1.806,778.1
"2007-06-19 13:30:00",1536,1.784,1.806,778.3
"2007-06-19 14:00:00",1537,1.781,1.804,778.3
"2007-06-19 14:30:00",1538,1.781,1.804,778.4
"2007-06-19 15:00:00",1539,1.784,1.808,778.4
"2007-06-19 15:30:00",1540,1.781,1.808,778.4
"2007-06-19 16:00:00",1541,1.781,1.808,778.2
"2007-06-19 16:30:00",1542,1.773,1.801,778.2
"2007-06-19 17:00:00",1543,1.777,1.804,778.4
"2007-06-19 17:30:00",1544,1.78,1.806,778.3
"2007-06-19 18:00:00",1545,1.784,1.806,778.3
"2007-06-19 18:30:00",1546,1.79,1.805,778.4
"2007-06-19 19:00:00",1547,1.787,1.806,778.4
"2007-06-19 19:30:00",1548,1.789,1.807,778.6
"2007-06-19 20:00:00",1549,1.798,1.808,779
"2007-06-19 20:30:00",1550,1.796,1.804,779
"2007-06-19 21:00:00",1551,1.792,1.802,778.5
"2007-06-19 21:30:00",1552,1.79,1.805,778.2
"2007-06-19 22:00:00",1553,1.789,1.803,778
"2007-06-19 22:30:00",1554,1.791,1.806,777.8
"2007-06-19 23:00:00",1555,1.79,1.806,778
"2007-06-19 23:30:00",1556,1.792,1.803,778.8
"2007-06-20 00:00:00",1557,1.793,1.805,778.3
"2007-06-20 00:30:00",1558,1.793,1.802,778.6
"2007-06-20 01:00:00",1559,1.793,1.803,778.3
"2007-06-20 01:30:00",1560,1.788,1.8,778.5
"2007-06-20 02:00:00",1561,1.797,1.807,778.9
"2007-06-20 02:30:00",1562,1.8,1.805,779
"2007-06-20 03:00:00",1563,1.8,1.806,778.9
"2007-06-20 03:30:00",1564,1.795,1.804,778.5
"2007-06-20 04:00:00",1565,1.797,1.806,778.5
"2007-06-20 04:30:00",1566,1.794,1.805,778.3
"2007-06-20 05:00:00",1567,1.796,1.807,778.3
"2007-06-20 05:30:00",1568,1.79,1.804,778.3
"2007-06-20 06:00:00",1569,1.797,1.809,778.2
"2007-06-20 06:30:00",1570,1.797,1.807,778.1
"2007-06-20 07:00:00",1571,1.797,1.807,778.1
"2007-06-20 07:30:00",1572,1.796,1.808,778.3
"2007-06-20 08:00:00",1573,1.786,1.801,778.4
"2007-06-20 08:30:00",1574,1.784,1.801,778.4
"2007-06-20 09:00:00",1575,1.785,1.802,778.4
"2007-06-20 09:30:00",1576,1.786,1.803,778.4
"2007-06-20 10:00:00",1577,1.785,1.803,778.4
"2007-06-20 10:30:00",1578,1.785,1.804,778.3
"2007-06-20 11:00:00",1579,1.786,1.804,778.3
"2007-06-20 11:30:00",1580,1.786,1.805,778.2
"2007-06-20 12:00:00",1581,1.775,1.799,778.3
"2007-06-20 12:30:00",1582,1.784,1.809,778.3
"2007-06-20 13:00:00",1583,1.783,1.807,778.3
"2007-06-20 13:30:00",1584,1.787,1.803,778.1
"2007-06-20 14:00:00",1585,1.787,1.802,778.2
"2007-06-20 14:30:00",1586,1.79,1.805,778.2
"2007-06-20 15:00:00",1587,1.793,1.805,778.7
"2007-06-20 15:30:00",1588,1.8,1.805,779
"2007-06-20 16:00:00",1589,1.797,1.805,778.9
"2007-06-20 16:30:00",1590,1.799,1.808,778.8
"2007-06-20 17:00:00",1591,1.795,1.802,778.7
"2007-06-20 17:30:00",1592,1.791,1.805,778.4
"2007-06-20 18:00:00",1593,1.791,1.81,778.2
"2007-06-20 18:30:00",1594,1.788,1.804,778.1
"2007-06-20 19:00:00",1595,1.79,1.808,777.9
"2007-06-20 19:30:00",1596,1.789,1.802,777.9
"2007-06-20 20:00:00",1597,1.789,1.805,777.9
"2007-06-20 20:30:00",1598,1.791,1.805,777.7
"2007-06-20 21:00:00",1599,1.791,1.806,778.1
"2007-06-20 21:30:00",1600,1.792,1.805,777.8
"2007-06-20 22:00:00",1601,1.792,1.806,777.4
"2007-06-20 22:30:00",1602,1.787,1.803,777.6
"2007-06-20 23:00:00",1603,1.789,1.804,777.4
"2007-06-20 23:30:00",1604,1.786,1.802,777.3
"2007-06-21 00:00:00",1605,1.787,1.804,777.4
"2007-06-21 00:30:00",1606,1.785,1.803,777.4
"2007-06-21 01:00:00",1607,1.789,1.806,777.3
"2007-06-21 01:30:00",1608,1.785,1.802,777.3
"2007-06-21 02:00:00",1609,1.787,1.804,777.2
"2007-06-21 02:30:00",1610,1.784,1.8,777
"2007-06-21 03:00:00",1611,1.786,1.803,777
"2007-06-21 03:30:00",1612,1.786,1.802,777
"2007-06-21 04:00:00",1613,1.786,1.802,776.7
"2007-06-21 04:30:00",1614,1.786,1.802,776.6
"2007-06-21 05:00:00",1615,1.789,1.805,776.6
"2007-06-21 05:30:00",1616,1.788,1.805,776.6
"2007-06-21 06:00:00",1617,1.785,1.802,776.6
"2007-06-21 06:30:00",1618,1.785,1.803,776.6
"2007-06-21 07:00:00",1619,1.785,1.803,776.6
"2007-06-21 07:30:00",1620,1.783,1.801,776.6
"2007-06-21 08:00:00",1621,1.783,1.802,776.5
"2007-06-21 08:30:00",1622,1.784,1.803,776.7
"2007-06-21 09:00:00",1623,1.784,1.801,776.7
"2007-06-21 09:30:00",1624,1.783,1.801,776.9
"2007-06-21 10:00:00",1625,1.785,1.803,777.1
"2007-06-21 10:30:00",1626,1.785,1.802,777.2
"2007-06-21 11:00:00",1627,1.792,1.804,777.5
"2007-06-21 11:30:00",1628,1.796,1.801,777.5
"2007-06-21 12:00:00",1629,1.79,1.802,777.4
"2007-06-21 12:30:00",1630,1.789,1.801,777.7
"2007-06-21 13:00:00",1631,1.784,1.799,777.7
"2007-06-21 13:30:00",1632,1.79,1.806,777.5
"2007-06-21 14:00:00",1633,1.788,1.804,777.5
"2007-06-21 14:30:00",1634,1.779,1.796,777.7
"2007-06-21 15:00:00",1635,1.784,1.802,777.7
"2007-06-21 15:30:00",1636,1.781,1.802,777.5
"2007-06-21 16:00:00",1637,1.778,1.8,777.6
"2007-06-21 16:30:00",1638,1.779,1.802,777.7
"2007-06-21 17:00:00",1639,1.778,1.8,777.7
"2007-06-21 17:30:00",1640,1.778,1.799,777.7
"2007-06-21 18:00:00",1641,1.781,1.801,777.6
"2007-06-21 18:30:00",1642,1.782,1.802,777.8
"2007-06-21 19:00:00",1643,1.786,1.801,778
"2007-06-21 19:30:00",1644,1.792,1.809,777.7
"2007-06-21 20:00:00",1645,1.794,1.801,777.8
"2007-06-21 20:30:00",1646,1.795,1.803,778.6
"2007-06-21 21:00:00",1647,1.798,1.804,778.2
"2007-06-21 21:30:00",1648,1.793,1.803,778.1
"2007-06-21 22:00:00",1649,1.796,1.805,778.3
"2007-06-21 22:30:00",1650,1.795,1.802,778.5
"2007-06-21 23:00:00",1651,1.791,1.802,778.4
"2007-06-21 23:30:00",1652,1.792,1.803,778.5
"2007-06-22 00:00:00",1653,1.791,1.802,778.4
"2007-06-22 00:30:00",1654,1.792,1.803,778.3
"2007-06-22 01:00:00",1655,1.79,1.802,778.3
"2007-06-22 01:30:00",1656,1.791,1.803,778.4
"2007-06-22 02:00:00",1657,1.786,1.799,778.4
"2007-06-22 02:30:00",1658,1.79,1.804,778.4
"2007-06-22 03:00:00",1659,1.788,1.802,778.4
"2007-06-22 03:30:00",1660,1.788,1.801,778.4
"2007-06-22 04:00:00",1661,1.787,1.801,778.4
"2007-06-22 04:30:00",1662,1.787,1.801,778.4
"2007-06-22 05:00:00",1663,1.784,1.799,778.3
"2007-06-22 05:30:00",1664,1.786,1.8,778.3
"2007-06-22 06:00:00",1665,1.786,1.8,778.1
"2007-06-22 06:30:00",1666,1.788,1.802,778.1
"2007-06-22 07:00:00",1667,1.786,1.802,778.1
"2007-06-22 07:30:00",1668,1.787,1.802,778.2
"2007-06-22 08:00:00",1669,1.781,1.799,778.3
"2007-06-22 08:30:00",1670,1.783,1.802,778.2
"2007-06-22 09:00:00",1671,1.785,1.805,778.2
"2007-06-22 09:30:00",1672,1.781,1.801,778.3
"2007-06-22 10:00:00",1673,1.781,1.808,778.2
"2007-06-22 10:30:00",1674,1.775,1.803,778.1
"2007-06-22 11:00:00",1675,1.773,1.797,778
"2007-06-22 11:30:00",1676,1.783,1.804,778
"2007-06-22 12:00:00",1677,1.785,1.804,778
"2007-06-22 12:30:00",1678,1.78,1.805,777.9
"2007-06-22 13:00:00",1679,1.782,1.805,778
"2007-06-22 13:30:00",1680,1.767,1.792,777.8
"2007-06-22 14:00:00",1681,1.785,1.81,777.8
"2007-06-22 14:30:00",1682,1.786,1.812,777.6
"2007-06-22 15:00:00",1683,1.782,1.807,777.5
"2007-06-22 15:30:00",1684,1.767,1.793,777.4
"2007-06-22 16:00:00",1685,1.782,1.803,777.2
"2007-06-22 16:30:00",1686,1.785,1.809,777.2
"2007-06-22 17:00:00",1687,1.778,1.808,776.9
"2007-06-22 17:30:00",1688,1.783,1.809,776.9
"2007-06-22 18:00:00",1689,1.782,1.804,776.6
"2007-06-22 18:30:00",1690,1.787,1.807,776.5
"2007-06-22 19:00:00",1691,1.785,1.808,776.4
"2007-06-22 19:30:00",1692,1.784,1.803,776.2
"2007-06-22 20:00:00",1693,1.783,1.805,776.2
"2007-06-22 20:30:00",1694,1.787,1.808,776.1
"2007-06-22 21:00:00",1695,1.787,1.804,776.1
"2007-06-22 21:30:00",1696,1.79,1.805,775.9
"2007-06-22 22:00:00",1697,1.787,1.8,776
"2007-06-22 22:30:00",1698,1.787,1.803,775.9
"2007-06-22 23:00:00",1699,1.786,1.802,775.8
"2007-06-22 23:30:00",1700,1.787,1.803,775.8
"2007-06-23 00:00:00",1701,1.789,1.803,775.8
"2007-06-23 00:30:00",1702,1.788,1.804,775.8
"2007-06-23 01:00:00",1703,1.787,1.803,775.8
"2007-06-23 01:30:00",1704,1.79,1.805,776
"2007-06-23 02:00:00",1705,1.789,1.803,776
"2007-06-23 02:30:00",1706,1.79,1.806,775.8
"2007-06-23 03:00:00",1707,1.788,1.804,775.7
"2007-06-23 03:30:00",1708,1.782,1.799,775.7
"2007-06-23 04:00:00",1709,1.786,1.8,775.8
"2007-06-23 04:30:00",1710,1.787,1.802,775.7
"2007-06-23 05:00:00",1711,1.788,1.804,775.7
"2007-06-23 05:30:00",1712,1.788,1.803,775.6
"2007-06-23 06:00:00",1713,1.788,1.804,775.5
"2007-06-23 06:30:00",1714,1.785,1.801,775.5
"2007-06-23 07:00:00",1715,1.787,1.803,775.5
"2007-06-23 07:30:00",1716,1.785,1.802,775.5
"2007-06-23 08:00:00",1717,1.786,1.802,775.5
"2007-06-23 08:30:00",1718,1.786,1.802,775.4
"2007-06-23 09:00:00",1719,1.785,1.802,775.5
"2007-06-23 09:30:00",1720,1.784,1.805,775.5
"2007-06-23 10:00:00",1721,1.785,1.803,775.5
"2007-06-23 10:30:00",1722,1.786,1.805,775.5
"2007-06-23 11:00:00",1723,1.784,1.803,775.4
"2007-06-23 11:30:00",1724,1.78,1.803,775.6
"2007-06-23 12:00:00",1725,1.784,1.806,775.4
"2007-06-23 12:30:00",1726,1.763,1.789,775.5
"2007-06-23 13:00:00",1727,1.785,1.805,775.5
"2007-06-23 13:30:00",1728,1.785,1.802,775.4
"2007-06-23 14:00:00",1729,1.787,1.804,775.4
"2007-06-23 14:30:00",1730,1.784,1.802,775.5
"2007-06-23 15:00:00",1731,1.783,1.799,775.4
"2007-06-23 15:30:00",1732,1.787,1.803,775.3
"2007-06-23 16:00:00",1733,1.783,1.803,775.3
"2007-06-23 16:30:00",1734,1.777,1.802,775
