"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:Canada_Creek_May2013.CR1","36023","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2013-11-16 17:30:00",8022,"NAN",762.6,0
"2013-11-16 18:00:00",8023,"NAN",762.8,0
"2013-11-16 18:30:00",8024,"NAN",763.1,0
"2013-11-16 19:00:00",8025,"NAN",763.3,0
"2013-11-16 19:30:00",8026,"NAN",763.3,0
"2013-11-16 20:00:00",8027,"NAN",763.3,0
"2013-11-16 20:30:00",8028,"NAN",763.3,0
"2013-11-16 21:00:00",8029,"NAN",763.3,0
"2013-11-16 21:30:00",8030,"NAN",763.2,0
"2013-11-16 22:00:00",8031,"NAN",763.2,0
"2013-11-16 22:30:00",8032,"NAN",763.3,0
"2013-11-16 23:00:00",8033,"NAN",763.5,0
"2013-11-16 23:30:00",8034,"NAN",763.4,0
"2013-11-17 00:00:00",8035,"NAN",763.7,0
"2013-11-17 00:30:00",8036,"NAN",764,0
"2013-11-17 01:00:00",8037,"NAN",764,0
"2013-11-17 01:30:00",8038,"NAN",764.3,0
"2013-11-17 02:00:00",8039,"NAN",764.2,0
"2013-11-17 02:30:00",8040,"NAN",764.4,0
"2013-11-17 03:00:00",8041,"NAN",764.5,0
"2013-11-17 03:30:00",8042,"NAN",764.8,0
"2013-11-17 04:00:00",8043,"NAN",764.5,0
"2013-11-17 04:30:00",8044,"NAN",764.7,0
"2013-11-17 05:00:00",8045,"NAN",764.8,0
"2013-11-17 05:30:00",8046,"NAN",764.3,0
"2013-11-17 06:00:00",8047,"NAN",764.8,0
"2013-11-17 06:30:00",8048,"NAN",765.1,0
"2013-11-17 07:00:00",8049,"NAN",765.1,0
"2013-11-17 07:30:00",8050,"NAN",764.8,0
"2013-11-17 08:00:00",8051,"NAN",765,0
"2013-11-17 08:30:00",8052,"NAN",765.1,0
"2013-11-17 09:00:00",8053,"NAN",765,0
"2013-11-17 09:30:00",8054,"NAN",765,0
"2013-11-17 10:00:00",8055,"NAN",765.3,0
"2013-11-17 10:30:00",8056,"NAN",765.2,0
"2013-11-17 11:00:00",8057,"NAN",765.5,0
"2013-11-17 11:30:00",8058,"NAN",765.8,0
"2013-11-17 12:00:00",8059,"NAN",766.2,0
"2013-11-17 12:30:00",8060,"NAN",766.2,0
"2013-11-17 13:00:00",8061,"NAN",766.2,0
"2013-11-17 13:30:00",8062,"NAN",766.5,0
"2013-11-17 14:00:00",8063,"NAN",766.6,0
"2013-11-17 14:30:00",8064,"NAN",766.3,0
"2013-11-17 15:00:00",8065,"NAN",766.3,0
"2013-11-17 15:30:00",8066,"NAN",766.3,0
"2013-11-17 16:00:00",8067,"NAN",766.2,0
"2013-11-17 16:30:00",8068,"NAN",766.4,0
"2013-11-17 17:00:00",8069,"NAN",766.4,0
"2013-11-17 17:30:00",8070,"NAN",766.4,0
"2013-11-17 18:00:00",8071,"NAN",766.5,0
"2013-11-17 18:30:00",8072,"NAN",766.6,0
"2013-11-17 19:00:00",8073,"NAN",766.5,0
"2013-11-17 19:30:00",8074,"NAN",766.5,0
"2013-11-17 20:00:00",8075,"NAN",766.4,0
"2013-11-17 20:30:00",8076,"NAN",766.4,0
"2013-11-17 21:00:00",8077,"NAN",766.4,0
"2013-11-17 21:30:00",8078,"NAN",766.2,0
"2013-11-17 22:00:00",8079,"NAN",766.4,0
"2013-11-17 22:30:00",8080,"NAN",766.3,0
"2013-11-17 23:00:00",8081,"NAN",766.3,0
"2013-11-17 23:30:00",8082,"NAN",766.4,0
"2013-11-18 00:00:00",8083,"NAN",765.9,0
"2013-11-18 00:30:00",8084,"NAN",766.2,0
"2013-11-18 01:00:00",8085,"NAN",766,0
"2013-11-18 01:30:00",8086,"NAN",766,0
"2013-11-18 02:00:00",8087,"NAN",765.6,0
"2013-11-18 02:30:00",8088,"NAN",765.6,0
"2013-11-18 03:00:00",8089,"NAN",765.7,0
"2013-11-18 03:30:00",8090,"NAN",765.6,0
"2013-11-18 04:00:00",8091,"NAN",765.6,0
"2013-11-18 04:30:00",8092,"NAN",765.3,0
"2013-11-18 05:00:00",8093,"NAN",765.3,0
"2013-11-18 05:30:00",8094,"NAN",765.1,0
"2013-11-18 06:00:00",8095,"NAN",764.9,0
"2013-11-18 06:30:00",8096,"NAN",764.8,0
"2013-11-18 07:00:00",8097,"NAN",764.7,0
"2013-11-18 07:30:00",8098,"NAN",764.7,0
"2013-11-18 08:00:00",8099,"NAN",764.7,0
"2013-11-18 08:30:00",8100,"NAN",764.6,0
"2013-11-18 09:00:00",8101,"NAN",764.4,0
"2013-11-18 09:30:00",8102,"NAN",764.4,0
"2013-11-18 10:00:00",8103,"NAN",764.3,0
"2013-11-18 10:30:00",8104,"NAN",764.3,0
"2013-11-18 11:00:00",8105,"NAN",764.3,0
"2013-11-18 11:30:00",8106,"NAN",764.4,0
"2013-11-18 12:00:00",8107,"NAN",764.2,0
"2013-11-18 12:30:00",8108,"NAN",764.2,0
"2013-11-18 13:00:00",8109,"NAN",764.1,0
"2013-11-18 13:30:00",8110,"NAN",764,0
"2013-11-18 14:00:00",8111,"NAN",763.8,0
"2013-11-18 14:30:00",8112,"NAN",763.8,0
"2013-11-18 15:00:00",8113,"NAN",763.6,0
"2013-11-18 15:30:00",8114,"NAN",763.4,0
"2013-11-18 16:00:00",8115,"NAN",763.4,0
"2013-11-18 16:30:00",8116,"NAN",763.2,0
"2013-11-18 17:00:00",8117,"NAN",763.1,0
"2013-11-18 17:30:00",8118,"NAN",762.9,0
"2013-11-18 18:00:00",8119,"NAN",762.8,0
"2013-11-18 18:30:00",8120,"NAN",762.6,0
"2013-11-18 19:00:00",8121,"NAN",762.4,0
"2013-11-18 19:30:00",8122,"NAN",762.5,0
"2013-11-18 20:00:00",8123,"NAN",762.2,0
"2013-11-18 20:30:00",8124,"NAN",762.2,0
"2013-11-18 21:00:00",8125,"NAN",762.2,0
"2013-11-18 21:30:00",8126,"NAN",762.2,0
"2013-11-18 22:00:00",8127,"NAN",762.2,0
"2013-11-18 22:30:00",8128,"NAN",762.1,0
"2013-11-18 23:00:00",8129,"NAN",762,0
"2013-11-18 23:30:00",8130,"NAN",761.8,0
"2013-11-19 00:00:00",8131,"NAN",761.8,0
"2013-11-19 00:30:00",8132,"NAN",761.8,0
"2013-11-19 01:00:00",8133,"NAN",761.7,0
"2013-11-19 01:30:00",8134,"NAN",761.8,0
"2013-11-19 02:00:00",8135,"NAN",761.6,0
"2013-11-19 02:30:00",8136,"NAN",761.6,0
"2013-11-19 03:00:00",8137,"NAN",761.6,0
"2013-11-19 03:30:00",8138,"NAN",761.4,0
"2013-11-19 04:00:00",8139,"NAN",761.3,0
"2013-11-19 04:30:00",8140,"NAN",761.2,0
"2013-11-19 05:00:00",8141,"NAN",761.2,0
"2013-11-19 05:30:00",8142,"NAN",761,0
"2013-11-19 06:00:00",8143,"NAN",761,0
"2013-11-19 06:30:00",8144,"NAN",761,0
"2013-11-19 07:00:00",8145,"NAN",760.9,0
"2013-11-19 07:30:00",8146,"NAN",760.7,0
"2013-11-19 08:00:00",8147,"NAN",760.7,0
"2013-11-19 08:30:00",8148,"NAN",760.5,0
"2013-11-19 09:00:00",8149,"NAN",760.5,0
"2013-11-19 09:30:00",8150,"NAN",760.5,0
"2013-11-19 10:00:00",8151,"NAN",760.6,0
"2013-11-19 10:30:00",8152,"NAN",760.6,0
"2013-11-19 11:00:00",8153,"NAN",760.6,0
"2013-11-19 11:30:00",8154,"NAN",760.6,0
"2013-11-19 12:00:00",8155,"NAN",760.5,0
"2013-11-19 12:30:00",8156,"NAN",760.3,0
"2013-11-19 13:00:00",8157,"NAN",760.3,0
"2013-11-19 13:30:00",8158,"NAN",760.4,0
"2013-11-19 14:00:00",8159,"NAN",760.1,0
"2013-11-19 14:30:00",8160,"NAN",760.1,0
"2013-11-19 15:00:00",8161,"NAN",759.9,0
"2013-11-19 15:30:00",8162,"NAN",759.7,0
"2013-11-19 16:00:00",8163,"NAN",759.5,0
"2013-11-19 16:30:00",8164,"NAN",759.4,0
"2013-11-19 17:00:00",8165,"NAN",759.1,0
"2013-11-19 17:30:00",8166,"NAN",759.1,0
"2013-11-19 18:00:00",8167,"NAN",759.1,0
"2013-11-19 18:30:00",8168,"NAN",758.9,0
"2013-11-19 19:00:00",8169,"NAN",758.7,0
"2013-11-19 19:30:00",8170,"NAN",758.7,0
"2013-11-19 20:00:00",8171,"NAN",758.3,0
"2013-11-19 20:30:00",8172,"NAN",758.2,0
"2013-11-19 21:00:00",8173,"NAN",758.1,0
"2013-11-19 21:30:00",8174,"NAN",758,0
"2013-11-19 22:00:00",8175,"NAN",757.9,0
"2013-11-19 22:30:00",8176,"NAN",758,0
"2013-11-19 23:00:00",8177,"NAN",757.6,0
"2013-11-19 23:30:00",8178,"NAN",757.6,0
"2013-11-20 00:00:00",8179,"NAN",757.7,0
"2013-11-20 00:30:00",8180,"NAN",757.9,0
"2013-11-20 01:00:00",8181,"NAN",757.6,0
"2013-11-20 01:30:00",8182,"NAN",757.9,0
"2013-11-20 02:00:00",8183,"NAN",757.6,0
"2013-11-20 02:30:00",8184,"NAN",757.6,0
"2013-11-20 03:00:00",8185,"NAN",758,0
"2013-11-20 03:30:00",8186,"NAN",758,0
"2013-11-20 04:00:00",8187,"NAN",758.3,0
"2013-11-20 04:30:00",8188,"NAN",758.3,0
"2013-11-20 05:00:00",8189,"NAN",758.2,0
"2013-11-20 05:30:00",8190,"NAN",758.3,0
"2013-11-20 06:00:00",8191,"NAN",758.3,0
"2013-11-20 06:30:00",8192,"NAN",758.4,0
"2013-11-20 07:00:00",8193,"NAN",758.5,0
"2013-11-20 07:30:00",8194,"NAN",758.7,0
"2013-11-20 08:00:00",8195,"NAN",759,0
"2013-11-20 08:30:00",8196,"NAN",759.2,0
"2013-11-20 09:00:00",8197,"NAN",759.4,0
"2013-11-20 09:30:00",8198,"NAN",759.7,0
"2013-11-20 10:00:00",8199,"NAN",760.2,0
"2013-11-20 10:30:00",8200,"NAN",760.3,0
"2013-11-20 11:00:00",8201,"NAN",760.5,0
"2013-11-20 11:30:00",8202,"NAN",760.9,0
"2013-11-20 12:00:00",8203,"NAN",761.2,0
"2013-11-20 12:30:00",8204,"NAN",761.6,0
"2013-11-20 13:00:00",8205,"NAN",761.8,0
"2013-11-20 13:30:00",8206,"NAN",762.1,0
"2013-11-20 14:00:00",8207,"NAN",762.5,0
"2013-11-20 14:30:00",8208,"NAN",762.9,0
"2013-11-20 15:00:00",8209,"NAN",763.1,0
"2013-11-20 15:30:00",8210,"NAN",763.4,0
"2013-11-20 16:00:00",8211,"NAN",763.8,0
"2013-11-20 16:30:00",8212,"NAN",764.2,0
"2013-11-20 17:00:00",8213,"NAN",764.3,0
"2013-11-20 17:30:00",8214,"NAN",764.7,0
"2013-11-20 18:00:00",8215,"NAN",765.2,0
"2013-11-20 18:30:00",8216,"NAN",765.5,0
"2013-11-20 19:00:00",8217,"NAN",765.7,0
"2013-11-20 19:30:00",8218,"NAN",765.9,0
"2013-11-20 20:00:00",8219,"NAN",766.2,0
"2013-11-20 20:30:00",8220,"NAN",766.4,0
"2013-11-20 21:00:00",8221,"NAN",766.6,0
"2013-11-20 21:30:00",8222,"NAN",766.6,0
"2013-11-20 22:00:00",8223,"NAN",766.8,0
"2013-11-20 22:30:00",8224,"NAN",766.8,0
"2013-11-20 23:00:00",8225,"NAN",766.8,0
"2013-11-20 23:30:00",8226,"NAN",766.7,0
"2013-11-21 00:00:00",8227,"NAN",766.7,0
"2013-11-21 00:30:00",8228,"NAN",766.7,0
"2013-11-21 01:00:00",8229,"NAN",766.9,0
"2013-11-21 01:30:00",8230,"NAN",766.8,0
"2013-11-21 02:00:00",8231,"NAN",766.7,0
"2013-11-21 02:30:00",8232,"NAN",766.5,0
"2013-11-21 03:00:00",8233,"NAN",766.5,0
"2013-11-21 03:30:00",8234,"NAN",766.2,0
"2013-11-21 04:00:00",8235,"NAN",766.1,0
"2013-11-21 04:30:00",8236,"NAN",766,0
"2013-11-21 05:00:00",8237,"NAN",765.8,0
"2013-11-21 05:30:00",8238,"NAN",765.6,0
"2013-11-21 06:00:00",8239,"NAN",765.5,0
"2013-11-21 06:30:00",8240,"NAN",765.5,0
"2013-11-21 07:00:00",8241,"NAN",765.6,0
"2013-11-21 07:30:00",8242,"NAN",765.5,0
"2013-11-21 08:00:00",8243,"NAN",765.5,0
"2013-11-21 08:30:00",8244,"NAN",765.5,0
"2013-11-21 09:00:00",8245,"NAN",765.5,0
"2013-11-21 09:30:00",8246,"NAN",765.5,0
"2013-11-21 10:00:00",8247,"NAN",765.5,0
"2013-11-21 10:30:00",8248,"NAN",765.6,0
"2013-11-21 11:00:00",8249,"NAN",765.8,0
"2013-11-21 11:30:00",8250,"NAN",766,0
"2013-11-21 12:00:00",8251,"NAN",765.9,0
"2013-11-21 12:30:00",8252,"NAN",765.9,0
"2013-11-21 13:00:00",8253,"NAN",766.1,0
"2013-11-21 13:30:00",8254,"NAN",766.3,0
"2013-11-21 14:00:00",8255,"NAN",766.4,0
"2013-11-21 14:30:00",8256,"NAN",766.4,0
"2013-11-21 15:00:00",8257,"NAN",766.2,0
"2013-11-21 15:30:00",8258,"NAN",766.3,0
"2013-11-21 16:00:00",8259,"NAN",766.2,0
"2013-11-21 16:30:00",8260,"NAN",766.2,0
"2013-11-21 17:00:00",8261,"NAN",766.2,0
"2013-11-21 17:30:00",8262,"NAN",766.3,0
"2013-11-21 18:00:00",8263,"NAN",766.6,0
"2013-11-21 18:30:00",8264,"NAN",766.9,0
"2013-11-21 19:00:00",8265,"NAN",765.4,0
"2013-11-21 19:30:00",8266,"NAN",766.3,0
"2013-11-21 20:00:00",8267,"NAN",766.2,0
"2013-11-21 20:30:00",8268,"NAN",766.5,0
"2013-11-21 21:00:00",8269,"NAN",767.5,0
"2013-11-21 21:30:00",8270,"NAN",767.1,0
"2013-11-21 22:00:00",8271,"NAN",767.5,0
"2013-11-21 22:30:00",8272,"NAN",767.4,0
"2013-11-21 23:00:00",8273,"NAN",767.9,0
"2013-11-21 23:30:00",8274,"NAN",767.3,0
"2013-11-22 00:00:00",8275,"NAN",767.3,0
"2013-11-22 00:30:00",8276,"NAN",766.9,0
"2013-11-22 01:00:00",8277,"NAN",766.4,0
"2013-11-22 01:30:00",8278,"NAN",766.5,0
"2013-11-22 02:00:00",8279,"NAN",766.7,0
"2013-11-22 02:30:00",8280,"NAN",766.3,0
"2013-11-22 03:00:00",8281,"NAN",766.3,0
"2013-11-22 03:30:00",8282,"NAN",766.1,0
"2013-11-22 04:00:00",8283,"NAN",766.4,0
"2013-11-22 04:30:00",8284,"NAN",766.5,0
"2013-11-22 05:00:00",8285,"NAN",766.4,0
"2013-11-22 05:30:00",8286,"NAN",766.3,0
"2013-11-22 06:00:00",8287,"NAN",766.3,0
"2013-11-22 06:30:00",8288,"NAN",766.1,0
"2013-11-22 07:00:00",8289,"NAN",766.1,0
"2013-11-22 07:30:00",8290,"NAN",766.6,0
"2013-11-22 08:00:00",8291,"NAN",766.7,0
"2013-11-22 08:30:00",8292,"NAN",766.7,0
"2013-11-22 09:00:00",8293,"NAN",767,0
"2013-11-22 09:30:00",8294,"NAN",766.7,0
"2013-11-22 10:00:00",8295,"NAN",766.5,0
"2013-11-22 10:30:00",8296,"NAN",765.9,0
"2013-11-22 11:00:00",8297,"NAN",765.6,0
"2013-11-22 11:30:00",8298,"NAN",765,0
"2013-11-22 12:00:00",8299,"NAN",764.7,0
"2013-11-22 12:30:00",8300,"NAN",763.8,0
"2013-11-22 13:00:00",8301,"NAN",763.4,0
"2013-11-22 13:30:00",8302,"NAN",763.6,0
"2013-11-22 14:00:00",8303,"NAN",762.8,0
"2013-11-22 14:30:00",8304,"NAN",762.3,0
"2013-11-22 15:00:00",8305,"NAN",762.7,0
"2013-11-22 15:30:00",8306,"NAN",762.3,0
"2013-11-22 16:00:00",8307,"NAN",762.4,0
"2013-11-22 16:30:00",8308,"NAN",761.6,0
"2013-11-22 17:00:00",8309,"NAN",761.9,0
"2013-11-22 17:30:00",8310,"NAN",762.1,0
"2013-11-22 18:00:00",8311,"NAN",762.2,0
"2013-11-22 18:30:00",8312,"NAN",762.6,0
"2013-11-22 19:00:00",8313,"NAN",762.9,0
"2013-11-22 19:30:00",8314,"NAN",762.9,0
"2013-11-22 20:00:00",8315,"NAN",763,0
"2013-11-22 20:30:00",8316,"NAN",763,0
"2013-11-22 21:00:00",8317,"NAN",763.2,0
"2013-11-22 21:30:00",8318,"NAN",762.9,0
"2013-11-22 22:00:00",8319,"NAN",762.7,0
"2013-11-22 22:30:00",8320,"NAN",762.5,0
"2013-11-22 23:00:00",8321,"NAN",762.3,0
"2013-11-22 23:30:00",8322,"NAN",762.2,0
"2013-11-23 00:00:00",8323,"NAN",761.7,0
"2013-11-23 00:30:00",8324,"NAN",761.5,0
"2013-11-23 01:00:00",8325,"NAN",761.3,0
"2013-11-23 01:30:00",8326,"NAN",760.7,0
"2013-11-23 02:00:00",8327,"NAN",760.5,0
"2013-11-23 02:30:00",8328,"NAN",760.2,0
"2013-11-23 03:00:00",8329,"NAN",759.8,0
"2013-11-23 03:30:00",8330,"NAN",759.5,0
"2013-11-23 04:00:00",8331,"NAN",759.3,0
"2013-11-23 04:30:00",8332,"NAN",759.1,0
"2013-11-23 05:00:00",8333,"NAN",758.5,0
"2013-11-23 05:30:00",8334,"NAN",758,0
"2013-11-23 06:00:00",8335,"NAN",757.6,0
"2013-11-23 06:30:00",8336,"NAN",757.3,0
"2013-11-23 07:00:00",8337,"NAN",756.9,0
"2013-11-23 07:30:00",8338,"NAN",756.5,0
"2013-11-23 08:00:00",8339,"NAN",756,0
"2013-11-23 08:30:00",8340,"NAN",755.8,0
"2013-11-23 09:00:00",8341,"NAN",755.8,0
"2013-11-23 09:30:00",8342,"NAN",756.1,0
"2013-11-23 10:00:00",8343,"NAN",757.1,0
"2013-11-23 10:30:00",8344,"NAN",757.2,0
"2013-11-23 11:00:00",8345,"NAN",756.7,0
"2013-11-23 11:30:00",8346,"NAN",757,0
"2013-11-23 12:00:00",8347,"NAN",756.2,0
"2013-11-23 12:30:00",8348,"NAN",755.5,0
"2013-11-23 13:00:00",8349,"NAN",758.8,0
"2013-11-23 13:30:00",8350,"NAN",759.8,0
"2013-11-23 14:00:00",8351,"NAN",761.1,0
"2013-11-23 14:30:00",8352,"NAN",761.4,0
"2013-11-23 15:00:00",8353,"NAN",761.9,0
"2013-11-23 15:30:00",8354,"NAN",763.3,0
"2013-11-23 16:00:00",8355,"NAN",763,0
"2013-11-23 16:30:00",8356,"NAN",763.7,0
"2013-11-23 17:00:00",8357,"NAN",765.1,0
"2013-11-23 17:30:00",8358,"NAN",764.6,0
"2013-11-23 18:00:00",8359,"NAN",765.3,0
"2013-11-23 18:30:00",8360,"NAN",767.1,0
"2013-11-23 19:00:00",8361,"NAN",767,0
"2013-11-23 19:30:00",8362,"NAN",768.6,0
"2013-11-23 20:00:00",8363,"NAN",768.7,0
"2013-11-23 20:30:00",8364,"NAN",769,0
"2013-11-23 21:00:00",8365,"NAN",769.9,0
"2013-11-23 21:30:00",8366,"NAN",770.9,0
"2013-11-23 22:00:00",8367,"NAN",771.3,0
"2013-11-23 22:30:00",8368,"NAN",771.6,0
"2013-11-23 23:00:00",8369,"NAN",772,0
"2013-11-23 23:30:00",8370,"NAN",772,0
"2013-11-24 00:00:00",8371,"NAN",772.4,0
"2013-11-24 00:30:00",8372,"NAN",772.4,0
"2013-11-24 01:00:00",8373,"NAN",772.3,0
"2013-11-24 01:30:00",8374,"NAN",772.9,0
"2013-11-24 02:00:00",8375,"NAN",773.1,0
"2013-11-24 02:30:00",8376,"NAN",773.3,0
"2013-11-24 03:00:00",8377,"NAN",773.4,0
"2013-11-24 03:30:00",8378,"NAN",773.4,0
"2013-11-24 04:00:00",8379,"NAN",773.8,0
"2013-11-24 04:30:00",8380,"NAN",774.1,0
"2013-11-24 05:00:00",8381,"NAN",774,0
"2013-11-24 05:30:00",8382,"NAN",774.2,0
"2013-11-24 06:00:00",8383,"NAN",774.2,0
"2013-11-24 06:30:00",8384,"NAN",774.3,0
"2013-11-24 07:00:00",8385,"NAN",774.4,0
"2013-11-24 07:30:00",8386,"NAN",774.2,0
"2013-11-24 08:00:00",8387,"NAN",774.6,0
"2013-11-24 08:30:00",8388,"NAN",774.9,0
"2013-11-24 09:00:00",8389,"NAN",774.9,0
"2013-11-24 09:30:00",8390,"NAN",775.2,0
"2013-11-24 10:00:00",8391,"NAN",775.3,0
"2013-11-24 10:30:00",8392,"NAN",775.3,0
"2013-11-24 11:00:00",8393,"NAN",775.3,0
"2013-11-24 11:30:00",8394,"NAN",775.5,0
"2013-11-24 12:00:00",8395,"NAN",775.6,0
"2013-11-24 12:30:00",8396,"NAN",775.8,0
"2013-11-24 13:00:00",8397,"NAN",775.7,0
"2013-11-24 13:30:00",8398,"NAN",775.6,0
"2013-11-24 14:00:00",8399,"NAN",775.7,0
"2013-11-24 14:30:00",8400,"NAN",775.6,0
"2013-11-24 15:00:00",8401,"NAN",775.5,0
"2013-11-24 15:30:00",8402,"NAN",775.6,0
"2013-11-24 16:00:00",8403,"NAN",775.7,0
"2013-11-24 16:30:00",8404,"NAN",775.7,0
"2013-11-24 17:00:00",8405,"NAN",775.6,0
"2013-11-24 17:30:00",8406,"NAN",775.5,0
"2013-11-24 18:00:00",8407,"NAN",775.5,0
"2013-11-24 18:30:00",8408,"NAN",775.6,0
"2013-11-24 19:00:00",8409,"NAN",775.6,0
"2013-11-24 19:30:00",8410,"NAN",775.5,0
"2013-11-24 20:00:00",8411,"NAN",775.3,0
"2013-11-24 20:30:00",8412,"NAN",775.4,0
"2013-11-24 21:00:00",8413,"NAN",775.2,0
"2013-11-24 21:30:00",8414,"NAN",775,0
"2013-11-24 22:00:00",8415,"NAN",775,0
"2013-11-24 22:30:00",8416,"NAN",774.9,0
"2013-11-24 23:00:00",8417,"NAN",774.6,0
"2013-11-24 23:30:00",8418,"NAN",774.6,0
"2013-11-25 00:00:00",8419,"NAN",774.4,0
"2013-11-25 00:30:00",8420,"NAN",774.2,0
"2013-11-25 01:00:00",8421,"NAN",774.2,0
"2013-11-25 01:30:00",8422,"NAN",774.1,0
"2013-11-25 02:00:00",8423,"NAN",773.8,0
"2013-11-25 02:30:00",8424,"NAN",773.5,0
"2013-11-25 03:00:00",8425,"NAN",773.2,0
"2013-11-25 03:30:00",8426,"NAN",773,0
"2013-11-25 04:00:00",8427,"NAN",772.8,0
"2013-11-25 04:30:00",8428,"NAN",772.7,0
"2013-11-25 05:00:00",8429,"NAN",772.6,0
"2013-11-25 05:30:00",8430,"NAN",772.6,0
"2013-11-25 06:00:00",8431,"NAN",772.4,0
"2013-11-25 06:30:00",8432,"NAN",772,0
"2013-11-25 07:00:00",8433,"NAN",771.9,0
"2013-11-25 07:30:00",8434,"NAN",771.5,0
"2013-11-25 08:00:00",8435,"NAN",771.2,0
"2013-11-25 08:30:00",8436,"NAN",771.1,0
"2013-11-25 09:00:00",8437,"NAN",771.2,0
"2013-11-25 09:30:00",8438,"NAN",770.8,0
"2013-11-25 10:00:00",8439,"NAN",770.5,0
"2013-11-25 10:30:00",8440,"NAN",770.5,0
"2013-11-25 11:00:00",8441,"NAN",770.2,0
"2013-11-25 11:30:00",8442,"NAN",770,0
"2013-11-25 12:00:00",8443,"NAN",769.6,0
"2013-11-25 12:30:00",8444,"NAN",769.6,0
"2013-11-25 13:00:00",8445,"NAN",769.2,0
"2013-11-25 13:30:00",8446,"NAN",769.3,0
"2013-11-25 14:00:00",8447,"NAN",768.9,0
"2013-11-25 14:30:00",8448,"NAN",768.5,0
"2013-11-25 15:00:00",8449,"NAN",768.4,0
"2013-11-25 15:30:00",8450,"NAN",768.2,0
"2013-11-25 16:00:00",8451,"NAN",767.9,0
"2013-11-25 16:30:00",8452,"NAN",767.2,0
"2013-11-25 17:00:00",8453,"NAN",766.8,0
"2013-11-25 17:30:00",8454,"NAN",766.8,0
"2013-11-25 18:00:00",8455,"NAN",766.8,0
"2013-11-25 18:30:00",8456,"NAN",766.7,0
"2013-11-25 19:00:00",8457,"NAN",766.4,0
"2013-11-25 19:30:00",8458,"NAN",766.2,0
"2013-11-25 20:00:00",8459,"NAN",766.3,0
"2013-11-25 20:30:00",8460,"NAN",766.4,0
"2013-11-25 21:00:00",8461,"NAN",766.5,0
"2013-11-25 21:30:00",8462,"NAN",766.4,0
"2013-11-25 22:00:00",8463,"NAN",766.4,0
"2013-11-25 22:30:00",8464,"NAN",766.1,0
"2013-11-25 23:00:00",8465,"NAN",766,0
"2013-11-25 23:30:00",8466,"NAN",766.4,0
"2013-11-26 00:00:00",8467,"NAN",766.4,0
"2013-11-26 00:30:00",8468,"NAN",766.5,0
"2013-11-26 01:00:00",8469,"NAN",766.6,0
"2013-11-26 01:30:00",8470,"NAN",766.9,0
"2013-11-26 02:00:00",8471,"NAN",767.3,0
"2013-11-26 02:30:00",8472,"NAN",767.6,0
"2013-11-26 03:00:00",8473,"NAN",767.6,0
"2013-11-26 03:30:00",8474,"NAN",768,0
"2013-11-26 04:00:00",8475,"NAN",768.1,0
"2013-11-26 04:30:00",8476,"NAN",768.5,0
"2013-11-26 05:00:00",8477,"NAN",768.7,0
"2013-11-26 05:30:00",8478,"NAN",768.7,0
"2013-11-26 06:00:00",8479,"NAN",769,0
"2013-11-26 06:30:00",8480,"NAN",768.9,0
"2013-11-26 07:00:00",8481,"NAN",768.5,0
"2013-11-26 07:30:00",8482,"NAN",768.6,0
"2013-11-26 08:00:00",8483,"NAN",769.2,0
"2013-11-26 08:30:00",8484,"NAN",769.3,0
"2013-11-26 09:00:00",8485,"NAN",769.6,0
"2013-11-26 09:30:00",8486,"NAN",769.6,0
"2013-11-26 10:00:00",8487,"NAN",769.8,0
"2013-11-26 10:30:00",8488,"NAN",770,0
"2013-11-26 11:00:00",8489,"NAN",770,0
"2013-11-26 11:30:00",8490,"NAN",770.1,0
"2013-11-26 12:00:00",8491,"NAN",770.3,0
"2013-11-26 12:30:00",8492,"NAN",770.4,0
"2013-11-26 13:00:00",8493,"NAN",770.2,0
"2013-11-26 13:30:00",8494,"NAN",770.5,0
"2013-11-26 14:00:00",8495,"NAN",770.2,0
"2013-11-26 14:30:00",8496,"NAN",770.2,0
"2013-11-26 15:00:00",8497,"NAN",770.4,0
"2013-11-26 15:30:00",8498,"NAN",770.4,0
"2013-11-26 16:00:00",8499,"NAN",770.5,0
"2013-11-26 16:30:00",8500,"NAN",770.4,0
"2013-11-26 17:00:00",8501,"NAN",770.2,0
"2013-11-26 17:30:00",8502,"NAN",770.3,0
"2013-11-26 18:00:00",8503,"NAN",770.4,0
"2013-11-26 18:30:00",8504,"NAN",770.6,0
"2013-11-26 19:00:00",8505,"NAN",770.6,0
"2013-11-26 19:30:00",8506,"NAN",770.6,0
"2013-11-26 20:00:00",8507,"NAN",770.6,0
"2013-11-26 20:30:00",8508,"NAN",770.5,0
"2013-11-26 21:00:00",8509,"NAN",770.6,0
"2013-11-26 21:30:00",8510,"NAN",770.6,0
"2013-11-26 22:00:00",8511,"NAN",770.6,0
"2013-11-26 22:30:00",8512,"NAN",770.6,0
"2013-11-26 23:00:00",8513,"NAN",770.5,0
"2013-11-26 23:30:00",8514,"NAN",770.6,0
"2013-11-27 00:00:00",8515,"NAN",770.6,0
"2013-11-27 00:30:00",8516,"NAN",770.5,0
"2013-11-27 01:00:00",8517,"NAN",770.5,0
"2013-11-27 01:30:00",8518,"NAN",770.5,0
"2013-11-27 02:00:00",8519,"NAN",770.5,0
