"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:GL1MM_CNR4_27JULY2013 .CR1","56239","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2014-03-05 10:30:00",10595,1.861,752.6877,0
"2014-03-05 11:00:00",10596,1.861,752.6812,0
"2014-03-05 11:30:00",10597,1.861,752.5619,0
"2014-03-05 12:00:00",10598,1.856,752.2844,0
"2014-03-05 12:30:00",10599,1.857,752.2625,0
"2014-03-05 13:00:00",10600,1.849,752.0596,0
"2014-03-05 13:30:00",10601,1.84,752.0391,0
"2014-03-05 14:00:00",10602,1.848,751.8893,0
"2014-03-05 14:30:00",10603,1.848,751.6597,0
"2014-03-05 15:00:00",10604,1.848,751.4578,0
"2014-03-05 15:30:00",10605,1.833,751.1656,0
"2014-03-05 16:00:00",10606,1.832,751.017,0
"2014-03-05 16:30:00",10607,1.832,750.9233,0
"2014-03-05 17:00:00",10608,1.841,750.9228,0
"2014-03-05 17:30:00",10609,1.844,750.7827,0
"2014-03-05 18:00:00",10610,1.854,750.6698,0
"2014-03-05 18:30:00",10611,1.853,750.4802,0
"2014-03-05 19:00:00",10612,1.855,750.32,0
"2014-03-05 19:30:00",10613,1.857,750.2931,0
"2014-03-05 20:00:00",10614,1.859,750.3279,0
"2014-03-05 20:30:00",10615,1.862,750.3425,0
"2014-03-05 21:00:00",10616,1.86,750.2166,0
"2014-03-05 21:30:00",10617,1.862,750.2431,0
"2014-03-05 22:00:00",10618,1.864,750.1198,0
"2014-03-05 22:30:00",10619,1.861,750.1199,0
"2014-03-05 23:00:00",10620,1.858,750.1199,0
"2014-03-05 23:30:00",10621,1.866,750.1199,0
"2014-03-06 00:00:00",10622,1.859,750.1271,0
"2014-03-06 00:30:00",10623,1.864,750.1454,0
"2014-03-06 01:00:00",10624,1.86,750.1456,0
"2014-03-06 01:30:00",10625,1.862,750.1456,0
"2014-03-06 02:00:00",10626,1.865,750.11,0
"2014-03-06 02:30:00",10627,1.867,750.1113,0
"2014-03-06 03:00:00",10628,1.866,750.2141,0
"2014-03-06 03:30:00",10629,1.866,750.2263,0
"2014-03-06 04:00:00",10630,1.864,750.2372,0
"2014-03-06 04:30:00",10631,1.866,750.2399,0
"2014-03-06 05:00:00",10632,1.862,750.2399,0
"2014-03-06 05:30:00",10633,1.866,750.1028,0
"2014-03-06 06:00:00",10634,1.867,750.1027,0
"2014-03-06 06:30:00",10635,1.866,750.1028,0
"2014-03-06 07:00:00",10636,1.871,750.1028,0
"2014-03-06 07:30:00",10637,1.866,750.1028,0
"2014-03-06 08:00:00",10638,1.871,750.1028,0
"2014-03-06 08:30:00",10639,1.871,750.3084,0
"2014-03-06 09:00:00",10640,1.867,750.3084,0
"2014-03-06 09:30:00",10641,1.866,750.3084,0
"2014-03-06 10:00:00",10642,1.874,750.3084,0
"2014-03-06 10:30:00",10643,1.87,750.4455,0
"2014-03-06 11:00:00",10644,1.867,750.5094,0
"2014-03-06 11:30:00",10645,1.865,750.5916,0
"2014-03-06 12:00:00",10646,1.864,750.5978,0
"2014-03-06 12:30:00",10647,1.861,750.6723,0
"2014-03-06 13:00:00",10648,1.862,750.8348,0
"2014-03-06 13:30:00",10649,1.859,750.9398,0
"2014-03-06 14:00:00",10650,1.853,750.825,0
"2014-03-06 14:30:00",10651,1.855,750.9331,0
"2014-03-06 15:00:00",10652,1.847,750.9062,0
"2014-03-06 15:30:00",10653,1.853,751.0402,0
"2014-03-06 16:00:00",10654,1.852,751.0174,0
"2014-03-06 16:30:00",10655,1.855,751.1611,0
"2014-03-06 17:00:00",10656,1.857,751.3152,0
"2014-03-06 17:30:00",10657,1.855,751.3162,0
"2014-03-06 18:00:00",10658,1.858,751.3573,0
"2014-03-06 18:30:00",10659,1.867,751.453,0
"2014-03-06 19:00:00",10660,1.866,751.4465,0
"2014-03-06 19:30:00",10661,1.864,751.4139,0
"2014-03-06 20:00:00",10662,1.868,751.5753,0
"2014-03-06 20:30:00",10663,1.866,751.6684,0
"2014-03-06 21:00:00",10664,1.869,751.901,0
"2014-03-06 21:30:00",10665,1.868,752.0465,0
"2014-03-06 22:00:00",10666,1.867,752.0635,0
"2014-03-06 22:30:00",10667,1.871,752.0634,0
"2014-03-06 23:00:00",10668,1.872,752.2015,0
"2014-03-06 23:30:00",10669,1.876,752.2749,0
"2014-03-07 00:00:00",10670,1.866,752.2115,0
"2014-03-07 00:30:00",10671,1.866,752.2018,0
"2014-03-07 01:00:00",10672,1.864,752.2015,0
"2014-03-07 01:30:00",10673,1.867,752.0609,0
"2014-03-07 02:00:00",10674,1.862,751.9174,0
"2014-03-07 02:30:00",10675,1.865,752.0493,0
"2014-03-07 03:00:00",10676,1.86,752.0385,0
"2014-03-07 03:30:00",10677,1.859,752.0237,0
"2014-03-07 04:00:00",10678,1.855,751.8014,0
"2014-03-07 04:30:00",10679,1.844,751.724,0
"2014-03-07 05:00:00",10680,1.843,751.7125,0
"2014-03-07 05:30:00",10681,1.853,751.5558,0
"2014-03-07 06:00:00",10682,1.844,751.532,0
"2014-03-07 06:30:00",10683,1.855,751.455,0
"2014-03-07 07:00:00",10684,1.857,751.3051,0
"2014-03-07 07:30:00",10685,1.851,751.1056,0
"2014-03-07 08:00:00",10686,1.844,750.8278,0
"2014-03-07 08:30:00",10687,1.851,750.6761,0
"2014-03-07 09:00:00",10688,1.857,750.8232,0
"2014-03-07 09:30:00",10689,1.855,750.8387,0
"2014-03-07 10:00:00",10690,1.842,750.7018,0
"2014-03-07 10:30:00",10691,1.847,750.4227,0
"2014-03-07 11:00:00",10692,1.845,750.3347,0
"2014-03-07 11:30:00",10693,1.844,750.0813,0
"2014-03-07 12:00:00",10694,1.841,749.9513,0
"2014-03-07 12:30:00",10695,1.843,749.9776,0
"2014-03-07 13:00:00",10696,1.832,749.607,0
"2014-03-07 13:30:00",10697,1.842,749.6932,0
"2014-03-07 14:00:00",10698,1.833,749.6241,0
"2014-03-07 14:30:00",10699,1.836,749.3254,0
"2014-03-07 15:00:00",10700,1.833,748.983,0
"2014-03-07 15:30:00",10701,1.837,748.4993,0
"2014-03-07 16:00:00",10702,1.837,748.2285,0
"2014-03-07 16:30:00",10703,1.84,747.7507,0
"2014-03-07 17:00:00",10704,1.834,747.5449,0
"2014-03-07 17:30:00",10705,1.847,746.7623,0
"2014-03-07 18:00:00",10706,1.854,746.4965,0
"2014-03-07 18:30:00",10707,1.838,745.8927,0
"2014-03-07 19:00:00",10708,1.858,745.8071,0
"2014-03-07 19:30:00",10709,1.859,744.9657,0
"2014-03-07 20:00:00",10710,1.854,744.3531,0
"2014-03-07 20:30:00",10711,1.855,744.4667,0
"2014-03-07 21:00:00",10712,1.853,744.1287,0
"2014-03-07 21:30:00",10713,1.866,744.0847,0
"2014-03-07 22:00:00",10714,1.857,743.7667,0
"2014-03-07 22:30:00",10715,1.848,743.1507,0
"2014-03-07 23:00:00",10716,1.86,743.0076,0
"2014-03-07 23:30:00",10717,1.862,742.784,0
"2014-03-08 00:00:00",10718,1.859,742.2888,0
"2014-03-08 00:30:00",10719,1.866,742.1431,0
"2014-03-08 01:00:00",10720,1.858,741.9377,0
"2014-03-08 01:30:00",10721,1.861,741.6639,0
"2014-03-08 02:00:00",10722,1.867,741.798,0
"2014-03-08 02:30:00",10723,1.864,741.3812,0
"2014-03-08 03:00:00",10724,1.878,741.5713,0
"2014-03-08 03:30:00",10725,1.866,741.6412,0
"2014-03-08 04:00:00",10726,1.837,741.0922,0
"2014-03-08 04:30:00",10727,1.835,740.9961,0
"2014-03-08 05:00:00",10728,1.88,740.9717,0
"2014-03-08 05:30:00",10729,1.817,740.9513,0
"2014-03-08 06:00:00",10730,1.821,740.7214,0
"2014-03-08 06:30:00",10731,1.827,740.9094,0
"2014-03-08 07:00:00",10732,1.833,740.9162,0
"2014-03-08 07:30:00",10733,1.822,740.448,0
"2014-03-08 08:00:00",10734,1.83,739.902,0
"2014-03-08 08:30:00",10735,1.828,739.3768,0
"2014-03-08 09:00:00",10736,1.832,739.1239,0
"2014-03-08 09:30:00",10737,1.833,739.195,0
"2014-03-08 10:00:00",10738,1.832,739.1274,0
"2014-03-08 10:30:00",10739,1.841,738.8529,0
"2014-03-08 11:00:00",10740,1.837,738.7626,0
"2014-03-08 11:30:00",10741,1.841,738.1241,0
"2014-03-08 12:00:00",10742,1.832,738.2447,0
"2014-03-08 12:30:00",10743,1.839,738.0986,0
"2014-03-08 13:00:00",10744,1.832,737.8018,0
"2014-03-08 13:30:00",10745,1.841,737.6413,0
"2014-03-08 14:00:00",10746,1.84,737.5043,0
"2014-03-08 14:30:00",10747,1.828,737.2308,0
"2014-03-08 15:00:00",10748,1.836,737.0257,0
"2014-03-08 15:30:00",10749,1.841,736.7987,0
"2014-03-08 16:00:00",10750,1.843,736.5247,0
"2014-03-08 16:30:00",10751,1.826,736.2733,0
"2014-03-08 17:00:00",10752,1.842,736.2935,0
"2014-03-08 17:30:00",10753,1.841,736.16,0
"2014-03-08 18:00:00",10754,1.847,736.1747,0
"2014-03-08 18:30:00",10755,1.839,736.0465,0
"2014-03-08 19:00:00",10756,1.844,735.9097,0
"2014-03-08 19:30:00",10757,1.826,735.7734,0
"2014-03-08 20:00:00",10758,1.829,735.6488,0
"2014-03-08 20:30:00",10759,1.892,735.5224,0
"2014-03-08 21:00:00",10760,0,735.6824,0
"2014-03-08 21:30:00",10761,1.845,735.5457,0
"2014-03-08 22:00:00",10762,1.838,735.5685,0
"2014-03-08 22:30:00",10763,1.838,735.432,0
"2014-03-08 23:00:00",10764,1.837,735.5859,0
"2014-03-08 23:30:00",10765,1.83,735.3091,0
"2014-03-09 00:00:00",10766,1.855,735.5674,0
"2014-03-09 00:30:00",10767,1.829,735.7042,0
"2014-03-09 01:00:00",10768,1.829,735.9794,0
"2014-03-09 01:30:00",10769,1.812,735.9738,0
"2014-03-09 02:00:00",10770,1.841,736.0931,0
"2014-03-09 02:30:00",10771,1.82,735.9362,0
"2014-03-09 03:00:00",10772,1.822,736.0927,0
"2014-03-09 03:30:00",10773,1.815,736.1615,0
"2014-03-09 04:00:00",10774,1.814,736.2825,0
"2014-03-09 04:30:00",10775,1.827,736.541,0
"2014-03-09 05:00:00",10776,1.835,736.6299,0
"2014-03-09 05:30:00",10777,1.839,736.6286,0
"2014-03-09 06:00:00",10778,1.876,736.8723,0
"2014-03-09 06:30:00",10779,1.811,736.7385,0
"2014-03-09 07:00:00",10780,1.808,737.1611,0
"2014-03-09 07:30:00",10781,1.809,737.1594,0
"2014-03-09 08:00:00",10782,1.809,737.5028,0
"2014-03-09 08:30:00",10783,1.811,737.8332,0
"2014-03-09 09:00:00",10784,1.812,738.1014,0
"2014-03-09 09:30:00",10785,1.803,738.5092,0
"2014-03-09 10:00:00",10786,1.805,738.7141,0
"2014-03-09 10:30:00",10787,1.809,739.0562,0
"2014-03-09 11:00:00",10788,1.812,739.4666,0
"2014-03-09 11:30:00",10789,1.805,739.7346,0
"2014-03-09 12:00:00",10790,1.804,739.9899,0
"2014-03-09 12:30:00",10791,1.806,740.173,0
"2014-03-09 13:00:00",10792,1.815,740.5471,0
"2014-03-09 13:30:00",10793,1.829,741.0599,0
"2014-03-09 14:00:00",10794,1.807,741.5043,0
"2014-03-09 14:30:00",10795,1.81,741.8804,0
"2014-03-09 15:00:00",10796,1.814,742.2906,0
"2014-03-09 15:30:00",10797,1.814,742.6218,0
"2014-03-09 16:00:00",10798,1.812,742.862,0
"2014-03-09 16:30:00",10799,1.812,743.3749,0
"2014-03-09 17:00:00",10800,1.81,743.4775,0
"2014-03-09 17:30:00",10801,1.817,743.8195,0
"2014-03-09 18:00:00",10802,1.81,744.0936,0
"2014-03-09 18:30:00",10803,1.828,744.3906,0
"2014-03-09 19:00:00",10804,1.824,744.8016,0
"2014-03-09 19:30:00",10805,1.827,745.2153,0
"2014-03-09 20:00:00",10806,1.824,745.5443,0
"2014-03-09 20:30:00",10807,1.824,745.944,0
"2014-03-09 21:00:00",10808,1.825,746.1537,0
"2014-03-09 21:30:00",10809,1.825,746.5159,0
"2014-03-09 22:00:00",10810,1.827,747.0315,0
"2014-03-09 22:30:00",10811,1.833,747.4764,0
"2014-03-09 23:00:00",10812,1.833,747.6374,0
"2014-03-09 23:30:00",10813,1.839,747.9808,0
"2014-03-10 00:00:00",10814,1.83,748.1862,0
"2014-03-10 00:30:00",10815,1.832,748.5969,0
"2014-03-10 01:00:00",10816,1.821,749.0148,0
"2014-03-10 01:30:00",10817,1.824,749.2365,0
"2014-03-10 02:00:00",10818,1.82,749.4432,0
"2014-03-10 02:30:00",10819,1.874,749.5805,0
"2014-03-10 03:00:00",10820,1.819,750.3337,0
"2014-03-10 03:30:00",10821,1.822,750.5431,0
"2014-03-10 04:00:00",10822,1.822,750.334,0
"2014-03-10 04:30:00",10823,1.825,750.3338,0
"2014-03-10 05:00:00",10824,1.821,750.5392,0
"2014-03-10 05:30:00",10825,1.848,751.0842,0
"2014-03-10 06:00:00",10826,1.826,751.0867,0
"2014-03-10 06:30:00",10827,1.821,751.5209,0
"2014-03-10 07:00:00",10828,1.833,751.5234,0
"2014-03-10 07:30:00",10829,1.844,751.5234,0
"2014-03-10 08:00:00",10830,1.836,751.772,0
"2014-03-10 08:30:00",10831,1.837,752.3091,0
"2014-03-10 09:00:00",10832,1.822,752.5008,0
"2014-03-10 09:30:00",10833,1.836,753.2513,0
"2014-03-10 10:00:00",10834,1.827,753.3882,0
"2014-03-10 10:30:00",10835,1.828,753.3882,0
"2014-03-10 11:00:00",10836,1.843,753.5175,0
"2014-03-10 11:30:00",10837,1.82,753.7521,0
"2014-03-10 12:00:00",10838,1.835,753.9766,0
"2014-03-10 12:30:00",10839,1.828,754.2408,0
"2014-03-10 13:00:00",10840,1.832,754.3776,0
"2014-03-10 13:30:00",10841,1.832,754.2148,0
"2014-03-10 14:00:00",10842,1.83,754.3506,0
"2014-03-10 14:30:00",10843,1.825,754.0776,0
"2014-03-10 15:00:00",10844,1.819,754.0092,0
"2014-03-10 15:30:00",10845,1.825,753.8472,0
"2014-03-10 16:00:00",10846,1.815,753.8462,0
"2014-03-10 16:30:00",10847,1.839,754.0513,0
"2014-03-10 17:00:00",10848,1.842,753.0941,0
"2014-03-10 17:30:00",10849,1.839,753.256,0
"2014-03-10 18:00:00",10850,1.84,752.9834,0
"2014-03-10 18:30:00",10851,1.833,752.3247,0
"2014-03-10 19:00:00",10852,1.812,751.0944,0
"2014-03-10 19:30:00",10853,1.784,751.1628,0
"2014-03-10 20:00:00",10854,1.795,750.5472,0
"2014-03-10 20:30:00",10855,1.797,749.8632,0
"2014-03-10 21:00:00",10856,1.785,749.1792,0
"2014-03-10 21:30:00",10857,1.761,748.632,0
"2014-03-10 22:00:00",10858,1.756,748.0783,0
"2014-03-10 22:30:00",10859,1.728,747.8605,0
"2014-03-10 23:00:00",10860,1.724,747.6493,0
"2014-03-10 23:30:00",10861,0,747.239,0
"2014-03-11 00:00:00",10862,1.702,747.5125,0
"2014-03-11 00:30:00",10863,1.683,747.786,0
"2014-03-11 01:00:00",10864,1.651,748.3331,0
"2014-03-11 01:30:00",10865,1.693,748.6067,0
"2014-03-11 02:00:00",10866,1.698,749.0186,0
"2014-03-11 02:30:00",10867,1.671,749.227,0
"2014-03-11 03:00:00",10868,1.709,749.4486,0
"2014-03-11 03:30:00",10869,1.625,749.8623,0
"2014-03-11 04:00:00",10870,1.619,749.7261,0
"2014-03-11 04:30:00",10871,1.612,749.4528,0
"2014-03-11 05:00:00",10872,1.597,749.4528,0
"2014-03-11 05:30:00",10873,1.605,749.5896,0
"2014-03-11 06:00:00",10874,1.596,749.3502,0
"2014-03-11 06:30:00",10875,1.591,749.3844,0
"2014-03-11 07:00:00",10876,1.591,749.2134,0
"2014-03-11 07:30:00",10877,1.591,749.1108,0
"2014-03-11 08:00:00",10878,1.597,749.1108,0
"2014-03-11 08:30:00",10879,1.565,748.974,0
"2014-03-11 09:00:00",10880,1.577,749.2134,0
"2014-03-11 09:30:00",10881,1.583,749.3844,0
"2014-03-11 10:00:00",10882,1.567,749.3831,0
"2014-03-11 10:30:00",10883,1.566,749.3757,0
"2014-03-11 11:00:00",10884,1.565,749.4292,0
"2014-03-11 11:30:00",10885,1.574,749.4615,0
"2014-03-11 12:00:00",10886,1.568,749.5739,0
"2014-03-11 12:30:00",10887,1.585,749.6752,0
"2014-03-11 13:00:00",10888,1.6,749.812,0
"2014-03-11 13:30:00",10889,1.583,749.9487,0
"2014-03-11 14:00:00",10890,1.592,749.9487,0
"2014-03-11 14:30:00",10891,1.6,749.8462,0
"2014-03-11 15:00:00",10892,1.588,749.5817,0
"2014-03-11 15:30:00",10893,1.591,749.246,0
"2014-03-11 16:00:00",10894,1.594,749.2646,0
"2014-03-11 16:30:00",10895,1.594,749.1282,0
"2014-03-11 17:00:00",10896,1.598,748.7245,0
"2014-03-11 17:30:00",10897,1.613,748.2642,0
"2014-03-11 18:00:00",10898,1.612,747.7859,0
"2014-03-11 18:30:00",10899,1.621,747.6492,0
"2014-03-11 19:00:00",10900,1.65,747.7859,0
"2014-03-11 19:30:00",10901,1.619,748.0828,0
"2014-03-11 20:00:00",10902,1.606,748.2216,0
"2014-03-11 20:30:00",10903,1.606,748.4952,0
"2014-03-11 21:00:00",10904,1.608,748.8436,0
"2014-03-11 21:30:00",10905,1.603,749.1357,0
"2014-03-11 22:00:00",10906,1.607,748.8626,0
"2014-03-11 22:30:00",10907,1.609,749.189,0
"2014-03-11 23:00:00",10908,1.606,749.1899,0
"2014-03-11 23:30:00",10909,1.613,749.5912,0
"2014-03-12 00:00:00",10910,1.612,749.5934,0
"2014-03-12 00:30:00",10911,1.616,749.8693,0
"2014-03-12 01:00:00",10912,1.622,749.8146,0
"2014-03-12 01:30:00",10913,1.623,749.8839,0
"2014-03-12 02:00:00",10914,1.625,749.6836,0
"2014-03-12 02:30:00",10915,1.628,749.5023,0
"2014-03-12 03:00:00",10916,1.628,749.6407,0
"2014-03-12 03:30:00",10917,1.632,749.3632,0
"2014-03-12 04:00:00",10918,1.622,749.3513,0
"2014-03-12 04:30:00",10919,1.601,749.3426,0
"2014-03-12 05:00:00",10920,1.598,749.2051,0
"2014-03-12 05:30:00",10921,1.637,749.1021,0
"2014-03-12 06:00:00",10922,1.605,748.9653,0
"2014-03-12 06:30:00",10923,1.61,748.861,0
"2014-03-12 07:00:00",10924,1.596,748.7258,0
"2014-03-12 07:30:00",10925,1.595,748.7592,0
"2014-03-12 08:00:00",10926,1.584,748.6569,0
"2014-03-12 08:30:00",10927,1.582,748.8625,0
"2014-03-12 09:00:00",10928,1.583,748.8626,0
"2014-03-12 09:30:00",10929,1.572,749.1363,0
"2014-03-12 10:00:00",10930,1.595,749.3415,0
"2014-03-12 10:30:00",10931,1.597,749.4783,0
"2014-03-12 11:00:00",10932,1.566,749.6152,0
"2014-03-12 11:30:00",10933,1.575,749.9572,0
"2014-03-12 12:00:00",10934,1.578,750.2993,0
"2014-03-12 12:30:00",10935,1.597,750.8466,0
"2014-03-12 13:00:00",10936,1.592,751.3254,0
"2014-03-12 13:30:00",10937,1.597,751.6675,0
"2014-03-12 14:00:00",10938,1.58,752.0618,0
"2014-03-12 14:30:00",10939,1.581,752.3943,0
"2014-03-12 15:00:00",10940,1.572,752.4625,0
"2014-03-12 15:30:00",10941,1.577,753.2832,0
"2014-03-12 16:00:00",10942,1.6,753.5568,0
"2014-03-12 16:30:00",10943,1.606,753.9672,0
"2014-03-12 17:00:00",10944,1.608,754.6052,0
"2014-03-12 17:30:00",10945,1.616,754.6987,0
"2014-03-12 18:00:00",10946,1.625,755.1917,0
"2014-03-12 18:30:00",10947,1.63,755.2778,0
"2014-03-12 19:00:00",10948,1.634,755.0972,0
"2014-03-12 19:30:00",10949,1.636,755.3046,0
"2014-03-12 20:00:00",10950,1.635,755.7837,0
"2014-03-12 20:30:00",10951,1.635,756.0453,0
"2014-03-12 21:00:00",10952,1.647,756.0381,0
"2014-03-12 21:30:00",10953,1.642,756.2028,0
"2014-03-12 22:00:00",10954,1.64,756.4369,0
"2014-03-12 22:30:00",10955,1.635,756.3035,0
"2014-03-12 23:00:00",10956,1.635,756.3015,0
"2014-03-12 23:30:00",10957,1.634,756.4431,0
"2014-03-13 00:00:00",10958,1.638,756.5193,0
"2014-03-13 00:30:00",10959,1.639,756.5259,0
"2014-03-13 01:00:00",10960,1.639,756.5251,0
"2014-03-13 01:30:00",10961,1.639,756.5109,0
"2014-03-13 02:00:00",10962,1.639,756.4385,0
"2014-03-13 02:30:00",10963,1.636,756.2185,0
"2014-03-13 03:00:00",10964,1.64,756.3173,0
"2014-03-13 03:30:00",10965,1.633,756.6757,0
"2014-03-13 04:00:00",10966,1.611,755.9207,0
"2014-03-13 04:30:00",10967,1.629,755.8402,0
"2014-03-13 05:00:00",10968,1.641,755.415,0
"2014-03-13 05:30:00",10969,1.648,755.4489,0
"2014-03-13 06:00:00",10970,1.642,754.8587,0
"2014-03-13 06:30:00",10971,1.644,754.9781,0
"2014-03-13 07:00:00",10972,1.642,754.8409,0
"2014-03-13 07:30:00",10973,1.633,754.4988,0
"2014-03-13 08:00:00",10974,1.622,754.3492,0
"2014-03-13 08:30:00",10975,1.625,754.3356,0
"2014-03-13 09:00:00",10976,1.624,753.9935,0
"2014-03-13 09:30:00",10977,1.625,753.5143,0
"2014-03-13 10:00:00",10978,1.63,753.5587,0
"2014-03-13 10:30:00",10979,1.642,753.3859,0
"2014-03-13 11:00:00",10980,1.635,753.2832,0
"2014-03-13 11:30:00",10981,1.636,753.0096,0
"2014-03-13 12:00:00",10982,1.635,752.8693,0
"2014-03-13 12:30:00",10983,1.64,752.9836,0
"2014-03-13 13:00:00",10984,1.639,753.1039,0
"2014-03-13 13:30:00",10985,1.637,752.9915,0
"2014-03-13 14:00:00",10986,1.636,753.0009,0
"2014-03-13 14:30:00",10987,1.636,752.9795,0
"2014-03-13 15:00:00",10988,1.639,752.4949,0
"2014-03-13 15:30:00",10989,1.64,752.2557,0
"2014-03-13 16:00:00",10990,1.651,751.9481,0
"2014-03-13 16:30:00",10991,1.656,752.0507,0
"2014-03-13 17:00:00",10992,1.655,751.538,0
"2014-03-13 17:30:00",10993,1.653,751.4012,0
"2014-03-13 18:00:00",10994,1.655,751.0595,0
"2014-03-13 18:30:00",10995,1.66,750.7178,0
"2014-03-13 19:00:00",10996,1.662,750.4443,0
"2014-03-13 19:30:00",10997,1.667,750.1709,0
"2014-03-13 20:00:00",10998,1.666,749.8242,0
"2014-03-13 20:30:00",10999,1.658,749.6749,0
"2014-03-13 21:00:00",11000,1.669,749.5631,0
"2014-03-13 21:30:00",11001,1.663,749.4272,0
"2014-03-13 22:00:00",11002,1.669,749.3796,0
"2014-03-13 22:30:00",11003,1.678,748.974,0
"2014-03-13 23:00:00",11004,1.678,748.6456,0
"2014-03-13 23:30:00",11005,1.678,748.1322,0
"2014-03-14 00:00:00",11006,1.687,747.8857,0
"2014-03-14 00:30:00",11007,1.686,747.6281,0
"2014-03-14 01:00:00",11008,1.681,747.1252,0
"2014-03-14 01:30:00",11009,1.684,747.0226,0
"2014-03-14 02:00:00",11010,1.684,746.6746,0
"2014-03-14 02:30:00",11011,1.68,746.174,0
"2014-03-14 03:00:00",11012,1.68,745.8339,0
"2014-03-14 03:30:00",11013,1.685,745.5596,0
"2014-03-14 04:00:00",11014,1.686,745.1839,0
"2014-03-14 04:30:00",11015,1.684,744.9631,0
"2014-03-14 05:00:00",11016,1.691,744.935,0
"2014-03-14 05:30:00",11017,1.682,744.4901,0
"2014-03-14 06:00:00",11018,1.677,744.2163,0
"2014-03-14 06:30:00",11019,1.679,744.011,0
"2014-03-14 07:00:00",11020,1.679,743.8544,0
"2014-03-14 07:30:00",11021,1.683,743.7151,0
"2014-03-14 08:00:00",11022,1.686,743.5292,0
"2014-03-14 08:30:00",11023,1.687,743.4634,0
"2014-03-14 09:00:00",11024,1.686,743.4976,0
"2014-03-14 09:30:00",11025,1.672,743.6003,0
"2014-03-14 10:00:00",11026,1.673,743.659,0
"2014-03-14 10:30:00",11027,1.661,743.7469,0
"2014-03-14 11:00:00",11028,1.658,743.8496,0
"2014-03-14 11:30:00",11029,1.659,744.2385,0
"2014-03-14 12:00:00",11030,1.64,744.3582,0
"2014-03-14 12:30:00",11031,1.665,744.4631,0
"2014-03-14 13:00:00",11032,1.664,744.7129,0
"2014-03-14 13:30:00",11033,1.655,745.0864,0
"2014-03-14 14:00:00",11034,1.67,745.3185,0
"2014-03-14 14:30:00",11035,1.646,745.7964,0
"2014-03-14 15:00:00",11036,1.651,746.0457,0
"2014-03-14 15:30:00",11037,1.651,746.3182,0
"2014-03-14 16:00:00",11038,1.653,746.2957,0
"2014-03-14 16:30:00",11039,1.677,746.7032,0
"2014-03-14 17:00:00",11040,1.652,746.6379,0
"2014-03-14 17:30:00",11041,1.657,746.796,0
"2014-03-14 18:00:00",11042,1.641,746.8815,0
"2014-03-14 18:30:00",11043,1.654,746.8899,0
"2014-03-14 19:00:00",11044,1.654,747.0356,0
"2014-03-14 19:30:00",11045,1.654,746.9286,0
"2014-03-14 20:00:00",11046,1.658,747.0083,0
"2014-03-14 20:30:00",11047,1.656,747.2136,0
"2014-03-14 21:00:00",11048,1.658,747.6259,0
"2014-03-14 21:30:00",11049,1.642,747.9213,0
"2014-03-14 22:00:00",11050,1.698,748.0594,0
"2014-03-14 22:30:00",11051,1.678,748.7443,0
"2014-03-14 23:00:00",11052,1.685,749.1102,0
"2014-03-14 23:30:00",11053,1.682,749.5896,0
"2014-03-15 00:00:00",11054,1.694,750.0782,0
"2014-03-15 00:30:00",11055,1.698,750.3043,0
"2014-03-15 01:00:00",11056,1.696,750.5985,0
"2014-03-15 01:30:00",11057,1.696,751.4197,0
"2014-03-15 02:00:00",11058,1.699,751.5604,0
"2014-03-15 02:30:00",11059,1.705,751.7182,0
"2014-03-15 03:00:00",11060,1.677,751.5825,0
"2014-03-15 03:30:00",11061,1.688,751.5707,0
"2014-03-15 04:00:00",11062,1.691,751.7454,0
"2014-03-15 04:30:00",11063,1.706,752.0192,0
"2014-03-15 05:00:00",11064,1.716,751.8823,0
"2014-03-15 05:30:00",11065,1.718,751.8959,0
"2014-03-15 06:00:00",11066,1.731,752.0699,0
"2014-03-15 06:30:00",11067,1.721,751.9117,0
"2014-03-15 07:00:00",11068,1.717,751.9177,0
"2014-03-15 07:30:00",11069,1.729,751.5753,0
"2014-03-15 08:00:00",11070,1.723,751.3014,0
"2014-03-15 08:30:00",11071,1.719,750.9589,0
"2014-03-15 09:00:00",11072,1.713,750.6165,0
"2014-03-15 09:30:00",11073,1.712,749.9753,0
"2014-03-15 10:00:00",11074,1.712,750.1887,0
"2014-03-15 10:30:00",11075,1.71,749.8663,0
"2014-03-15 11:00:00",11076,1.703,749.5575,0
"2014-03-15 11:30:00",11077,1.702,749.3499,0
"2014-03-15 12:00:00",11078,1.707,749.2429,0
"2014-03-15 12:30:00",11079,1.705,749.326,0
"2014-03-15 13:00:00",11080,1.705,749.4529,0
"2014-03-15 13:30:00",11081,1.704,749.3593,0
"2014-03-15 14:00:00",11082,1.701,749.4706,0
"2014-03-15 14:30:00",11083,1.696,749.5708,0
"2014-03-15 15:00:00",11084,1.696,749.3337,0
"2014-03-15 15:30:00",11085,1.696,749.2524,0
"2014-03-15 16:00:00",11086,1.699,749.1179,0
"2014-03-15 16:30:00",11087,1.699,748.9833,0
"2014-03-15 17:00:00",11088,1.699,748.98,0
"2014-03-15 17:30:00",11089,1.701,748.9859,0
"2014-03-15 18:00:00",11090,1.704,748.7145,0
