"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:apr08_dukerv2_T2.CR1","51102","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2009-07-20 21:30:00",3040,1.296,776.3,0
"2009-07-20 22:00:00",3041,1.3,776.3,0
"2009-07-20 22:30:00",3042,1.302,776.2,0
"2009-07-20 23:00:00",3043,1.301,776.4,0
"2009-07-20 23:30:00",3044,1.301,776.4,0
"2009-07-21 00:00:00",3045,1.304,776.2,0
"2009-07-21 00:30:00",3046,1.303,776.2,0
"2009-07-21 01:00:00",3047,1.301,776.1,0
"2009-07-21 01:30:00",3048,1.305,776.1,0
"2009-07-21 02:00:00",3049,1.304,776,0
"2009-07-21 02:30:00",3050,1.307,776.1,0
"2009-07-21 03:00:00",3051,1.305,776,0
"2009-07-21 03:30:00",3052,1.307,776,0
"2009-07-21 04:00:00",3053,1.306,775.8,0
"2009-07-21 04:30:00",3054,1.305,775.7,0
"2009-07-21 05:00:00",3055,1.306,775.6,0
"2009-07-21 05:30:00",3056,1.306,775.5,0
"2009-07-21 06:00:00",3057,1.306,775.5,0
"2009-07-21 06:30:00",3058,1.307,775.2,0
"2009-07-21 07:00:00",3059,1.306,775,0
"2009-07-21 07:30:00",3060,1.306,775,0
"2009-07-21 08:00:00",3061,1.304,774.8,0
"2009-07-21 08:30:00",3062,1.304,774.8,0
"2009-07-21 09:00:00",3063,1.305,774.6,0
"2009-07-21 09:30:00",3064,1.302,774.5,0
"2009-07-21 10:00:00",3065,1.301,774.5,0
"2009-07-21 10:30:00",3066,1.304,774.5,0
"2009-07-21 11:00:00",3067,1.301,774.5,0
"2009-07-21 11:30:00",3068,1.302,774.2,0
"2009-07-21 12:00:00",3069,1.296,774.2,0
"2009-07-21 12:30:00",3070,1.3,773.6,0
"2009-07-21 13:00:00",3071,1.295,773.8,0
"2009-07-21 13:30:00",3072,1.3,773.5,0
"2009-07-21 14:00:00",3073,1.296,773.9,0
"2009-07-21 14:30:00",3074,1.296,773.5,0
"2009-07-21 15:00:00",3075,1.298,773.6,0
"2009-07-21 15:30:00",3076,1.294,773.2,0
"2009-07-21 16:00:00",3077,1.295,773.3,0
"2009-07-21 16:30:00",3078,1.293,773.1,0
"2009-07-21 17:00:00",3079,1.298,773.1,0
"2009-07-21 17:30:00",3080,1.299,772.7,0
"2009-07-21 18:00:00",3081,1.298,772.5,0
"2009-07-21 18:30:00",3082,1.3,772.1,0
"2009-07-21 19:00:00",3083,1.298,771.8,0
"2009-07-21 19:30:00",3084,1.298,771.7,0
"2009-07-21 20:00:00",3085,1.297,771.5,0
"2009-07-21 20:30:00",3086,1.302,770.9,0
"2009-07-21 21:00:00",3087,1.301,771.1,0
"2009-07-21 21:30:00",3088,1.304,771,0
"2009-07-21 22:00:00",3089,1.305,770.5,0
"2009-07-21 22:30:00",3090,1.307,770.4,0
"2009-07-21 23:00:00",3091,1.305,770.2,0
"2009-07-21 23:30:00",3092,1.307,769.7,0
"2009-07-22 00:00:00",3093,1.307,769.6,0
"2009-07-22 00:30:00",3094,1.309,769.4,0
"2009-07-22 01:00:00",3095,1.31,769.4,0
"2009-07-22 01:30:00",3096,1.311,769,0
"2009-07-22 02:00:00",3097,1.312,769,0
"2009-07-22 02:30:00",3098,1.313,769.1,0
"2009-07-22 03:00:00",3099,1.314,768.9,0
"2009-07-22 03:30:00",3100,1.315,768.8,0
"2009-07-22 04:00:00",3101,1.316,768.6,0
"2009-07-22 04:30:00",3102,1.313,768,0
"2009-07-22 05:00:00",3103,1.311,767.9,0
"2009-07-22 05:30:00",3104,1.311,768,0
"2009-07-22 06:00:00",3105,1.312,768.3,0
"2009-07-22 06:30:00",3106,1.313,767.6,0
"2009-07-22 07:00:00",3107,1.316,767.5,0
"2009-07-22 07:30:00",3108,1.315,768,0
"2009-07-22 08:00:00",3109,1.313,768.3,0
"2009-07-22 08:30:00",3110,1.313,768.6,0
"2009-07-22 09:00:00",3111,1.311,768.7,0
"2009-07-22 09:30:00",3112,1.312,768.6,0
"2009-07-22 10:00:00",3113,1.31,768.4,0
"2009-07-22 10:30:00",3114,1.306,769.1,0
"2009-07-22 11:00:00",3115,1.305,769.4,0
"2009-07-22 11:30:00",3116,1.304,771.5,0
"2009-07-22 12:00:00",3117,1.303,772.7,0
"2009-07-22 12:30:00",3118,1.299,774.6,0
"2009-07-22 13:00:00",3119,1.296,776.8,0
"2009-07-22 13:30:00",3120,1.299,769.3,0
"2009-07-22 14:00:00",3121,1.293,769.2,0
"2009-07-22 14:30:00",3122,1.291,769.6,0
"2009-07-22 15:00:00",3123,1.294,769.7,0
"2009-07-22 15:30:00",3124,1.296,769.7,0
"2009-07-22 16:00:00",3125,1.289,770,0
"2009-07-22 16:30:00",3126,1.295,770.9,0
"2009-07-22 17:00:00",3127,1.292,770.6,0
"2009-07-22 17:30:00",3128,1.292,770.4,0
"2009-07-22 18:00:00",3129,1.294,770.8,0
"2009-07-22 18:30:00",3130,1.293,770.8,0
"2009-07-22 19:00:00",3131,1.293,770.8,0
"2009-07-22 19:30:00",3132,1.296,770.7,0
"2009-07-22 20:00:00",3133,1.295,770.1,0
"2009-07-22 20:30:00",3134,1.296,770.5,0
"2009-07-22 21:00:00",3135,1.299,770.4,0
"2009-07-22 21:30:00",3136,1.301,770.6,0
"2009-07-22 22:00:00",3137,1.301,770.2,0
"2009-07-22 22:30:00",3138,1.302,770.5,0
"2009-07-22 23:00:00",3139,1.303,770.5,0
"2009-07-22 23:30:00",3140,1.305,770.8,0
"2009-07-23 00:00:00",3141,1.302,771,0
"2009-07-23 00:30:00",3142,1.302,771,0
"2009-07-23 01:00:00",3143,1.303,770.8,0
"2009-07-23 01:30:00",3144,1.304,770.5,0
"2009-07-23 02:00:00",3145,1.303,770.5,0
"2009-07-23 02:30:00",3146,1.302,770.7,0
"2009-07-23 03:00:00",3147,1.304,770.6,0
"2009-07-23 03:30:00",3148,1.304,770.6,0
"2009-07-23 04:00:00",3149,1.304,770.6,0
"2009-07-23 04:30:00",3150,1.308,770.2,0
"2009-07-23 05:00:00",3151,1.308,770,0
"2009-07-23 05:30:00",3152,1.307,770.1,0
"2009-07-23 06:00:00",3153,1.307,770.1,0
"2009-07-23 06:30:00",3154,1.308,770.2,0
"2009-07-23 07:00:00",3155,1.303,770.2,0
"2009-07-23 07:30:00",3156,1.302,770.1,0
"2009-07-23 08:00:00",3157,1.307,769.9,0
"2009-07-23 08:30:00",3158,1.301,770,0
"2009-07-23 09:00:00",3159,1.306,770,0
"2009-07-23 09:30:00",3160,1.301,769.7,0
"2009-07-23 10:00:00",3161,1.306,769.9,0
"2009-07-23 10:30:00",3162,1.302,769.5,0
"2009-07-23 11:00:00",3163,1.304,769.5,0
"2009-07-23 11:30:00",3164,1.304,769.9,0
"2009-07-23 12:00:00",3165,1.299,769.7,0
"2009-07-23 12:30:00",3166,1.301,769.9,0
"2009-07-23 13:00:00",3167,1.297,770,0
"2009-07-23 13:30:00",3168,1.296,770.3,0
"2009-07-23 14:00:00",3169,1.298,770.3,0
"2009-07-23 14:30:00",3170,1.294,770.7,0
"2009-07-23 15:00:00",3171,1.297,770.8,0
"2009-07-23 15:30:00",3172,1.296,770.9,0
"2009-07-23 16:00:00",3173,1.296,770.8,0
"2009-07-23 16:30:00",3174,1.292,770.6,0
"2009-07-23 17:00:00",3175,1.291,770.9,0
"2009-07-23 17:30:00",3176,1.294,771,0
"2009-07-23 18:00:00",3177,1.296,770.9,0
"2009-07-23 18:30:00",3178,1.295,771,0
"2009-07-23 19:00:00",3179,1.295,770.9,0
"2009-07-23 19:30:00",3180,1.298,771,0
"2009-07-23 20:00:00",3181,1.297,771,0
"2009-07-23 20:30:00",3182,1.299,771,0
"2009-07-23 21:00:00",3183,1.3,771,0
"2009-07-23 21:30:00",3184,1.299,771.1,0
"2009-07-23 22:00:00",3185,1.3,771.2,0
"2009-07-23 22:30:00",3186,1.301,771.5,0
"2009-07-23 23:00:00",3187,1.301,771.6,0
"2009-07-23 23:30:00",3188,1.303,771.6,0
"2009-07-24 00:00:00",3189,1.302,771.8,0
"2009-07-24 00:30:00",3190,1.303,771.9,0
"2009-07-24 01:00:00",3191,1.305,772.1,0
"2009-07-24 01:30:00",3192,1.307,772.3,0
"2009-07-24 02:00:00",3193,1.308,772.4,0
"2009-07-24 02:30:00",3194,1.31,772.6,0
"2009-07-24 03:00:00",3195,1.305,772.5,0
"2009-07-24 03:30:00",3196,1.305,772.6,0
"2009-07-24 04:00:00",3197,1.306,772.9,0
"2009-07-24 04:30:00",3198,1.307,772.9,0
"2009-07-24 05:00:00",3199,1.305,772.9,0
"2009-07-24 05:30:00",3200,1.308,773.2,0
"2009-07-24 06:00:00",3201,1.312,773.3,0
"2009-07-24 06:30:00",3202,1.314,773.4,0
"2009-07-24 07:00:00",3203,1.31,773.5,0
"2009-07-24 07:30:00",3204,1.306,773.6,0
"2009-07-24 08:00:00",3205,1.308,773.7,0
"2009-07-24 08:30:00",3206,1.302,773.7,0
"2009-07-24 09:00:00",3207,1.302,774.1,0
"2009-07-24 09:30:00",3208,1.302,773.9,0
"2009-07-24 10:00:00",3209,1.309,774.1,0
"2009-07-24 10:30:00",3210,1.305,774.5,0
"2009-07-24 11:00:00",3211,1.302,774.6,0
"2009-07-24 11:30:00",3212,1.302,774.8,0
"2009-07-24 12:00:00",3213,1.3,774.9,0
"2009-07-24 12:30:00",3214,1.303,775.1,0
"2009-07-24 13:00:00",3215,1.299,775.2,0
"2009-07-24 13:30:00",3216,1.299,775.2,0
"2009-07-24 14:00:00",3217,1.289,775.1,0
"2009-07-24 14:30:00",3218,1.292,775.2,0
"2009-07-24 15:00:00",3219,1.291,775.8,0
"2009-07-24 15:30:00",3220,1.294,775.8,0
"2009-07-24 16:00:00",3221,1.294,776.1,0
"2009-07-24 16:30:00",3222,1.296,776.5,0
"2009-07-24 17:00:00",3223,1.297,776.3,0
"2009-07-24 17:30:00",3224,1.298,776.3,0
"2009-07-24 18:00:00",3225,1.298,776.7,0
"2009-07-24 18:30:00",3226,1.295,776.9,0
"2009-07-24 19:00:00",3227,1.297,777.2,0
"2009-07-24 19:30:00",3228,1.295,777.3,0
"2009-07-24 20:00:00",3229,1.296,777.4,0
"2009-07-24 20:30:00",3230,1.298,777.6,0
"2009-07-24 21:00:00",3231,1.299,777.7,0
"2009-07-24 21:30:00",3232,1.3,777.8,0
"2009-07-24 22:00:00",3233,1.3,778,0
"2009-07-24 22:30:00",3234,1.3,778.3,0
"2009-07-24 23:00:00",3235,1.304,778.6,0
"2009-07-24 23:30:00",3236,1.304,778.8,0
"2009-07-25 00:00:00",3237,1.304,779.1,0
"2009-07-25 00:30:00",3238,1.305,779.5,0
"2009-07-25 01:00:00",3239,1.304,779.7,0
"2009-07-25 01:30:00",3240,1.305,780,0
"2009-07-25 02:00:00",3241,1.305,780.1,0
"2009-07-25 02:30:00",3242,1.304,780.4,0
"2009-07-25 03:00:00",3243,1.305,780.6,0
"2009-07-25 03:30:00",3244,1.305,780.8,0
"2009-07-25 04:00:00",3245,1.304,781.1,0
"2009-07-25 04:30:00",3246,1.305,781.1,0
"2009-07-25 05:00:00",3247,1.306,781.4,0
"2009-07-25 05:30:00",3248,1.304,781.4,0
"2009-07-25 06:00:00",3249,1.306,781.7,0
"2009-07-25 06:30:00",3250,1.304,781.5,0
"2009-07-25 07:00:00",3251,1.303,781.7,0
"2009-07-25 07:30:00",3252,1.302,782,0
"2009-07-25 08:00:00",3253,1.3,782.1,0
"2009-07-25 08:30:00",3254,1.299,782.3,0
"2009-07-25 09:00:00",3255,1.299,782.4,0
"2009-07-25 09:30:00",3256,1.3,782.5,0
"2009-07-25 10:00:00",3257,1.298,782.7,0
"2009-07-25 10:30:00",3258,1.295,782.7,0
"2009-07-25 11:00:00",3259,1.29,782.6,0
"2009-07-25 11:30:00",3260,1.295,782.9,0
"2009-07-25 12:00:00",3261,1.297,782.6,0
"2009-07-25 12:30:00",3262,1.29,782.6,0
"2009-07-25 13:00:00",3263,1.289,782.9,0
"2009-07-25 13:30:00",3264,1.295,783.1,0
"2009-07-25 14:00:00",3265,1.292,782.9,0
"2009-07-25 14:30:00",3266,1.289,783.1,0
"2009-07-25 15:00:00",3267,1.293,783.2,0
"2009-07-25 15:30:00",3268,1.293,783.1,0
"2009-07-25 16:00:00",3269,1.29,783.2,0
"2009-07-25 16:30:00",3270,1.29,783.4,0
"2009-07-25 17:00:00",3271,1.287,783.3,0
"2009-07-25 17:30:00",3272,1.289,783.3,0
"2009-07-25 18:00:00",3273,1.287,783.1,0
"2009-07-25 18:30:00",3274,1.288,783.3,0
"2009-07-25 19:00:00",3275,1.29,783.2,0
"2009-07-25 19:30:00",3276,1.292,783.3,0
"2009-07-25 20:00:00",3277,1.291,783.3,0
"2009-07-25 20:30:00",3278,1.295,783.1,0
"2009-07-25 21:00:00",3279,1.294,783.1,0
"2009-07-25 21:30:00",3280,1.296,782.9,0
"2009-07-25 22:00:00",3281,1.295,782.9,0
"2009-07-25 22:30:00",3282,1.296,782.8,0
"2009-07-25 23:00:00",3283,1.297,782.9,0
"2009-07-25 23:30:00",3284,1.297,782.9,0
"2009-07-26 00:00:00",3285,1.297,782.5,0
"2009-07-26 00:30:00",3286,1.296,782.7,0
"2009-07-26 01:00:00",3287,1.297,782.7,0
"2009-07-26 01:30:00",3288,1.293,782.7,0
"2009-07-26 02:00:00",3289,1.293,782.5,0
"2009-07-26 02:30:00",3290,1.295,782.7,0
"2009-07-26 03:00:00",3291,1.292,782.6,0
"2009-07-26 03:30:00",3292,1.294,782.3,0
"2009-07-26 04:00:00",3293,1.294,782.3,0
"2009-07-26 04:30:00",3294,1.293,782.3,0
"2009-07-26 05:00:00",3295,1.291,782.6,0
"2009-07-26 05:30:00",3296,1.285,782.6,0
"2009-07-26 06:00:00",3297,1.286,782.6,0
"2009-07-26 06:30:00",3298,1.284,782.6,0
"2009-07-26 07:00:00",3299,1.285,782.4,0
"2009-07-26 07:30:00",3300,1.284,782.4,0
"2009-07-26 08:00:00",3301,1.283,782.8,0
"2009-07-26 08:30:00",3302,1.284,782.8,0
"2009-07-26 09:00:00",3303,1.283,782.9,0
"2009-07-26 09:30:00",3304,1.281,783.2,0
"2009-07-26 10:00:00",3305,1.285,782.9,0
"2009-07-26 10:30:00",3306,1.285,783.1,0
"2009-07-26 11:00:00",3307,1.279,783.2,0
"2009-07-26 11:30:00",3308,1.277,783.5,0
"2009-07-26 12:00:00",3309,1.28,783.9,0
"2009-07-26 12:30:00",3310,1.278,783.9,0
"2009-07-26 13:00:00",3311,1.277,784.2,0
"2009-07-26 13:30:00",3312,1.279,784,0
"2009-07-26 14:00:00",3313,1.279,784.3,0
"2009-07-26 14:30:00",3314,1.277,784.4,0
"2009-07-26 15:00:00",3315,1.276,784.8,0
"2009-07-26 15:30:00",3316,1.28,784.9,0
"2009-07-26 16:00:00",3317,1.277,784.8,0
"2009-07-26 16:30:00",3318,1.276,785,0
"2009-07-26 17:00:00",3319,1.278,785.2,0
"2009-07-26 17:30:00",3320,1.275,785.3,0
"2009-07-26 18:00:00",3321,1.277,785.3,0
"2009-07-26 18:30:00",3322,1.28,785.3,0
"2009-07-26 19:00:00",3323,1.283,784.6,0
"2009-07-26 19:30:00",3324,1.281,785.1,0
"2009-07-26 20:00:00",3325,1.282,785.2,0
"2009-07-26 20:30:00",3326,1.28,785.3,0
"2009-07-26 21:00:00",3327,1.28,785.5,0
"2009-07-26 21:30:00",3328,1.28,785.4,0
"2009-07-26 22:00:00",3329,1.282,785.5,0
"2009-07-26 22:30:00",3330,1.282,785.6,0
"2009-07-26 23:00:00",3331,1.285,785.7,0
"2009-07-26 23:30:00",3332,1.283,785.4,0
"2009-07-27 00:00:00",3333,1.283,785.9,0
"2009-07-27 00:30:00",3334,1.283,785.7,0
"2009-07-27 01:00:00",3335,1.282,786.3,0
"2009-07-27 01:30:00",3336,1.281,786.1,0
"2009-07-27 02:00:00",3337,1.282,786.3,0
"2009-07-27 02:30:00",3338,1.28,786.3,0
"2009-07-27 03:00:00",3339,1.282,786.5,0
"2009-07-27 03:30:00",3340,1.282,786.5,0
"2009-07-27 04:00:00",3341,1.279,786.6,0
"2009-07-27 04:30:00",3342,1.283,786.6,0
"2009-07-27 05:00:00",3343,1.281,786.6,0
"2009-07-27 05:30:00",3344,1.279,786.7,0
"2009-07-27 06:00:00",3345,1.28,786.7,0
"2009-07-27 06:30:00",3346,1.285,787,0
"2009-07-27 07:00:00",3347,1.284,786.9,0
"2009-07-27 07:30:00",3348,1.283,787.1,0
"2009-07-27 08:00:00",3349,1.281,787.1,0
"2009-07-27 08:30:00",3350,1.283,787.2,0
"2009-07-27 09:00:00",3351,1.279,787.4,0
"2009-07-27 09:30:00",3352,1.277,787.4,0
"2009-07-27 10:00:00",3353,1.282,787.4,0
"2009-07-27 10:30:00",3354,1.273,787.4,0
"2009-07-27 11:00:00",3355,1.277,787.5,0
"2009-07-27 11:30:00",3356,1.278,787.5,0
"2009-07-27 12:00:00",3357,1.273,787.8,0
"2009-07-27 12:30:00",3358,1.276,787.8,0
"2009-07-27 13:00:00",3359,1.273,788,0
"2009-07-27 13:30:00",3360,1.272,788,0
"2009-07-27 14:00:00",3361,1.278,788.1,0
"2009-07-27 14:30:00",3362,1.273,788.1,0
"2009-07-27 15:00:00",3363,1.272,788.3,0
"2009-07-27 15:30:00",3364,1.267,788.4,0
"2009-07-27 16:00:00",3365,1.269,788.5,0
"2009-07-27 16:30:00",3366,1.275,788.5,0
"2009-07-27 17:00:00",3367,1.276,788.5,0
"2009-07-27 17:30:00",3368,1.274,788.5,0
"2009-07-27 18:00:00",3369,1.273,788.4,0
"2009-07-27 18:30:00",3370,1.274,788.3,0
"2009-07-27 19:00:00",3371,1.274,788.4,0
"2009-07-27 19:30:00",3372,1.274,788.7,0
"2009-07-27 20:00:00",3373,1.277,789,0
"2009-07-27 20:30:00",3374,1.275,789,0
"2009-07-27 21:00:00",3375,1.275,789,0
"2009-07-27 21:30:00",3376,1.275,789.1,0
"2009-07-27 22:00:00",3377,1.277,789.2,0
"2009-07-27 22:30:00",3378,1.277,789,0
"2009-07-27 23:00:00",3379,1.278,789.2,0
"2009-07-27 23:30:00",3380,1.279,789.2,0
"2009-07-28 00:00:00",3381,1.278,789.2,0
"2009-07-28 00:30:00",3382,1.276,789.3,0
"2009-07-28 01:00:00",3383,1.277,789.3,0
"2009-07-28 01:30:00",3384,1.276,789.5,0
"2009-07-28 02:00:00",3385,1.278,789.3,0
"2009-07-28 02:30:00",3386,1.278,789.3,0
"2009-07-28 03:00:00",3387,1.278,789.3,0
"2009-07-28 03:30:00",3388,1.278,789.4,0
"2009-07-28 04:00:00",3389,1.279,789.4,0
"2009-07-28 04:30:00",3390,1.282,789.3,0
"2009-07-28 05:00:00",3391,1.279,789.4,0
"2009-07-28 05:30:00",3392,1.283,789.4,0
"2009-07-28 06:00:00",3393,1.278,789.6,0
"2009-07-28 06:30:00",3394,1.282,789.6,0
"2009-07-28 07:00:00",3395,1.281,789.6,0
"2009-07-28 07:30:00",3396,1.28,789.5,0
"2009-07-28 08:00:00",3397,1.281,789.6,0
"2009-07-28 08:30:00",3398,1.28,789.6,0
"2009-07-28 09:00:00",3399,1.279,789.8,0
"2009-07-28 09:30:00",3400,1.279,789.9,0
"2009-07-28 10:00:00",3401,1.278,789.8,0
"2009-07-28 10:30:00",3402,1.276,789.9,0
"2009-07-28 11:00:00",3403,1.275,789.8,0
"2009-07-28 11:30:00",3404,1.277,789.6,0
"2009-07-28 12:00:00",3405,1.274,789.5,0
"2009-07-28 12:30:00",3406,1.268,789.5,0
"2009-07-28 13:00:00",3407,1.271,789.5,0
"2009-07-28 13:30:00",3408,1.272,789.3,0
"2009-07-28 14:00:00",3409,1.271,789.4,0
"2009-07-28 14:30:00",3410,1.264,789.1,0
"2009-07-28 15:00:00",3411,1.264,789.1,0
"2009-07-28 15:30:00",3412,1.265,788.9,0
"2009-07-28 16:00:00",3413,1.266,788.9,0
"2009-07-28 16:30:00",3414,1.267,788.7,0
"2009-07-28 17:00:00",3415,1.265,788.5,0
"2009-07-28 17:30:00",3416,1.269,788.4,0
"2009-07-28 18:00:00",3417,1.271,788.1,0
"2009-07-28 18:30:00",3418,1.27,787.8,0
"2009-07-28 19:00:00",3419,1.271,787.7,0
"2009-07-28 19:30:00",3420,1.272,787.7,0
"2009-07-28 20:00:00",3421,1.271,787.6,0
"2009-07-28 20:30:00",3422,1.273,787.7,0
"2009-07-28 21:00:00",3423,1.27,787.7,0
"2009-07-28 21:30:00",3424,1.275,787.7,0
"2009-07-28 22:00:00",3425,1.275,787.7,0
"2009-07-28 22:30:00",3426,1.277,787.8,0
"2009-07-28 23:00:00",3427,1.277,787.7,0
"2009-07-28 23:30:00",3428,1.276,787.7,0
"2009-07-29 00:00:00",3429,1.275,787.5,0
"2009-07-29 00:30:00",3430,1.276,787.5,0
"2009-07-29 01:00:00",3431,1.276,787.4,0
"2009-07-29 01:30:00",3432,1.28,787.1,0
"2009-07-29 02:00:00",3433,1.277,787,0
"2009-07-29 02:30:00",3434,1.276,786.9,0
"2009-07-29 03:00:00",3435,1.277,786.6,0
"2009-07-29 03:30:00",3436,1.28,786.5,0
"2009-07-29 04:00:00",3437,1.278,786.3,0
"2009-07-29 04:30:00",3438,1.28,786,0
"2009-07-29 05:00:00",3439,1.282,785.8,0
"2009-07-29 05:30:00",3440,1.281,785.7,0
"2009-07-29 06:00:00",3441,1.282,785.4,0
"2009-07-29 06:30:00",3442,1.278,785.4,0
"2009-07-29 07:00:00",3443,1.277,785.1,0
"2009-07-29 07:30:00",3444,1.278,785,0
"2009-07-29 08:00:00",3445,1.276,785,0
"2009-07-29 08:30:00",3446,1.275,785.1,0
"2009-07-29 09:00:00",3447,1.277,785,0
"2009-07-29 09:30:00",3448,1.271,784.8,0
"2009-07-29 10:00:00",3449,1.269,784.6,0
"2009-07-29 10:30:00",3450,1.273,784.6,0
"2009-07-29 11:00:00",3451,1.267,784.5,0
"2009-07-29 11:30:00",3452,1.268,784.4,0
"2009-07-29 12:00:00",3453,1.262,784.2,0
"2009-07-29 12:30:00",3454,1.261,784,0
"2009-07-29 13:00:00",3455,1.265,784.1,0
"2009-07-29 13:30:00",3456,1.264,784.1,0
"2009-07-29 14:00:00",3457,1.268,784.1,0
"2009-07-29 14:30:00",3458,1.265,784.1,0
"2009-07-29 15:00:00",3459,1.264,784,0
"2009-07-29 15:30:00",3460,1.26,783.7,0
"2009-07-29 16:00:00",3461,1.261,783.4,0
"2009-07-29 16:30:00",3462,1.261,783.3,0
"2009-07-29 17:00:00",3463,1.264,783.4,0
"2009-07-29 17:30:00",3464,1.265,783.1,0
"2009-07-29 18:00:00",3465,1.266,783,0
"2009-07-29 18:30:00",3466,1.259,782.7,0
"2009-07-29 19:00:00",3467,1.267,782.7,0
"2009-07-29 19:30:00",3468,1.268,782.5,0
"2009-07-29 20:00:00",3469,1.267,782.2,0
"2009-07-29 20:30:00",3470,1.269,782.1,0
"2009-07-29 21:00:00",3471,1.269,782.1,0
"2009-07-29 21:30:00",3472,1.272,782.1,0
"2009-07-29 22:00:00",3473,1.27,782,0
"2009-07-29 22:30:00",3474,1.274,782.2,0
"2009-07-29 23:00:00",3475,1.274,782,0
"2009-07-29 23:30:00",3476,1.275,781.9,0
"2009-07-30 00:00:00",3477,1.277,781.8,0
"2009-07-30 00:30:00",3478,1.274,781.8,0
"2009-07-30 01:00:00",3479,1.277,781.7,0
"2009-07-30 01:30:00",3480,1.276,781.8,0
"2009-07-30 02:00:00",3481,1.278,781.7,0
"2009-07-30 02:30:00",3482,1.275,781.7,0
"2009-07-30 03:00:00",3483,1.278,781.7,0
"2009-07-30 03:30:00",3484,1.281,781.6,0
"2009-07-30 04:00:00",3485,1.281,781.4,0
"2009-07-30 04:30:00",3486,1.281,781.3,0
"2009-07-30 05:00:00",3487,1.281,781.2,0
"2009-07-30 05:30:00",3488,1.282,781.2,0
"2009-07-30 06:00:00",3489,1.281,781.2,0
"2009-07-30 06:30:00",3490,1.286,781.2,0
"2009-07-30 07:00:00",3491,1.283,781.1,0
"2009-07-30 07:30:00",3492,1.283,781.1,0
"2009-07-30 08:00:00",3493,1.283,781.2,0
"2009-07-30 08:30:00",3494,1.283,781.2,0
"2009-07-30 09:00:00",3495,1.281,781.4,0
"2009-07-30 09:30:00",3496,1.28,781.3,0
"2009-07-30 10:00:00",3497,1.28,781.2,0
"2009-07-30 10:30:00",3498,1.28,781.2,0
"2009-07-30 11:00:00",3499,1.275,781.2,0
"2009-07-30 11:30:00",3500,1.276,781.2,0
"2009-07-30 12:00:00",3501,1.263,781.1,0
"2009-07-30 12:30:00",3502,1.268,780.9,0
"2009-07-30 13:00:00",3503,1.272,780.8,0
"2009-07-30 13:30:00",3504,1.267,780.9,0
"2009-07-30 14:00:00",3505,1.272,780.9,0
"2009-07-30 14:30:00",3506,1.271,780.8,0
"2009-07-30 15:00:00",3507,1.268,780.6,0
"2009-07-30 15:30:00",3508,1.274,780.8,0
"2009-07-30 16:00:00",3509,1.268,780.8,0
"2009-07-30 16:30:00",3510,1.272,780.6,0
"2009-07-30 17:00:00",3511,1.272,780.5,0
"2009-07-30 17:30:00",3512,1.269,780.4,0
"2009-07-30 18:00:00",3513,1.272,780.2,0
"2009-07-30 18:30:00",3514,1.274,780.4,0
"2009-07-30 19:00:00",3515,1.268,780.4,0
"2009-07-30 19:30:00",3516,1.268,780.3,0
"2009-07-30 20:00:00",3517,1.269,780.2,0
"2009-07-30 20:30:00",3518,1.271,780.1,0
"2009-07-30 21:00:00",3519,1.274,780.2,0
"2009-07-30 21:30:00",3520,1.275,780.2,0
"2009-07-30 22:00:00",3521,1.275,780.5,0
"2009-07-30 22:30:00",3522,1.275,780.4,0
"2009-07-30 23:00:00",3523,1.278,780.6,0
"2009-07-30 23:30:00",3524,1.277,780.4,0
"2009-07-31 00:00:00",3525,1.278,780.5,0
"2009-07-31 00:30:00",3526,1.281,780.5,0
"2009-07-31 01:00:00",3527,1.281,780.3,0
"2009-07-31 01:30:00",3528,1.279,780.3,0
"2009-07-31 02:00:00",3529,1.278,780.1,0
"2009-07-31 02:30:00",3530,1.28,780.1,0
"2009-07-31 03:00:00",3531,1.28,780.1,0
"2009-07-31 03:30:00",3532,1.28,780.3,0
"2009-07-31 04:00:00",3533,1.28,780.1,0
"2009-07-31 04:30:00",3534,1.281,779.9,0
"2009-07-31 05:00:00",3535,1.281,779.9,0
"2009-07-31 05:30:00",3536,1.283,779.9,0
"2009-07-31 06:00:00",3537,1.284,780,0
"2009-07-31 06:30:00",3538,1.284,779.9,0
"2009-07-31 07:00:00",3539,1.281,780,0
"2009-07-31 07:30:00",3540,1.282,779.9,0
"2009-07-31 08:00:00",3541,1.281,780,0
"2009-07-31 08:30:00",3542,1.281,779.9,0
"2009-07-31 09:00:00",3543,1.28,779.9,0
"2009-07-31 09:30:00",3544,1.28,779.9,0
"2009-07-31 10:00:00",3545,1.281,779.8,0
"2009-07-31 10:30:00",3546,1.278,779.8,0
"2009-07-31 11:00:00",3547,1.278,779.8,0
"2009-07-31 11:30:00",3548,1.28,779.6,0
"2009-07-31 12:00:00",3549,1.275,779.9,0
"2009-07-31 12:30:00",3550,1.278,779.9,0
"2009-07-31 13:00:00",3551,1.277,779.9,0
"2009-07-31 13:30:00",3552,1.276,779.9,0
"2009-07-31 14:00:00",3553,1.274,780,0
"2009-07-31 14:30:00",3554,1.279,780,0
"2009-07-31 15:00:00",3555,1.266,779.9,0
"2009-07-31 15:30:00",3556,1.278,779.8,0
