"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:Canada_Creek_July2010.CR1","21176","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2010-09-27 07:30:00",2909,1.762,759.9,0
"2010-09-27 08:00:00",2910,1.76,759.5,0
"2010-09-27 08:30:00",2911,1.758,759.3,0
"2010-09-27 09:00:00",2912,1.764,759.1,0
"2010-09-27 09:30:00",2913,1.758,759.1,0
"2010-09-27 10:00:00",2914,1.759,759.1,0
"2010-09-27 10:30:00",2915,1.758,758.8,0
"2010-09-27 11:00:00",2916,1.756,758.8,0
"2010-09-27 11:30:00",2917,1.756,758.5,0
"2010-09-27 12:00:00",2918,1.758,758.2,0
"2010-09-27 12:30:00",2919,1.755,758,0
"2010-09-27 13:00:00",2920,1.758,758.2,0
"2010-09-27 13:30:00",2921,1.757,757.9,0
"2010-09-27 14:00:00",2922,1.758,757.8,0
"2010-09-27 14:30:00",2923,1.759,757.8,0
"2010-09-27 15:00:00",2924,1.762,757.7,0
"2010-09-27 15:30:00",2925,1.762,757.6,0
"2010-09-27 16:00:00",2926,1.76,757.5,0
"2010-09-27 16:30:00",2927,1.758,757.3,0
"2010-09-27 17:00:00",2928,1.76,757.4,0
"2010-09-27 17:30:00",2929,1.761,757.3,0
"2010-09-27 18:00:00",2930,1.762,757.2,0
"2010-09-27 18:30:00",2931,1.764,757.4,0
"2010-09-27 19:00:00",2932,1.766,757.3,0
"2010-09-27 19:30:00",2933,1.765,757.5,0
"2010-09-27 20:00:00",2934,1.768,757.6,0
"2010-09-27 20:30:00",2935,1.77,757.5,0
"2010-09-27 21:00:00",2936,1.774,757.7,0
"2010-09-27 21:30:00",2937,1.777,757.7,0
"2010-09-27 22:00:00",2938,1.789,757.8,0
"2010-09-27 22:30:00",2939,1.784,757.8,0
"2010-09-27 23:00:00",2940,1.779,758,0
"2010-09-27 23:30:00",2941,1.808,758,0
"2010-09-28 00:00:00",2942,1.804,758,0
"2010-09-28 00:30:00",2943,1.793,757.9,0
"2010-09-28 01:00:00",2944,1.784,757.9,0
"2010-09-28 01:30:00",2945,1.785,758.1,0
"2010-09-28 02:00:00",2946,1.766,758.1,0
"2010-09-28 02:30:00",2947,1.767,758.3,0
"2010-09-28 03:00:00",2948,1.771,758,0
"2010-09-28 03:30:00",2949,1.753,758.2,0
"2010-09-28 04:00:00",2950,1.789,758.2,0
"2010-09-28 04:30:00",2951,1.776,758.6,0
"2010-09-28 05:00:00",2952,1.756,758.4,0
"2010-09-28 05:30:00",2953,1.785,758.2,0
"2010-09-28 06:00:00",2954,1.75,758.6,0
"2010-09-28 06:30:00",2955,1.754,759,0
"2010-09-28 07:00:00",2956,1.754,759,0
"2010-09-28 07:30:00",2957,1.755,758.9,0
"2010-09-28 08:00:00",2958,1.754,759.5,0
"2010-09-28 08:30:00",2959,1.752,759.6,0
"2010-09-28 09:00:00",2960,1.757,759.7,0
"2010-09-28 09:30:00",2961,1.755,759.9,0
"2010-09-28 10:00:00",2962,1.759,760.1,0
"2010-09-28 10:30:00",2963,1.76,760,0
"2010-09-28 11:00:00",2964,1.765,760.1,0
"2010-09-28 11:30:00",2965,1.759,760.2,0
"2010-09-28 12:00:00",2966,1.763,760.3,0
"2010-09-28 12:30:00",2967,1.777,760.1,0
"2010-09-28 13:00:00",2968,1.772,760.2,0
"2010-09-28 13:30:00",2969,1.78,760.7,0
"2010-09-28 14:00:00",2970,1.766,760.7,0
"2010-09-28 14:30:00",2971,1.761,761,0
"2010-09-28 15:00:00",2972,1.765,761.1,0
"2010-09-28 15:30:00",2973,1.763,761.3,0
"2010-09-28 16:00:00",2974,1.761,761.6,0
"2010-09-28 16:30:00",2975,1.766,761.2,0
"2010-09-28 17:00:00",2976,1.76,762.1,0
"2010-09-28 17:30:00",2977,1.761,762.3,0
"2010-09-28 18:00:00",2978,1.76,762.2,0
"2010-09-28 18:30:00",2979,1.767,762.5,0
"2010-09-28 19:00:00",2980,1.77,762.5,0
"2010-09-28 19:30:00",2981,1.775,762.6,0
"2010-09-28 20:00:00",2982,1.775,762.9,0
"2010-09-28 20:30:00",2983,1.771,762.9,0
"2010-09-28 21:00:00",2984,1.766,763.1,0
"2010-09-28 21:30:00",2985,1.768,763.1,0
"2010-09-28 22:00:00",2986,1.765,762.8,0
"2010-09-28 22:30:00",2987,1.774,762.9,0
"2010-09-28 23:00:00",2988,1.784,763.4,0
"2010-09-28 23:30:00",2989,1.783,763.5,0
"2010-09-29 00:00:00",2990,1.782,763.5,0
"2010-09-29 00:30:00",2991,1.781,763.7,0
"2010-09-29 01:00:00",2992,1.779,763.5,0
"2010-09-29 01:30:00",2993,1.782,764,0
"2010-09-29 02:00:00",2994,1.785,763.9,0
"2010-09-29 02:30:00",2995,1.782,763.9,0
"2010-09-29 03:00:00",2996,1.781,763.5,0
"2010-09-29 03:30:00",2997,1.796,764,0
"2010-09-29 04:00:00",2998,1.821,764,0
"2010-09-29 04:30:00",2999,1.794,764,0
"2010-09-29 05:00:00",3000,1.77,763.8,0
"2010-09-29 05:30:00",3001,1.787,763.9,0
"2010-09-29 06:00:00",3002,1.775,764,0
"2010-09-29 06:30:00",3003,1.754,764.2,0
"2010-09-29 07:00:00",3004,1.763,764.2,0
"2010-09-29 07:30:00",3005,1.744,764.2,0
"2010-09-29 08:00:00",3006,1.747,764.6,0
"2010-09-29 08:30:00",3007,1.741,764.5,0
"2010-09-29 09:00:00",3008,1.74,764.9,0
"2010-09-29 09:30:00",3009,1.74,765,0
"2010-09-29 10:00:00",3010,1.727,765.3,0
"2010-09-29 10:30:00",3011,1.728,765.3,0
"2010-09-29 11:00:00",3012,1.743,765.7,0
"2010-09-29 11:30:00",3013,1.772,766,0
"2010-09-29 12:00:00",3014,1.775,766.1,0
"2010-09-29 12:30:00",3015,1.774,766.5,0
"2010-09-29 13:00:00",3016,1.768,766.7,0
"2010-09-29 13:30:00",3017,1.765,766.3,0
"2010-09-29 14:00:00",3018,1.777,767.1,0
"2010-09-29 14:30:00",3019,1.764,767.2,0
"2010-09-29 15:00:00",3020,1.777,767.6,0
"2010-09-29 15:30:00",3021,1.778,767.6,0
"2010-09-29 16:00:00",3022,1.775,767.4,0
"2010-09-29 16:30:00",3023,1.775,768.2,0
"2010-09-29 17:00:00",3024,1.78,768.8,0
"2010-09-29 17:30:00",3025,1.775,769.1,0
"2010-09-29 18:00:00",3026,1.77,769.8,0
"2010-09-29 18:30:00",3027,1.774,769.9,0
"2010-09-29 19:00:00",3028,1.773,770.2,0
"2010-09-29 19:30:00",3029,1.776,770.1,0
"2010-09-29 20:00:00",3030,1.791,770.3,0
"2010-09-29 20:30:00",3031,1.785,770.7,0
"2010-09-29 21:00:00",3032,1.784,770.8,0
"2010-09-29 21:30:00",3033,1.774,771.4,0
"2010-09-29 22:00:00",3034,1.783,771.4,0
"2010-09-29 22:30:00",3035,1.767,771.8,0
"2010-09-29 23:00:00",3036,1.768,771.5,0
"2010-09-29 23:30:00",3037,1.766,772.3,0
"2010-09-30 00:00:00",3038,1.764,772.4,0
"2010-09-30 00:30:00",3039,1.77,772.9,0
"2010-09-30 01:00:00",3040,1.766,773.1,0
"2010-09-30 01:30:00",3041,1.766,773.2,0
"2010-09-30 02:00:00",3042,1.772,773.2,0
"2010-09-30 02:30:00",3043,1.768,773,0
"2010-09-30 03:00:00",3044,1.769,772,0
"2010-09-30 03:30:00",3045,1.767,772.1,0
"2010-09-30 04:00:00",3046,1.771,771.9,0
"2010-09-30 04:30:00",3047,1.77,771.7,0
"2010-09-30 05:00:00",3048,1.771,771.8,0
"2010-09-30 05:30:00",3049,1.777,772,0
"2010-09-30 06:00:00",3050,1.782,771.8,0
"2010-09-30 06:30:00",3051,1.782,771.4,0
"2010-09-30 07:00:00",3052,1.784,771.6,0
"2010-09-30 07:30:00",3053,1.782,772.1,0
"2010-09-30 08:00:00",3054,1.781,772,0
"2010-09-30 08:30:00",3055,1.787,772,0
"2010-09-30 09:00:00",3056,1.783,771.5,0
"2010-09-30 09:30:00",3057,1.795,771.8,0
"2010-09-30 10:00:00",3058,1.793,771.8,0
"2010-09-30 10:30:00",3059,1.797,771.7,0
"2010-09-30 11:00:00",3060,1.794,771,0
"2010-09-30 11:30:00",3061,1.797,771.2,0
"2010-09-30 12:00:00",3062,1.791,771.2,0
"2010-09-30 12:30:00",3063,1.784,771.5,0
"2010-09-30 13:00:00",3064,1.78,771.6,0
"2010-09-30 13:30:00",3065,1.774,771.3,0
"2010-09-30 14:00:00",3066,1.776,771.2,0
"2010-09-30 14:30:00",3067,1.774,770.8,0
"2010-09-30 15:00:00",3068,1.769,771.2,0
"2010-09-30 15:30:00",3069,1.77,771.2,0
"2010-09-30 16:00:00",3070,1.773,770.8,0
"2010-09-30 16:30:00",3071,1.768,770.8,0
"2010-09-30 17:00:00",3072,1.743,770.6,0
"2010-09-30 17:30:00",3073,1.75,770.6,0
"2010-09-30 18:00:00",3074,1.765,770.7,0
"2010-09-30 18:30:00",3075,1.74,769.8,0
"2010-09-30 19:00:00",3076,1.747,769.9,0
"2010-09-30 19:30:00",3077,1.771,769.6,0
"2010-09-30 20:00:00",3078,1.769,769.8,0
"2010-09-30 20:30:00",3079,1.786,769.8,0
"2010-09-30 21:00:00",3080,1.788,769.4,0
"2010-09-30 21:30:00",3081,1.794,769.5,0
"2010-09-30 22:00:00",3082,1.79,769.4,0
"2010-09-30 22:30:00",3083,1.793,769.4,0
"2010-09-30 23:00:00",3084,1.792,769.5,0
"2010-09-30 23:30:00",3085,1.789,770.1,0
"2010-10-01 00:00:00",3086,1.79,770,0
"2010-10-01 00:30:00",3087,1.79,770.1,0
"2010-10-01 01:00:00",3088,1.792,770.3,0
"2010-10-01 01:30:00",3089,1.793,770.1,0
"2010-10-01 02:00:00",3090,1.799,770,0
"2010-10-01 02:30:00",3091,1.797,769.7,0
"2010-10-01 03:00:00",3092,1.796,769.6,0
"2010-10-01 03:30:00",3093,1.796,769.6,0
"2010-10-01 04:00:00",3094,1.796,769.3,0
"2010-10-01 04:30:00",3095,1.794,769.2,0
"2010-10-01 05:00:00",3096,1.794,768.9,0
"2010-10-01 05:30:00",3097,1.795,768.6,0
"2010-10-01 06:00:00",3098,1.795,768.6,0
"2010-10-01 06:30:00",3099,1.798,768.4,0
"2010-10-01 07:00:00",3100,1.798,768,0
"2010-10-01 07:30:00",3101,1.801,768.2,0
"2010-10-01 08:00:00",3102,1.801,768,0
"2010-10-01 08:30:00",3103,1.803,767.7,0
"2010-10-01 09:00:00",3104,1.793,767.1,0
"2010-10-01 09:30:00",3105,1.799,767,0
"2010-10-01 10:00:00",3106,1.799,766.9,0
"2010-10-01 10:30:00",3107,1.783,766.3,0
"2010-10-01 11:00:00",3108,1.788,766.1,0
"2010-10-01 11:30:00",3109,1.789,765.9,0
"2010-10-01 12:00:00",3110,1.794,765.3,0
"2010-10-01 12:30:00",3111,1.783,764.8,0
"2010-10-01 13:00:00",3112,1.785,764.6,0
"2010-10-01 13:30:00",3113,1.778,764.1,0
"2010-10-01 14:00:00",3114,1.779,763.9,0
"2010-10-01 14:30:00",3115,1.785,763.2,0
"2010-10-01 15:00:00",3116,1.784,762.9,0
"2010-10-01 15:30:00",3117,1.784,762.8,0
"2010-10-01 16:00:00",3118,1.785,762.3,0
"2010-10-01 16:30:00",3119,1.783,761.9,0
"2010-10-01 17:00:00",3120,1.786,761.6,0
"2010-10-01 17:30:00",3121,1.786,761.1,0
"2010-10-01 18:00:00",3122,1.79,761.1,0
"2010-10-01 18:30:00",3123,1.789,761.2,0
"2010-10-01 19:00:00",3124,1.788,760.8,0
"2010-10-01 19:30:00",3125,1.785,760.6,0
"2010-10-01 20:00:00",3126,1.775,760.7,0
"2010-10-01 20:30:00",3127,1.782,761.7,0
"2010-10-01 21:00:00",3128,1.781,762.2,0
"2010-10-01 21:30:00",3129,1.776,762.3,0
"2010-10-01 22:00:00",3130,1.771,762.4,0
"2010-10-01 22:30:00",3131,1.775,761.9,0
"2010-10-01 23:00:00",3132,1.777,761.3,0
"2010-10-01 23:30:00",3133,1.766,761,0
"2010-10-02 00:00:00",3134,1.762,760.4,0
"2010-10-02 00:30:00",3135,1.785,760.2,0
"2010-10-02 01:00:00",3136,1.795,760.4,0
"2010-10-02 01:30:00",3137,1.795,760.7,0
"2010-10-02 02:00:00",3138,1.79,761.2,0
"2010-10-02 02:30:00",3139,1.794,761.4,0
"2010-10-02 03:00:00",3140,1.789,760.9,0
"2010-10-02 03:30:00",3141,1.792,761.7,0
"2010-10-02 04:00:00",3142,1.795,761.7,0
"2010-10-02 04:30:00",3143,1.789,761.2,0
"2010-10-02 05:00:00",3144,1.79,761,0
"2010-10-02 05:30:00",3145,1.791,761.4,0
"2010-10-02 06:00:00",3146,1.789,762.3,0
"2010-10-02 06:30:00",3147,1.792,761.8,0
"2010-10-02 07:00:00",3148,1.799,762,0
"2010-10-02 07:30:00",3149,1.792,761.4,0
"2010-10-02 08:00:00",3150,1.689,761.9,0
"2010-10-02 08:30:00",3151,1.723,762.5,0
"2010-10-02 09:00:00",3152,1.707,763.1,0
"2010-10-02 09:30:00",3153,1.709,763.4,0
"2010-10-02 10:00:00",3154,1.796,763.5,0
"2010-10-02 10:30:00",3155,1.808,763.9,0
"2010-10-02 11:00:00",3156,1.795,764.2,0
"2010-10-02 11:30:00",3157,1.796,764.4,0
"2010-10-02 12:00:00",3158,1.793,765.1,0
"2010-10-02 12:30:00",3159,1.794,765.4,0
"2010-10-02 13:00:00",3160,1.796,765.5,0
"2010-10-02 13:30:00",3161,1.792,765.9,0
"2010-10-02 14:00:00",3162,1.792,765.8,0
"2010-10-02 14:30:00",3163,1.795,766.7,0
"2010-10-02 15:00:00",3164,1.791,766.9,0
"2010-10-02 15:30:00",3165,1.792,766.9,0
"2010-10-02 16:00:00",3166,1.795,766.6,0
"2010-10-02 16:30:00",3167,1.792,767,0
"2010-10-02 17:00:00",3168,1.795,767.8,0
"2010-10-02 17:30:00",3169,1.797,767.1,0
"2010-10-02 18:00:00",3170,1.795,767.6,0
"2010-10-02 18:30:00",3171,1.796,768.5,0
"2010-10-02 19:00:00",3172,1.793,768.5,0
"2010-10-02 19:30:00",3173,1.794,768.4,0
"2010-10-02 20:00:00",3174,1.796,768.9,0
"2010-10-02 20:30:00",3175,1.793,769.2,0
"2010-10-02 21:00:00",3176,1.794,769.4,0
"2010-10-02 21:30:00",3177,1.794,769.5,0
"2010-10-02 22:00:00",3178,1.795,769.5,0
"2010-10-02 22:30:00",3179,1.794,769.6,0
"2010-10-02 23:00:00",3180,1.797,769.7,0
"2010-10-02 23:30:00",3181,1.793,770.1,0
"2010-10-03 00:00:00",3182,1.794,769.9,0
"2010-10-03 00:30:00",3183,1.802,770,0
"2010-10-03 01:00:00",3184,1.793,769.8,0
"2010-10-03 01:30:00",3185,1.79,769.7,0
"2010-10-03 02:00:00",3186,1.789,769.4,0
"2010-10-03 02:30:00",3187,1.798,769.8,0
"2010-10-03 03:00:00",3188,1.797,769.4,0
"2010-10-03 03:30:00",3189,1.805,769.5,0
"2010-10-03 04:00:00",3190,1.8,769.4,0
"2010-10-03 04:30:00",3191,1.797,769.4,0
"2010-10-03 05:00:00",3192,1.802,769.2,0
"2010-10-03 05:30:00",3193,1.796,768.9,0
"2010-10-03 06:00:00",3194,1.797,768.8,0
"2010-10-03 06:30:00",3195,1.795,768.5,0
"2010-10-03 07:00:00",3196,1.796,768.4,0
"2010-10-03 07:30:00",3197,1.796,768.1,0
"2010-10-03 08:00:00",3198,1.798,767.8,0
"2010-10-03 08:30:00",3199,1.8,767.4,0
"2010-10-03 09:00:00",3200,1.8,767.7,0
"2010-10-03 09:30:00",3201,1.802,767.7,0
"2010-10-03 10:00:00",3202,1.8,767.3,0
"2010-10-03 10:30:00",3203,1.8,767.2,0
"2010-10-03 11:00:00",3204,1.795,767.1,0
"2010-10-03 11:30:00",3205,1.799,767.1,0
"2010-10-03 12:00:00",3206,1.799,767.1,0
"2010-10-03 12:30:00",3207,1.798,766.7,0
"2010-10-03 13:00:00",3208,1.797,766.5,0
"2010-10-03 13:30:00",3209,1.797,766.4,0
"2010-10-03 14:00:00",3210,1.796,766.4,0
"2010-10-03 14:30:00",3211,1.793,766.1,0
"2010-10-03 15:00:00",3212,1.795,765.9,0
"2010-10-03 15:30:00",3213,1.796,765.9,0
"2010-10-03 16:00:00",3214,1.796,765.8,0
"2010-10-03 16:30:00",3215,1.797,765.8,0
"2010-10-03 17:00:00",3216,1.795,765.6,0
"2010-10-03 17:30:00",3217,1.796,765.6,0
"2010-10-03 18:00:00",3218,1.796,765.5,0
"2010-10-03 18:30:00",3219,1.795,765.5,0
"2010-10-03 19:00:00",3220,1.797,765.5,0
"2010-10-03 19:30:00",3221,1.797,765.3,0
"2010-10-03 20:00:00",3222,1.798,765.3,0
"2010-10-03 20:30:00",3223,1.798,765.2,0
"2010-10-03 21:00:00",3224,1.798,765.4,0
"2010-10-03 21:30:00",3225,1.788,765.4,0
"2010-10-03 22:00:00",3226,1.791,765.7,0
"2010-10-03 22:30:00",3227,1.797,765.7,0
"2010-10-03 23:00:00",3228,1.794,766,0
"2010-10-03 23:30:00",3229,1.798,765.6,0
"2010-10-04 00:00:00",3230,1.797,765.7,0
"2010-10-04 00:30:00",3231,1.799,765.9,0
"2010-10-04 01:00:00",3232,1.8,766,0
"2010-10-04 01:30:00",3233,1.8,766,0
"2010-10-04 02:00:00",3234,1.805,765.8,0
"2010-10-04 02:30:00",3235,1.804,766.1,0
"2010-10-04 03:00:00",3236,1.808,766.7,0
"2010-10-04 03:30:00",3237,1.805,767.2,0
"2010-10-04 04:00:00",3238,1.804,767.7,0
"2010-10-04 04:30:00",3239,1.804,767.7,0
"2010-10-04 05:00:00",3240,1.804,768.2,0
"2010-10-04 05:30:00",3241,1.804,768.1,0
"2010-10-04 06:00:00",3242,1.804,767.8,0
"2010-10-04 06:30:00",3243,1.801,768.2,0
"2010-10-04 07:00:00",3244,1.803,768.4,0
"2010-10-04 07:30:00",3245,1.81,768.5,0
"2010-10-04 08:00:00",3246,1.811,768.9,0
"2010-10-04 08:30:00",3247,1.81,769.1,0
"2010-10-04 09:00:00",3248,1.811,769.2,0
"2010-10-04 09:30:00",3249,1.811,769.4,0
"2010-10-04 10:00:00",3250,1.812,769.3,0
"2010-10-04 10:30:00",3251,1.818,769.6,0
"2010-10-04 11:00:00",3252,1.821,769.9,0
"2010-10-04 11:30:00",3253,1.807,769.9,0
"2010-10-04 12:00:00",3254,1.824,770,0
"2010-10-04 12:30:00",3255,1.797,770.2,0
"2010-10-04 13:00:00",3256,1.793,770.3,0
"2010-10-04 13:30:00",3257,1.8,770.5,0
"2010-10-04 14:00:00",3258,1.808,770.3,0
"2010-10-04 14:30:00",3259,1.784,770.7,0
"2010-10-04 15:00:00",3260,1.786,770.7,0
"2010-10-04 15:30:00",3261,1.785,770.9,0
"2010-10-04 16:00:00",3262,1.781,770.7,0
"2010-10-04 16:30:00",3263,1.78,770.4,0
"2010-10-04 17:00:00",3264,1.784,770.4,0
"2010-10-04 17:30:00",3265,1.782,770.5,0
"2010-10-04 18:00:00",3266,1.792,770.5,0
"2010-10-04 18:30:00",3267,1.787,770.4,0
"2010-10-04 19:00:00",3268,1.79,770.1,0
"2010-10-04 19:30:00",3269,1.79,770.4,0
"2010-10-04 20:00:00",3270,1.797,770.3,0
"2010-10-04 20:30:00",3271,1.794,770.4,0
"2010-10-04 21:00:00",3272,1.801,770.3,0
"2010-10-04 21:30:00",3273,1.798,770,0
"2010-10-04 22:00:00",3274,1.805,769.6,0
"2010-10-04 22:30:00",3275,1.801,769.2,0
"2010-10-04 23:00:00",3276,1.812,768.9,0
"2010-10-04 23:30:00",3277,1.811,768.2,0
"2010-10-05 00:00:00",3278,1.812,767.9,0
"2010-10-05 00:30:00",3279,1.813,767.7,0
"2010-10-05 01:00:00",3280,1.816,767.3,0
"2010-10-05 01:30:00",3281,1.816,766.5,0
"2010-10-05 02:00:00",3282,1.827,766.1,0
"2010-10-05 02:30:00",3283,1.825,765.5,0
"2010-10-05 03:00:00",3284,1.827,764.9,0
"2010-10-05 03:30:00",3285,1.822,764.4,0
"2010-10-05 04:00:00",3286,1.82,763.5,0
"2010-10-05 04:30:00",3287,1.798,762.5,0
"2010-10-05 05:00:00",3288,1.812,761.9,0
"2010-10-05 05:30:00",3289,1.804,761,0
"2010-10-05 06:00:00",3290,1.794,759.9,0
"2010-10-05 06:30:00",3291,1.787,759.1,0
"2010-10-05 07:00:00",3292,1.784,757.9,0
"2010-10-05 07:30:00",3293,1.781,756.9,0
"2010-10-05 08:00:00",3294,1.78,756.2,0
"2010-10-05 08:30:00",3295,1.76,755.3,0
"2010-10-05 09:00:00",3296,1.747,754.3,0
"2010-10-05 09:30:00",3297,1.733,753.9,0
"2010-10-05 10:00:00",3298,1.739,753.5,0
"2010-10-05 10:30:00",3299,1.712,753.2,0
"2010-10-05 11:00:00",3300,1.711,752.5,0
"2010-10-05 11:30:00",3301,1.71,752.3,0
"2010-10-05 12:00:00",3302,1.71,751.7,0
"2010-10-05 12:30:00",3303,1.707,751.3,0
"2010-10-05 13:00:00",3304,1.708,751.7,0
"2010-10-05 13:30:00",3305,1.707,751.7,0
"2010-10-05 14:00:00",3306,1.697,751.7,0
"2010-10-05 14:30:00",3307,1.699,751.1,0
"2010-10-05 15:00:00",3308,1.703,751.4,0
"2010-10-05 15:30:00",3309,1.691,751.8,0
"2010-10-05 16:00:00",3310,1.68,751.9,0
"2010-10-05 16:30:00",3311,1.674,752.2,0
"2010-10-05 17:00:00",3312,1.673,752.4,0
"2010-10-05 17:30:00",3313,1.67,753,0
"2010-10-05 18:00:00",3314,1.676,753.5,0
"2010-10-05 18:30:00",3315,1.674,753.8,0
"2010-10-05 19:00:00",3316,1.683,754.2,0
"2010-10-05 19:30:00",3317,1.679,754.9,0
"2010-10-05 20:00:00",3318,1.693,755.3,0
"2010-10-05 20:30:00",3319,1.718,755.9,0
"2010-10-05 21:00:00",3320,1.709,756.7,0
"2010-10-05 21:30:00",3321,1.724,757.2,0
"2010-10-05 22:00:00",3322,1.736,757.6,0
"2010-10-05 22:30:00",3323,1.733,758.3,0
"2010-10-05 23:00:00",3324,1.734,758.6,0
"2010-10-05 23:30:00",3325,1.727,758.9,0
"2010-10-06 00:00:00",3326,1.694,759.4,0
"2010-10-06 00:30:00",3327,1.702,759.7,0
"2010-10-06 01:00:00",3328,1.693,760,0
"2010-10-06 01:30:00",3329,1.702,760.2,0
"2010-10-06 02:00:00",3330,1.721,760.8,0
"2010-10-06 02:30:00",3331,1.716,760.9,0
"2010-10-06 03:00:00",3332,1.72,760.8,0
"2010-10-06 03:30:00",3333,1.719,761.6,0
"2010-10-06 04:00:00",3334,1.722,761.7,0
"2010-10-06 04:30:00",3335,1.704,761.8,0
"2010-10-06 05:00:00",3336,1.703,762.2,0
"2010-10-06 05:30:00",3337,1.7,762.7,0
"2010-10-06 06:00:00",3338,1.699,763,0
"2010-10-06 06:30:00",3339,1.725,763,0
"2010-10-06 07:00:00",3340,1.699,763.3,0
"2010-10-06 07:30:00",3341,1.742,762,0
"2010-10-06 08:00:00",3342,1.74,762.8,0
"2010-10-06 08:30:00",3343,1.792,762.3,0
"2010-10-06 09:00:00",3344,1.799,761.5,0
"2010-10-06 09:30:00",3345,1.795,761.8,0
"2010-10-06 10:00:00",3346,1.796,761.9,0
"2010-10-06 10:30:00",3347,1.787,762.3,0
"2010-10-06 11:00:00",3348,1.794,762.2,0
"2010-10-06 11:30:00",3349,1.798,762,0
"2010-10-06 12:00:00",3350,1.791,763.1,0
"2010-10-06 12:30:00",3351,1.791,763.4,0
"2010-10-06 13:00:00",3352,1.79,763.4,0
"2010-10-06 13:30:00",3353,1.793,763.5,0
"2010-10-06 14:00:00",3354,1.791,763.9,0
"2010-10-06 14:30:00",3355,1.792,764.2,0
"2010-10-06 15:00:00",3356,1.795,764.2,0
"2010-10-06 15:30:00",3357,1.795,764.6,0
"2010-10-06 16:00:00",3358,1.795,764.9,0
"2010-10-06 16:30:00",3359,1.797,765.1,0
"2010-10-06 17:00:00",3360,1.796,765.3,0
"2010-10-06 17:30:00",3361,1.795,765.5,0
"2010-10-06 18:00:00",3362,1.795,765.3,0
"2010-10-06 18:30:00",3363,1.795,766,0
"2010-10-06 19:00:00",3364,1.799,766,0
"2010-10-06 19:30:00",3365,1.798,766.3,0
"2010-10-06 20:00:00",3366,1.798,766.4,0
"2010-10-06 20:30:00",3367,1.798,766.5,0
"2010-10-06 21:00:00",3368,1.797,766.2,0
"2010-10-06 21:30:00",3369,1.796,766.7,0
"2010-10-06 22:00:00",3370,1.797,767.1,0
"2010-10-06 22:30:00",3371,1.798,766.7,0
"2010-10-06 23:00:00",3372,1.796,767,0
"2010-10-06 23:30:00",3373,1.797,767,0
"2010-10-07 00:00:00",3374,1.798,767.2,0
"2010-10-07 00:30:00",3375,1.801,767,0
"2010-10-07 01:00:00",3376,1.803,766.8,0
"2010-10-07 01:30:00",3377,1.805,766.8,0
"2010-10-07 02:00:00",3378,1.802,767.1,0
"2010-10-07 02:30:00",3379,1.8,767.1,0
"2010-10-07 03:00:00",3380,1.801,767,0
"2010-10-07 03:30:00",3381,1.797,766.7,0
"2010-10-07 04:00:00",3382,1.801,766.7,0
"2010-10-07 04:30:00",3383,1.799,766.4,0
"2010-10-07 05:00:00",3384,1.798,766.4,0
"2010-10-07 05:30:00",3385,1.798,766.3,0
"2010-10-07 06:00:00",3386,1.799,766.2,0
"2010-10-07 06:30:00",3387,1.798,765.9,0
"2010-10-07 07:00:00",3388,1.8,765.8,0
"2010-10-07 07:30:00",3389,1.806,765.6,0
"2010-10-07 08:00:00",3390,1.807,765.5,0
"2010-10-07 08:30:00",3391,1.806,765.4,0
"2010-10-07 09:00:00",3392,1.804,765.1,0
"2010-10-07 09:30:00",3393,1.803,765,0
"2010-10-07 10:00:00",3394,1.802,764.9,0
"2010-10-07 10:30:00",3395,1.801,764.9,0
"2010-10-07 11:00:00",3396,1.802,764.6,0
"2010-10-07 11:30:00",3397,1.806,764.5,0
"2010-10-07 12:00:00",3398,1.797,764.1,0
"2010-10-07 12:30:00",3399,1.801,764,0
"2010-10-07 13:00:00",3400,1.797,763.9,0
"2010-10-07 13:30:00",3401,1.799,763.9,0
"2010-10-07 14:00:00",3402,1.803,763.9,0
"2010-10-07 14:30:00",3403,1.8,763.8,0
"2010-10-07 15:00:00",3404,1.801,763.5,0
"2010-10-07 15:30:00",3405,1.798,763.3,0
"2010-10-07 16:00:00",3406,1.798,763.1,0
"2010-10-07 16:30:00",3407,1.796,762.9,0
"2010-10-07 17:00:00",3408,1.795,762.8,0
"2010-10-07 17:30:00",3409,1.793,762.6,0
"2010-10-07 18:00:00",3410,1.8,762.6,0
"2010-10-07 18:30:00",3411,1.796,762.4,0
"2010-10-07 19:00:00",3412,1.796,762.3,0
"2010-10-07 19:30:00",3413,1.796,762.3,0
"2010-10-07 20:00:00",3414,1.798,762.4,0
"2010-10-07 20:30:00",3415,1.8,762.4,0
"2010-10-07 21:00:00",3416,1.801,762.5,0
"2010-10-07 21:30:00",3417,1.8,762.4,0
"2010-10-07 22:00:00",3418,1.801,762.2,0
"2010-10-07 22:30:00",3419,1.798,762.3,0
"2010-10-07 23:00:00",3420,1.799,762.2,0
"2010-10-07 23:30:00",3421,1.802,762.2,0
"2010-10-08 00:00:00",3422,1.801,762.3,0
"2010-10-08 00:30:00",3423,1.798,762.1,0
"2010-10-08 01:00:00",3424,1.799,762.3,0
"2010-10-08 01:30:00",3425,1.802,762.4,0
