"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-06-30 15:30:00",2223,1.101,1.108,765.0988
"2007-06-30 16:00:00",2224,1.109,1.115,765.2351
"2007-06-30 16:30:00",2225,1.107,1.114,765.2351
"2007-06-30 17:00:00",2226,1.126,1.135,765.2274
"2007-06-30 17:30:00",2227,1.118,1.122,765.0432
"2007-06-30 18:00:00",2228,1.124,1.131,765.179
"2007-06-30 18:30:00",2229,1.127,1.134,765.3152
"2007-06-30 19:00:00",2230,1.118,1.124,765.2269
"2007-06-30 19:30:00",2231,1.126,1.133,765.2811
"2007-06-30 20:00:00",2232,1.135,1.138,765.2166
"2007-06-30 20:30:00",2233,1.136,1.14,765.1788
"2007-06-30 21:00:00",2234,1.137,1.139,765.3628
"2007-06-30 21:30:00",2235,1.138,1.14,765.2351
"2007-06-30 22:00:00",2236,1.138,1.14,765.5078
"2007-06-30 22:30:00",2237,1.14,1.142,765.5203
"2007-06-30 23:00:00",2238,1.142,1.142,765.6752
"2007-06-30 23:30:00",2239,1.143,1.143,765.8345
"2007-07-01 00:00:00",2240,1.145,1.145,765.7006
"2007-07-01 00:30:00",2241,1.145,1.145,765.837
"2007-07-01 01:00:00",2242,1.144,1.145,765.7006
"2007-07-01 01:30:00",2243,1.144,1.146,765.4279
"2007-07-01 02:00:00",2244,1.145,1.146,765.2915
"2007-07-01 02:30:00",2245,1.143,1.143,765.2915
"2007-07-01 03:00:00",2246,1.143,1.144,765.2915
"2007-07-01 03:30:00",2247,1.144,1.145,765.2915
"2007-07-01 04:00:00",2248,1.144,1.143,765.2915
"2007-07-01 04:30:00",2249,1.146,1.146,765.3047
"2007-07-01 05:00:00",2250,1.148,1.148,765.2073
"2007-07-01 05:30:00",2251,1.15,1.148,765.3478
"2007-07-01 06:00:00",2252,1.152,1.15,765.3478
"2007-07-01 06:30:00",2253,1.151,1.149,765.4843
"2007-07-01 07:00:00",2254,1.149,1.148,765.3478
"2007-07-01 07:30:00",2255,1.152,1.151,765.3478
"2007-07-01 08:00:00",2256,1.154,1.153,765.4843
"2007-07-01 08:30:00",2257,1.15,1.149,765.4843
"2007-07-01 09:00:00",2258,1.148,1.148,765.4843
"2007-07-01 09:30:00",2259,1.147,1.148,765.5649
"2007-07-01 10:00:00",2260,1.145,1.148,765.6705
"2007-07-01 10:30:00",2261,1.144,1.149,765.8788
"2007-07-01 11:00:00",2262,1.143,1.147,765.9978
"2007-07-01 11:30:00",2263,1.142,1.149,766.1301
"2007-07-01 12:00:00",2264,1.141,1.149,766.2133
"2007-07-01 12:30:00",2265,1.145,1.151,766.1805
"2007-07-01 13:00:00",2266,1.146,1.153,766.1861
"2007-07-01 13:30:00",2267,1.15,1.156,766.2927
"2007-07-01 14:00:00",2268,1.153,1.16,766.4284
"2007-07-01 14:30:00",2269,1.157,1.164,766.5646
"2007-07-01 15:00:00",2270,1.16,1.168,766.7008
"2007-07-01 15:30:00",2271,1.166,1.173,766.7008
"2007-07-01 16:00:00",2272,1.164,1.172,766.8606
"2007-07-01 16:30:00",2273,1.165,1.173,766.8406
"2007-07-01 17:00:00",2274,1.17,1.175,766.9878
"2007-07-01 17:30:00",2275,1.169,1.175,766.7913
"2007-07-01 18:00:00",2276,1.171,1.178,766.8937
"2007-07-01 18:30:00",2277,1.173,1.179,766.7574
"2007-07-01 19:00:00",2278,1.174,1.181,766.7842
"2007-07-01 19:30:00",2279,1.173,1.18,766.8141
"2007-07-01 20:00:00",2280,1.175,1.18,766.8143
"2007-07-01 20:30:00",2281,1.176,1.181,766.6982
"2007-07-01 21:00:00",2282,1.176,1.182,766.7282
"2007-07-01 21:30:00",2283,1.176,1.182,766.5958
"2007-07-01 22:00:00",2284,1.179,1.184,766.5984
"2007-07-01 22:30:00",2285,1.178,1.182,766.5984
"2007-07-01 23:00:00",2286,1.179,1.182,766.5984
"2007-07-01 23:30:00",2287,1.179,1.182,766.5984
"2007-07-02 00:00:00",2288,1.18,1.183,766.468
"2007-07-02 00:30:00",2289,1.18,1.183,766.4923
"2007-07-02 01:00:00",2290,1.181,1.184,766.3581
"2007-07-02 01:30:00",2291,1.181,1.183,766.2208
"2007-07-02 02:00:00",2292,1.182,1.184,766.2225
"2007-07-02 02:30:00",2293,1.182,1.184,766.1003
"2007-07-02 03:00:00",2294,1.183,1.185,766.1097
"2007-07-02 03:30:00",2295,1.182,1.183,766.1097
"2007-07-02 04:00:00",2296,1.183,1.184,765.9734
"2007-07-02 04:30:00",2297,1.183,1.184,765.9734
"2007-07-02 05:00:00",2298,1.186,1.186,765.9734
"2007-07-02 05:30:00",2299,1.182,1.182,765.9734
"2007-07-02 06:00:00",2300,1.188,1.189,765.9734
"2007-07-02 06:30:00",2301,1.186,1.187,765.9734
"2007-07-02 07:00:00",2302,1.183,1.184,765.9734
"2007-07-02 07:30:00",2303,1.18,1.181,765.9734
"2007-07-02 08:00:00",2304,1.18,1.182,766.1097
"2007-07-02 08:30:00",2305,1.178,1.18,766.1075
"2007-07-02 09:00:00",2306,1.178,1.18,766.2192
"2007-07-02 09:30:00",2307,1.178,1.18,766.2245
"2007-07-02 10:00:00",2308,1.178,1.182,766.327
"2007-07-02 10:30:00",2309,1.179,1.183,766.5985
"2007-07-02 11:00:00",2310,1.179,1.184,766.7349
"2007-07-02 11:30:00",2311,1.179,1.189,766.5985
"2007-07-02 12:00:00",2312,1.181,1.186,766.6844
"2007-07-02 12:30:00",2313,1.186,1.19,766.8143
"2007-07-02 13:00:00",2314,1.184,1.19,766.9772
"2007-07-02 13:30:00",2315,1.184,1.189,767.0971
"2007-07-02 14:00:00",2316,1.185,1.19,767.1754
"2007-07-02 14:30:00",2317,1.183,1.188,767.2781
"2007-07-02 15:00:00",2318,1.184,1.189,767.5528
"2007-07-02 15:30:00",2319,1.186,1.194,767.8254
"2007-07-02 16:00:00",2320,1.187,1.195,767.8173
"2007-07-02 16:30:00",2321,1.186,1.197,767.9077
"2007-07-02 17:00:00",2322,1.185,1.194,767.9047
"2007-07-02 17:30:00",2323,1.186,1.193,768.041
"2007-07-02 18:00:00",2324,1.189,1.197,768.1772
"2007-07-02 18:30:00",2325,1.19,1.205,768.1772
"2007-07-02 19:00:00",2326,1.19,1.199,768.1772
"2007-07-02 19:30:00",2327,1.19,1.198,768.3135
"2007-07-02 20:00:00",2328,1.19,1.198,768.3135
"2007-07-02 20:30:00",2329,1.193,1.201,768.3135
"2007-07-02 21:00:00",2330,1.192,1.201,768.2825
"2007-07-02 21:30:00",2331,1.192,1.202,768.2499
"2007-07-02 22:00:00",2332,1.193,1.201,768.2794
"2007-07-02 22:30:00",2333,1.194,1.201,768.3605
"2007-07-02 23:00:00",2334,1.193,1.2,768.368
"2007-07-02 23:30:00",2335,1.194,1.201,768.5071
"2007-07-03 00:00:00",2336,1.195,1.201,768.6434
"2007-07-03 00:30:00",2337,1.194,1.2,768.6434
"2007-07-03 01:00:00",2338,1.193,1.198,768.7798
"2007-07-03 01:30:00",2339,1.197,1.203,768.7798
"2007-07-03 02:00:00",2340,1.195,1.201,768.7798
"2007-07-03 02:30:00",2341,1.195,1.201,768.7798
"2007-07-03 03:00:00",2342,1.196,1.202,768.7798
"2007-07-03 03:30:00",2343,1.198,1.203,768.6434
"2007-07-03 04:00:00",2344,1.198,1.203,768.6465
"2007-07-03 04:30:00",2345,1.198,1.202,768.7836
"2007-07-03 05:00:00",2346,1.198,1.203,768.79
"2007-07-03 05:30:00",2347,1.198,1.203,768.6553
"2007-07-03 06:00:00",2348,1.199,1.204,768.6544
"2007-07-03 06:30:00",2349,1.197,1.202,768.6463
"2007-07-03 07:00:00",2350,1.198,1.204,768.5074
"2007-07-03 07:30:00",2351,1.199,1.205,768.5072
"2007-07-03 08:00:00",2352,1.201,1.206,768.5072
"2007-07-03 08:30:00",2353,1.201,1.208,768.5072
"2007-07-03 09:00:00",2354,1.203,1.209,768.6436
"2007-07-03 09:30:00",2355,1.203,1.21,768.5072
"2007-07-03 10:00:00",2356,1.204,1.214,768.483
"2007-07-03 10:30:00",2357,1.205,1.217,768.5181
"2007-07-03 11:00:00",2358,1.205,1.213,768.7451
"2007-07-03 11:30:00",2359,1.207,1.214,768.7218
"2007-07-03 12:00:00",2360,1.207,1.214,768.7223
"2007-07-03 12:30:00",2361,1.21,1.217,768.7223
"2007-07-03 13:00:00",2362,1.213,1.22,768.8586
"2007-07-03 13:30:00",2363,1.213,1.22,768.8586
"2007-07-03 14:00:00",2364,1.215,1.222,768.8557
"2007-07-03 14:30:00",2365,1.222,1.228,768.7645
"2007-07-03 15:00:00",2366,1.217,1.224,768.7437
"2007-07-03 15:30:00",2367,1.219,1.226,768.7205
"2007-07-03 16:00:00",2368,1.22,1.23,768.7981
"2007-07-03 16:30:00",2369,1.221,1.23,768.7837
"2007-07-03 17:00:00",2370,1.223,1.231,768.764
"2007-07-03 17:30:00",2371,1.226,1.239,768.7465
"2007-07-03 18:00:00",2372,1.227,1.241,768.701
"2007-07-03 18:30:00",2373,1.231,1.245,768.6946
"2007-07-03 19:00:00",2374,1.234,1.247,768.5574
"2007-07-03 19:30:00",2375,1.238,1.253,768.6939
"2007-07-03 20:00:00",2376,1.237,1.25,768.7385
"2007-07-03 20:30:00",2377,1.237,1.25,768.7443
"2007-07-03 21:00:00",2378,1.239,1.25,768.9179
"2007-07-03 21:30:00",2379,1.24,1.247,768.7326
"2007-07-03 22:00:00",2380,1.238,1.247,768.7222
"2007-07-03 22:30:00",2381,1.241,1.248,768.8932
"2007-07-03 23:00:00",2382,1.242,1.249,768.9156
"2007-07-03 23:30:00",2383,1.244,1.248,768.7798
"2007-07-04 00:00:00",2384,1.245,1.249,768.6586
"2007-07-04 00:30:00",2385,1.244,1.247,768.6909
"2007-07-04 01:00:00",2386,1.241,1.246,768.769
"2007-07-04 01:30:00",2387,1.245,1.246,768.8373
"2007-07-04 02:00:00",2388,1.246,1.247,768.8373
"2007-07-04 02:30:00",2389,1.247,1.249,768.9858
"2007-07-04 03:00:00",2390,1.247,1.25,768.8784
"2007-07-04 03:30:00",2391,1.24,1.244,768.7433
"2007-07-04 04:00:00",2392,1.241,1.244,768.5884
"2007-07-04 04:30:00",2393,1.247,1.247,768.4579
"2007-07-04 05:00:00",2394,1.243,1.244,768.4853
"2007-07-04 05:30:00",2395,1.245,1.248,768.4856
"2007-07-04 06:00:00",2396,1.245,1.246,768.6221
"2007-07-04 06:30:00",2397,1.248,1.249,768.4856
"2007-07-04 07:00:00",2398,1.242,1.244,768.6221
"2007-07-04 07:30:00",2399,1.244,1.247,768.4459
"2007-07-04 08:00:00",2400,1.242,1.246,768.4297
"2007-07-04 08:30:00",2401,1.245,1.25,768.5646
"2007-07-04 09:00:00",2402,1.243,1.246,768.2858
"2007-07-04 09:30:00",2403,1.24,1.246,768.3842
"2007-07-04 10:00:00",2404,1.241,1.246,768.2346
"2007-07-04 10:30:00",2405,1.239,1.244,768.2345
"2007-07-04 11:00:00",2406,1.239,1.249,768.3641
"2007-07-04 11:30:00",2407,1.239,1.248,768.4504
"2007-07-04 12:00:00",2408,1.238,1.249,768.3071
"2007-07-04 12:30:00",2409,1.238,1.248,768.2574
"2007-07-04 13:00:00",2410,1.238,1.25,768.1199
"2007-07-04 13:30:00",2411,1.239,1.251,768.1199
"2007-07-04 14:00:00",2412,1.243,1.249,768.2562
"2007-07-04 14:30:00",2413,1.244,1.25,768.1254
"2007-07-04 15:00:00",2414,1.245,1.251,767.9993
"2007-07-04 15:30:00",2415,1.245,1.252,767.8774
"2007-07-04 16:00:00",2416,1.25,1.259,767.6974
"2007-07-04 16:30:00",2417,1.256,1.262,767.6019
"2007-07-04 17:00:00",2418,1.257,1.266,767.3571
"2007-07-04 17:30:00",2419,1.259,1.264,767.0869
"2007-07-04 18:00:00",2420,1.262,1.266,766.9506
"2007-07-04 18:30:00",2421,1.26,1.263,766.832
"2007-07-04 19:00:00",2422,1.261,1.263,766.7319
"2007-07-04 19:30:00",2423,1.261,1.264,766.6666
"2007-07-04 20:00:00",2424,1.261,1.264,766.4622
"2007-07-04 20:30:00",2425,1.26,1.263,766.327
"2007-07-04 21:00:00",2426,1.26,1.263,766.2015
"2007-07-04 21:30:00",2427,1.26,1.264,766.2084
"2007-07-04 22:00:00",2428,1.26,1.263,766.0823
"2007-07-04 22:30:00",2429,1.26,1.263,765.9492
"2007-07-04 23:00:00",2430,1.261,1.263,765.6916
"2007-07-04 23:30:00",2431,1.264,1.265,765.837
"2007-07-05 00:00:00",2432,1.259,1.261,765.837
"2007-07-05 00:30:00",2433,1.259,1.262,765.9734
"2007-07-05 01:00:00",2434,1.259,1.262,765.9734
"2007-07-05 01:30:00",2435,1.261,1.263,765.7006
"2007-07-05 02:00:00",2436,1.265,1.265,765.7006
"2007-07-05 02:30:00",2437,1.263,1.263,765.7244
"2007-07-05 03:00:00",2438,1.26,1.261,765.618
"2007-07-05 03:30:00",2439,1.265,1.265,765.7571
"2007-07-05 04:00:00",2440,1.262,1.261,765.6207
"2007-07-05 04:30:00",2441,1.262,1.261,765.6207
"2007-07-05 05:00:00",2442,1.263,1.264,765.723
"2007-07-05 05:30:00",2443,1.266,1.265,765.7571
"2007-07-05 06:00:00",2444,1.266,1.263,765.6889
"2007-07-05 06:30:00",2445,1.268,1.264,765.7798
"2007-07-05 07:00:00",2446,1.272,1.269,765.7892
"2007-07-05 07:30:00",2447,1.267,1.265,765.7954
"2007-07-05 08:00:00",2448,1.268,1.265,765.7856
"2007-07-05 08:30:00",2449,1.266,1.265,765.7745
"2007-07-05 09:00:00",2450,1.268,1.268,765.8937
"2007-07-05 09:30:00",2451,1.264,1.266,765.8384
"2007-07-05 10:00:00",2452,1.262,1.264,765.8116
"2007-07-05 10:30:00",2453,1.261,1.265,766.0534
"2007-07-05 11:00:00",2454,1.259,1.263,766.0532
"2007-07-05 11:30:00",2455,1.259,1.263,766.1895
"2007-07-05 12:00:00",2456,1.259,1.263,766.1895
"2007-07-05 12:30:00",2457,1.258,1.262,766.3256
"2007-07-05 13:00:00",2458,1.258,1.262,766.5984
"2007-07-05 13:30:00",2459,1.258,1.264,766.5938
"2007-07-05 14:00:00",2460,1.258,1.264,766.5627
"2007-07-05 14:30:00",2461,1.257,1.262,766.5448
"2007-07-05 15:00:00",2462,1.257,1.263,766.5418
"2007-07-05 15:30:00",2463,1.257,1.266,766.5418
"2007-07-05 16:00:00",2464,1.256,1.264,766.5418
"2007-07-05 16:30:00",2465,1.259,1.266,766.6752
"2007-07-05 17:00:00",2466,1.258,1.27,766.5482
"2007-07-05 17:30:00",2467,1.261,1.269,766.6575
"2007-07-05 18:00:00",2468,1.261,1.271,766.5416
"2007-07-05 18:30:00",2469,1.259,1.266,766.4054
"2007-07-05 19:00:00",2470,1.26,1.27,766.5417
"2007-07-05 19:30:00",2471,1.26,1.269,766.5417
"2007-07-05 20:00:00",2472,1.26,1.268,766.5417
"2007-07-05 20:30:00",2473,1.261,1.268,766.5417
"2007-07-05 21:00:00",2474,1.261,1.267,766.8143
"2007-07-05 21:30:00",2475,1.262,1.27,766.8143
"2007-07-05 22:00:00",2476,1.265,1.271,766.9506
"2007-07-05 22:30:00",2477,1.263,1.266,767.1281
"2007-07-05 23:00:00",2478,1.265,1.266,767.1437
"2007-07-05 23:30:00",2479,1.268,1.266,767.3335
"2007-07-06 00:00:00",2480,1.269,1.268,767.3713
"2007-07-06 00:30:00",2481,1.267,1.265,767.5294
"2007-07-06 01:00:00",2482,1.267,1.267,767.6671
"2007-07-06 01:30:00",2483,1.271,1.269,767.5306
"2007-07-06 02:00:00",2484,1.271,1.27,767.5306
"2007-07-06 02:30:00",2485,1.268,1.268,767.6671
"2007-07-06 03:00:00",2486,1.267,1.268,767.8035
"2007-07-06 03:30:00",2487,1.266,1.265,767.9399
"2007-07-06 04:00:00",2488,1.268,1.266,768.0764
"2007-07-06 04:30:00",2489,1.269,1.267,768.0764
"2007-07-06 05:00:00",2490,1.27,1.267,768.0422
"2007-07-06 05:30:00",2491,1.27,1.268,768.1105
"2007-07-06 06:00:00",2492,1.268,1.266,768.1105
"2007-07-06 06:30:00",2493,1.269,1.267,768.0764
"2007-07-06 07:00:00",2494,1.27,1.268,768.2128
"2007-07-06 07:30:00",2495,1.268,1.265,768.3492
"2007-07-06 08:00:00",2496,1.268,1.267,768.3492
"2007-07-06 08:30:00",2497,1.268,1.267,768.4468
"2007-07-06 09:00:00",2498,1.268,1.268,768.5313
"2007-07-06 09:30:00",2499,1.268,1.268,768.5988
"2007-07-06 10:00:00",2500,1.264,1.267,768.701
"2007-07-06 10:30:00",2501,1.264,1.271,768.7859
"2007-07-06 11:00:00",2502,1.263,1.267,768.7749
"2007-07-06 11:30:00",2503,1.263,1.268,768.7225
"2007-07-06 12:00:00",2504,1.263,1.268,768.776
"2007-07-06 12:30:00",2505,1.261,1.267,768.7884
"2007-07-06 13:00:00",2506,1.259,1.267,768.8011
"2007-07-06 13:30:00",2507,1.265,1.273,768.8011
"2007-07-06 14:00:00",2508,1.264,1.277,768.9237
"2007-07-06 14:30:00",2509,1.272,1.286,768.8802
"2007-07-06 15:00:00",2510,1.275,1.291,768.9762
"2007-07-06 15:30:00",2511,1.278,1.292,768.9759
"2007-07-06 16:00:00",2512,1.276,1.286,769.0067
"2007-07-06 16:30:00",2513,1.277,1.288,769.1522
"2007-07-06 17:00:00",2514,1.278,1.288,769.1522
"2007-07-06 17:30:00",2515,1.283,1.294,769.1915
"2007-07-06 18:00:00",2516,1.282,1.297,769.2097
"2007-07-06 18:30:00",2517,1.283,1.295,769.1868
"2007-07-06 19:00:00",2518,1.282,1.296,769.2094
"2007-07-06 19:30:00",2519,1.285,1.297,769.2098
"2007-07-06 20:00:00",2520,1.285,1.302,769.2438
"2007-07-06 20:30:00",2521,1.286,1.296,769.2779
"2007-07-06 21:00:00",2522,1.286,1.295,769.2098
"2007-07-06 21:30:00",2523,1.285,1.295,769.3745
"2007-07-06 22:00:00",2524,1.285,1.292,769.673
"2007-07-06 22:30:00",2525,1.289,1.295,769.8126
"2007-07-06 23:00:00",2526,1.292,1.294,769.8659
"2007-07-06 23:30:00",2527,1.291,1.293,770.0068
"2007-07-07 00:00:00",2528,1.291,1.294,770.0698
"2007-07-07 00:30:00",2529,1.29,1.294,770.1765
"2007-07-07 01:00:00",2530,1.29,1.293,770.1733
"2007-07-07 01:30:00",2531,1.295,1.296,770.1837
"2007-07-07 02:00:00",2532,1.294,1.295,770.201
"2007-07-07 02:30:00",2533,1.294,1.295,770.2011
"2007-07-07 03:00:00",2534,1.293,1.295,770.2011
"2007-07-07 03:30:00",2535,1.29,1.292,770.2011
"2007-07-07 04:00:00",2536,1.286,1.288,770.0648
"2007-07-07 04:30:00",2537,1.286,1.289,770.2011
"2007-07-07 05:00:00",2538,1.289,1.292,769.9283
"2007-07-07 05:30:00",2539,1.289,1.292,769.9283
"2007-07-07 06:00:00",2540,1.289,1.291,769.9283
"2007-07-07 06:30:00",2541,1.29,1.292,769.9283
"2007-07-07 07:00:00",2542,1.29,1.293,769.9283
"2007-07-07 07:30:00",2543,1.295,1.298,769.9283
"2007-07-07 08:00:00",2544,1.295,1.3,769.9183
"2007-07-07 08:30:00",2545,1.295,1.298,769.9015
"2007-07-07 09:00:00",2546,1.295,1.299,769.7621
"2007-07-07 09:30:00",2547,1.293,1.298,769.5988
"2007-07-07 10:00:00",2548,1.29,1.295,769.5978
"2007-07-07 10:30:00",2549,1.289,1.296,769.5978
"2007-07-07 11:00:00",2550,1.293,1.299,769.7342
"2007-07-07 11:30:00",2551,1.288,1.298,769.7313
"2007-07-07 12:00:00",2552,1.288,1.299,769.8136
"2007-07-07 12:30:00",2553,1.289,1.296,769.6492
"2007-07-07 13:00:00",2554,1.297,1.303,769.6475
"2007-07-07 13:30:00",2555,1.301,1.309,769.6555
"2007-07-07 14:00:00",2556,1.295,1.306,769.5151
"2007-07-07 14:30:00",2557,1.3,1.311,769.4827
"2007-07-07 15:00:00",2558,1.3,1.313,769.3461
"2007-07-07 15:30:00",2559,1.3,1.314,769.2098
"2007-07-07 16:00:00",2560,1.3,1.311,769.2098
"2007-07-07 16:30:00",2561,1.3,1.311,768.9374
"2007-07-07 17:00:00",2562,1.302,1.313,768.6649
"2007-07-07 17:30:00",2563,1.312,1.322,768.5286
"2007-07-07 18:00:00",2564,1.306,1.32,768.3924
"2007-07-07 18:30:00",2565,1.311,1.324,768.3924
"2007-07-07 19:00:00",2566,1.312,1.326,768.3533
"2007-07-07 19:30:00",2567,1.321,1.339,768.3351
"2007-07-07 20:00:00",2568,1.317,1.329,768.2839
"2007-07-07 20:30:00",2569,1.319,1.328,768.1877
"2007-07-07 21:00:00",2570,1.319,1.326,768.1199
"2007-07-07 21:30:00",2571,1.318,1.325,768.1738
"2007-07-07 22:00:00",2572,1.326,1.331,768.1771
"2007-07-07 22:30:00",2573,1.325,1.33,768.0612
"2007-07-07 23:00:00",2574,1.324,1.328,768.03
"2007-07-07 23:30:00",2575,1.324,1.328,767.9958
"2007-07-08 00:00:00",2576,1.322,1.326,768.0981
"2007-07-08 00:30:00",2577,1.324,1.327,768.2571
"2007-07-08 01:00:00",2578,1.325,1.327,768.2705
"2007-07-08 01:30:00",2579,1.325,1.327,768.1514
"2007-07-08 02:00:00",2580,1.325,1.327,768.1555
"2007-07-08 02:30:00",2581,1.324,1.326,768.019
"2007-07-08 03:00:00",2582,1.325,1.328,768.019
"2007-07-08 03:30:00",2583,1.323,1.324,768.019
"2007-07-08 04:00:00",2584,1.323,1.323,768.019
"2007-07-08 04:30:00",2585,1.323,1.325,768.019
"2007-07-08 05:00:00",2586,1.328,1.329,767.9225
"2007-07-08 05:30:00",2587,1.328,1.327,767.8035
"2007-07-08 06:00:00",2588,1.325,1.325,767.9399
"2007-07-08 06:30:00",2589,1.327,1.327,767.9399
"2007-07-08 07:00:00",2590,1.325,1.326,768.0764
"2007-07-08 07:30:00",2591,1.323,1.324,768.0253
"2007-07-08 08:00:00",2592,1.323,1.324,768.1555
"2007-07-08 08:30:00",2593,1.32,1.324,768.2919
"2007-07-08 09:00:00",2594,1.32,1.324,768.4092
"2007-07-08 09:30:00",2595,1.32,1.323,768.4
"2007-07-08 10:00:00",2596,1.317,1.319,768.5365
"2007-07-08 10:30:00",2597,1.317,1.324,768.6489
"2007-07-08 11:00:00",2598,1.321,1.329,768.7798
"2007-07-08 11:30:00",2599,1.323,1.328,768.9162
"2007-07-08 12:00:00",2600,1.316,1.33,769.1359
"2007-07-08 12:30:00",2601,1.316,1.33,769.0988
"2007-07-08 13:00:00",2602,1.317,1.331,769.163
"2007-07-08 13:30:00",2603,1.316,1.33,769.2885
"2007-07-08 14:00:00",2604,1.317,1.326,769.418
"2007-07-08 14:30:00",2605,1.32,1.327,769.4454
"2007-07-08 15:00:00",2606,1.318,1.329,769.4821
"2007-07-08 15:30:00",2607,1.315,1.328,769.6185
"2007-07-08 16:00:00",2608,1.328,1.343,769.6185
"2007-07-08 16:30:00",2609,1.334,1.348,769.6159
"2007-07-08 17:00:00",2610,1.336,1.349,769.6185
"2007-07-08 17:30:00",2611,1.343,1.356,769.6185
"2007-07-08 18:00:00",2612,1.344,1.357,769.7548
"2007-07-08 18:30:00",2613,1.344,1.355,769.6185
"2007-07-08 19:00:00",2614,1.341,1.351,769.7821
"2007-07-08 19:30:00",2615,1.348,1.358,769.8371
"2007-07-08 20:00:00",2616,1.351,1.36,770.0851
"2007-07-08 20:30:00",2617,1.348,1.358,770.0792
"2007-07-08 21:00:00",2618,1.359,1.369,770.1971
"2007-07-08 21:30:00",2619,1.351,1.362,770.0649
"2007-07-08 22:00:00",2620,1.352,1.36,769.9384
"2007-07-08 22:30:00",2621,1.351,1.358,770.0851
"2007-07-08 23:00:00",2622,1.351,1.359,770.1116
"2007-07-08 23:30:00",2623,1.346,1.353,770.1422
"2007-07-09 00:00:00",2624,1.353,1.359,770.1431
"2007-07-09 00:30:00",2625,1.353,1.36,770.146
"2007-07-09 01:00:00",2626,1.355,1.362,770.1079
"2007-07-09 01:30:00",2627,1.355,1.362,770.0734
"2007-07-09 02:00:00",2628,1.356,1.36,769.9459
"2007-07-09 02:30:00",2629,1.352,1.36,769.9581
"2007-07-09 03:00:00",2630,1.352,1.358,769.9156
"2007-07-09 03:30:00",2631,1.353,1.359,769.7896
"2007-07-09 04:00:00",2632,1.35,1.357,769.6372
"2007-07-09 04:30:00",2633,1.351,1.358,769.4927
"2007-07-09 05:00:00",2634,1.35,1.358,769.194
"2007-07-09 05:30:00",2635,1.353,1.359,769.0213
"2007-07-09 06:00:00",2636,1.352,1.356,768.8904
"2007-07-09 06:30:00",2637,1.351,1.356,768.8794
"2007-07-09 07:00:00",2638,1.35,1.357,768.6722
"2007-07-09 07:30:00",2639,1.354,1.358,768.5205
"2007-07-09 08:00:00",2640,1.351,1.357,768.4025
"2007-07-09 08:30:00",2641,1.352,1.358,768.2362
"2007-07-09 09:00:00",2642,1.353,1.358,768.2345
"2007-07-09 09:30:00",2643,1.353,1.357,768.2345
"2007-07-09 10:00:00",2644,1.351,1.357,768.0982
"2007-07-09 10:30:00",2645,1.351,1.358,767.996
"2007-07-09 11:00:00",2646,1.352,1.359,768.03
"2007-07-09 11:30:00",2647,1.353,1.358,768.0641
"2007-07-09 12:00:00",2648,1.354,1.359,767.9619
"2007-07-09 12:30:00",2649,1.353,1.358,767.8256
"2007-07-09 13:00:00",2650,1.354,1.362,767.5529
"2007-07-09 13:30:00",2651,1.355,1.364,767.415
"2007-07-09 14:00:00",2652,1.358,1.364,767.511
"2007-07-09 14:30:00",2653,1.354,1.362,767.3664
"2007-07-09 15:00:00",2654,1.36,1.368,767.3596
"2007-07-09 15:30:00",2655,1.356,1.363,767.3595
"2007-07-09 16:00:00",2656,1.359,1.368,767.0869
"2007-07-09 16:30:00",2657,1.357,1.365,766.9507
"2007-07-09 17:00:00",2658,1.358,1.367,766.8126
"2007-07-09 17:30:00",2659,1.368,1.379,766.9296
"2007-07-09 18:00:00",2660,1.367,1.376,766.7612
"2007-07-09 18:30:00",2661,1.367,1.376,766.6531
"2007-07-09 19:00:00",2662,1.366,1.373,766.6777
"2007-07-09 19:30:00",2663,1.365,1.376,766.5417
"2007-07-09 20:00:00",2664,1.366,1.374,766.2692
"2007-07-09 20:30:00",2665,1.364,1.375,766.1707
"2007-07-09 21:00:00",2666,1.364,1.373,766.2352
"2007-07-09 21:30:00",2667,1.364,1.372,766.0032
"2007-07-09 22:00:00",2668,1.367,1.373,766.0464
"2007-07-09 22:30:00",2669,1.366,1.372,766.0494
"2007-07-09 23:00:00",2670,1.363,1.37,765.9166
"2007-07-09 23:30:00",2671,1.364,1.373,765.7805
"2007-07-10 00:00:00",2672,1.365,1.374,765.8486
"2007-07-10 00:30:00",2673,1.367,1.372,765.9168
"2007-07-10 01:00:00",2674,1.367,1.375,765.6782
"2007-07-10 01:30:00",2675,1.366,1.373,765.7805
"2007-07-10 02:00:00",2676,1.367,1.374,765.61
"2007-07-10 02:30:00",2677,1.369,1.375,765.5759
"2007-07-10 03:00:00",2678,1.368,1.374,765.4755
"2007-07-10 03:30:00",2679,1.364,1.372,765.1125
"2007-07-10 04:00:00",2680,1.361,1.371,764.5536
"2007-07-10 04:30:00",2681,1.362,1.372,764.8262
"2007-07-10 05:00:00",2682,1.368,1.377,764.6558
"2007-07-10 05:30:00",2683,1.366,1.375,764.4172
"2007-07-10 06:00:00",2684,1.365,1.373,764.4172
"2007-07-10 06:30:00",2685,1.368,1.374,764.5535
