"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:may7_07_ONICE1.CR1","9410","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-08-30 20:00:00",5480,2.517,2.514,762.8008
"2007-08-30 20:30:00",5481,2.507,2.504,762.731
"2007-08-30 21:00:00",5482,2.483,2.478,762.7988
"2007-08-30 21:30:00",5483,2.48,2.475,762.8262
"2007-08-30 22:00:00",5484,2.477,2.473,762.8264
"2007-08-30 22:30:00",5485,2.476,2.471,762.834
"2007-08-30 23:00:00",5486,2.469,2.464,762.8528
"2007-08-30 23:30:00",5487,2.471,2.465,762.8542
"2007-08-31 00:00:00",5488,2.479,2.473,762.7177
"2007-08-31 00:30:00",5489,2.475,2.469,762.7177
"2007-08-31 01:00:00",5490,2.469,2.464,762.7177
"2007-08-31 01:30:00",5491,2.47,2.464,762.7195
"2007-08-31 02:00:00",5492,2.471,2.465,762.5813
"2007-08-31 02:30:00",5493,2.471,2.464,762.7211
"2007-08-31 03:00:00",5494,2.472,2.465,762.6006
"2007-08-31 03:30:00",5495,2.472,2.465,762.7451
"2007-08-31 04:00:00",5496,2.472,2.465,762.6088
"2007-08-31 04:30:00",5497,2.473,2.465,762.6088
"2007-08-31 05:00:00",5498,2.472,2.464,762.6088
"2007-08-31 05:30:00",5499,2.47,2.462,762.7454
"2007-08-31 06:00:00",5500,2.473,2.464,762.7454
"2007-08-31 06:30:00",5501,2.471,2.463,762.7454
"2007-08-31 07:00:00",5502,2.471,2.464,762.7454
"2007-08-31 07:30:00",5503,2.474,2.466,762.7454
"2007-08-31 08:00:00",5504,2.474,2.466,762.7454
"2007-08-31 08:30:00",5505,2.473,2.467,762.882
"2007-08-31 09:00:00",5506,2.473,2.469,762.7393
"2007-08-31 09:30:00",5507,2.473,2.475,762.7861
"2007-08-31 10:00:00",5508,2.475,2.475,762.8611
"2007-08-31 10:30:00",5509,2.481,2.487,762.97
"2007-08-31 11:00:00",5510,2.486,2.494,763.0306
"2007-08-31 11:30:00",5511,2.49,2.497,763.1731
"2007-08-31 12:00:00",5512,2.489,2.496,763.2905
"2007-08-31 12:30:00",5513,2.492,2.505,763.4008
"2007-08-31 13:00:00",5514,2.494,2.511,763.5341
"2007-08-31 13:30:00",5515,2.494,2.504,763.5114
"2007-08-31 14:00:00",5516,2.492,2.515,763.6429
"2007-08-31 14:30:00",5517,2.501,2.527,763.6054
"2007-08-31 15:00:00",5518,2.505,2.531,763.6963
"2007-08-31 15:30:00",5519,2.504,2.516,763.7096
"2007-08-31 16:00:00",5520,2.509,2.515,763.8822
"2007-08-31 16:30:00",5521,2.511,2.525,763.751
"2007-08-31 17:00:00",5522,2.519,2.529,763.751
"2007-08-31 17:30:00",5523,2.511,2.521,763.6393
"2007-08-31 18:00:00",5524,2.509,2.518,763.7458
"2007-08-31 18:30:00",5525,2.51,2.512,763.5756
"2007-08-31 19:00:00",5526,2.512,2.513,763.5559
"2007-08-31 19:30:00",5527,2.515,2.515,763.5894
"2007-08-31 20:00:00",5528,2.516,2.514,763.7532
"2007-08-31 20:30:00",5529,2.515,2.512,763.8257
"2007-08-31 21:00:00",5530,2.516,2.512,763.9225
"2007-08-31 21:30:00",5531,2.518,2.512,764.096
"2007-08-31 22:00:00",5532,2.518,2.512,764.1113
"2007-08-31 22:30:00",5533,2.521,2.514,764.2556
"2007-08-31 23:00:00",5534,2.527,2.518,764.2074
"2007-08-31 23:30:00",5535,2.524,2.517,764.3104
"2007-09-01 00:00:00",5536,2.523,2.512,764.2835
"2007-09-01 00:30:00",5537,2.524,2.516,764.4403
"2007-09-01 01:00:00",5538,2.522,2.512,764.5773
"2007-09-01 01:30:00",5539,2.523,2.514,764.5773
"2007-09-01 02:00:00",5540,2.519,2.511,764.7139
"2007-09-01 02:30:00",5541,2.521,2.511,764.7133
"2007-09-01 03:00:00",5542,2.522,2.514,764.7139
"2007-09-01 03:30:00",5543,2.527,2.517,764.577
"2007-09-01 04:00:00",5544,2.526,2.515,764.5773
"2007-09-01 04:30:00",5545,2.523,2.512,764.5875
"2007-09-01 05:00:00",5546,2.521,2.509,764.5905
"2007-09-01 05:30:00",5547,2.525,2.513,764.7362
"2007-09-01 06:00:00",5548,2.527,2.516,764.742
"2007-09-01 06:30:00",5549,2.52,2.509,764.8787
"2007-09-01 07:00:00",5550,2.52,2.509,765.0145
"2007-09-01 07:30:00",5551,2.522,2.513,765.0601
"2007-09-01 08:00:00",5552,2.52,2.511,765.0555
"2007-09-01 08:30:00",5553,2.518,2.511,765.1158
"2007-09-01 09:00:00",5554,2.516,2.512,765.2333
"2007-09-01 09:30:00",5555,2.518,2.516,765.3429
"2007-09-01 10:00:00",5556,2.519,2.517,765.5889
"2007-09-01 10:30:00",5557,2.515,2.515,765.5709
"2007-09-01 11:00:00",5558,2.515,2.519,765.6675
"2007-09-01 11:30:00",5559,2.517,2.542,765.8167
"2007-09-01 12:00:00",5560,2.515,2.538,765.9913
"2007-09-01 12:30:00",5561,2.513,2.549,765.9368
"2007-09-01 13:00:00",5562,2.512,2.544,766.0863
"2007-09-01 13:30:00",5563,2.512,2.53,766.1907
"2007-09-01 14:00:00",5564,2.51,2.539,766.3259
"2007-09-01 14:30:00",5565,2.513,2.543,766.2917
"2007-09-01 15:00:00",5566,2.513,2.522,766.4211
"2007-09-01 15:30:00",5567,2.514,2.525,766.3409
"2007-09-01 16:00:00",5568,2.514,2.518,766.4387
"2007-09-01 16:30:00",5569,2.514,2.531,766.4097
"2007-09-01 17:00:00",5570,2.511,2.533,766.3295
"2007-09-01 17:30:00",5571,2.51,2.522,766.3372
"2007-09-01 18:00:00",5572,2.512,2.523,766.3512
"2007-09-01 18:30:00",5573,2.511,2.52,766.212
"2007-09-01 19:00:00",5574,2.515,2.518,766.2556
"2007-09-01 19:30:00",5575,2.514,2.515,766.3145
"2007-09-01 20:00:00",5576,2.52,2.521,766.2789
"2007-09-01 20:30:00",5577,2.516,2.516,766.2701
"2007-09-01 21:00:00",5578,2.514,2.512,766.2666
"2007-09-01 21:30:00",5579,2.518,2.517,766.5649
"2007-09-01 22:00:00",5580,2.52,2.519,766.7065
"2007-09-01 22:30:00",5581,2.515,2.513,766.8423
"2007-09-01 23:00:00",5582,2.516,2.514,766.9114
"2007-09-01 23:30:00",5583,2.521,2.514,767.0443
"2007-09-02 00:00:00",5584,2.526,2.518,767.1824
"2007-09-02 00:30:00",5585,2.528,2.518,767.2528
"2007-09-02 01:00:00",5586,2.524,2.514,767.3894
"2007-09-02 01:30:00",5587,2.524,2.516,767.4086
"2007-09-02 02:00:00",5588,2.522,2.514,767.2799
"2007-09-02 02:30:00",5589,2.53,2.522,767.2778
"2007-09-02 03:00:00",5590,2.52,2.514,767.2697
"2007-09-02 03:30:00",5591,2.521,2.514,767.1315
"2007-09-02 04:00:00",5592,2.522,2.516,767.1263
"2007-09-02 04:30:00",5593,2.526,2.52,767.1337
"2007-09-02 05:00:00",5594,2.533,2.525,767.1448
"2007-09-02 05:30:00",5595,2.533,2.52,767.1448
"2007-09-02 06:00:00",5596,2.524,2.514,767.1482
"2007-09-02 06:30:00",5597,2.524,2.517,767.0118
"2007-09-02 07:00:00",5598,2.526,2.515,767.0137
"2007-09-02 07:30:00",5599,2.529,2.519,767.1693
"2007-09-02 08:00:00",5600,2.534,2.522,767.1733
"2007-09-02 08:30:00",5601,2.528,2.519,767.1748
"2007-09-02 09:00:00",5602,2.538,2.53,767.3101
"2007-09-02 09:30:00",5603,2.545,2.538,767.3094
"2007-09-02 10:00:00",5604,2.534,2.533,767.2582
"2007-09-02 10:30:00",5605,2.529,2.529,767.3171
"2007-09-02 11:00:00",5606,2.522,2.526,767.2819
"2007-09-02 11:30:00",5607,2.522,2.547,767.3035
"2007-09-02 12:00:00",5608,2.52,2.528,767.3951
"2007-09-02 12:30:00",5609,2.514,2.536,767.331
"2007-09-02 13:00:00",5610,2.514,2.522,767.1623
"2007-09-02 13:30:00",5611,2.533,2.558,767.2117
"2007-09-02 14:00:00",5612,2.518,2.557,767.1733
"2007-09-02 14:30:00",5613,2.514,2.537,767.0569
"2007-09-02 15:00:00",5614,2.513,2.53,767.0652
"2007-09-02 15:30:00",5615,2.516,2.527,766.9456
"2007-09-02 16:00:00",5616,2.52,2.555,766.695
"2007-09-02 16:30:00",5617,2.517,2.536,766.5318
"2007-09-02 17:00:00",5618,2.524,2.524,766.53
"2007-09-02 17:30:00",5619,2.534,2.531,766.496
"2007-09-02 18:00:00",5620,2.531,2.541,766.2879
"2007-09-02 18:30:00",5621,2.529,2.535,766.2006
"2007-09-02 19:00:00",5622,2.528,2.531,766.2187
"2007-09-02 19:30:00",5623,2.529,2.529,766.3173
"2007-09-02 20:00:00",5624,2.531,2.53,766.3426
"2007-09-02 20:30:00",5625,2.531,2.526,766.4164
"2007-09-02 21:00:00",5626,2.526,2.523,766.2942
"2007-09-02 21:30:00",5627,2.53,2.525,766.3764
"2007-09-02 22:00:00",5628,2.534,2.529,766.5376
"2007-09-02 22:30:00",5629,2.534,2.527,766.4086
"2007-09-02 23:00:00",5630,2.532,2.526,766.4317
"2007-09-02 23:30:00",5631,2.532,2.524,766.4333
"2007-09-03 00:00:00",5632,2.532,2.524,766.4333
"2007-09-03 00:30:00",5633,2.533,2.524,766.4333
"2007-09-03 01:00:00",5634,2.537,2.526,766.3232
"2007-09-03 01:30:00",5635,2.536,2.525,766.3251
"2007-09-03 02:00:00",5636,2.534,2.523,766.3278
"2007-09-03 02:30:00",5637,2.533,2.524,766.189
"2007-09-03 03:00:00",5638,2.533,2.523,766.1886
"2007-09-03 03:30:00",5639,2.533,2.524,766.062
"2007-09-03 04:00:00",5640,2.53,2.522,766.0583
"2007-09-03 04:30:00",5641,2.537,2.525,765.9253
"2007-09-03 05:00:00",5642,2.54,2.528,765.8068
"2007-09-03 05:30:00",5643,2.535,2.524,765.9436
"2007-09-03 06:00:00",5644,2.534,2.525,765.9436
"2007-09-03 06:30:00",5645,2.536,2.527,765.9384
"2007-09-03 07:00:00",5646,2.543,2.529,765.805
"2007-09-03 07:30:00",5647,2.543,2.528,765.807
"2007-09-03 08:00:00",5648,2.545,2.532,765.8082
"2007-09-03 08:30:00",5649,2.552,2.541,765.6839
"2007-09-03 09:00:00",5650,2.534,2.521,765.6863
"2007-09-03 09:30:00",5651,2.542,2.531,765.6865
"2007-09-03 10:00:00",5652,2.541,2.539,765.7129
"2007-09-03 10:30:00",5653,2.536,2.538,765.5824
"2007-09-03 11:00:00",5654,2.533,2.541,765.5301
"2007-09-03 11:30:00",5655,2.533,2.552,765.4898
"2007-09-03 12:00:00",5656,2.525,2.567,765.5651
"2007-09-03 12:30:00",5657,2.531,2.566,765.6281
"2007-09-03 13:00:00",5658,2.526,2.541,765.7109
"2007-09-03 13:30:00",5659,2.536,2.555,765.548
"2007-09-03 14:00:00",5660,2.53,2.543,765.5479
"2007-09-03 14:30:00",5661,2.527,2.546,765.3046
"2007-09-03 15:00:00",5662,2.531,2.551,765.3538
"2007-09-03 15:30:00",5663,2.535,2.544,765.2205
"2007-09-03 16:00:00",5664,2.536,2.544,765.1045
"2007-09-03 16:30:00",5665,2.548,2.556,764.8422
"2007-09-03 17:00:00",5666,2.543,2.553,764.8702
"2007-09-03 17:30:00",5667,2.539,2.549,764.7565
"2007-09-03 18:00:00",5668,2.538,2.549,764.6256
"2007-09-03 18:30:00",5669,2.535,2.542,764.5989
"2007-09-03 19:00:00",5670,2.54,2.544,764.6797
"2007-09-03 19:30:00",5671,2.541,2.543,764.5716
"2007-09-03 20:00:00",5672,2.543,2.543,764.4476
"2007-09-03 20:30:00",5673,2.544,2.545,764.3402
"2007-09-03 21:00:00",5674,2.543,2.541,764.3563
"2007-09-03 21:30:00",5675,2.548,2.543,764.384
"2007-09-03 22:00:00",5676,2.548,2.542,764.1113
"2007-09-03 22:30:00",5677,2.547,2.543,764.1371
"2007-09-03 23:00:00",5678,2.547,2.542,764.0027
"2007-09-03 23:30:00",5679,2.548,2.543,763.8683
"2007-09-04 00:00:00",5680,2.549,2.543,763.7305
"2007-09-04 00:30:00",5681,2.548,2.541,763.465
"2007-09-04 01:00:00",5682,2.551,2.542,763.1255
"2007-09-04 01:30:00",5683,2.55,2.542,762.8619
"2007-09-04 02:00:00",5684,2.553,2.542,762.7327
"2007-09-04 02:30:00",5685,2.554,2.543,762.5479
"2007-09-04 03:00:00",5686,2.556,2.544,762.2809
"2007-09-04 03:30:00",5687,2.551,2.542,762.0089
"2007-09-04 04:00:00",5688,2.551,2.543,761.6672
"2007-09-04 04:30:00",5689,2.556,2.542,761.4605
"2007-09-04 05:00:00",5690,2.557,2.545,761.0521
"2007-09-04 05:30:00",5691,2.555,2.544,760.6641
"2007-09-04 06:00:00",5692,2.554,2.542,760.4482
"2007-09-04 06:30:00",5693,2.556,2.541,760.2051
"2007-09-04 07:00:00",5694,2.554,2.541,760.2084
"2007-09-04 07:30:00",5695,2.556,2.542,760.0685
"2007-09-04 08:00:00",5696,2.554,2.541,759.9318
"2007-09-04 08:30:00",5697,2.551,2.541,759.6584
"2007-09-04 09:00:00",5698,2.551,2.54,759.5012
"2007-09-04 09:30:00",5699,2.553,2.542,759.4947
"2007-09-04 10:00:00",5700,2.553,2.543,759.0848
"2007-09-04 10:30:00",5701,2.551,2.543,758.8799
"2007-09-04 11:00:00",5702,2.555,2.548,758.8528
"2007-09-04 11:30:00",5703,2.552,2.546,758.4987
"2007-09-04 12:00:00",5704,2.553,2.54,758.4842
"2007-09-04 12:30:00",5705,2.553,2.541,758.2112
"2007-09-04 13:00:00",5706,2.554,2.541,758.0745
"2007-09-04 13:30:00",5707,2.556,2.542,757.8895
"2007-09-04 14:00:00",5708,2.558,2.547,757.7559
"2007-09-04 14:30:00",5709,2.555,2.545,757.6461
"2007-09-04 15:00:00",5710,2.562,2.551,757.5004
"2007-09-04 15:30:00",5711,2.564,2.552,757.2173
"2007-09-04 16:00:00",5712,2.555,2.543,757.0907
"2007-09-04 16:30:00",5713,2.554,2.542,756.9893
"2007-09-04 17:00:00",5714,2.59,2.578,757.0485
"2007-09-04 17:30:00",5715,2.568,2.557,757.1185
"2007-09-04 18:00:00",5716,2.562,2.555,757.0157
"2007-09-04 18:30:00",5717,2.55,2.54,756.9931
"2007-09-04 19:00:00",5718,2.548,2.538,757.0155
"2007-09-04 19:30:00",5719,2.528,2.519,757.123
"2007-09-04 20:00:00",5720,2.538,2.527,757.1408
"2007-09-04 20:30:00",5721,2.528,2.518,757.5551
"2007-09-04 21:00:00",5722,2.529,2.516,757.4916
"2007-09-04 21:30:00",5723,2.529,2.519,757.6501
"2007-09-04 22:00:00",5724,2.529,2.518,757.5136
"2007-09-04 22:30:00",5725,2.528,2.518,757.377
"2007-09-04 23:00:00",5726,2.532,2.523,757.3087
"2007-09-04 23:30:00",5727,2.533,2.525,757.3087
"2007-09-05 00:00:00",5728,2.535,2.525,757.4111
"2007-09-05 00:30:00",5729,2.537,2.53,757.5126
"2007-09-05 01:00:00",5730,2.538,2.53,757.6487
"2007-09-05 01:30:00",5731,2.538,2.53,757.5136
"2007-09-05 02:00:00",5732,2.54,2.53,757.6454
"2007-09-05 02:30:00",5733,2.545,2.534,757.716
"2007-09-05 03:00:00",5734,2.546,2.534,757.8552
"2007-09-05 03:30:00",5735,2.545,2.534,757.9918
"2007-09-05 04:00:00",5736,2.544,2.534,757.9918
"2007-09-05 04:30:00",5737,2.547,2.535,758.265
"2007-09-05 05:00:00",5738,2.546,2.534,758.1284
"2007-09-05 05:30:00",5739,2.546,2.535,758.265
"2007-09-05 06:00:00",5740,2.548,2.535,758.265
"2007-09-05 06:30:00",5741,2.545,2.533,758.2651
"2007-09-05 07:00:00",5742,2.548,2.536,758.3354
"2007-09-05 07:30:00",5743,2.545,2.535,758.473
"2007-09-05 08:00:00",5744,2.552,2.538,758.6107
"2007-09-05 08:30:00",5745,2.552,2.539,758.6935
"2007-09-05 09:00:00",5746,2.55,2.541,758.7015
"2007-09-05 09:30:00",5747,2.552,2.546,758.9547
"2007-09-05 10:00:00",5748,2.551,2.547,759.0619
"2007-09-05 10:30:00",5749,2.551,2.549,759.2539
"2007-09-05 11:00:00",5750,2.552,2.556,759.3324
"2007-09-05 11:30:00",5751,2.553,2.56,759.5159
"2007-09-05 12:00:00",5752,2.554,2.567,759.7229
"2007-09-05 12:30:00",5753,2.545,2.56,759.6857
"2007-09-05 13:00:00",5754,2.545,2.556,759.6932
"2007-09-05 13:30:00",5755,2.557,2.569,760.0682
"2007-09-05 14:00:00",5756,2.547,2.548,760.2047
"2007-09-05 14:30:00",5757,2.552,2.554,760.3676
"2007-09-05 15:00:00",5758,2.552,2.552,760.4523
"2007-09-05 15:30:00",5759,2.55,2.551,760.5321
"2007-09-05 16:00:00",5760,2.548,2.55,760.8068
"2007-09-05 16:30:00",5761,2.547,2.548,760.8324
"2007-09-05 17:00:00",5762,2.546,2.548,760.9534
"2007-09-05 17:30:00",5763,2.547,2.553,760.9562
"2007-09-05 18:00:00",5764,2.547,2.549,761.0507
"2007-09-05 18:30:00",5765,2.548,2.547,761.125
"2007-09-05 19:00:00",5766,2.55,2.547,761.2895
"2007-09-05 19:30:00",5767,2.555,2.547,761.3088
"2007-09-05 20:00:00",5768,2.554,2.546,761.4191
"2007-09-05 20:30:00",5769,2.555,2.547,761.5145
"2007-09-05 21:00:00",5770,2.557,2.545,761.6727
"2007-09-05 21:30:00",5771,2.559,2.548,761.7486
"2007-09-05 22:00:00",5772,2.559,2.549,761.8662
"2007-09-05 22:30:00",5773,2.559,2.546,762.1177
"2007-09-05 23:00:00",5774,2.554,2.543,762.1179
"2007-09-05 23:30:00",5775,2.559,2.546,762.2668
"2007-09-06 00:00:00",5776,2.565,2.549,762.4187
"2007-09-06 00:30:00",5777,2.564,2.551,762.561
"2007-09-06 01:00:00",5778,2.565,2.553,762.5582
"2007-09-06 01:30:00",5779,2.567,2.551,762.6337
"2007-09-06 02:00:00",5780,2.568,2.55,762.7501
"2007-09-06 02:30:00",5781,2.571,2.552,762.7158
"2007-09-06 03:00:00",5782,2.571,2.553,762.8566
"2007-09-06 03:30:00",5783,2.572,2.553,762.8566
"2007-09-06 04:00:00",5784,2.569,2.552,762.9933
"2007-09-06 04:30:00",5785,2.57,2.55,763.13
"2007-09-06 05:00:00",5786,2.568,2.55,762.9933
"2007-09-06 05:30:00",5787,2.569,2.55,762.9934
"2007-09-06 06:00:00",5788,2.573,2.553,762.9935
"2007-09-06 06:30:00",5789,2.573,2.554,763.2699
"2007-09-06 07:00:00",5790,2.572,2.552,763.2769
"2007-09-06 07:30:00",5791,2.568,2.551,763.2719
"2007-09-06 08:00:00",5792,2.566,2.553,763.3693
"2007-09-06 08:30:00",5793,2.567,2.552,763.6085
"2007-09-06 09:00:00",5794,2.565,2.55,763.7422
"2007-09-06 09:30:00",5795,2.565,2.554,763.9951
"2007-09-06 10:00:00",5796,2.565,2.553,764.2377
"2007-09-06 10:30:00",5797,2.56,2.556,764.3165
"2007-09-06 11:00:00",5798,2.558,2.564,764.5057
"2007-09-06 11:30:00",5799,2.559,2.555,764.6024
"2007-09-06 12:00:00",5800,2.556,2.568,764.8492
"2007-09-06 12:30:00",5801,2.557,2.576,765.0872
"2007-09-06 13:00:00",5802,2.559,2.581,765.3526
"2007-09-06 13:30:00",5803,2.554,2.571,765.5928
"2007-09-06 14:00:00",5804,2.556,2.568,765.7451
"2007-09-06 14:30:00",5805,2.556,2.57,765.9452
"2007-09-06 15:00:00",5806,2.555,2.562,766.1685
"2007-09-06 15:30:00",5807,2.554,2.557,766.345
"2007-09-06 16:00:00",5808,2.554,2.558,766.5101
"2007-09-06 16:30:00",5809,2.553,2.558,766.8087
"2007-09-06 17:00:00",5810,2.553,2.556,767.0153
"2007-09-06 17:30:00",5811,2.552,2.56,767.3828
"2007-09-06 18:00:00",5812,2.552,2.559,767.6653
"2007-09-06 18:30:00",5813,2.552,2.554,767.8856
"2007-09-06 19:00:00",5814,2.554,2.556,768.0941
"2007-09-06 19:30:00",5815,2.554,2.554,768.5292
"2007-09-06 20:00:00",5816,2.554,2.555,768.7372
"2007-09-06 20:30:00",5817,2.559,2.555,768.9501
"2007-09-06 21:00:00",5818,2.56,2.555,769.202
"2007-09-06 21:30:00",5819,2.564,2.556,769.7109
"2007-09-06 22:00:00",5820,2.562,2.554,770.079
"2007-09-06 22:30:00",5821,2.565,2.555,770.4279
"2007-09-06 23:00:00",5822,2.564,2.554,770.8055
"2007-09-06 23:30:00",5823,2.566,2.555,770.9196
"2007-09-07 00:00:00",5824,2.565,2.555,771.1356
"2007-09-07 00:30:00",5825,2.566,2.555,771.4091
"2007-09-07 01:00:00",5826,2.573,2.561,771.5457
"2007-09-07 01:30:00",5827,2.574,2.563,771.7848
"2007-09-07 02:00:00",5828,2.573,2.561,772.0291
"2007-09-07 02:30:00",5829,2.571,2.563,772.1704
"2007-09-07 03:00:00",5830,2.572,2.563,772.3715
"2007-09-07 03:30:00",5831,2.573,2.566,772.5159
"2007-09-07 04:00:00",5832,2.578,2.566,772.6525
"2007-09-07 04:30:00",5833,2.575,2.562,772.6514
"2007-09-07 05:00:00",5834,2.578,2.565,772.6632
"2007-09-07 05:30:00",5835,2.575,2.565,772.6616
"2007-09-07 06:00:00",5836,2.569,2.558,772.7849
"2007-09-07 06:30:00",5837,2.574,2.562,772.7994
"2007-09-07 07:00:00",5838,2.573,2.563,772.9073
"2007-09-07 07:30:00",5839,2.577,2.565,772.8732
"2007-09-07 08:00:00",5840,2.574,2.564,772.9386
"2007-09-07 08:30:00",5841,2.571,2.562,772.913
"2007-09-07 09:00:00",5842,2.573,2.563,773.1171
"2007-09-07 09:30:00",5843,2.572,2.563,773.2278
"2007-09-07 10:00:00",5844,2.573,2.565,773.4973
"2007-09-07 10:30:00",5845,2.575,2.566,773.634
"2007-09-07 11:00:00",5846,2.574,2.572,773.7433
"2007-09-07 11:30:00",5847,2.575,2.569,773.9805
"2007-09-07 12:00:00",5848,2.572,2.57,774.0914
"2007-09-07 12:30:00",5849,2.572,2.567,774.1311
"2007-09-07 13:00:00",5850,2.569,2.578,774.2526
"2007-09-07 13:30:00",5851,2.567,2.596,774.3702
"2007-09-07 14:00:00",5852,2.566,2.585,774.5377
"2007-09-07 14:30:00",5853,2.566,2.572,774.7639
"2007-09-07 15:00:00",5854,2.566,2.58,774.8337
"2007-09-07 15:30:00",5855,2.568,2.569,774.9619
"2007-09-07 16:00:00",5856,2.568,2.571,775.1215
"2007-09-07 16:30:00",5857,2.566,2.572,775.2004
"2007-09-07 17:00:00",5858,2.566,2.569,774.9813
"2007-09-07 17:30:00",5859,2.568,2.571,775.2045
"2007-09-07 18:00:00",5860,2.569,2.569,775.456
"2007-09-07 18:30:00",5861,2.571,2.567,775.3282
"2007-09-07 19:00:00",5862,2.571,2.565,775.2244
"2007-09-07 19:30:00",5863,2.572,2.567,775.2017
"2007-09-07 20:00:00",5864,2.572,2.565,775.1835
"2007-09-07 20:30:00",5865,2.573,2.566,775.3114
"2007-09-07 21:00:00",5866,2.574,2.568,775.4481
"2007-09-07 21:30:00",5867,2.574,2.565,775.5847
"2007-09-07 22:00:00",5868,2.576,2.567,775.8082
"2007-09-07 22:30:00",5869,2.571,2.561,775.6824
"2007-09-07 23:00:00",5870,2.574,2.567,775.6147
"2007-09-07 23:30:00",5871,2.573,2.566,775.6129
"2007-09-08 00:00:00",5872,2.57,2.563,775.6115
"2007-09-08 00:30:00",5873,2.572,2.564,775.6114
"2007-09-08 01:00:00",5874,2.57,2.564,775.6147
"2007-09-08 01:30:00",5875,2.574,2.566,775.3391
"2007-09-08 02:00:00",5876,2.572,2.565,775.3335
"2007-09-08 02:30:00",5877,2.571,2.565,774.835
"2007-09-08 03:00:00",5878,2.573,2.568,775.3116
"2007-09-08 03:30:00",5879,2.573,2.569,775.0726
"2007-09-08 04:00:00",5880,2.569,2.566,775.1068
"2007-09-08 04:30:00",5881,2.572,2.569,775.1068
"2007-09-08 05:00:00",5882,2.572,2.569,774.8336
"2007-09-08 05:30:00",5883,2.569,2.567,774.7653
"2007-09-08 06:00:00",5884,2.566,2.566,774.6214
"2007-09-08 06:30:00",5885,2.566,2.567,774.4629
"2007-09-08 07:00:00",5886,2.564,2.569,774.5989
"2007-09-08 07:30:00",5887,2.565,2.568,774.4755
"2007-09-08 08:00:00",5888,2.567,2.569,774.296
"2007-09-08 08:30:00",5889,2.565,2.568,774.0912
"2007-09-08 09:00:00",5890,2.563,2.568,774.0912
"2007-09-08 09:30:00",5891,2.562,2.569,774.152
"2007-09-08 10:00:00",5892,2.558,2.568,774.1331
"2007-09-08 10:30:00",5893,2.555,2.565,773.9932
"2007-09-08 11:00:00",5894,2.561,2.571,774.1263
"2007-09-08 11:30:00",5895,2.56,2.572,774.101
"2007-09-08 12:00:00",5896,2.564,2.578,774.2365
"2007-09-08 12:30:00",5897,2.556,2.571,774.233
"2007-09-08 13:00:00",5898,2.565,2.581,774.3665
"2007-09-08 13:30:00",5899,2.578,2.594,774.499
"2007-09-08 14:00:00",5900,2.58,2.596,774.6235
"2007-09-08 14:30:00",5901,2.568,2.589,774.8892
"2007-09-08 15:00:00",5902,2.57,2.592,774.8596
"2007-09-08 15:30:00",5903,2.568,2.591,774.4934
"2007-09-08 16:00:00",5904,2.574,2.597,774.6196
"2007-09-08 16:30:00",5905,2.581,2.607,774.5952
"2007-09-08 17:00:00",5906,2.582,2.606,774.4079
"2007-09-08 17:30:00",5907,2.579,2.601,774.4883
"2007-09-08 18:00:00",5908,2.577,2.601,774.1473
"2007-09-08 18:30:00",5909,2.585,2.605,774.3519
"2007-09-08 19:00:00",5910,2.586,2.607,774.103
"2007-09-08 19:30:00",5911,2.586,2.606,774.0405
"2007-09-08 20:00:00",5912,2.587,2.606,773.6312
"2007-09-08 20:30:00",5913,2.587,2.604,773.4948
"2007-09-08 21:00:00",5914,2.585,2.602,773.3871
"2007-09-08 21:30:00",5915,2.594,2.613,773.5244
"2007-09-08 22:00:00",5916,2.587,2.605,773.7973
"2007-09-08 22:30:00",5917,2.581,2.6,773.6608
"2007-09-08 23:00:00",5918,2.578,2.6,773.3879
"2007-09-08 23:30:00",5919,2.582,2.604,773.5244
"2007-09-09 00:00:00",5920,2.583,2.606,773.6511
"2007-09-09 00:30:00",5921,2.581,2.605,773.7678
"2007-09-09 01:00:00",5922,2.584,2.608,773.9042
"2007-09-09 01:30:00",5923,2.58,2.605,773.7678
"2007-09-09 02:00:00",5924,2.583,2.607,773.4929
"2007-09-09 02:30:00",5925,2.59,2.611,773.7648
"2007-09-09 03:00:00",5926,2.588,2.609,773.3583
"2007-09-09 03:30:00",5927,2.587,2.611,773.3583
"2007-09-09 04:00:00",5928,2.587,2.611,772.9468
"2007-09-09 04:30:00",5929,2.584,2.611,772.9386
"2007-09-09 05:00:00",5930,2.587,2.615,773.3331
"2007-09-09 05:30:00",5931,2.59,2.616,773.6022
"2007-09-09 06:00:00",5932,2.594,2.619,773.7418
"2007-09-09 06:30:00",5933,2.598,2.62,773.7438
"2007-09-09 07:00:00",5934,2.6,2.619,773.3575
"2007-09-09 07:30:00",5935,2.599,2.621,773.0172
"2007-09-09 08:00:00",5936,2.598,2.619,773.1196
"2007-09-09 08:30:00",5937,2.601,2.622,773.0172
"2007-09-09 09:00:00",5938,2.603,2.623,772.8807
"2007-09-09 09:30:00",5939,2.595,2.619,773.3583
"2007-09-09 10:00:00",5940,2.6,2.625,772.7924
"2007-09-09 10:30:00",5941,2.602,2.625,773.0569
"2007-09-09 11:00:00",5942,2.598,2.623,773.7422
"2007-09-09 11:30:00",5943,2.599,2.621,773.2621
