"TOA5","5264","CR1000","5264","CR1000.Std.10","CRD:KLRS_CMA6_8AUG2013.CR1","35202","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2013-10-06 19:00:00",2845,1.608,910,0
"2013-10-06 19:30:00",2846,1.614,910,0
"2013-10-06 20:00:00",2847,1.621,910,0
"2013-10-06 20:30:00",2848,1.626,910,0
"2013-10-06 21:00:00",2849,1.627,910,0
"2013-10-06 21:30:00",2850,1.626,910,0
"2013-10-06 22:00:00",2851,1.625,910,0
"2013-10-06 22:30:00",2852,1.624,910,0
"2013-10-06 23:00:00",2853,1.625,909,0
"2013-10-06 23:30:00",2854,1.625,909,0
"2013-10-07 00:00:00",2855,1.627,909,0
"2013-10-07 00:30:00",2856,1.625,909,0
"2013-10-07 01:00:00",2857,1.626,909,0
"2013-10-07 01:30:00",2858,1.625,909,0
"2013-10-07 02:00:00",2859,1.625,909,0
"2013-10-07 02:30:00",2860,1.625,909,0
"2013-10-07 03:00:00",2861,1.624,909,0
"2013-10-07 03:30:00",2862,1.613,910,0
"2013-10-07 04:00:00",2863,1.617,910,0
"2013-10-07 04:30:00",2864,1.615,909,0
"2013-10-07 05:00:00",2865,1.613,910,0
"2013-10-07 05:30:00",2866,1.616,910,0
"2013-10-07 06:00:00",2867,1.617,910,0
"2013-10-07 06:30:00",2868,1.618,911,0
"2013-10-07 07:00:00",2869,1.617,911,0
"2013-10-07 07:30:00",2870,1.616,911,0
"2013-10-07 08:00:00",2871,1.616,911,0
"2013-10-07 08:30:00",2872,1.617,912,0
"2013-10-07 09:00:00",2873,1.617,912,0
"2013-10-07 09:30:00",2874,1.619,912,0
"2013-10-07 10:00:00",2875,1.62,913,0
"2013-10-07 10:30:00",2876,1.616,913,0
"2013-10-07 11:00:00",2877,1.616,914,0
"2013-10-07 11:30:00",2878,1.615,914,0
"2013-10-07 12:00:00",2879,1.615,914,0
"2013-10-07 12:30:00",2880,1.613,915,0
"2013-10-07 13:00:00",2881,1.616,915,0
"2013-10-07 13:30:00",2882,1.613,916,0
"2013-10-07 14:00:00",2883,1.611,916,0
"2013-10-07 14:30:00",2884,1.612,916,0
"2013-10-07 15:00:00",2885,1.61,916,0
"2013-10-07 15:30:00",2886,1.608,917,0
"2013-10-07 16:00:00",2887,1.613,917,0
"2013-10-07 16:30:00",2888,1.61,917,0
"2013-10-07 17:00:00",2889,1.611,918,0
"2013-10-07 17:30:00",2890,1.614,918,0
"2013-10-07 18:00:00",2891,1.613,918,0
"2013-10-07 18:30:00",2892,1.612,918,0
"2013-10-07 19:00:00",2893,1.616,919,0
"2013-10-07 19:30:00",2894,1.619,919,0
"2013-10-07 20:00:00",2895,1.614,919,0
"2013-10-07 20:30:00",2896,1.625,919,0
"2013-10-07 21:00:00",2897,1.628,919,0
"2013-10-07 21:30:00",2898,1.638,920,0
"2013-10-07 22:00:00",2899,1.637,920,0
"2013-10-07 22:30:00",2900,1.64,920,0
"2013-10-07 23:00:00",2901,1.64,921,0
"2013-10-07 23:30:00",2902,1.631,921,0
"2013-10-08 00:00:00",2903,1.631,921,0
"2013-10-08 00:30:00",2904,1.628,921,0
"2013-10-08 01:00:00",2905,1.629,921,0
"2013-10-08 01:30:00",2906,1.628,921,0
"2013-10-08 02:00:00",2907,1.629,921,0
"2013-10-08 02:30:00",2908,1.628,920,0
"2013-10-08 03:00:00",2909,1.633,920,0
"2013-10-08 03:30:00",2910,1.654,920,0
"2013-10-08 04:00:00",2911,1.643,920,0
"2013-10-08 04:30:00",2912,1.633,920,0
"2013-10-08 05:00:00",2913,1.631,919,0
"2013-10-08 05:30:00",2914,1.641,919,0
"2013-10-08 06:00:00",2915,1.636,918,0
"2013-10-08 06:30:00",2916,1.632,918,0
"2013-10-08 07:00:00",2917,1.629,918,0
"2013-10-08 07:30:00",2918,1.629,917,0
"2013-10-08 08:00:00",2919,1.629,916,0
"2013-10-08 08:30:00",2920,1.628,916,0
"2013-10-08 09:00:00",2921,1.621,915,0
"2013-10-08 09:30:00",2922,1.62,914,0
"2013-10-08 10:00:00",2923,1.617,914,0
"2013-10-08 10:30:00",2924,1.618,913,0
"2013-10-08 11:00:00",2925,1.612,912,0
"2013-10-08 11:30:00",2926,1.612,912,0
"2013-10-08 12:00:00",2927,1.606,912,0
"2013-10-08 12:30:00",2928,1.603,911,0
"2013-10-08 13:00:00",2929,1.606,911,0
"2013-10-08 13:30:00",2930,1.597,910,0
"2013-10-08 14:00:00",2931,1.599,910,0
"2013-10-08 14:30:00",2932,1.597,909,0
"2013-10-08 15:00:00",2933,1.598,908,0
"2013-10-08 15:30:00",2934,1.601,907,0
"2013-10-08 16:00:00",2935,1.603,906,0
"2013-10-08 16:30:00",2936,1.606,905,0
"2013-10-08 17:00:00",2937,1.61,904,0
"2013-10-08 17:30:00",2938,1.608,903,0
"2013-10-08 18:00:00",2939,1.607,902,0
"2013-10-08 18:30:00",2940,1.606,901,0
"2013-10-08 19:00:00",2941,1.611,901,0
"2013-10-08 19:30:00",2942,1.61,900,0
"2013-10-08 20:00:00",2943,1.61,899,0
"2013-10-08 20:30:00",2944,1.609,898,0
"2013-10-08 21:00:00",2945,1.61,897,0
"2013-10-08 21:30:00",2946,1.609,896,0
"2013-10-08 22:00:00",2947,1.606,895,0
"2013-10-08 22:30:00",2948,1.609,895,0
"2013-10-08 23:00:00",2949,1.606,894,0
"2013-10-08 23:30:00",2950,1.607,893,0
"2013-10-09 00:00:00",2951,1.605,892,0
"2013-10-09 00:30:00",2952,1.608,892,0
"2013-10-09 01:00:00",2953,1.609,892,0
"2013-10-09 01:30:00",2954,1.613,891,0.1
"2013-10-09 02:00:00",2955,1.614,891,0
"2013-10-09 02:30:00",2956,1.617,890,0.4
"2013-10-09 03:00:00",2957,1.62,890,0.1
"2013-10-09 03:30:00",2958,1.618,889,0
"2013-10-09 04:00:00",2959,1.613,889,0
"2013-10-09 04:30:00",2960,1.616,889,0
"2013-10-09 05:00:00",2961,1.616,888,0
"2013-10-09 05:30:00",2962,1.616,888,0
"2013-10-09 06:00:00",2963,1.623,888,0
"2013-10-09 06:30:00",2964,1.619,889,0
"2013-10-09 07:00:00",2965,1.623,889,0
"2013-10-09 07:30:00",2966,1.623,889,0
"2013-10-09 08:00:00",2967,1.621,890,0
"2013-10-09 08:30:00",2968,1.623,890,0
"2013-10-09 09:00:00",2969,1.624,891,0
"2013-10-09 09:30:00",2970,1.621,892,0
"2013-10-09 10:00:00",2971,1.619,893,0
"2013-10-09 10:30:00",2972,1.618,894,0
"2013-10-09 11:00:00",2973,1.616,895,0
"2013-10-09 11:30:00",2974,1.628,896,0.4
"2013-10-09 12:00:00",2975,1.621,901,0.3
"2013-10-09 12:30:00",2976,1.625,900,0
"2013-10-09 13:00:00",2977,1.627,900,0.2
"2013-10-09 13:30:00",2978,1.625,900,0
"2013-10-09 14:00:00",2979,1.624,900,0
"2013-10-09 14:30:00",2980,1.628,901,0
"2013-10-09 15:00:00",2981,1.631,902,0.1
"2013-10-09 15:30:00",2982,1.629,903,0
"2013-10-09 16:00:00",2983,1.624,903,0.1
"2013-10-09 16:30:00",2984,1.621,904,0
"2013-10-09 17:00:00",2985,1.625,905,0
"2013-10-09 17:30:00",2986,1.625,906,0
"2013-10-09 18:00:00",2987,1.625,906,0
"2013-10-09 18:30:00",2988,1.624,907,0
"2013-10-09 19:00:00",2989,1.623,907,0
"2013-10-09 19:30:00",2990,1.625,907,0
"2013-10-09 20:00:00",2991,1.626,908,0
"2013-10-09 20:30:00",2992,1.629,909,0
"2013-10-09 21:00:00",2993,1.625,909,0
"2013-10-09 21:30:00",2994,1.626,910,0
"2013-10-09 22:00:00",2995,1.629,910,0
"2013-10-09 22:30:00",2996,1.629,911,0
"2013-10-09 23:00:00",2997,1.629,911,0
"2013-10-09 23:30:00",2998,1.631,911,0
"2013-10-10 00:00:00",2999,1.634,912,0
"2013-10-10 00:30:00",3000,1.634,912,0
"2013-10-10 01:00:00",3001,1.634,912,0
"2013-10-10 01:30:00",3002,1.632,913,0
"2013-10-10 02:00:00",3003,1.634,913,0
"2013-10-10 02:30:00",3004,1.633,913,0
"2013-10-10 03:00:00",3005,1.634,913,0
"2013-10-10 03:30:00",3006,1.634,914,0
"2013-10-10 04:00:00",3007,1.635,914,0
"2013-10-10 04:30:00",3008,1.634,914,0
"2013-10-10 05:00:00",3009,1.635,914,0
"2013-10-10 05:30:00",3010,1.636,914,0
"2013-10-10 06:00:00",3011,1.635,914,0
"2013-10-10 06:30:00",3012,1.639,914,0
"2013-10-10 07:00:00",3013,1.639,915,0
"2013-10-10 07:30:00",3014,1.641,915,0
"2013-10-10 08:00:00",3015,1.642,915,0
"2013-10-10 08:30:00",3016,1.648,915,0
"2013-10-10 09:00:00",3017,1.645,915,0
"2013-10-10 09:30:00",3018,1.642,915,0
"2013-10-10 10:00:00",3019,1.634,915,0
"2013-10-10 10:30:00",3020,1.64,915,0
"2013-10-10 11:00:00",3021,1.622,915,0
"2013-10-10 11:30:00",3022,1.621,915,0
"2013-10-10 12:00:00",3023,1.618,915,0
"2013-10-10 12:30:00",3024,1.615,915,0
"2013-10-10 13:00:00",3025,1.633,916,0
"2013-10-10 13:30:00",3026,1.628,915,0
"2013-10-10 14:00:00",3027,1.627,915,0
"2013-10-10 14:30:00",3028,1.628,915,0
"2013-10-10 15:00:00",3029,1.625,915,0
"2013-10-10 15:30:00",3030,1.623,915,0
"2013-10-10 16:00:00",3031,1.626,915,0
"2013-10-10 16:30:00",3032,1.621,915,0
"2013-10-10 17:00:00",3033,1.622,915,0
"2013-10-10 17:30:00",3034,1.622,914,0
"2013-10-10 18:00:00",3035,1.624,914,0
"2013-10-10 18:30:00",3036,1.63,915,0
"2013-10-10 19:00:00",3037,1.638,914,0
"2013-10-10 19:30:00",3038,1.64,915,0
"2013-10-10 20:00:00",3039,1.642,915,0
"2013-10-10 20:30:00",3040,1.645,915,0
"2013-10-10 21:00:00",3041,1.642,915,0
"2013-10-10 21:30:00",3042,1.634,915,0
"2013-10-10 22:00:00",3043,1.632,915,0
"2013-10-10 22:30:00",3044,1.63,915,0
"2013-10-10 23:00:00",3045,1.636,916,0
"2013-10-10 23:30:00",3046,1.637,916,0
"2013-10-11 00:00:00",3047,1.638,916,0
"2013-10-11 00:30:00",3048,1.638,916,0
"2013-10-11 01:00:00",3049,1.639,916,0
"2013-10-11 01:30:00",3050,1.639,916,0
"2013-10-11 02:00:00",3051,1.64,916,0
"2013-10-11 02:30:00",3052,1.636,916,0
"2013-10-11 03:00:00",3053,1.635,916,0
"2013-10-11 03:30:00",3054,1.633,917,0
"2013-10-11 04:00:00",3055,1.631,917,0
"2013-10-11 04:30:00",3056,1.631,917,0
"2013-10-11 05:00:00",3057,1.635,917,0
"2013-10-11 05:30:00",3058,1.639,917,0
"2013-10-11 06:00:00",3059,1.642,917,0
"2013-10-11 06:30:00",3060,1.644,918,0
"2013-10-11 07:00:00",3061,1.64,918,0
"2013-10-11 07:30:00",3062,1.638,918,0
"2013-10-11 08:00:00",3063,1.63,918,0
"2013-10-11 08:30:00",3064,1.63,919,0
"2013-10-11 09:00:00",3065,1.629,919,0
"2013-10-11 09:30:00",3066,1.629,919,0
"2013-10-11 10:00:00",3067,1.628,919,0
"2013-10-11 10:30:00",3068,1.626,920,0
"2013-10-11 11:00:00",3069,1.614,920,0
"2013-10-11 11:30:00",3070,1.607,920,0
"2013-10-11 12:00:00",3071,1.609,920,0
"2013-10-11 12:30:00",3072,1.602,920,0
"2013-10-11 13:00:00",3073,1.6,921,0
"2013-10-11 13:30:00",3074,1.6,921,0
"2013-10-11 14:00:00",3075,1.601,921,0
"2013-10-11 14:30:00",3076,1.608,921,0
"2013-10-11 15:00:00",3077,1.61,921,0
"2013-10-11 15:30:00",3078,1.605,921,0
"2013-10-11 16:00:00",3079,1.604,921,0
"2013-10-11 16:30:00",3080,1.607,921,0
"2013-10-11 17:00:00",3081,1.609,921,0
"2013-10-11 17:30:00",3082,1.609,921,0
"2013-10-11 18:00:00",3083,1.608,921,0
"2013-10-11 18:30:00",3084,1.61,921,0
"2013-10-11 19:00:00",3085,1.615,922,0
"2013-10-11 19:30:00",3086,1.62,922,0
"2013-10-11 20:00:00",3087,1.625,922,0
"2013-10-11 20:30:00",3088,1.623,922,0
"2013-10-11 21:00:00",3089,1.625,922,0
"2013-10-11 21:30:00",3090,1.629,923,0
"2013-10-11 22:00:00",3091,1.626,923,0
"2013-10-11 22:30:00",3092,1.626,923,0
"2013-10-11 23:00:00",3093,1.622,923,0
"2013-10-11 23:30:00",3094,1.621,923,0
"2013-10-12 00:00:00",3095,1.626,923,0
"2013-10-12 00:30:00",3096,1.631,924,0
"2013-10-12 01:00:00",3097,1.631,924,0
"2013-10-12 01:30:00",3098,1.629,924,0
"2013-10-12 02:00:00",3099,1.63,923,0
"2013-10-12 02:30:00",3100,1.635,924,0
"2013-10-12 03:00:00",3101,1.636,924,0
"2013-10-12 03:30:00",3102,1.637,924,0
"2013-10-12 04:00:00",3103,1.636,923,0
"2013-10-12 04:30:00",3104,1.634,924,0
"2013-10-12 05:00:00",3105,1.634,923,0
"2013-10-12 05:30:00",3106,1.634,923,0
"2013-10-12 06:00:00",3107,1.636,923,0
"2013-10-12 06:30:00",3108,1.639,923,0
"2013-10-12 07:00:00",3109,1.639,923,0
"2013-10-12 07:30:00",3110,1.635,923,0
"2013-10-12 08:00:00",3111,1.634,923,0
"2013-10-12 08:30:00",3112,1.635,923,0
"2013-10-12 09:00:00",3113,1.635,923,0
"2013-10-12 09:30:00",3114,1.639,924,0
"2013-10-12 10:00:00",3115,1.645,924,0
"2013-10-12 10:30:00",3116,1.644,924,0
"2013-10-12 11:00:00",3117,1.624,924,0
"2013-10-12 11:30:00",3118,1.616,924,0
"2013-10-12 12:00:00",3119,1.613,924,0
"2013-10-12 12:30:00",3120,1.609,924,0
"2013-10-12 13:00:00",3121,1.607,924,0
"2013-10-12 13:30:00",3122,1.605,924,0
"2013-10-12 14:00:00",3123,1.603,924,0
"2013-10-12 14:30:00",3124,1.601,924,0
"2013-10-12 15:00:00",3125,1.598,924,0
"2013-10-12 15:30:00",3126,1.6,923,0
"2013-10-12 16:00:00",3127,1.602,923,0
"2013-10-12 16:30:00",3128,1.612,923,0
"2013-10-12 17:00:00",3129,1.605,923,0
"2013-10-12 17:30:00",3130,1.611,923,0
"2013-10-12 18:00:00",3131,1.612,923,0
"2013-10-12 18:30:00",3132,1.618,923,0
"2013-10-12 19:00:00",3133,1.621,923,0
"2013-10-12 19:30:00",3134,1.627,923,0
"2013-10-12 20:00:00",3135,1.637,923,0
"2013-10-12 20:30:00",3136,1.633,923,0
"2013-10-12 21:00:00",3137,1.629,923,0
"2013-10-12 21:30:00",3138,1.629,923,0
"2013-10-12 22:00:00",3139,1.636,923,0
"2013-10-12 22:30:00",3140,1.64,923,0
"2013-10-12 23:00:00",3141,1.631,923,0
"2013-10-12 23:30:00",3142,1.638,923,0
"2013-10-13 00:00:00",3143,1.641,923,0
"2013-10-13 00:30:00",3144,1.643,923,0
"2013-10-13 01:00:00",3145,1.644,923,0
"2013-10-13 01:30:00",3146,1.643,922,0
"2013-10-13 02:00:00",3147,1.641,922,0
"2013-10-13 02:30:00",3148,1.642,922,0
"2013-10-13 03:00:00",3149,1.641,922,0
"2013-10-13 03:30:00",3150,1.638,921,0
"2013-10-13 04:00:00",3151,1.638,921,0
"2013-10-13 04:30:00",3152,1.635,921,0
"2013-10-13 05:00:00",3153,1.634,920,0
"2013-10-13 05:30:00",3154,1.633,920,0
"2013-10-13 06:00:00",3155,1.634,919,0
"2013-10-13 06:30:00",3156,1.633,919,0
"2013-10-13 07:00:00",3157,1.635,919,0
"2013-10-13 07:30:00",3158,1.634,918,0
"2013-10-13 08:00:00",3159,1.634,918,0
"2013-10-13 08:30:00",3160,1.636,918,0
"2013-10-13 09:00:00",3161,1.636,918,0
"2013-10-13 09:30:00",3162,1.632,918,0
"2013-10-13 10:00:00",3163,1.631,917,0
"2013-10-13 10:30:00",3164,1.628,917,0
"2013-10-13 11:00:00",3165,1.625,917,0
"2013-10-13 11:30:00",3166,1.617,917,0
"2013-10-13 12:00:00",3167,1.605,917,0
"2013-10-13 12:30:00",3168,1.601,916,0
"2013-10-13 13:00:00",3169,1.6,916,0
"2013-10-13 13:30:00",3170,1.597,916,0
"2013-10-13 14:00:00",3171,1.609,916,0
"2013-10-13 14:30:00",3172,1.609,916,0
"2013-10-13 15:00:00",3173,1.61,916,0
"2013-10-13 15:30:00",3174,1.608,915,0
"2013-10-13 16:00:00",3175,1.606,915,0
"2013-10-13 16:30:00",3176,1.613,914,0
"2013-10-13 17:00:00",3177,1.614,914,0
"2013-10-13 17:30:00",3178,1.612,913,0
"2013-10-13 18:00:00",3179,1.615,913,0
"2013-10-13 18:30:00",3180,1.612,912,0
"2013-10-13 19:00:00",3181,1.615,913,0
"2013-10-13 19:30:00",3182,1.618,913,0
"2013-10-13 20:00:00",3183,1.619,913,0
"2013-10-13 20:30:00",3184,1.617,913,0
"2013-10-13 21:00:00",3185,1.617,913,0
"2013-10-13 21:30:00",3186,1.618,913,0
"2013-10-13 22:00:00",3187,1.619,914,0
"2013-10-13 22:30:00",3188,1.617,915,0
"2013-10-13 23:00:00",3189,1.623,915,0
"2013-10-13 23:30:00",3190,1.623,915,0
"2013-10-14 00:00:00",3191,1.62,915,0
"2013-10-14 00:30:00",3192,1.626,915,0
"2013-10-14 01:00:00",3193,1.623,915,0
"2013-10-14 01:30:00",3194,1.622,915,0
"2013-10-14 02:00:00",3195,1.622,916,0
"2013-10-14 02:30:00",3196,1.622,916,0
"2013-10-14 03:00:00",3197,1.625,917,0
"2013-10-14 03:30:00",3198,1.623,917,0
"2013-10-14 04:00:00",3199,1.622,918,0
"2013-10-14 04:30:00",3200,1.629,918,0
"2013-10-14 05:00:00",3201,1.622,918,0
"2013-10-14 05:30:00",3202,1.616,918,0
"2013-10-14 06:00:00",3203,1.626,919,0
"2013-10-14 06:30:00",3204,1.626,918,0
"2013-10-14 07:00:00",3205,1.626,919,0
"2013-10-14 07:30:00",3206,1.625,919,0
"2013-10-14 08:00:00",3207,1.625,919,0
"2013-10-14 08:30:00",3208,1.63,919,0
"2013-10-14 09:00:00",3209,1.638,920,0
"2013-10-14 09:30:00",3210,1.63,920,0
"2013-10-14 10:00:00",3211,1.624,920,0
"2013-10-14 10:30:00",3212,1.622,920,0
"2013-10-14 11:00:00",3213,1.622,921,0
"2013-10-14 11:30:00",3214,1.618,921,0
"2013-10-14 12:00:00",3215,1.612,921,0
"2013-10-14 12:30:00",3216,1.6,921,0
"2013-10-14 13:00:00",3217,1.594,921,0
"2013-10-14 13:30:00",3218,1.596,921,0
"2013-10-14 14:00:00",3219,1.606,921,0
"2013-10-14 14:30:00",3220,1.606,921,0
"2013-10-14 15:00:00",3221,1.606,921,0
"2013-10-14 15:30:00",3222,1.608,921,0
"2013-10-14 16:00:00",3223,1.604,921,0
"2013-10-14 16:30:00",3224,1.603,921,0
"2013-10-14 17:00:00",3225,1.605,921,0
"2013-10-14 17:30:00",3226,1.605,921,0
"2013-10-14 18:00:00",3227,1.605,922,0
"2013-10-14 18:30:00",3228,1.612,922,0
"2013-10-14 19:00:00",3229,1.616,922,0
"2013-10-14 19:30:00",3230,1.62,923,0
"2013-10-14 20:00:00",3231,1.619,923,0
"2013-10-14 20:30:00",3232,1.622,924,0
"2013-10-14 21:00:00",3233,1.627,924,0
"2013-10-14 21:30:00",3234,1.624,925,0
"2013-10-14 22:00:00",3235,1.627,925,0
"2013-10-14 22:30:00",3236,1.628,925,0
"2013-10-14 23:00:00",3237,1.63,925,0
"2013-10-14 23:30:00",3238,1.628,926,0
"2013-10-15 00:00:00",3239,1.629,926,0
"2013-10-15 00:30:00",3240,1.626,926,0
"2013-10-15 01:00:00",3241,1.631,926,0
"2013-10-15 01:30:00",3242,1.634,927,0
"2013-10-15 02:00:00",3243,1.628,927,0
"2013-10-15 02:30:00",3244,1.626,927,0
"2013-10-15 03:00:00",3245,1.627,928,0
"2013-10-15 03:30:00",3246,1.623,928,0
"2013-10-15 04:00:00",3247,1.623,928,0
"2013-10-15 04:30:00",3248,1.628,928,0
"2013-10-15 05:00:00",3249,1.631,929,0
"2013-10-15 05:30:00",3250,1.634,929,0
"2013-10-15 06:00:00",3251,1.632,929,0
"2013-10-15 06:30:00",3252,1.637,929,0
"2013-10-15 07:00:00",3253,1.636,929,0
"2013-10-15 07:30:00",3254,1.636,929,0
"2013-10-15 08:00:00",3255,1.636,929,0
"2013-10-15 08:30:00",3256,1.636,929,0
"2013-10-15 09:00:00",3257,1.631,929,0
"2013-10-15 09:30:00",3258,1.633,929,0
"2013-10-15 10:00:00",3259,1.629,930,0
"2013-10-15 10:30:00",3260,1.624,930,0
"2013-10-15 11:00:00",3261,1.619,930,0
"2013-10-15 11:30:00",3262,1.62,930,0
"2013-10-15 12:00:00",3263,1.619,930,0
"2013-10-15 12:30:00",3264,1.615,930,0
"2013-10-15 13:00:00",3265,1.602,929,0
"2013-10-15 13:30:00",3266,1.6,929,0
"2013-10-15 14:00:00",3267,1.598,929,0
"2013-10-15 14:30:00",3268,1.596,929,0
"2013-10-15 15:00:00",3269,1.604,929,0
"2013-10-15 15:30:00",3270,1.605,929,0
"2013-10-15 16:00:00",3271,1.608,929,0
"2013-10-15 16:30:00",3272,1.616,928,0
"2013-10-15 17:00:00",3273,1.612,929,0
"2013-10-15 17:30:00",3274,1.609,929,0
"2013-10-15 18:00:00",3275,1.612,929,0
"2013-10-15 18:30:00",3276,1.617,928,0
"2013-10-15 19:00:00",3277,1.62,928,0
"2013-10-15 19:30:00",3278,1.631,928,0
"2013-10-15 20:00:00",3279,1.631,928,0
"2013-10-15 20:30:00",3280,1.633,928,0
"2013-10-15 21:00:00",3281,1.634,929,0
"2013-10-15 21:30:00",3282,1.629,929,0
"2013-10-15 22:00:00",3283,1.634,929,0
"2013-10-15 22:30:00",3284,1.632,929,0
"2013-10-15 23:00:00",3285,1.625,929,0
"2013-10-15 23:30:00",3286,1.625,929,0
"2013-10-16 00:00:00",3287,1.63,929,0
"2013-10-16 00:30:00",3288,1.626,929,0
"2013-10-16 01:00:00",3289,1.628,930,0
"2013-10-16 01:30:00",3290,1.63,929,0
"2013-10-16 02:00:00",3291,1.621,929,0
"2013-10-16 02:30:00",3292,1.625,930,0
"2013-10-16 03:00:00",3293,1.627,930,0
"2013-10-16 03:30:00",3294,1.618,930,0
"2013-10-16 04:00:00",3295,1.621,930,0
"2013-10-16 04:30:00",3296,1.621,931,0
"2013-10-16 05:00:00",3297,1.623,931,0
"2013-10-16 05:30:00",3298,1.624,931,0
"2013-10-16 06:00:00",3299,1.622,931,0
"2013-10-16 06:30:00",3300,1.622,931,0
"2013-10-16 07:00:00",3301,1.621,931,0
"2013-10-16 07:30:00",3302,1.622,931,0
"2013-10-16 08:00:00",3303,1.623,932,0
"2013-10-16 08:30:00",3304,1.626,932,0
"2013-10-16 09:00:00",3305,1.633,932,0
"2013-10-16 09:30:00",3306,1.63,932,0
"2013-10-16 10:00:00",3307,1.628,933,0
"2013-10-16 10:30:00",3308,1.618,933,0
"2013-10-16 11:00:00",3309,1.61,933,0
"2013-10-16 11:30:00",3310,1.607,933,0
"2013-10-16 12:00:00",3311,1.606,933,0
"2013-10-16 12:30:00",3312,1.604,933,0
"2013-10-16 13:00:00",3313,1.597,933,0
"2013-10-16 13:30:00",3314,1.604,933,0
"2013-10-16 14:00:00",3315,1.593,932,0
"2013-10-16 14:30:00",3316,1.596,932,0
"2013-10-16 15:00:00",3317,1.598,932,0
"2013-10-16 15:30:00",3318,1.599,932,0
"2013-10-16 16:00:00",3319,1.611,932,0
"2013-10-16 16:30:00",3320,1.607,932,0
"2013-10-16 17:00:00",3321,1.604,932,0
"2013-10-16 17:30:00",3322,1.61,932,0
"2013-10-16 18:00:00",3323,1.611,932,0
"2013-10-16 18:30:00",3324,1.611,932,0
"2013-10-16 19:00:00",3325,1.618,932,0
"2013-10-16 19:30:00",3326,1.616,932,0
"2013-10-16 20:00:00",3327,1.617,932,0
"2013-10-16 20:30:00",3328,1.632,932,0
"2013-10-16 21:00:00",3329,1.631,932,0
"2013-10-16 21:30:00",3330,1.637,932,0
"2013-10-16 22:00:00",3331,1.633,932,0
"2013-10-16 22:30:00",3332,1.634,932,0
"2013-10-16 23:00:00",3333,1.635,932,0
"2013-10-16 23:30:00",3334,1.636,932,0
"2013-10-17 00:00:00",3335,1.645,932,0
"2013-10-17 00:30:00",3336,1.644,932,0
"2013-10-17 01:00:00",3337,1.64,932,0
"2013-10-17 01:30:00",3338,1.638,931,0
"2013-10-17 02:00:00",3339,1.64,931,0
"2013-10-17 02:30:00",3340,1.64,931,0
"2013-10-17 03:00:00",3341,1.638,931,0
"2013-10-17 03:30:00",3342,1.641,931,0
"2013-10-17 04:00:00",3343,1.641,931,0
"2013-10-17 04:30:00",3344,1.639,931,0
"2013-10-17 05:00:00",3345,1.644,931,0
"2013-10-17 05:30:00",3346,1.635,931,0
"2013-10-17 06:00:00",3347,1.644,931,0
"2013-10-17 06:30:00",3348,1.638,930,0
"2013-10-17 07:00:00",3349,1.647,930,0
"2013-10-17 07:30:00",3350,1.646,930,0
"2013-10-17 08:00:00",3351,1.639,930,0
"2013-10-17 08:30:00",3352,1.647,929,0
"2013-10-17 09:00:00",3353,1.648,929,0
"2013-10-17 09:30:00",3354,1.647,929,0
"2013-10-17 10:00:00",3355,1.644,929,0
"2013-10-17 10:30:00",3356,1.635,928,0
"2013-10-17 11:00:00",3357,1.625,928,0
"2013-10-17 11:30:00",3358,1.618,928,0
"2013-10-17 12:00:00",3359,1.618,927,0
"2013-10-17 12:30:00",3360,1.622,927,0
"2013-10-17 13:00:00",3361,1.602,927,0
"2013-10-17 13:30:00",3362,1.615,926,0
"2013-10-17 14:00:00",3363,1.618,926,0
"2013-10-17 14:30:00",3364,1.608,926,0
"2013-10-17 15:00:00",3365,1.613,925,0
"2013-10-17 15:30:00",3366,1.609,925,0
"2013-10-17 16:00:00",3367,1.607,924,0
"2013-10-17 16:30:00",3368,1.608,924,0
"2013-10-17 17:00:00",3369,1.607,924,0
"2013-10-17 17:30:00",3370,1.608,923,0
"2013-10-17 18:00:00",3371,1.612,923,0
"2013-10-17 18:30:00",3372,1.614,923,0
"2013-10-17 19:00:00",3373,1.618,922,0
"2013-10-17 19:30:00",3374,1.619,922,0
"2013-10-17 20:00:00",3375,1.625,922,0
"2013-10-17 20:30:00",3376,1.622,921,0
"2013-10-17 21:00:00",3377,1.623,921,0
"2013-10-17 21:30:00",3378,1.636,921,0
"2013-10-17 22:00:00",3379,1.628,921,0
"2013-10-17 22:30:00",3380,1.631,921,0
"2013-10-17 23:00:00",3381,1.63,921,0
"2013-10-17 23:30:00",3382,1.621,920,0
"2013-10-18 00:00:00",3383,1.614,920,0
"2013-10-18 00:30:00",3384,1.62,921,0
"2013-10-18 01:00:00",3385,1.622,921,0
"2013-10-18 01:30:00",3386,1.612,921,0
"2013-10-18 02:00:00",3387,1.617,921,0
"2013-10-18 02:30:00",3388,1.622,922,0
"2013-10-18 03:00:00",3389,1.619,922,0
"2013-10-18 03:30:00",3390,1.631,922,0
"2013-10-18 04:00:00",3391,1.632,922,0
"2013-10-18 04:30:00",3392,1.625,922,0
"2013-10-18 05:00:00",3393,1.636,922,0
"2013-10-18 05:30:00",3394,1.633,922,0
"2013-10-18 06:00:00",3395,1.626,922,0
"2013-10-18 06:30:00",3396,1.619,922,0
"2013-10-18 07:00:00",3397,1.624,922,0
"2013-10-18 07:30:00",3398,1.623,921,0
