"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-08-20 07:00:00",4654,2.715,2.725,761.7452
"2007-08-20 07:30:00",4655,2.714,2.72,761.882
"2007-08-20 08:00:00",4656,2.719,2.722,761.882
"2007-08-20 08:30:00",4657,2.716,2.723,762.0184
"2007-08-20 09:00:00",4658,2.719,2.724,762.0184
"2007-08-20 09:30:00",4659,2.711,2.724,762.1448
"2007-08-20 10:00:00",4660,2.71,2.721,762.3735
"2007-08-20 10:30:00",4661,2.708,2.724,762.5085
"2007-08-20 11:00:00",4662,2.706,2.725,762.6426
"2007-08-20 11:30:00",4663,2.708,2.728,762.6989
"2007-08-20 12:00:00",4664,2.709,2.73,762.5895
"2007-08-20 12:30:00",4665,2.703,2.727,762.5632
"2007-08-20 13:00:00",4666,2.699,2.723,762.6707
"2007-08-20 13:30:00",4667,2.7,2.727,762.8066
"2007-08-20 14:00:00",4668,2.696,2.725,762.8066
"2007-08-20 14:30:00",4669,2.696,2.729,763.0625
"2007-08-20 15:00:00",4670,2.691,2.719,763.0239
"2007-08-20 15:30:00",4671,2.695,2.725,763.0236
"2007-08-20 16:00:00",4672,2.696,2.724,763.1815
"2007-08-20 16:30:00",4673,2.697,2.728,763.4503
"2007-08-20 17:00:00",4674,2.692,2.72,763.3492
"2007-08-20 17:30:00",4675,2.696,2.729,763.4838
"2007-08-20 18:00:00",4676,2.697,2.729,763.5416
"2007-08-20 18:30:00",4677,2.693,2.726,763.6049
"2007-08-20 19:00:00",4678,2.7,2.736,763.7594
"2007-08-20 19:30:00",4679,2.695,2.727,763.8964
"2007-08-20 20:00:00",4680,2.695,2.725,764.1689
"2007-08-20 20:30:00",4681,2.7,2.723,764.1689
"2007-08-20 21:00:00",4682,2.705,2.722,764.3342
"2007-08-20 21:30:00",4683,2.709,2.722,764.361
"2007-08-20 22:00:00",4684,2.706,2.721,764.6889
"2007-08-20 22:30:00",4685,2.702,2.72,764.6898
"2007-08-20 23:00:00",4686,2.704,2.721,764.7239
"2007-08-20 23:30:00",4687,2.704,2.721,764.8261
"2007-08-21 00:00:00",4688,2.704,2.721,764.9625
"2007-08-21 00:30:00",4689,2.699,2.713,765.2351
"2007-08-21 01:00:00",4690,2.701,2.72,765.3715
"2007-08-21 01:30:00",4691,2.705,2.719,765.5078
"2007-08-21 02:00:00",4692,2.707,2.72,765.6442
"2007-08-21 02:30:00",4693,2.71,2.723,765.61
"2007-08-21 03:00:00",4694,2.708,2.72,765.6442
"2007-08-21 03:30:00",4695,2.708,2.722,765.6459
"2007-08-21 04:00:00",4696,2.708,2.722,765.668
"2007-08-21 04:30:00",4697,2.71,2.722,765.6748
"2007-08-21 05:00:00",4698,2.714,2.72,765.9693
"2007-08-21 05:30:00",4699,2.709,2.718,766.1097
"2007-08-21 06:00:00",4700,2.716,2.724,766.2462
"2007-08-21 06:30:00",4701,2.709,2.716,766.3143
"2007-08-21 07:00:00",4702,2.72,2.724,766.5239
"2007-08-21 07:30:00",4703,2.713,2.715,766.8086
"2007-08-21 08:00:00",4704,2.715,2.719,766.9422
"2007-08-21 08:30:00",4705,2.711,2.716,767.0646
"2007-08-21 09:00:00",4706,2.711,2.728,767.0645
"2007-08-21 09:30:00",4707,2.708,2.725,767.1475
"2007-08-21 10:00:00",4708,2.71,2.734,767.3432
"2007-08-21 10:30:00",4709,2.709,2.72,767.3942
"2007-08-21 11:00:00",4710,2.708,2.724,767.532
"2007-08-21 11:30:00",4711,2.708,2.723,767.7692
"2007-08-21 12:00:00",4712,2.706,2.726,767.9047
"2007-08-21 12:30:00",4713,2.706,2.726,767.9978
"2007-08-21 13:00:00",4714,2.703,2.724,768.1199
"2007-08-21 13:30:00",4715,2.705,2.725,768.1199
"2007-08-21 14:00:00",4716,2.699,2.722,768.1199
"2007-08-21 14:30:00",4717,2.699,2.723,768.2562
"2007-08-21 15:00:00",4718,2.696,2.723,768.3893
"2007-08-21 15:30:00",4719,2.698,2.722,768.6373
"2007-08-21 16:00:00",4720,2.701,2.724,768.6625
"2007-08-21 16:30:00",4721,2.709,2.733,768.801
"2007-08-21 17:00:00",4722,2.709,2.732,768.9373
"2007-08-21 17:30:00",4723,2.698,2.724,768.9373
"2007-08-21 18:00:00",4724,2.702,2.731,768.9373
"2007-08-21 18:30:00",4725,2.706,2.737,769.0054
"2007-08-21 19:00:00",4726,2.706,2.73,769.0054
"2007-08-21 19:30:00",4727,2.71,2.736,769.1076
"2007-08-21 20:00:00",4728,2.707,2.731,769.0735
"2007-08-21 20:30:00",4729,2.714,2.738,769.2361
"2007-08-21 21:00:00",4730,2.714,2.735,769.3773
"2007-08-21 21:30:00",4731,2.712,2.73,769.6698
"2007-08-21 22:00:00",4732,2.722,2.737,769.5834
"2007-08-21 22:30:00",4733,2.719,2.735,769.7335
"2007-08-21 23:00:00",4734,2.718,2.733,769.5978
"2007-08-21 23:30:00",4735,2.723,2.737,769.7349
"2007-08-22 00:00:00",4736,2.719,2.731,769.8998
"2007-08-22 00:30:00",4737,2.72,2.733,769.9242
"2007-08-22 01:00:00",4738,2.722,2.734,769.9949
"2007-08-22 01:30:00",4739,2.723,2.735,769.9625
"2007-08-22 02:00:00",4740,2.719,2.73,770.0648
"2007-08-22 02:30:00",4741,2.727,2.735,770.0648
"2007-08-22 03:00:00",4742,2.724,2.735,770.0648
"2007-08-22 03:30:00",4743,2.72,2.731,770.2011
"2007-08-22 04:00:00",4744,2.73,2.738,770.3375
"2007-08-22 04:30:00",4745,2.725,2.735,770.3375
"2007-08-22 05:00:00",4746,2.733,2.74,770.3375
"2007-08-22 05:30:00",4747,2.726,2.734,770.3375
"2007-08-22 06:00:00",4748,2.728,2.736,770.3451
"2007-08-22 06:30:00",4749,2.729,2.73,770.3411
"2007-08-22 07:00:00",4750,2.731,2.735,770.3583
"2007-08-22 07:30:00",4751,2.729,2.735,770.3666
"2007-08-22 08:00:00",4752,2.729,2.736,770.4753
"2007-08-22 08:30:00",4753,2.729,2.735,770.4739
"2007-08-22 09:00:00",4754,2.732,2.736,770.6104
"2007-08-22 09:30:00",4755,2.729,2.734,770.6104
"2007-08-22 10:00:00",4756,2.727,2.736,770.584
"2007-08-22 10:30:00",4757,2.727,2.739,770.5527
"2007-08-22 11:00:00",4758,2.727,2.743,770.6787
"2007-08-22 11:30:00",4759,2.727,2.742,770.7675
"2007-08-22 12:00:00",4760,2.726,2.74,770.7667
"2007-08-22 12:30:00",4761,2.742,2.753,770.7661
"2007-08-22 13:00:00",4762,2.753,2.765,770.9029
"2007-08-22 13:30:00",4763,2.737,2.749,770.9029
"2007-08-22 14:00:00",4764,2.731,2.751,770.9029
"2007-08-22 14:30:00",4765,2.727,2.753,770.8585
"2007-08-22 15:00:00",4766,2.727,2.749,770.8447
"2007-08-22 15:30:00",4767,2.73,2.756,770.7085
"2007-08-22 16:00:00",4768,2.735,2.759,770.6394
"2007-08-22 16:30:00",4769,2.74,2.762,770.5721
"2007-08-22 17:00:00",4770,2.742,2.763,770.5721
"2007-08-22 17:30:00",4771,2.742,2.767,770.4532
"2007-08-22 18:00:00",4772,2.732,2.757,770.4404
"2007-08-22 18:30:00",4773,2.74,2.768,770.4582
"2007-08-22 19:00:00",4774,2.737,2.771,770.5994
"2007-08-22 19:30:00",4775,2.738,2.761,770.5807
"2007-08-22 20:00:00",4776,2.737,2.758,770.5983
"2007-08-22 20:30:00",4777,2.746,2.765,770.6012
"2007-08-22 21:00:00",4778,2.742,2.756,770.6287
"2007-08-22 21:30:00",4779,2.742,2.754,770.7147
"2007-08-22 22:00:00",4780,2.743,2.752,770.6869
"2007-08-22 22:30:00",4781,2.741,2.749,770.5521
"2007-08-22 23:00:00",4782,2.739,2.746,770.5521
"2007-08-22 23:30:00",4783,2.743,2.751,770.4277
"2007-08-23 00:00:00",4784,2.744,2.75,770.4454
"2007-08-23 00:30:00",4785,2.744,2.751,770.4727
"2007-08-23 01:00:00",4786,2.741,2.748,770.4739
"2007-08-23 01:30:00",4787,2.744,2.751,770.4739
"2007-08-23 02:00:00",4788,2.746,2.75,770.3375
"2007-08-23 02:30:00",4789,2.749,2.751,770.0648
"2007-08-23 03:00:00",4790,2.747,2.75,769.7238
"2007-08-23 03:30:00",4791,2.751,2.752,769.6788
"2007-08-23 04:00:00",4792,2.752,2.751,769.5087
"2007-08-23 04:30:00",4793,2.752,2.753,769.1677
"2007-08-23 05:00:00",4794,2.754,2.752,768.8949
"2007-08-23 05:30:00",4795,2.754,2.752,768.4856
"2007-08-23 06:00:00",4796,2.75,2.752,768.3492
"2007-08-23 06:30:00",4797,2.752,2.751,768.2128
"2007-08-23 07:00:00",4798,2.748,2.751,767.9399
"2007-08-23 07:30:00",4799,2.752,2.751,767.8035
"2007-08-23 08:00:00",4800,2.757,2.757,767.6671
"2007-08-23 08:30:00",4801,2.747,2.75,767.3942
"2007-08-23 09:00:00",4802,2.747,2.754,767.1029
"2007-08-23 09:30:00",4803,2.746,2.754,766.9282
"2007-08-23 10:00:00",4804,2.749,2.754,766.5872
"2007-08-23 10:30:00",4805,2.746,2.751,766.3795
"2007-08-23 11:00:00",4806,2.748,2.752,765.8179
"2007-08-23 11:30:00",4807,2.752,2.755,765.8132
"2007-08-23 12:00:00",4808,2.75,2.753,765.5433
"2007-08-23 12:30:00",4809,2.748,2.753,765.4763
"2007-08-23 13:00:00",4810,2.747,2.753,765.368
"2007-08-23 13:30:00",4811,2.741,2.751,765.3839
"2007-08-23 14:00:00",4812,2.748,2.756,765.3716
"2007-08-23 14:30:00",4813,2.747,2.753,765.2352
"2007-08-23 15:00:00",4814,2.745,2.757,764.9631
"2007-08-23 15:30:00",4815,2.746,2.76,764.6899
"2007-08-23 16:00:00",4816,2.747,2.759,764.6558
"2007-08-23 16:30:00",4817,2.753,2.764,764.5535
"2007-08-23 17:00:00",4818,2.746,2.754,764.5535
"2007-08-23 17:30:00",4819,2.742,2.75,764.2809
"2007-08-23 18:00:00",4820,2.746,2.754,764.1445
"2007-08-23 18:30:00",4821,2.747,2.754,763.8719
"2007-08-23 19:00:00",4822,2.749,2.764,763.5992
"2007-08-23 19:30:00",4823,2.738,2.748,763.4629
"2007-08-23 20:00:00",4824,2.751,2.761,763.3265
"2007-08-23 20:30:00",4825,2.74,2.749,763.3265
"2007-08-23 21:00:00",4826,2.735,2.744,763.2584
"2007-08-23 21:30:00",4827,2.741,2.748,763.1318
"2007-08-23 22:00:00",4828,2.741,2.748,763.0862
"2007-08-23 22:30:00",4829,2.739,2.746,763.0865
"2007-08-23 23:00:00",4830,2.749,2.755,762.8118
"2007-08-23 23:30:00",4831,2.746,2.749,762.8317
"2007-08-24 00:00:00",4832,2.734,2.74,762.4274
"2007-08-24 00:30:00",4833,2.742,2.748,762.2911
"2007-08-24 01:00:00",4834,2.75,2.756,762.0184
"2007-08-24 01:30:00",4835,2.744,2.751,762.0184
"2007-08-24 02:00:00",4836,2.747,2.754,761.882
"2007-08-24 02:30:00",4837,2.748,2.754,761.882
"2007-08-24 03:00:00",4838,2.753,2.759,761.8138
"2007-08-24 03:30:00",4839,2.747,2.753,761.8138
"2007-08-24 04:00:00",4840,2.753,2.756,761.7115
"2007-08-24 04:30:00",4841,2.742,2.743,761.4729
"2007-08-24 05:00:00",4842,2.755,2.759,761.3365
"2007-08-24 05:30:00",4843,2.759,2.763,761.2001
"2007-08-24 06:00:00",4844,2.74,2.744,761.0637
"2007-08-24 06:30:00",4845,2.755,2.757,761.0637
"2007-08-24 07:00:00",4846,2.749,2.751,760.9424
"2007-08-24 07:30:00",4847,2.759,2.759,761.0902
"2007-08-24 08:00:00",4848,2.752,2.749,760.9813
"2007-08-24 08:30:00",4849,2.752,2.753,760.8458
"2007-08-24 09:00:00",4850,2.748,2.749,760.8458
"2007-08-24 09:30:00",4851,2.756,2.766,760.6558
"2007-08-24 10:00:00",4852,2.756,2.759,760.6292
"2007-08-24 10:30:00",4853,2.746,2.752,760.6108
"2007-08-24 11:00:00",4854,2.746,2.75,760.4636
"2007-08-24 11:30:00",4855,2.752,2.76,760.5999
"2007-08-24 12:00:00",4856,2.753,2.763,760.597
"2007-08-24 12:30:00",4857,2.741,2.749,760.5983
"2007-08-24 13:00:00",4858,2.758,2.768,760.6832
"2007-08-24 13:30:00",4859,2.758,2.768,760.6815
"2007-08-24 14:00:00",4860,2.759,2.773,760.8177
"2007-08-24 14:30:00",4861,2.751,2.767,760.8177
"2007-08-24 15:00:00",4862,2.751,2.766,760.954
"2007-08-24 15:30:00",4863,2.761,2.775,760.8177
"2007-08-24 16:00:00",4864,2.763,2.782,760.8177
"2007-08-24 16:30:00",4865,2.762,2.783,760.8177
"2007-08-24 17:00:00",4866,2.759,2.774,760.6815
"2007-08-24 17:30:00",4867,2.763,2.774,760.6815
"2007-08-24 18:00:00",4868,2.761,2.776,760.5452
"2007-08-24 18:30:00",4869,2.764,2.773,760.7059
"2007-08-24 19:00:00",4870,2.765,2.77,760.5996
"2007-08-24 19:30:00",4871,2.77,2.775,760.5999
"2007-08-24 20:00:00",4872,2.767,2.769,760.4766
"2007-08-24 20:30:00",4873,2.767,2.77,760.6349
"2007-08-24 21:00:00",4874,2.771,2.775,760.654
"2007-08-24 21:30:00",4875,2.768,2.77,760.9274
"2007-08-24 22:00:00",4876,2.768,2.77,760.9274
"2007-08-24 22:30:00",4877,2.767,2.768,760.9274
"2007-08-24 23:00:00",4878,2.766,2.765,761.2134
"2007-08-24 23:30:00",4879,2.772,2.768,761.3901
"2007-08-25 00:00:00",4880,2.773,2.765,761.2551
"2007-08-25 00:30:00",4881,2.771,2.762,761.3915
"2007-08-25 01:00:00",4882,2.774,2.768,761.528
"2007-08-25 01:30:00",4883,2.776,2.764,761.6698
"2007-08-25 02:00:00",4884,2.774,2.764,761.7091
"2007-08-25 02:30:00",4885,2.777,2.766,761.9238
"2007-08-25 03:00:00",4886,2.775,2.767,762.1262
"2007-08-25 03:30:00",4887,2.773,2.766,762.1655
"2007-08-25 04:00:00",4888,2.775,2.767,762.2784
"2007-08-25 04:30:00",4889,2.776,2.768,762.1761
"2007-08-25 05:00:00",4890,2.775,2.767,762.3466
"2007-08-25 05:30:00",4891,2.775,2.767,762.3482
"2007-08-25 06:00:00",4892,2.776,2.768,762.2784
"2007-08-25 06:30:00",4893,2.777,2.77,762.3466
"2007-08-25 07:00:00",4894,2.776,2.77,762.483
"2007-08-25 07:30:00",4895,2.774,2.768,762.6194
"2007-08-25 08:00:00",4896,2.777,2.772,762.6194
"2007-08-25 08:30:00",4897,2.782,2.778,762.7559
"2007-08-25 09:00:00",4898,2.785,2.782,762.7559
"2007-08-25 09:30:00",4899,2.775,2.772,763.0287
"2007-08-25 10:00:00",4900,2.776,2.773,763.1409
"2007-08-25 10:30:00",4901,2.776,2.773,763.3852
"2007-08-25 11:00:00",4902,2.768,2.768,763.5186
"2007-08-25 11:30:00",4903,2.773,2.777,763.7914
"2007-08-25 12:00:00",4904,2.767,2.775,763.8989
"2007-08-25 12:30:00",4905,2.763,2.776,764.0084
"2007-08-25 13:00:00",4906,2.747,2.758,764.2809
"2007-08-25 13:30:00",4907,2.749,2.771,764.5176
"2007-08-25 14:00:00",4908,2.746,2.774,764.5866
"2007-08-25 14:30:00",4909,2.767,2.802,764.6688
"2007-08-25 15:00:00",4910,2.753,2.772,764.7943
"2007-08-25 15:30:00",4911,2.76,2.786,764.8962
"2007-08-25 16:00:00",4912,2.759,2.786,764.837
"2007-08-25 16:30:00",4913,2.77,2.787,764.9861
"2007-08-25 17:00:00",4914,2.744,2.764,764.9863
"2007-08-25 17:30:00",4915,2.762,2.778,764.8501
"2007-08-25 18:00:00",4916,2.767,2.783,764.8644
"2007-08-25 18:30:00",4917,2.755,2.766,764.9043
"2007-08-25 19:00:00",4918,2.754,2.761,765.0813
"2007-08-25 19:30:00",4919,2.792,2.796,765.2349
"2007-08-25 20:00:00",4920,2.774,2.777,765.3715
"2007-08-25 20:30:00",4921,2.775,2.778,765.5367
"2007-08-25 21:00:00",4922,2.774,2.777,765.5419
"2007-08-25 21:30:00",4923,2.771,2.773,765.5524
"2007-08-25 22:00:00",4924,2.774,2.773,765.7002
"2007-08-25 22:30:00",4925,2.776,2.768,765.7006
"2007-08-25 23:00:00",4926,2.777,2.773,765.893
"2007-08-25 23:30:00",4927,2.772,2.771,766.1323
"2007-08-26 00:00:00",4928,2.775,2.774,766.1664
"2007-08-26 00:30:00",4929,2.781,2.778,766.1664
"2007-08-26 01:00:00",4930,2.783,2.777,766.1664
"2007-08-26 01:30:00",4931,2.779,2.775,766.3029
"2007-08-26 02:00:00",4932,2.777,2.773,766.4393
"2007-08-26 02:30:00",4933,2.774,2.772,766.4393
"2007-08-26 03:00:00",4934,2.774,2.774,766.4393
"2007-08-26 03:30:00",4935,2.774,2.774,766.5757
"2007-08-26 04:00:00",4936,2.806,2.805,766.7121
"2007-08-26 04:30:00",4937,2.784,2.782,766.5725
"2007-08-26 05:00:00",4938,2.782,2.778,766.712
"2007-08-26 05:30:00",4939,2.782,2.778,766.8485
"2007-08-26 06:00:00",4940,2.78,2.778,766.8485
"2007-08-26 06:30:00",4941,2.779,2.778,766.8485
"2007-08-26 07:00:00",4942,2.78,2.779,766.8485
"2007-08-26 07:30:00",4943,2.78,2.779,766.985
"2007-08-26 08:00:00",4944,2.782,2.782,767.1179
"2007-08-26 08:30:00",4945,2.783,2.783,767.1086
"2007-08-26 09:00:00",4946,2.779,2.781,767.0649
"2007-08-26 09:30:00",4947,2.782,2.784,767.0645
"2007-08-26 10:00:00",4948,2.774,2.777,767.3372
"2007-08-26 10:30:00",4949,2.795,2.807,767.4652
"2007-08-26 11:00:00",4950,2.769,2.796,767.4177
"2007-08-26 11:30:00",4951,2.774,2.794,767.5986
"2007-08-26 12:00:00",4952,2.78,2.812,767.7478
"2007-08-26 12:30:00",4953,2.758,2.793,767.7114
"2007-08-26 13:00:00",4954,2.765,2.78,767.7112
"2007-08-26 13:30:00",4955,2.76,2.767,767.8474
"2007-08-26 14:00:00",4956,2.755,2.761,768.0374
"2007-08-26 14:30:00",4957,2.759,2.77,768.0409
"2007-08-26 15:00:00",4958,2.766,2.778,768.0409
"2007-08-26 15:30:00",4959,2.753,2.77,768.0409
"2007-08-26 16:00:00",4960,2.756,2.765,768.0212
"2007-08-26 16:30:00",4961,2.754,2.774,768.1761
"2007-08-26 17:00:00",4962,2.759,2.765,768.3134
"2007-08-26 17:30:00",4963,2.765,2.771,768.2942
"2007-08-26 18:00:00",4964,2.765,2.769,768.3708
"2007-08-26 18:30:00",4965,2.771,2.775,768.3708
"2007-08-26 19:00:00",4966,2.764,2.779,768.5071
"2007-08-26 19:30:00",4967,2.784,2.794,768.5071
"2007-08-26 20:00:00",4968,2.776,2.782,768.5071
"2007-08-26 20:30:00",4969,2.781,2.788,768.5071
"2007-08-26 21:00:00",4970,2.776,2.783,768.6434
"2007-08-26 21:30:00",4971,2.77,2.772,768.8077
"2007-08-26 22:00:00",4972,2.777,2.774,768.7004
"2007-08-26 22:30:00",4973,2.782,2.781,768.8913
"2007-08-26 23:00:00",4974,2.784,2.777,768.8949
"2007-08-26 23:30:00",4975,2.777,2.773,769.0314
"2007-08-27 00:00:00",4976,2.794,2.792,769.1677
"2007-08-27 00:30:00",4977,2.78,2.778,769.1685
"2007-08-27 01:00:00",4978,2.787,2.784,769.1845
"2007-08-27 01:30:00",4979,2.793,2.784,769.2019
"2007-08-27 02:00:00",4980,2.801,2.796,769.3585
"2007-08-27 02:30:00",4981,2.797,2.786,769.3619
"2007-08-27 03:00:00",4982,2.81,2.801,769.2255
"2007-08-27 03:30:00",4983,2.809,2.795,769.2255
"2007-08-27 04:00:00",4984,2.811,2.796,769.2255
"2007-08-27 04:30:00",4985,2.813,2.799,769.2255
"2007-08-27 05:00:00",4986,2.809,2.797,769.2302
"2007-08-27 05:30:00",4987,2.808,2.795,769.1116
"2007-08-27 06:00:00",4988,2.801,2.785,769.1396
"2007-08-27 06:30:00",4989,2.806,2.785,769.0062
"2007-08-27 07:00:00",4990,2.812,2.786,769.0103
"2007-08-27 07:30:00",4991,2.808,2.784,768.8737
"2007-08-27 08:00:00",4992,2.8,2.777,769.0103
"2007-08-27 08:30:00",4993,2.81,2.783,769.0103
"2007-08-27 09:00:00",4994,2.809,2.79,769.0103
"2007-08-27 09:30:00",4995,2.798,2.782,769.1069
"2007-08-27 10:00:00",4996,2.783,2.772,769.0209
"2007-08-27 10:30:00",4997,2.779,2.773,769.0349
"2007-08-27 11:00:00",4998,2.773,2.771,769.165
"2007-08-27 11:30:00",4999,2.774,2.771,769.1105
"2007-08-27 12:00:00",5000,2.773,2.773,769.0854
"2007-08-27 12:30:00",5001,2.764,2.768,769.326
"2007-08-27 13:00:00",5002,2.769,2.776,769.4274
"2007-08-27 13:30:00",5003,2.756,2.765,769.5536
"2007-08-27 14:00:00",5004,2.75,2.758,769.5401
"2007-08-27 14:30:00",5005,2.761,2.769,769.6082
"2007-08-27 15:00:00",5006,2.756,2.765,769.6764
"2007-08-27 15:30:00",5007,2.766,2.78,769.6764
"2007-08-27 16:00:00",5008,2.748,2.76,769.6764
"2007-08-27 16:30:00",5009,2.765,2.78,769.6764
"2007-08-27 17:00:00",5010,2.761,2.783,769.6764
"2007-08-27 17:30:00",5011,2.773,2.784,769.662
"2007-08-27 18:00:00",5012,2.759,2.774,769.5399
"2007-08-27 18:30:00",5013,2.764,2.778,769.4037
"2007-08-27 19:00:00",5014,2.765,2.776,769.5059
"2007-08-27 19:30:00",5015,2.767,2.778,769.451
"2007-08-27 20:00:00",5016,2.761,2.773,769.3904
"2007-08-27 20:30:00",5017,2.772,2.782,769.3918
"2007-08-27 21:00:00",5018,2.767,2.772,769.3251
"2007-08-27 21:30:00",5019,2.768,2.767,769.4888
"2007-08-27 22:00:00",5020,2.772,2.771,769.5191
"2007-08-27 22:30:00",5021,2.763,2.764,769.534
"2007-08-27 23:00:00",5022,2.77,2.772,769.6102
"2007-08-27 23:30:00",5023,2.765,2.762,769.7135
"2007-08-28 00:00:00",5024,2.761,2.755,769.7135
"2007-08-28 00:30:00",5025,2.776,2.769,769.7135
"2007-08-28 01:00:00",5026,2.773,2.769,769.715
"2007-08-28 01:30:00",5027,2.768,2.759,769.4683
"2007-08-28 02:00:00",5028,2.77,2.761,769.3574
"2007-08-28 02:30:00",5029,2.774,2.765,769.3619
"2007-08-28 03:00:00",5030,2.773,2.761,769.2255
"2007-08-28 03:30:00",5031,2.786,2.771,769.2255
"2007-08-28 04:00:00",5032,2.793,2.777,769.2255
"2007-08-28 04:30:00",5033,2.786,2.775,768.9623
"2007-08-28 05:00:00",5034,2.801,2.781,768.9734
"2007-08-28 05:30:00",5035,2.801,2.781,768.8679
"2007-08-28 06:00:00",5036,2.8,2.781,768.8665
"2007-08-28 06:30:00",5037,2.794,2.779,768.8732
"2007-08-28 07:00:00",5038,2.806,2.783,768.7369
"2007-08-28 07:30:00",5039,2.805,2.781,768.6007
"2007-08-28 08:00:00",5040,2.805,2.785,768.6007
"2007-08-28 08:30:00",5041,2.802,2.78,768.6007
"2007-08-28 09:00:00",5042,2.802,2.789,768.7372
"2007-08-28 09:30:00",5043,2.794,2.783,768.691
"2007-08-28 10:00:00",5044,2.789,2.778,768.5403
"2007-08-28 10:30:00",5045,2.784,2.78,768.4871
"2007-08-28 11:00:00",5046,2.781,2.781,768.4598
"2007-08-28 11:30:00",5047,2.772,2.774,768.4283
"2007-08-28 12:00:00",5048,2.771,2.776,768.376
"2007-08-28 12:30:00",5049,2.758,2.767,768.3708
"2007-08-28 13:00:00",5050,2.757,2.766,768.5011
"2007-08-28 13:30:00",5051,2.753,2.767,768.3508
"2007-08-28 14:00:00",5052,2.756,2.767,768.3137
"2007-08-28 14:30:00",5053,2.752,2.764,768.3135
"2007-08-28 15:00:00",5054,2.748,2.762,768.041
"2007-08-28 15:30:00",5055,2.75,2.763,767.9047
"2007-08-28 16:00:00",5056,2.76,2.769,767.9047
"2007-08-28 16:30:00",5057,2.762,2.771,767.8223
"2007-08-28 17:00:00",5058,2.759,2.773,767.6891
"2007-08-28 17:30:00",5059,2.762,2.777,767.5528
"2007-08-28 18:00:00",5060,2.757,2.77,767.4116
"2007-08-28 18:30:00",5061,2.754,2.765,767.2786
"2007-08-28 19:00:00",5062,2.764,2.775,767.1438
"2007-08-28 19:30:00",5063,2.757,2.769,767.0074
"2007-08-28 20:00:00",5064,2.759,2.767,766.8711
"2007-08-28 20:30:00",5065,2.757,2.765,766.7007
"2007-08-28 21:00:00",5066,2.758,2.766,766.6984
"2007-08-28 21:30:00",5067,2.761,2.77,766.6969
"2007-08-28 22:00:00",5068,2.758,2.764,766.6345
"2007-08-28 22:30:00",5069,2.757,2.768,766.6071
"2007-08-28 23:00:00",5070,2.761,2.769,766.696
"2007-08-28 23:30:00",5071,2.757,2.768,766.6301
"2007-08-29 00:00:00",5072,2.751,2.763,766.4906
"2007-08-29 00:30:00",5073,2.749,2.76,766.2183
"2007-08-29 01:00:00",5074,2.754,2.766,766.2225
"2007-08-29 01:30:00",5075,2.757,2.766,766.0834
"2007-08-29 02:00:00",5076,2.759,2.767,765.9552
"2007-08-29 02:30:00",5077,2.761,2.768,765.8095
"2007-08-29 03:00:00",5078,2.759,2.769,765.6984
"2007-08-29 03:30:00",5079,2.757,2.764,765.6998
"2007-08-29 04:00:00",5080,2.762,2.768,765.5642
"2007-08-29 04:30:00",5081,2.763,2.771,765.4279
"2007-08-29 05:00:00",5082,2.772,2.779,765.2574
"2007-08-29 05:30:00",5083,2.774,2.778,765.2915
"2007-08-29 06:00:00",5084,2.771,2.779,765.1892
"2007-08-29 06:30:00",5085,2.788,2.792,765.0869
"2007-08-29 07:00:00",5086,2.783,2.786,765.0187
"2007-08-29 07:30:00",5087,2.78,2.786,764.8823
"2007-08-29 08:00:00",5088,2.776,2.782,764.746
"2007-08-29 08:30:00",5089,2.778,2.784,764.6096
"2007-08-29 09:00:00",5090,2.772,2.782,764.6096
"2007-08-29 09:30:00",5091,2.773,2.784,764.6044
"2007-08-29 10:00:00",5092,2.774,2.786,764.4301
"2007-08-29 10:30:00",5093,2.772,2.785,764.2809
"2007-08-29 11:00:00",5094,2.771,2.783,764.0082
"2007-08-29 11:30:00",5095,2.774,2.787,764.0082
"2007-08-29 12:00:00",5096,2.768,2.782,763.8719
"2007-08-29 12:30:00",5097,2.774,2.789,763.7355
"2007-08-29 13:00:00",5098,2.773,2.787,763.7355
"2007-08-29 13:30:00",5099,2.778,2.794,763.4288
"2007-08-29 14:00:00",5100,2.771,2.793,763.4299
"2007-08-29 14:30:00",5101,2.766,2.779,763.4072
"2007-08-29 15:00:00",5102,2.761,2.776,763.2709
"2007-08-29 15:30:00",5103,2.767,2.785,763.1347
"2007-08-29 16:00:00",5104,2.759,2.774,763.1346
"2007-08-29 16:30:00",5105,2.761,2.777,762.9988
"2007-08-29 17:00:00",5106,2.767,2.783,762.8649
"2007-08-29 17:30:00",5107,2.763,2.778,762.7258
"2007-08-29 18:00:00",5108,2.774,2.783,762.8989
"2007-08-29 18:30:00",5109,2.772,2.78,762.9167
"2007-08-29 19:00:00",5110,2.77,2.779,762.9175
"2007-08-29 19:30:00",5111,2.77,2.777,762.7811
"2007-08-29 20:00:00",5112,2.774,2.778,762.9197
"2007-08-29 20:30:00",5113,2.778,2.78,762.9452
"2007-08-29 21:00:00",5114,2.771,2.777,762.8203
"2007-08-29 21:30:00",5115,2.771,2.776,762.8346
"2007-08-29 22:00:00",5116,2.776,2.78,762.8367
