"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:GL1MM_CNR4_28Apr2014 .CR1","56239","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2014-06-25 03:00:00",2563,2.656,764.7462,0
"2014-06-25 03:30:00",2564,2.656,764.7488,0
"2014-06-25 04:00:00",2565,2.657,764.6097,0
"2014-06-25 04:30:00",2566,2.659,764.7523,0
"2014-06-25 05:00:00",2567,2.662,764.6174,0
"2014-06-25 05:30:00",2568,2.657,764.4808,0
"2014-06-25 06:00:00",2569,2.658,764.2759,0
"2014-06-25 06:30:00",2570,2.661,764.1393,0
"2014-06-25 07:00:00",2571,2.66,764.2734,0
"2014-06-25 07:30:00",2572,2.662,764.257,0
"2014-06-25 08:00:00",2573,2.659,764.1204,0
"2014-06-25 08:30:00",2574,2.657,763.9748,0
"2014-06-25 09:00:00",2575,2.652,763.8382,0
"2014-06-25 09:30:00",2576,2.65,763.7357,0
"2014-06-25 10:00:00",2577,2.648,763.7653,0
"2014-06-25 10:30:00",2578,2.648,763.8506,0
"2014-06-25 11:00:00",2579,2.647,763.8478,0
"2014-06-25 11:30:00",2580,2.645,763.7568,0
"2014-06-25 12:00:00",2581,2.645,764.0273,0
"2014-06-25 12:30:00",2582,2.647,763.7544,0
"2014-06-25 13:00:00",2583,2.646,763.8954,0
"2014-06-25 13:30:00",2584,2.647,763.8909,0
"2014-06-25 14:00:00",2585,2.642,764.1498,0
"2014-06-25 14:30:00",2586,2.642,764.1359,0
"2014-06-25 15:00:00",2587,2.643,763.9994,0
"2014-06-25 15:30:00",2588,2.643,763.8629,0
"2014-06-25 16:00:00",2589,2.642,763.8611,0
"2014-06-25 16:30:00",2590,2.643,763.7194,0
"2014-06-25 17:00:00",2591,2.648,763.5201,0
"2014-06-25 17:30:00",2592,2.645,763.5837,0
"2014-06-25 18:00:00",2593,2.646,763.3132,0
"2014-06-25 18:30:00",2594,2.65,763.3842,0
"2014-06-25 19:00:00",2595,2.649,763.1149,0
"2014-06-25 19:30:00",2596,2.652,762.8667,0
"2014-06-25 20:00:00",2597,2.649,763.0721,0
"2014-06-25 20:30:00",2598,2.652,762.8392,0
"2014-06-25 21:00:00",2599,2.652,762.5128,0
"2014-06-25 21:30:00",2600,2.654,762.4009,0
"2014-06-25 22:00:00",2601,2.654,762.4058,0
"2014-06-25 22:30:00",2602,2.656,762.362,0
"2014-06-25 23:00:00",2603,2.655,762.3661,0
"2014-06-25 23:30:00",2604,2.658,762.3686,0
"2014-06-26 00:00:00",2605,2.657,762.0916,0
"2014-06-26 00:30:00",2606,2.659,762.3881,0
"2014-06-26 01:00:00",2607,2.658,762.1109,0
"2014-06-26 01:30:00",2608,2.657,762.0494,0
"2014-06-26 02:00:00",2609,2.66,761.6396,0
"2014-06-26 02:30:00",2610,2.66,761.7891,0
"2014-06-26 03:00:00",2611,2.66,761.6543,0
"2014-06-26 03:30:00",2612,2.661,761.6492,0
"2014-06-26 04:00:00",2613,2.66,761.579,0
"2014-06-26 04:30:00",2614,2.661,761.4388,0
"2014-06-26 05:00:00",2615,2.663,761.3074,0
"2014-06-26 05:30:00",2616,2.662,761.0479,0
"2014-06-26 06:00:00",2617,2.664,760.7789,0
"2014-06-26 06:30:00",2618,2.662,760.5739,0
"2014-06-26 07:00:00",2619,2.667,760.5739,0
"2014-06-26 07:30:00",2620,2.668,760.4601,0
"2014-06-26 08:00:00",2621,2.665,760.3749,0
"2014-06-26 08:30:00",2622,2.664,760.4697,0
"2014-06-26 09:00:00",2623,2.661,760.3625,0
"2014-06-26 09:30:00",2624,2.657,760.3308,0
"2014-06-26 10:00:00",2625,2.651,760.4839,0
"2014-06-26 10:30:00",2626,2.654,760.2153,0
"2014-06-26 11:00:00",2627,2.651,760.2168,0
"2014-06-26 11:30:00",2628,2.645,760.2368,0
"2014-06-26 12:00:00",2629,2.643,760.2585,0
"2014-06-26 12:30:00",2630,2.649,760.2347,0
"2014-06-26 13:00:00",2631,2.639,760.2069,0
"2014-06-26 13:30:00",2632,2.639,760.1023,0
"2014-06-26 14:00:00",2633,2.647,760.3406,0
"2014-06-26 14:30:00",2634,2.646,760.2292,0
"2014-06-26 15:00:00",2635,2.649,760.3683,0
"2014-06-26 15:30:00",2636,2.652,760.3773,0
"2014-06-26 16:00:00",2637,2.658,760.4635,0
"2014-06-26 16:30:00",2638,2.659,760.4639,0
"2014-06-26 17:00:00",2639,2.66,760.3264,0
"2014-06-26 17:30:00",2640,2.66,760.3275,0
"2014-06-26 18:00:00",2641,2.663,760.2015,0
"2014-06-26 18:30:00",2642,2.663,760.2183,0
"2014-06-26 19:00:00",2643,2.666,760.3218,0
"2014-06-26 19:30:00",2644,2.667,760.3524,0
"2014-06-26 20:00:00",2645,2.667,760.4911,0
"2014-06-26 20:30:00",2646,2.667,760.4924,0
"2014-06-26 21:00:00",2647,2.668,760.5811,0
"2014-06-26 21:30:00",2648,2.668,760.4502,0
"2014-06-26 22:00:00",2649,2.668,760.6134,0
"2014-06-26 22:30:00",2650,2.669,760.5467,0
"2014-06-26 23:00:00",2651,2.669,760.5679,0
"2014-06-26 23:30:00",2652,2.669,760.6417,0
"2014-06-27 00:00:00",2653,2.673,760.6532,0
"2014-06-27 00:30:00",2654,2.672,760.6008,0
"2014-06-27 01:00:00",2655,2.674,760.6741,0
"2014-06-27 01:30:00",2656,2.675,760.8308,0
"2014-06-27 02:00:00",2657,2.67,760.6966,0
"2014-06-27 02:30:00",2658,2.672,760.6966,0
"2014-06-27 03:00:00",2659,2.672,760.6988,0
"2014-06-27 03:30:00",2660,2.672,760.6982,0
"2014-06-27 04:00:00",2661,2.672,760.6978,0
"2014-06-27 04:30:00",2662,2.678,760.6989,0
"2014-06-27 05:00:00",2663,2.677,760.565,0
"2014-06-27 05:30:00",2664,2.679,760.5701,0
"2014-06-27 06:00:00",2665,2.678,760.4507,0
"2014-06-27 06:30:00",2666,2.673,760.3369,0
"2014-06-27 07:00:00",2667,2.676,760.4252,0
"2014-06-27 07:30:00",2668,2.675,760.4235,0
"2014-06-27 08:00:00",2669,2.676,760.552,0
"2014-06-27 08:30:00",2670,2.671,760.5789,0
"2014-06-27 09:00:00",2671,2.669,760.5868,0
"2014-06-27 09:30:00",2672,2.667,760.4849,0
"2014-06-27 10:00:00",2673,2.666,760.4861,0
"2014-06-27 10:30:00",2674,2.663,760.5933,0
"2014-06-27 11:00:00",2675,2.661,760.5728,0
"2014-06-27 11:30:00",2676,2.664,760.6956,0
"2014-06-27 12:00:00",2677,2.662,760.8337,0
"2014-06-27 12:30:00",2678,2.662,760.6945,0
"2014-06-27 13:00:00",2679,2.67,761.0532,0
"2014-06-27 13:30:00",2680,2.66,761.0905,0
"2014-06-27 14:00:00",2681,2.659,761.1594,0
"2014-06-27 14:30:00",2682,2.672,761.2958,0
"2014-06-27 15:00:00",2683,2.676,761.2965,0
"2014-06-27 15:30:00",2684,2.681,761.5688,0
"2014-06-27 16:00:00",2685,2.679,761.7051,0
"2014-06-27 16:30:00",2686,2.672,761.5687,0
"2014-06-27 17:00:00",2687,2.678,761.6777,0
"2014-06-27 17:30:00",2688,2.676,761.7872,0
"2014-06-27 18:00:00",2689,2.682,761.9094,0
"2014-06-27 18:30:00",2690,2.683,761.9219,0
"2014-06-27 19:00:00",2691,2.684,761.9226,0
"2014-06-27 19:30:00",2692,2.691,761.9146,0
"2014-06-27 20:00:00",2693,2.696,762.0841,0
"2014-06-27 20:30:00",2694,2.697,762.2842,0
"2014-06-27 21:00:00",2695,2.691,762.4129,0
"2014-06-27 21:30:00",2696,2.693,762.4205,0
"2014-06-27 22:00:00",2697,2.696,762.6619,0
"2014-06-27 22:30:00",2698,2.697,762.627,0
"2014-06-27 23:00:00",2699,2.712,762.6342,0
"2014-06-27 23:30:00",2700,2.704,762.7985,0
"2014-06-28 00:00:00",2701,2.694,762.9368,0
"2014-06-28 00:30:00",2702,2.693,762.9352,0
"2014-06-28 01:00:00",2703,2.69,763.0035,0
"2014-06-28 01:30:00",2704,2.698,763.14,0
"2014-06-28 02:00:00",2705,2.694,763.2765,0
"2014-06-28 02:30:00",2706,2.694,763.3448,0
"2014-06-28 03:00:00",2707,2.695,763.5401,0
"2014-06-28 03:30:00",2708,2.703,763.531,0
"2014-06-28 04:00:00",2709,2.691,763.6119,0
"2014-06-28 04:30:00",2710,2.696,763.7399,0
"2014-06-28 05:00:00",2711,2.696,763.7274,0
"2014-06-28 05:30:00",2712,2.709,763.8755,0
"2014-06-28 06:00:00",2713,2.708,764.3671,0
"2014-06-28 06:30:00",2714,2.713,764.3616,0
"2014-06-28 07:00:00",2715,2.725,764.2809,0
"2014-06-28 07:30:00",2716,2.723,764.4095,0
"2014-06-28 08:00:00",2717,2.724,764.4055,0
"2014-06-28 08:30:00",2718,2.722,764.5181,0
"2014-06-28 09:00:00",2719,2.717,764.967,0
"2014-06-28 09:30:00",2720,2.717,765.3336,0
"2014-06-28 10:00:00",2721,2.703,765.3613,0
"2014-06-28 10:30:00",2722,2.716,765.6327,0
"2014-06-28 11:00:00",2723,2.716,765.612,0
"2014-06-28 11:30:00",2724,2.71,765.7327,0
"2014-06-28 12:00:00",2725,2.719,765.8435,0
"2014-06-28 12:30:00",2726,2.718,765.9678,0
"2014-06-28 13:00:00",2727,2.713,765.8226,0
"2014-06-28 13:30:00",2728,2.708,766.123,0
"2014-06-28 14:00:00",2729,2.718,766.3547,0
"2014-06-28 14:30:00",2730,2.732,766.8161,0
"2014-06-28 15:00:00",2731,2.741,766.7938,0.3
"2014-06-28 15:30:00",2732,2.739,766.8115,0.1
"2014-06-28 16:00:00",2733,2.737,766.9204,0
"2014-06-28 16:30:00",2734,2.736,766.8242,0
"2014-06-28 17:00:00",2735,2.731,766.9566,0
"2014-06-28 17:30:00",2736,2.754,767.096,0
"2014-06-28 18:00:00",2737,2.745,767.0836,0
"2014-06-28 18:30:00",2738,2.746,767.0445,0
"2014-06-28 19:00:00",2739,2.738,767.0233,0
"2014-06-28 19:30:00",2740,2.731,767.1611,0
"2014-06-28 20:00:00",2741,2.735,767.0247,0
"2014-06-28 20:30:00",2742,2.742,767.1654,0
"2014-06-28 21:00:00",2743,2.74,767.5986,0
"2014-06-28 21:30:00",2744,2.75,767.8729,0
"2014-06-28 22:00:00",2745,2.761,768.173,0.6
"2014-06-28 22:30:00",2746,2.762,768.1478,0.1
"2014-06-28 23:00:00",2747,2.766,768.2617,0.1
"2014-06-28 23:30:00",2748,2.761,768.2291,0
"2014-06-29 00:00:00",2749,2.767,768.4006,0
"2014-06-29 00:30:00",2750,2.763,768.4001,0
"2014-06-29 01:00:00",2751,2.759,768.5033,0
"2014-06-29 01:30:00",2752,2.749,768.6364,0
"2014-06-29 02:00:00",2753,2.75,769.0439,0.5
"2014-06-29 02:30:00",2754,2.749,768.9812,2.2
"2014-06-29 03:00:00",2755,2.75,768.9814,0.6
"2014-06-29 03:30:00",2756,2.749,768.9852,0
"2014-06-29 04:00:00",2757,2.747,768.9133,0
"2014-06-29 04:30:00",2758,2.739,768.9133,0
"2014-06-29 05:00:00",2759,2.75,769.1843,0
"2014-06-29 05:30:00",2760,2.742,769.1176,0
"2014-06-29 06:00:00",2761,2.756,769.2514,0.6
"2014-06-29 06:30:00",2762,2.751,769.254,0.2
"2014-06-29 07:00:00",2763,2.752,769.3226,0.2
"2014-06-29 07:30:00",2764,2.757,769.4591,0.1
"2014-06-29 08:00:00",2765,2.752,769.5956,0.2
"2014-06-29 08:30:00",2766,2.756,769.8665,0.4
"2014-06-29 09:00:00",2767,2.78,770.0023,0.6
"2014-06-29 09:30:00",2768,2.762,770.3463,0.6
"2014-06-29 10:00:00",2769,2.761,770.4146,2
"2014-06-29 10:30:00",2770,2.755,770.4227,0.9
"2014-06-29 11:00:00",2771,2.758,770.6974,1
"2014-06-29 11:30:00",2772,2.758,770.6886,0.5
"2014-06-29 12:00:00",2773,2.757,770.9606,0.1
"2014-06-29 12:30:00",2774,2.753,770.9606,0
"2014-06-29 13:00:00",2775,2.761,770.9533,0
"2014-06-29 13:30:00",2776,2.762,771.0682,0
"2014-06-29 14:00:00",2777,2.765,771.1793,0
"2014-06-29 14:30:00",2778,2.757,771.1752,0
"2014-06-29 15:00:00",2779,2.756,771.3236,0
"2014-06-29 15:30:00",2780,2.774,771.4189,0
"2014-06-29 16:00:00",2781,2.757,771.4579,0
"2014-06-29 16:30:00",2782,2.768,771.3639,0
"2014-06-29 17:00:00",2783,2.762,771.3262,0
"2014-06-29 17:30:00",2784,2.784,771.2166,0
"2014-06-29 18:00:00",2785,2.801,771.2228,0
"2014-06-29 18:30:00",2786,2.8,771.176,0
"2014-06-29 19:00:00",2787,2.789,771.2191,0
"2014-06-29 19:30:00",2788,2.786,771.1847,0
"2014-06-29 20:00:00",2789,2.782,771.1849,0
"2014-06-29 20:30:00",2790,2.786,771.2532,0
"2014-06-29 21:00:00",2791,2.804,771.3214,0
"2014-06-29 21:30:00",2792,2.79,771.2113,0
"2014-06-29 22:00:00",2793,2.79,771.2823,0
"2014-06-29 22:30:00",2794,2.78,771.1636,0
"2014-06-29 23:00:00",2795,2.788,771.3116,0
"2014-06-29 23:30:00",2796,2.784,771.3267,0
"2014-06-30 00:00:00",2797,2.786,771.3346,0
"2014-06-30 00:30:00",2798,2.785,771.3406,0
"2014-06-30 01:00:00",2799,2.789,771.3469,0.5
"2014-06-30 01:30:00",2800,2.807,771.5715,1.6
"2014-06-30 02:00:00",2801,2.802,771.7098,0.4
"2014-06-30 02:30:00",2802,2.8,771.5065,0.2
"2014-06-30 03:00:00",2803,2.801,771.5114,0.1
"2014-06-30 03:30:00",2804,2.798,771.4562,0
"2014-06-30 04:00:00",2805,2.799,771.4307,0
"2014-06-30 04:30:00",2806,2.802,771.5358,0.1
"2014-06-30 05:00:00",2807,2.804,771.8088,0
"2014-06-30 05:30:00",2808,2.804,771.6724,0
"2014-06-30 06:00:00",2809,2.805,771.8088,0.1
"2014-06-30 06:30:00",2810,2.812,771.8112,0.2
"2014-06-30 07:00:00",2811,2.816,771.541,0
"2014-06-30 07:30:00",2812,2.831,771.536,0
"2014-06-30 08:00:00",2813,2.839,771.809,0
"2014-06-30 08:30:00",2814,2.811,771.6687,0
"2014-06-30 09:00:00",2815,2.817,771.7798,0
"2014-06-30 09:30:00",2816,2.814,771.7731,0
"2014-06-30 10:00:00",2817,2.816,771.9817,0
"2014-06-30 10:30:00",2818,2.8,772.0486,0
"2014-06-30 11:00:00",2819,2.802,772.1848,0
"2014-06-30 11:30:00",2820,2.808,772.1855,0
"2014-06-30 12:00:00",2821,2.807,772.299,0
"2014-06-30 12:30:00",2822,2.802,772.4047,0
"2014-06-30 13:00:00",2823,2.799,772.5163,0
"2014-06-30 13:30:00",2824,2.799,772.7832,0
"2014-06-30 14:00:00",2825,2.816,772.9196,0
"2014-06-30 14:30:00",2826,2.805,773.056,0
"2014-06-30 15:00:00",2827,2.804,773.056,0
"2014-06-30 15:30:00",2828,2.811,773.0367,0
"2014-06-30 16:00:00",2829,2.809,773.1658,0
"2014-06-30 16:30:00",2830,2.809,773.1628,0
"2014-06-30 17:00:00",2831,2.81,773.1628,0
"2014-06-30 17:30:00",2832,2.812,773.1918,0
"2014-06-30 18:00:00",2833,2.81,773.2946,0
"2014-06-30 18:30:00",2834,2.813,773.3983,0
"2014-06-30 19:00:00",2835,2.818,773.2626,0
"2014-06-30 19:30:00",2836,2.822,773.536,0
"2014-06-30 20:00:00",2837,2.824,773.4935,0
"2014-06-30 20:30:00",2838,2.826,773.3826,0
"2014-06-30 21:00:00",2839,2.826,773.4106,0
"2014-06-30 21:30:00",2840,2.824,773.2806,0
"2014-06-30 22:00:00",2841,2.82,773.4175,0
"2014-06-30 22:30:00",2842,2.824,773.4175,0
"2014-06-30 23:00:00",2843,2.825,773.5106,0
"2014-06-30 23:30:00",2844,2.824,773.5154,0
"2014-07-01 00:00:00",2845,2.827,773.5154,0
"2014-07-01 00:30:00",2846,2.829,773.3819,0
"2014-07-01 01:00:00",2847,2.831,773.384,0
"2014-07-01 01:30:00",2848,2.837,773.374,0
"2014-07-01 02:00:00",2849,2.839,773.3833,0
"2014-07-01 02:30:00",2850,2.836,773.3676,0
"2014-07-01 03:00:00",2851,2.835,773.2673,0
"2014-07-01 03:30:00",2852,2.834,773.1649,0
"2014-07-01 04:00:00",2853,2.836,773.1649,0
"2014-07-01 04:30:00",2854,2.838,773.0283,0
"2014-07-01 05:00:00",2855,2.836,772.9192,0
"2014-07-01 05:30:00",2856,2.841,772.7847,0
"2014-07-01 06:00:00",2857,2.842,772.6481,0
"2014-07-01 06:30:00",2858,2.841,772.4464,0
"2014-07-01 07:00:00",2859,2.84,772.3119,0
"2014-07-01 07:30:00",2860,2.846,772.174,0
"2014-07-01 08:00:00",2861,2.843,772.1707,0
"2014-07-01 08:30:00",2862,2.84,772.1439,0
"2014-07-01 09:00:00",2863,2.837,772.2198,0
"2014-07-01 09:30:00",2864,2.835,772.032,0
"2014-07-01 10:00:00",2865,2.835,771.9265,0
"2014-07-01 10:30:00",2866,2.822,771.9703,0
"2014-07-01 11:00:00",2867,2.817,771.6626,0
"2014-07-01 11:30:00",2868,2.817,771.566,0
"2014-07-01 12:00:00",2869,2.82,771.565,0
"2014-07-01 12:30:00",2870,2.82,771.6078,0
"2014-07-01 13:00:00",2871,2.824,771.5823,0
"2014-07-01 13:30:00",2872,2.825,771.5785,0
"2014-07-01 14:00:00",2873,2.837,771.5747,0
"2014-07-01 14:30:00",2874,2.828,771.4384,0
"2014-07-01 15:00:00",2875,2.845,771.302,0
"2014-07-01 15:30:00",2876,2.826,771.3415,0
"2014-07-01 16:00:00",2877,2.837,771.2047,0
"2014-07-01 16:30:00",2878,2.837,771.204,0
"2014-07-01 17:00:00",2879,2.841,771.0731,0
"2014-07-01 17:30:00",2880,2.842,770.9622,0
"2014-07-01 18:00:00",2881,2.84,770.8167,0
"2014-07-01 18:30:00",2882,2.837,770.8439,0
"2014-07-01 19:00:00",2883,2.83,770.7491,0
"2014-07-01 19:30:00",2884,2.833,770.4723,0
"2014-07-01 20:00:00",2885,2.837,770.3626,0
"2014-07-01 20:30:00",2886,2.839,770.314,0
"2014-07-01 21:00:00",2887,2.847,770.3274,0
"2014-07-01 21:30:00",2888,2.837,770.2029,0
"2014-07-01 22:00:00",2889,2.852,770.22,0
"2014-07-01 22:30:00",2890,2.841,770.2717,0
"2014-07-01 23:00:00",2891,2.837,770.3461,0
"2014-07-01 23:30:00",2892,2.848,770.2162,0
"2014-07-02 00:00:00",2893,2.838,770.0989,0
"2014-07-02 00:30:00",2894,2.842,770.1024,0
"2014-07-02 01:00:00",2895,2.831,769.9658,0
"2014-07-02 01:30:00",2896,2.843,769.7607,0
"2014-07-02 02:00:00",2897,2.838,769.7349,0
"2014-07-02 02:30:00",2898,2.845,769.7322,0
"2014-07-02 03:00:00",2899,2.843,769.7378,0
"2014-07-02 03:30:00",2900,2.845,769.4873,0
"2014-07-02 04:00:00",2901,2.848,769.215,0
"2014-07-02 04:30:00",2902,2.847,769.0103,0
"2014-07-02 05:00:00",2903,2.851,769.0122,0
"2014-07-02 05:30:00",2904,2.848,768.8762,0
"2014-07-02 06:00:00",2905,2.843,768.6008,0
"2014-07-02 06:30:00",2906,2.843,768.6351,0
"2014-07-02 07:00:00",2907,2.843,768.7372,0.1
"2014-07-02 07:30:00",2908,2.841,768.7375,0.2
"2014-07-02 08:00:00",2909,2.836,768.6714,0
"2014-07-02 08:30:00",2910,2.834,768.5325,0
"2014-07-02 09:00:00",2911,2.838,768.3712,0
"2014-07-02 09:30:00",2912,2.833,768.1625,0
"2014-07-02 10:00:00",2913,2.837,768.2934,0
"2014-07-02 10:30:00",2914,2.832,768.2846,0
"2014-07-02 11:00:00",2915,2.859,768.3859,0
"2014-07-02 11:30:00",2916,2.844,768.3781,0.1
"2014-07-02 12:00:00",2917,2.836,768.4465,0
"2014-07-02 12:30:00",2918,2.836,768.2912,0
"2014-07-02 13:00:00",2919,2.834,768.4189,0
"2014-07-02 13:30:00",2920,2.838,768.4193,0
"2014-07-02 14:00:00",2921,2.84,768.52,0.1
"2014-07-02 14:30:00",2922,2.842,768.4175,0.1
"2014-07-02 15:00:00",2923,2.834,768.4175,0
"2014-07-02 15:30:00",2924,2.847,768.2532,0
"2014-07-02 16:00:00",2925,2.836,768.3206,0
"2014-07-02 16:30:00",2926,2.837,768.2925,0
"2014-07-02 17:00:00",2927,2.84,768.1554,0
"2014-07-02 17:30:00",2928,2.848,768.2862,0.2
"2014-07-02 18:00:00",2929,2.846,768.4054,0.6
"2014-07-02 18:30:00",2930,2.853,768.4922,0.5
"2014-07-02 19:00:00",2931,2.853,768.3778,0.3
"2014-07-02 19:30:00",2932,2.859,768.3808,0.1
"2014-07-02 20:00:00",2933,2.855,768.2697,0.1
"2014-07-02 20:30:00",2934,2.847,768.4066,0
"2014-07-02 21:00:00",2935,2.85,768.4749,0
"2014-07-02 21:30:00",2936,2.847,768.4749,0
"2014-07-02 22:00:00",2937,2.843,768.4164,0
"2014-07-02 22:30:00",2938,2.842,768.1566,0
"2014-07-02 23:00:00",2939,2.841,768.3966,0
"2014-07-02 23:30:00",2940,2.845,768.4971,0
"2014-07-03 00:00:00",2941,2.844,768.4985,0
"2014-07-03 00:30:00",2942,2.848,768.6368,0
"2014-07-03 01:00:00",2943,2.851,768.6378,0
"2014-07-03 01:30:00",2944,2.846,768.632,0
"2014-07-03 02:00:00",2945,2.855,768.91,0
"2014-07-03 02:30:00",2946,2.858,768.6351,0
"2014-07-03 03:00:00",2947,2.853,768.499,0
"2014-07-03 03:30:00",2948,2.845,768.4918,0
"2014-07-03 04:00:00",2949,2.851,768.498,0
"2014-07-03 04:30:00",2950,2.842,768.4996,0
"2014-07-03 05:00:00",2951,2.848,768.4244,0
"2014-07-03 05:30:00",2952,2.85,768.5015,0
"2014-07-03 06:00:00",2953,2.849,768.431,0
"2014-07-03 06:30:00",2954,2.851,768.4974,0
"2014-07-03 07:00:00",2955,2.859,768.4329,0.1
"2014-07-03 07:30:00",2956,2.853,768.2893,0
"2014-07-03 08:00:00",2957,2.855,768.3948,0
"2014-07-03 08:30:00",2958,2.857,768.4298,0
"2014-07-03 09:00:00",2959,2.856,768.4838,0
"2014-07-03 09:30:00",2960,2.857,768.4772,0
"2014-07-03 10:00:00",2961,2.855,768.4067,0
"2014-07-03 10:30:00",2962,2.864,768.3276,0
"2014-07-03 11:00:00",2963,2.861,768.5145,0
"2014-07-03 11:30:00",2964,2.862,768.4973,0.1
"2014-07-03 12:00:00",2965,2.87,768.4062,0.2
"2014-07-03 12:30:00",2966,2.874,768.6527,0
"2014-07-03 13:00:00",2967,2.872,768.6387,0
"2014-07-03 13:30:00",2968,2.86,768.6265,0
"2014-07-03 14:00:00",2969,2.871,768.6222,0
"2014-07-03 14:30:00",2970,2.87,768.7537,0
"2014-07-03 15:00:00",2971,2.872,768.8948,0
"2014-07-03 15:30:00",2972,2.867,768.8972,0.1
"2014-07-03 16:00:00",2973,2.866,768.7594,0
"2014-07-03 16:30:00",2974,2.868,768.6846,0
"2014-07-03 17:00:00",2975,2.867,768.6616,0
"2014-07-03 17:30:00",2976,2.861,768.798,0
"2014-07-03 18:00:00",2977,2.872,768.6616,0
"2014-07-03 18:30:00",2978,2.874,768.6616,0
"2014-07-03 19:00:00",2979,2.869,768.6616,0
"2014-07-03 19:30:00",2980,2.872,768.5251,0
"2014-07-03 20:00:00",2981,2.879,768.798,0
"2014-07-03 20:30:00",2982,2.881,768.7877,0
"2014-07-03 21:00:00",2983,2.881,768.7978,0
"2014-07-03 21:30:00",2984,2.878,768.6846,0
"2014-07-03 22:00:00",2985,2.883,768.6561,0
"2014-07-03 22:30:00",2986,2.883,768.7585,0
"2014-07-03 23:00:00",2987,2.896,768.9075,0.3
"2014-07-03 23:30:00",2988,2.896,768.9919,0.2
"2014-07-04 00:00:00",2989,2.896,768.7242,0.5
"2014-07-04 00:30:00",2990,2.901,768.8822,0.1
"2014-07-04 01:00:00",2991,2.887,768.4745,0.3
"2014-07-04 01:30:00",2992,2.884,768.5024,0
"2014-07-04 02:00:00",2993,2.901,768.3893,0
"2014-07-04 02:30:00",2994,2.892,768.4718,0.2
"2014-07-04 03:00:00",2995,2.894,768.4116,1.1
"2014-07-04 03:30:00",2996,2.889,768.2841,0.2
"2014-07-04 04:00:00",2997,2.891,768.4314,0
"2014-07-04 04:30:00",2998,2.896,768.2935,0.5
"2014-07-04 05:00:00",2999,2.898,768.427,0
"2014-07-04 05:30:00",3000,2.914,768.2857,0
"2014-07-04 06:00:00",3001,2.898,768.135,0
"2014-07-04 06:30:00",3002,2.9,768.1439,0
"2014-07-04 07:00:00",3003,2.902,768.02,0.4
"2014-07-04 07:30:00",3004,2.918,767.9557,0.1
"2014-07-04 08:00:00",3005,2.911,767.8174,0
"2014-07-04 08:30:00",3006,2.904,768.0457,0
"2014-07-04 09:00:00",3007,2.919,768.1595,0.6
"2014-07-04 09:30:00",3008,2.916,767.9541,0.5
"2014-07-04 10:00:00",3009,2.91,767.9414,0.4
"2014-07-04 10:30:00",3010,2.912,767.9373,0.3
"2014-07-04 11:00:00",3011,2.918,767.9335,0.2
"2014-07-04 11:30:00",3012,2.919,767.9291,0.2
"2014-07-04 12:00:00",3013,2.921,768.2703,0.1
"2014-07-04 12:30:00",3014,2.924,768.202,0.1
"2014-07-04 13:00:00",3015,2.921,768.3271,0
"2014-07-04 13:30:00",3016,2.926,768.3116,0.1
"2014-07-04 14:00:00",3017,2.924,768.1733,0
"2014-07-04 14:30:00",3018,2.934,768.4121,0.1
"2014-07-04 15:00:00",3019,2.914,768.5122,0
"2014-07-04 15:30:00",3020,2.914,768.2843,0
"2014-07-04 16:00:00",3021,2.915,768.5019,0
"2014-07-04 16:30:00",3022,2.918,768.5583,0
"2014-07-04 17:00:00",3023,2.928,768.554,0
"2014-07-04 17:30:00",3024,2.922,768.554,0
"2014-07-04 18:00:00",3025,2.921,768.525,0
"2014-07-04 18:30:00",3026,2.928,768.524,0.1
"2014-07-04 19:00:00",3027,2.931,768.5022,0
"2014-07-04 19:30:00",3028,2.936,768.3097,0
"2014-07-04 20:00:00",3029,2.942,768.3097,0.1
"2014-07-04 20:30:00",3030,2.935,768.1733,0.3
"2014-07-04 21:00:00",3031,2.935,768.1733,0.4
"2014-07-04 21:30:00",3032,2.943,768.0434,0.2
"2014-07-04 22:00:00",3033,2.936,768.0579,0.3
"2014-07-04 22:30:00",3034,2.938,768.0607,0.1
"2014-07-04 23:00:00",3035,2.945,768.061,0.6
"2014-07-04 23:30:00",3036,2.951,768.0652,0.8
"2014-07-05 00:00:00",3037,2.955,767.929,0.8
"2014-07-05 00:30:00",3038,2.944,768.0654,0.5
"2014-07-05 01:00:00",3039,2.95,768.0654,0.3
"2014-07-05 01:30:00",3040,2.939,767.9265,0.5
"2014-07-05 02:00:00",3041,2.944,768.0646,0.6
"2014-07-05 02:30:00",3042,2.942,767.9258,0.2
"2014-07-05 03:00:00",3043,2.952,767.912,0.4
"2014-07-05 03:30:00",3044,2.967,767.7773,0.3
"2014-07-05 04:00:00",3045,2.957,767.5637,0.5
"2014-07-05 04:30:00",3046,2.963,767.77,0.7
"2014-07-05 05:00:00",3047,2.964,767.9082,1.2
"2014-07-05 05:30:00",3048,2.972,767.7865,1.1
"2014-07-05 06:00:00",3049,2.956,767.6448,0.7
"2014-07-05 06:30:00",3050,2.96,767.7685,0.3
"2014-07-05 07:00:00",3051,2.967,767.6372,0.4
"2014-07-05 07:30:00",3052,2.977,767.765,0.5
