"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:ins_jul0309_apr08_dukerv2_T2.CR1","51102","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2009-08-04 12:00:00",0,1.277,785,0
"2009-08-04 12:30:00",1,1.283,784.9,0
"2009-08-04 13:00:00",2,1.277,784.9,0
"2009-08-04 13:30:00",3,1.273,784.8,0
"2009-08-04 14:00:00",4,1.274,784.8,0
"2009-08-04 14:30:00",5,1.278,784.4,0
"2009-08-04 15:00:00",6,1.279,784.4,0
"2009-08-04 15:30:00",7,1.277,784,0
"2009-08-04 16:00:00",8,1.281,783.9,0
"2009-08-04 16:30:00",9,1.283,783.9,0
"2009-08-04 17:00:00",10,1.281,783.7,0
"2009-08-04 17:30:00",11,1.283,783.7,0
"2009-08-04 18:00:00",12,1.282,783.4,0
"2009-08-04 18:30:00",13,1.278,783.7,0
"2009-08-04 19:00:00",14,1.282,783.4,0
"2009-08-04 19:30:00",15,1.281,783.2,0
"2009-08-04 20:00:00",16,1.283,782.9,0
"2009-08-04 20:30:00",17,1.284,783.1,0
"2009-08-04 21:00:00",18,1.285,782.7,0
"2009-08-04 21:30:00",19,1.286,782.7,0
"2009-08-04 22:00:00",20,1.288,782.7,0
"2009-08-04 22:30:00",21,1.288,782.5,0
"2009-08-04 23:00:00",22,1.288,782.6,0
"2009-08-04 23:30:00",23,1.287,782.3,0
"2009-08-05 00:00:00",24,1.29,782.2,0
"2009-08-05 00:30:00",25,1.289,781.9,0
"2009-08-05 01:00:00",26,1.29,781.7,0
"2009-08-05 01:30:00",27,1.291,781.7,0
"2009-08-05 02:00:00",28,1.292,781.5,0
"2009-08-05 02:30:00",29,1.289,781.5,0
"2009-08-05 03:00:00",30,1.286,781.3,0
"2009-08-05 03:30:00",31,1.284,781.1,0
"2009-08-05 04:00:00",32,1.285,781,0
"2009-08-05 04:30:00",33,1.286,780.9,0
"2009-08-05 05:00:00",34,1.286,780.9,0
"2009-08-05 05:30:00",35,1.284,780.7,0
"2009-08-05 06:00:00",36,1.284,780.6,0
"2009-08-05 06:30:00",37,1.286,780.5,0
"2009-08-05 07:00:00",38,1.285,780.3,0
"2009-08-05 07:30:00",39,1.285,780.2,0
"2009-08-05 08:00:00",40,1.284,780.3,0
"2009-08-05 08:30:00",41,1.281,780.3,0
"2009-08-05 09:00:00",42,1.281,780.2,0
"2009-08-05 09:30:00",43,1.28,780.1,0
"2009-08-05 10:00:00",44,1.279,780.1,0
"2009-08-05 10:30:00",45,1.274,780.1,0
"2009-08-05 11:00:00",46,1.28,779.9,0
"2009-08-05 11:30:00",47,1.275,779.8,0
"2009-08-05 12:00:00",48,1.275,779.6,0
"2009-08-05 12:30:00",49,1.28,779.6,0
"2009-08-05 13:00:00",50,1.272,779.5,0
"2009-08-05 13:30:00",51,1.27,779.4,0
"2009-08-05 14:00:00",52,1.268,779.3,0
"2009-08-05 14:30:00",53,1.276,779.3,0
"2009-08-05 15:00:00",54,1.275,779.2,0
"2009-08-05 15:30:00",55,1.272,779,0
"2009-08-05 16:00:00",56,1.275,779,0
"2009-08-05 16:30:00",57,1.276,778.8,0
"2009-08-05 17:00:00",58,1.271,778.4,0
"2009-08-05 17:30:00",59,1.274,778.3,0
"2009-08-05 18:00:00",60,1.275,778.2,0
"2009-08-05 18:30:00",61,1.274,778.1,0
"2009-08-05 19:00:00",62,1.276,777.8,0
"2009-08-05 19:30:00",63,1.278,777.7,0
"2009-08-05 20:00:00",64,1.278,777.6,0
"2009-08-05 20:30:00",65,1.282,777.5,0
"2009-08-05 21:00:00",66,1.283,777.3,0
"2009-08-05 21:30:00",67,1.284,777.5,0
"2009-08-05 22:00:00",68,1.284,777.5,0
"2009-08-05 22:30:00",69,1.285,777.3,0
"2009-08-05 23:00:00",70,1.285,777.2,0
"2009-08-05 23:30:00",71,1.286,777.2,0
"2009-08-06 00:00:00",72,1.285,777.1,0
"2009-08-06 00:30:00",73,1.286,776.9,0
"2009-08-06 01:00:00",74,1.286,776.9,0
"2009-08-06 01:30:00",75,1.288,776.7,0
"2009-08-06 02:00:00",76,1.288,776.3,0
"2009-08-06 02:30:00",77,1.289,776.2,0
"2009-08-06 03:00:00",78,1.287,776.1,0
"2009-08-06 03:30:00",79,1.288,775.9,0
"2009-08-06 04:00:00",80,1.288,775.8,0
"2009-08-06 04:30:00",81,1.287,775.6,0
"2009-08-06 05:00:00",82,1.288,775.8,0
"2009-08-06 05:30:00",83,1.29,775.6,0
"2009-08-06 06:00:00",84,1.289,775.5,0
"2009-08-06 06:30:00",85,1.289,775.5,0
"2009-08-06 07:00:00",86,1.288,775.6,0
"2009-08-06 07:30:00",87,1.289,775.8,0
"2009-08-06 08:00:00",88,1.287,775.6,0
"2009-08-06 08:30:00",89,1.286,775.7,0
"2009-08-06 09:00:00",90,1.285,775.7,0
"2009-08-06 09:30:00",91,1.285,775.7,0
"2009-08-06 10:00:00",92,1.284,775.7,0
"2009-08-06 10:30:00",93,1.282,775.6,0
"2009-08-06 11:00:00",94,1.28,775.7,0
"2009-08-06 11:30:00",95,1.284,775.4,0
"2009-08-06 12:00:00",96,1.28,775.6,0
"2009-08-06 12:30:00",97,1.28,775.6,0
"2009-08-06 13:00:00",98,1.281,775.6,0
"2009-08-06 13:30:00",99,1.28,775.6,0
"2009-08-06 14:00:00",100,1.282,775.3,0
"2009-08-06 14:30:00",101,1.282,775.4,0
"2009-08-06 15:00:00",102,1.276,775.4,0
"2009-08-06 15:30:00",103,1.28,775.3,0
"2009-08-06 16:00:00",104,1.279,775.4,0
"2009-08-06 16:30:00",105,1.284,775.2,0
"2009-08-06 17:00:00",106,1.28,775.2,0
"2009-08-06 17:30:00",107,1.281,774.7,0
"2009-08-06 18:00:00",108,1.284,774.6,0
"2009-08-06 18:30:00",109,1.287,774.6,0
"2009-08-06 19:00:00",110,1.285,774.4,0
"2009-08-06 19:30:00",111,1.287,774.2,0
"2009-08-06 20:00:00",112,1.289,774.5,0
"2009-08-06 20:30:00",113,1.29,774.5,0
"2009-08-06 21:00:00",114,1.291,774.6,0
"2009-08-06 21:30:00",115,1.29,774.6,0
"2009-08-06 22:00:00",116,1.291,774.5,0
"2009-08-06 22:30:00",117,1.291,774.4,0
"2009-08-06 23:00:00",118,1.294,774.6,0
"2009-08-06 23:30:00",119,1.295,774.5,0
"2009-08-07 00:00:00",120,1.293,774.5,0
"2009-08-07 00:30:00",121,1.291,774.4,0
"2009-08-07 01:00:00",122,1.292,774.6,0
"2009-08-07 01:30:00",123,1.294,774.6,0
"2009-08-07 02:00:00",124,1.294,774.5,0
"2009-08-07 02:30:00",125,1.294,774.3,0
"2009-08-07 03:00:00",126,1.296,774.3,0
"2009-08-07 03:30:00",127,1.295,774.3,0
"2009-08-07 04:00:00",128,1.296,774,0
"2009-08-07 04:30:00",129,1.297,774.2,0
"2009-08-07 05:00:00",130,1.295,774.2,0
"2009-08-07 05:30:00",131,1.296,774.1,0
"2009-08-07 06:00:00",132,1.296,773.9,0
"2009-08-07 06:30:00",133,1.296,773.8,0
"2009-08-07 07:00:00",134,1.295,773.9,0
"2009-08-07 07:30:00",135,1.294,773.8,0
"2009-08-07 08:00:00",136,1.295,773.8,0
"2009-08-07 08:30:00",137,1.295,773.6,0
"2009-08-07 09:00:00",138,1.295,773.6,0
"2009-08-07 09:30:00",139,1.295,773.6,0
"2009-08-07 10:00:00",140,1.293,773.6,0
"2009-08-07 10:30:00",141,1.291,773.5,0
"2009-08-07 11:00:00",142,1.292,773.5,0
"2009-08-07 11:30:00",143,1.29,773.5,0
"2009-08-07 12:00:00",144,1.29,773.6,0
"2009-08-07 12:30:00",145,1.289,773.6,0
"2009-08-07 13:00:00",146,1.293,773.8,0
"2009-08-07 13:30:00",147,1.291,773.8,0
"2009-08-07 14:00:00",148,1.29,773.6,0
"2009-08-07 14:30:00",149,1.292,773.6,0
"2009-08-07 15:00:00",150,1.286,773.7,0
"2009-08-07 15:30:00",151,1.291,773.7,0
"2009-08-07 16:00:00",152,1.292,773.6,0
"2009-08-07 16:30:00",153,1.294,773.6,0
"2009-08-07 17:00:00",154,1.293,773.9,0
"2009-08-07 17:30:00",155,1.292,773.8,0.2
"2009-08-07 18:00:00",156,1.295,775.1,0.7
"2009-08-07 18:30:00",157,1.295,774.3,0.1
"2009-08-07 19:00:00",158,1.296,773.8,0.2
"2009-08-07 19:30:00",159,1.297,773.6,0
"2009-08-07 20:00:00",160,1.297,773.9,0.1
"2009-08-07 20:30:00",161,1.296,773.8,0.1
"2009-08-07 21:00:00",162,1.296,773.8,0.4
"2009-08-07 21:30:00",163,1.297,774,0.6
"2009-08-07 22:00:00",164,1.297,774.1,0.4
"2009-08-07 22:30:00",165,1.297,774,0.7
"2009-08-07 23:00:00",166,1.296,773.9,0.3
"2009-08-07 23:30:00",167,1.297,774.1,0.7
"2009-08-08 00:00:00",168,1.297,774,0.3
"2009-08-08 00:30:00",169,1.297,773.9,0.7
"2009-08-08 01:00:00",170,1.298,773.9,0.4
"2009-08-08 01:30:00",171,1.297,773.9,0.1
"2009-08-08 02:00:00",172,1.298,773.9,0.2
"2009-08-08 02:30:00",173,1.297,774.1,0
"2009-08-08 03:00:00",174,1.297,774.2,0.1
"2009-08-08 03:30:00",175,1.297,774.2,0.2
"2009-08-08 04:00:00",176,1.297,774.1,0.1
"2009-08-08 04:30:00",177,1.297,774.1,0.1
"2009-08-08 05:00:00",178,1.297,774.2,0.1
"2009-08-08 05:30:00",179,1.297,774.1,0
"2009-08-08 06:00:00",180,1.296,774.2,0
"2009-08-08 06:30:00",181,1.298,774,0
"2009-08-08 07:00:00",182,1.298,773.9,0
"2009-08-08 07:30:00",183,1.298,773.8,0
"2009-08-08 08:00:00",184,1.297,774,0
"2009-08-08 08:30:00",185,1.297,774.4,0
"2009-08-08 09:00:00",186,1.296,774.4,0
"2009-08-08 09:30:00",187,1.296,774.5,0
"2009-08-08 10:00:00",188,1.295,774.7,0
"2009-08-08 10:30:00",189,1.296,775.1,0
"2009-08-08 11:00:00",190,1.295,775.9,0
"2009-08-08 11:30:00",191,1.294,776.9,0
"2009-08-08 12:00:00",192,1.292,778,0
"2009-08-08 12:30:00",193,1.287,779.4,0
"2009-08-08 13:00:00",194,1.291,779.7,0
"2009-08-08 13:30:00",195,1.29,779.1,0
"2009-08-08 14:00:00",196,1.292,778.6,0
"2009-08-08 14:30:00",197,1.291,778.2,0
"2009-08-08 15:00:00",198,1.29,778.2,0
"2009-08-08 15:30:00",199,1.291,778.9,0
"2009-08-08 16:00:00",200,1.287,778.8,0
"2009-08-08 16:30:00",201,1.286,779.4,0
"2009-08-08 17:00:00",202,1.289,779.6,0
"2009-08-08 17:30:00",203,1.292,775,0
"2009-08-08 18:00:00",204,1.291,775,0.1
"2009-08-08 18:30:00",205,1.29,775,0
"2009-08-08 19:00:00",206,1.292,775,0
"2009-08-08 19:30:00",207,1.294,775,0
"2009-08-08 20:00:00",208,1.291,774.8,0
"2009-08-08 20:30:00",209,1.294,774.8,0
"2009-08-08 21:00:00",210,1.293,774.8,0
"2009-08-08 21:30:00",211,1.295,774.8,0
"2009-08-08 22:00:00",212,1.296,774.9,0
"2009-08-08 22:30:00",213,1.295,774.9,0
"2009-08-08 23:00:00",214,1.295,774.9,0
"2009-08-08 23:30:00",215,1.295,775,0
"2009-08-09 00:00:00",216,1.295,774.7,0
"2009-08-09 00:30:00",217,1.296,774.6,0
"2009-08-09 01:00:00",218,1.295,774.6,0
"2009-08-09 01:30:00",219,1.296,774.5,0
"2009-08-09 02:00:00",220,1.295,774.3,0
"2009-08-09 02:30:00",221,1.297,774.4,0
"2009-08-09 03:00:00",222,1.297,774.2,0
"2009-08-09 03:30:00",223,1.297,774,0
"2009-08-09 04:00:00",224,1.297,773.9,0
"2009-08-09 04:30:00",225,1.297,773.5,0
"2009-08-09 05:00:00",226,1.298,773.4,0
"2009-08-09 05:30:00",227,1.298,773.3,0
"2009-08-09 06:00:00",228,1.299,773.1,0
"2009-08-09 06:30:00",229,1.299,772.9,0
"2009-08-09 07:00:00",230,1.297,772.9,0
"2009-08-09 07:30:00",231,1.297,772.6,0
"2009-08-09 08:00:00",232,1.297,772.4,0
"2009-08-09 08:30:00",233,1.296,772.3,0
"2009-08-09 09:00:00",234,1.296,772.3,0
"2009-08-09 09:30:00",235,1.294,772,0
"2009-08-09 10:00:00",236,1.293,771.8,0
"2009-08-09 10:30:00",237,1.291,771.7,0
"2009-08-09 11:00:00",238,1.294,771.8,0
"2009-08-09 11:30:00",239,1.289,771.4,0
"2009-08-09 12:00:00",240,1.289,771.3,0
"2009-08-09 12:30:00",241,1.283,771.2,0
"2009-08-09 13:00:00",242,1.287,771,0
"2009-08-09 13:30:00",243,1.292,770.9,0
"2009-08-09 14:00:00",244,1.288,770.4,0
"2009-08-09 14:30:00",245,1.293,770.3,0
"2009-08-09 15:00:00",246,1.29,770.2,0
"2009-08-09 15:30:00",247,1.29,770.1,0
"2009-08-09 16:00:00",248,1.29,769.8,0
"2009-08-09 16:30:00",249,1.291,769.8,0
"2009-08-09 17:00:00",250,1.29,769.5,0
"2009-08-09 17:30:00",251,1.286,769.3,0
"2009-08-09 18:00:00",252,1.29,769.1,0
"2009-08-09 18:30:00",253,1.291,769.4,0
"2009-08-09 19:00:00",254,1.295,769.4,0
"2009-08-09 19:30:00",255,1.295,769.4,0
"2009-08-09 20:00:00",256,1.295,769.3,0
"2009-08-09 20:30:00",257,1.297,769.2,0
"2009-08-09 21:00:00",258,1.293,769,0
"2009-08-09 21:30:00",259,1.296,768.9,0
"2009-08-09 22:00:00",260,1.295,768.9,0
"2009-08-09 22:30:00",261,1.299,768.8,0.8
"2009-08-09 23:00:00",262,1.301,770.2,0.8
"2009-08-09 23:30:00",263,1.305,768.1,0.9
"2009-08-10 00:00:00",264,1.319,768.5,0.6
"2009-08-10 00:30:00",265,1.315,768.4,0.4
"2009-08-10 01:00:00",266,1.317,768.4,0.1
"2009-08-10 01:30:00",267,1.309,766.4,0.1
"2009-08-10 02:00:00",268,1.319,765.1,0
"2009-08-10 02:30:00",269,1.313,764.7,0
"2009-08-10 03:00:00",270,1.309,764.2,0
"2009-08-10 03:30:00",271,1.31,763.5,0
"2009-08-10 04:00:00",272,1.305,762.8,0
"2009-08-10 04:30:00",273,1.307,762.6,0
"2009-08-10 05:00:00",274,1.31,762.3,0
"2009-08-10 05:30:00",275,1.325,762,0
"2009-08-10 06:00:00",276,1.338,762,0
"2009-08-10 06:30:00",277,1.308,762.2,0
"2009-08-10 07:00:00",278,1.309,762.4,0
"2009-08-10 07:30:00",279,1.311,762.4,0
"2009-08-10 08:00:00",280,1.308,762.3,0
"2009-08-10 08:30:00",281,1.308,762.3,0
"2009-08-10 09:00:00",282,1.308,762.3,0
"2009-08-10 09:30:00",283,1.308,762.2,0
"2009-08-10 10:00:00",284,1.308,762,0
"2009-08-10 10:30:00",285,1.303,762.3,0
"2009-08-10 11:00:00",286,1.314,762,0
"2009-08-10 11:30:00",287,1.307,761.6,0
"2009-08-10 12:00:00",288,1.31,761.6,0
"2009-08-10 12:30:00",289,1.309,762.5,0.2
"2009-08-10 13:00:00",290,1.308,763.7,0.5
"2009-08-10 13:30:00",291,1.306,764.6,0
"2009-08-10 14:00:00",292,1.305,765.4,0
"2009-08-10 14:30:00",293,1.301,766.5,0
"2009-08-10 15:00:00",294,1.305,767.9,0
"2009-08-10 15:30:00",295,1.296,768.8,0
"2009-08-10 16:00:00",296,1.301,770.1,0
"2009-08-10 16:30:00",297,1.3,771.5,0
"2009-08-10 17:00:00",298,1.298,767.7,0
"2009-08-10 17:30:00",299,1.299,767.6,0
"2009-08-10 18:00:00",300,1.301,767.7,0
"2009-08-10 18:30:00",301,1.3,767.8,0
"2009-08-10 19:00:00",302,1.302,767.7,0
"2009-08-10 19:30:00",303,1.301,767.7,0
"2009-08-10 20:00:00",304,1.304,767.9,0.1
"2009-08-10 20:30:00",305,1.306,767.9,0
"2009-08-10 21:00:00",306,1.308,768.1,0
"2009-08-10 21:30:00",307,1.309,768.1,0
"2009-08-10 22:00:00",308,1.309,768.3,0
"2009-08-10 22:30:00",309,1.309,768.4,0
"2009-08-10 23:00:00",310,1.308,768.6,0
"2009-08-10 23:30:00",311,1.306,768.5,0
"2009-08-11 00:00:00",312,1.312,768.7,0
"2009-08-11 00:30:00",313,1.316,768.7,0
"2009-08-11 01:00:00",314,1.303,768.8,0
"2009-08-11 01:30:00",315,1.299,768.8,0
"2009-08-11 02:00:00",316,1.3,769,0
"2009-08-11 02:30:00",317,1.301,769,0
"2009-08-11 03:00:00",318,1.3,768.8,0
"2009-08-11 03:30:00",319,1.3,768.8,0
"2009-08-11 04:00:00",320,1.3,769,0
"2009-08-11 04:30:00",321,1.3,769.1,0
"2009-08-11 05:00:00",322,1.301,769.1,0
"2009-08-11 05:30:00",323,1.301,769,0
"2009-08-11 06:00:00",324,1.302,769.2,0
"2009-08-11 06:30:00",325,1.305,769.1,0
"2009-08-11 07:00:00",326,1.304,769.4,0
"2009-08-11 07:30:00",327,1.304,769.6,0
"2009-08-11 08:00:00",328,1.303,769.7,0
"2009-08-11 08:30:00",329,1.311,769.8,0
"2009-08-11 09:00:00",330,1.31,769.7,0
"2009-08-11 09:30:00",331,1.308,770.1,0
"2009-08-11 10:00:00",332,1.304,770.1,0
"2009-08-11 10:30:00",333,1.307,770.3,0.1
"2009-08-11 11:00:00",334,1.306,770.5,0.8
"2009-08-11 11:30:00",335,1.303,770.7,0.7
"2009-08-11 12:00:00",336,1.305,770.8,0.1
"2009-08-11 12:30:00",337,1.302,772.9,0
"2009-08-11 13:00:00",338,1.302,773.3,0
"2009-08-11 13:30:00",339,1.303,773.8,0
"2009-08-11 14:00:00",340,1.303,774.4,0
"2009-08-11 14:30:00",341,1.299,775,0
"2009-08-11 15:00:00",342,1.297,776.5,0
"2009-08-11 15:30:00",343,1.3,776.8,0
"2009-08-11 16:00:00",344,1.3,776.2,0.1
"2009-08-11 16:30:00",345,1.3,774.6,0.4
"2009-08-11 17:00:00",346,1.298,775.9,0
"2009-08-11 17:30:00",347,1.295,777.2,0
"2009-08-11 18:00:00",348,1.298,777.4,0
"2009-08-11 18:30:00",349,1.299,776.7,0
"2009-08-11 19:00:00",350,1.299,776.4,0
"2009-08-11 19:30:00",351,1.298,776.3,0
"2009-08-11 20:00:00",352,1.296,776.4,0
"2009-08-11 20:30:00",353,1.299,776.1,0
"2009-08-11 21:00:00",354,1.301,773.8,0
"2009-08-11 21:30:00",355,1.302,773.1,0
"2009-08-11 22:00:00",356,1.301,773.1,0
"2009-08-11 22:30:00",357,1.302,772.9,0
"2009-08-11 23:00:00",358,1.304,771.5,0
"2009-08-11 23:30:00",359,1.306,771,0
"2009-08-12 00:00:00",360,1.306,770.4,0
"2009-08-12 00:30:00",361,1.301,769.9,0
"2009-08-12 01:00:00",362,1.296,769.9,0
"2009-08-12 01:30:00",363,1.303,769.9,0
"2009-08-12 02:00:00",364,1.302,769.4,0
"2009-08-12 02:30:00",365,1.308,768.8,0
"2009-08-12 03:00:00",366,1.311,768.7,0
"2009-08-12 03:30:00",367,1.315,768.5,0
"2009-08-12 04:00:00",368,1.318,768.2,0
"2009-08-12 04:30:00",369,1.317,767.7,0
"2009-08-12 05:00:00",370,1.314,767.3,0
"2009-08-12 05:30:00",371,1.314,766.7,0
"2009-08-12 06:00:00",372,1.317,766.2,0
"2009-08-12 06:30:00",373,1.305,764.8,0
"2009-08-12 07:00:00",374,1.303,764.8,0
"2009-08-12 07:30:00",375,1.307,765.3,0
"2009-08-12 08:00:00",376,1.3,775.4,0
"2009-08-12 08:30:00",377,1.302,775.6,0
"2009-08-12 09:00:00",378,1.3,775.6,0
"2009-08-12 09:30:00",379,1.299,775.6,0
"2009-08-12 10:00:00",380,1.297,775.7,0
"2009-08-12 10:30:00",381,1.299,775.7,0
"2009-08-12 11:00:00",382,1.295,776,0
"2009-08-12 11:30:00",383,1.294,776.1,0
"2009-08-12 12:00:00",384,1.296,776.1,0
"2009-08-12 12:30:00",385,1.292,776.2,0
"2009-08-12 13:00:00",386,1.295,776.2,0
"2009-08-12 13:30:00",387,1.292,776.7,0
"2009-08-12 14:00:00",388,1.288,776.6,0
"2009-08-12 14:30:00",389,1.296,776.6,0
"2009-08-12 15:00:00",390,1.294,776.6,0
"2009-08-12 15:30:00",391,1.298,776.7,0
"2009-08-12 16:00:00",392,1.289,777.2,0
"2009-08-12 16:30:00",393,1.291,777,0
"2009-08-12 17:00:00",394,1.293,777.1,0
"2009-08-12 17:30:00",395,1.291,777.1,0
"2009-08-12 18:00:00",396,1.29,777.1,0
"2009-08-12 18:30:00",397,1.294,777.2,0
"2009-08-12 19:00:00",398,1.291,777.2,0
"2009-08-12 19:30:00",399,1.291,777.2,0
"2009-08-12 20:00:00",400,1.292,777.6,0
"2009-08-12 20:30:00",401,1.297,777.6,0
"2009-08-12 21:00:00",402,1.297,777.7,0
"2009-08-12 21:30:00",403,1.297,777.9,0
"2009-08-12 22:00:00",404,1.299,778,0
"2009-08-12 22:30:00",405,1.3,778.2,0
"2009-08-12 23:00:00",406,1.303,778.2,0
"2009-08-12 23:30:00",407,1.302,778.3,0
"2009-08-13 00:00:00",408,1.302,778.4,0
"2009-08-13 00:30:00",409,1.301,778.2,0
"2009-08-13 01:00:00",410,1.304,778.2,0
"2009-08-13 01:30:00",411,1.303,778.2,0
"2009-08-13 02:00:00",412,1.304,778.1,0
"2009-08-13 02:30:00",413,1.304,778.2,0
"2009-08-13 03:00:00",414,1.304,778.2,0
"2009-08-13 03:30:00",415,1.304,778.2,0
"2009-08-13 04:00:00",416,1.304,778.1,0
"2009-08-13 04:30:00",417,1.304,778,0
"2009-08-13 05:00:00",418,1.305,778.1,0
"2009-08-13 05:30:00",419,1.303,778.1,0
"2009-08-13 06:00:00",420,1.305,778.4,0
"2009-08-13 06:30:00",421,1.302,778.4,0
"2009-08-13 07:00:00",422,1.302,778.2,0
"2009-08-13 07:30:00",423,1.302,778,0
"2009-08-13 08:00:00",424,1.302,778,0
"2009-08-13 08:30:00",425,1.301,778.1,0
"2009-08-13 09:00:00",426,1.3,778.1,0
"2009-08-13 09:30:00",427,1.299,777.9,0
"2009-08-13 10:00:00",428,1.298,778.2,0
"2009-08-13 10:30:00",429,1.298,778,0
"2009-08-13 11:00:00",430,1.291,777.9,0
"2009-08-13 11:30:00",431,1.295,777.7,0
"2009-08-13 12:00:00",432,1.294,777.8,0
"2009-08-13 12:30:00",433,1.298,777.7,0
"2009-08-13 13:00:00",434,1.291,777.4,0
"2009-08-13 13:30:00",435,1.295,777.8,0
"2009-08-13 14:00:00",436,1.293,777.7,0
"2009-08-13 14:30:00",437,1.296,777.6,0
"2009-08-13 15:00:00",438,1.292,777.6,0
"2009-08-13 15:30:00",439,1.295,777.6,0
"2009-08-13 16:00:00",440,1.292,777.4,0
"2009-08-13 16:30:00",441,1.291,777.3,0
"2009-08-13 17:00:00",442,1.293,777,0
"2009-08-13 17:30:00",443,1.289,777.2,0
"2009-08-13 18:00:00",444,1.293,777.2,0
"2009-08-13 18:30:00",445,1.29,776.9,0
"2009-08-13 19:00:00",446,1.295,776.9,0
"2009-08-13 19:30:00",447,1.297,776.9,0
"2009-08-13 20:00:00",448,1.295,776.9,0
"2009-08-13 20:30:00",449,1.296,777,0
"2009-08-13 21:00:00",450,1.298,777,0
"2009-08-13 21:30:00",451,1.298,776.9,0
"2009-08-13 22:00:00",452,1.302,777.1,0
"2009-08-13 22:30:00",453,1.3,777.1,0
"2009-08-13 23:00:00",454,1.299,776.9,0
"2009-08-13 23:30:00",455,1.298,776.9,0
"2009-08-14 00:00:00",456,1.301,777,0
"2009-08-14 00:30:00",457,1.299,776.7,0
"2009-08-14 01:00:00",458,1.301,776.7,0
"2009-08-14 01:30:00",459,1.299,776.4,0
"2009-08-14 02:00:00",460,1.3,776.4,0
"2009-08-14 02:30:00",461,1.301,776.3,0
"2009-08-14 03:00:00",462,1.3,776.3,0
"2009-08-14 03:30:00",463,1.299,776.3,0
"2009-08-14 04:00:00",464,1.3,776,0
"2009-08-14 04:30:00",465,1.3,776,0
"2009-08-14 05:00:00",466,1.299,776,0
"2009-08-14 05:30:00",467,1.299,776,0
"2009-08-14 06:00:00",468,1.299,775.8,0
"2009-08-14 06:30:00",469,1.3,775.7,0
"2009-08-14 07:00:00",470,1.3,775.7,0
"2009-08-14 07:30:00",471,1.301,775.7,0
"2009-08-14 08:00:00",472,1.3,775.6,0
"2009-08-14 08:30:00",473,1.299,775.4,0
"2009-08-14 09:00:00",474,1.301,775.3,0
"2009-08-14 09:30:00",475,1.3,775.3,0
"2009-08-14 10:00:00",476,1.299,775.4,0
"2009-08-14 10:30:00",477,1.297,775.3,0
"2009-08-14 11:00:00",478,1.301,775.6,0
"2009-08-14 11:30:00",479,1.293,775.4,0
"2009-08-14 12:00:00",480,1.295,775.3,0
"2009-08-14 12:30:00",481,1.294,775.3,0
"2009-08-14 13:00:00",482,1.291,775.5,0
"2009-08-14 13:30:00",483,1.28,775.5,0
"2009-08-14 14:00:00",484,1.288,775.6,0
"2009-08-14 14:30:00",485,1.286,775.8,0
"2009-08-14 15:00:00",486,1.293,775.8,0
"2009-08-14 15:30:00",487,1.284,775.9,0
"2009-08-14 16:00:00",488,1.289,775.8,0
"2009-08-14 16:30:00",489,1.287,775.8,0
"2009-08-14 17:00:00",490,1.289,776,0
"2009-08-14 17:30:00",491,1.29,775.8,0
"2009-08-14 18:00:00",492,1.287,776,0
"2009-08-14 18:30:00",493,1.29,776,0
"2009-08-14 19:00:00",494,1.29,776.2,0
"2009-08-14 19:30:00",495,1.293,776.2,0
"2009-08-14 20:00:00",496,1.293,776.2,0
"2009-08-14 20:30:00",497,1.292,776.3,0
"2009-08-14 21:00:00",498,1.295,776.3,0
"2009-08-14 21:30:00",499,1.295,776.3,0
"2009-08-14 22:00:00",500,1.295,776.4,0
"2009-08-14 22:30:00",501,1.297,776.1,0
"2009-08-14 23:00:00",502,1.296,776.3,0
"2009-08-14 23:30:00",503,1.297,776.2,0
"2009-08-15 00:00:00",504,1.297,776,0
"2009-08-15 00:30:00",505,1.296,776,0
"2009-08-15 01:00:00",506,1.293,776,0
"2009-08-15 01:30:00",507,1.295,775.8,0
"2009-08-15 02:00:00",508,1.291,775.8,0
"2009-08-15 02:30:00",509,1.288,775.7,0
"2009-08-15 03:00:00",510,1.289,775.5,0
"2009-08-15 03:30:00",511,1.293,775.5,0
"2009-08-15 04:00:00",512,1.292,775.1,0
"2009-08-15 04:30:00",513,1.294,775.1,0
"2009-08-15 05:00:00",514,1.297,775.1,0
"2009-08-15 05:30:00",515,1.296,774.9,0
"2009-08-15 06:00:00",516,1.295,774.7,0
"2009-08-15 06:30:00",517,1.295,774.2,0
"2009-08-15 07:00:00",518,1.297,774.1,0
"2009-08-15 07:30:00",519,1.297,774,0
"2009-08-15 08:00:00",520,1.298,773.9,0
"2009-08-15 08:30:00",521,1.294,773.4,0
"2009-08-15 09:00:00",522,1.295,772.6,0
"2009-08-15 09:30:00",523,1.295,772.9,0
"2009-08-15 10:00:00",524,1.296,772.7,0
"2009-08-15 10:30:00",525,1.297,772.4,0
"2009-08-15 11:00:00",526,1.29,771.9,0
"2009-08-15 11:30:00",527,1.298,772.2,0
"2009-08-15 12:00:00",528,1.297,772.1,0
"2009-08-15 12:30:00",529,1.293,772.4,0
"2009-08-15 13:00:00",530,1.29,772.1,0
"2009-08-15 13:30:00",531,1.291,772.2,0
"2009-08-15 14:00:00",532,1.29,772.5,0
"2009-08-15 14:30:00",533,1.283,772.5,0
