"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:may7_07_ONICE1.CR1","9410","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-08-21 14:00:00",5036,2.366,2.383,770.5893
"2007-08-21 14:30:00",5037,2.365,2.381,770.5713
"2007-08-21 15:00:00",5038,2.367,2.381,770.8496
"2007-08-21 15:30:00",5039,2.382,2.397,770.941
"2007-08-21 16:00:00",5040,2.391,2.405,771.0777
"2007-08-21 16:30:00",5041,2.382,2.397,771.1459
"2007-08-21 17:00:00",5042,2.385,2.403,771.2827
"2007-08-21 17:30:00",5043,2.392,2.409,771.2825
"2007-08-21 18:00:00",5044,2.395,2.413,771.4189
"2007-08-21 18:30:00",5045,2.396,2.412,771.5331
"2007-08-21 19:00:00",5046,2.404,2.42,771.5547
"2007-08-21 19:30:00",5047,2.395,2.408,771.5618
"2007-08-21 20:00:00",5048,2.4,2.412,771.5335
"2007-08-21 20:30:00",5049,2.4,2.411,771.6381
"2007-08-21 21:00:00",5050,2.396,2.406,771.6426
"2007-08-21 21:30:00",5051,2.395,2.405,771.9178
"2007-08-21 22:00:00",5052,2.398,2.408,772.0646
"2007-08-21 22:30:00",5053,2.399,2.407,772.0807
"2007-08-21 23:00:00",5054,2.401,2.409,772.0478
"2007-08-21 23:30:00",5055,2.4,2.405,772.1522
"2007-08-22 00:00:00",5056,2.399,2.405,772.3072
"2007-08-22 00:30:00",5057,2.398,2.405,772.2947
"2007-08-22 01:00:00",5058,2.4,2.406,772.3553
"2007-08-22 01:30:00",5059,2.399,2.405,772.3574
"2007-08-22 02:00:00",5060,2.403,2.408,772.3803
"2007-08-22 02:30:00",5061,2.402,2.406,772.3843
"2007-08-22 03:00:00",5062,2.397,2.4,772.3983
"2007-08-22 03:30:00",5063,2.399,2.405,772.5298
"2007-08-22 04:00:00",5064,2.4,2.404,772.5229
"2007-08-22 04:30:00",5065,2.404,2.404,772.6602
"2007-08-22 05:00:00",5066,2.404,2.407,772.6862
"2007-08-22 05:30:00",5067,2.401,2.404,772.5504
"2007-08-22 06:00:00",5068,2.407,2.41,772.6218
"2007-08-22 06:30:00",5069,2.405,2.407,772.5507
"2007-08-22 07:00:00",5070,2.403,2.405,772.687
"2007-08-22 07:30:00",5071,2.403,2.407,772.687
"2007-08-22 08:00:00",5072,2.402,2.406,772.687
"2007-08-22 08:30:00",5073,2.401,2.403,772.687
"2007-08-22 09:00:00",5074,2.404,2.408,772.8235
"2007-08-22 09:30:00",5075,2.402,2.408,772.7952
"2007-08-22 10:00:00",5076,2.394,2.409,772.7864
"2007-08-22 10:30:00",5077,2.404,2.414,772.7793
"2007-08-22 11:00:00",5078,2.386,2.405,772.9494
"2007-08-22 11:30:00",5079,2.395,2.405,772.92
"2007-08-22 12:00:00",5080,2.394,2.404,772.923
"2007-08-22 12:30:00",5081,2.393,2.409,772.9911
"2007-08-22 13:00:00",5082,2.393,2.409,773.0331
"2007-08-22 13:30:00",5083,2.392,2.408,773.0265
"2007-08-22 14:00:00",5084,2.425,2.44,773.0176
"2007-08-22 14:30:00",5085,2.407,2.422,773.1349
"2007-08-22 15:00:00",5086,2.419,2.432,773.1611
"2007-08-22 15:30:00",5087,2.42,2.435,773.0264
"2007-08-22 16:00:00",5088,2.428,2.443,773.0264
"2007-08-22 16:30:00",5089,2.414,2.431,772.89
"2007-08-22 17:00:00",5090,2.423,2.44,772.89
"2007-08-22 17:30:00",5091,2.42,2.438,772.7536
"2007-08-22 18:00:00",5092,2.422,2.443,772.7536
"2007-08-22 18:30:00",5093,2.423,2.442,772.7536
"2007-08-22 19:00:00",5094,2.422,2.436,772.6512
"2007-08-22 19:30:00",5095,2.422,2.432,772.6445
"2007-08-22 20:00:00",5096,2.425,2.436,772.6288
"2007-08-22 20:30:00",5097,2.425,2.434,772.6315
"2007-08-22 21:00:00",5098,2.427,2.434,772.5203
"2007-08-22 21:30:00",5099,2.424,2.432,772.6309
"2007-08-22 22:00:00",5100,2.423,2.431,772.6282
"2007-08-22 22:30:00",5101,2.425,2.433,772.492
"2007-08-22 23:00:00",5102,2.427,2.432,772.3806
"2007-08-22 23:30:00",5103,2.425,2.431,772.3843
"2007-08-23 00:00:00",5104,2.427,2.429,772.5442
"2007-08-23 00:30:00",5105,2.429,2.434,772.4
"2007-08-23 01:00:00",5106,2.43,2.432,772.5492
"2007-08-23 01:30:00",5107,2.425,2.432,772.4102
"2007-08-23 02:00:00",5108,2.432,2.434,772.2484
"2007-08-23 02:30:00",5109,2.428,2.432,772.0673
"2007-08-23 03:00:00",5110,2.428,2.432,771.7993
"2007-08-23 03:30:00",5111,2.432,2.432,771.8051
"2007-08-23 04:00:00",5112,2.434,2.435,771.4182
"2007-08-23 04:30:00",5113,2.434,2.435,771.2139
"2007-08-23 05:00:00",5114,2.431,2.434,770.9407
"2007-08-23 05:30:00",5115,2.437,2.437,770.6675
"2007-08-23 06:00:00",5116,2.432,2.432,770.5309
"2007-08-23 06:30:00",5117,2.427,2.431,770.326
"2007-08-23 07:00:00",5118,2.433,2.436,769.9573
"2007-08-23 07:30:00",5119,2.432,2.433,769.9557
"2007-08-23 08:00:00",5120,2.43,2.433,769.671
"2007-08-23 08:30:00",5121,2.427,2.433,769.3806
"2007-08-23 09:00:00",5122,2.434,2.432,769.353
"2007-08-23 09:30:00",5123,2.429,2.431,768.9429
"2007-08-23 10:00:00",5124,2.429,2.431,768.7401
"2007-08-23 10:30:00",5125,2.427,2.43,768.2644
"2007-08-23 11:00:00",5126,2.434,2.432,768.2606
"2007-08-23 11:30:00",5127,2.431,2.431,767.9864
"2007-08-23 12:00:00",5128,2.434,2.432,767.884
"2007-08-23 12:30:00",5129,2.434,2.432,767.7134
"2007-08-23 13:00:00",5130,2.437,2.432,767.6451
"2007-08-23 13:30:00",5131,2.439,2.436,767.7134
"2007-08-23 14:00:00",5132,2.455,2.458,767.6464
"2007-08-23 14:30:00",5133,2.445,2.45,767.5768
"2007-08-23 15:00:00",5134,2.457,2.457,767.4119
"2007-08-23 15:30:00",5135,2.486,2.488,767.138
"2007-08-23 16:00:00",5136,2.479,2.48,767.0704
"2007-08-23 16:30:00",5137,2.443,2.443,766.8998
"2007-08-23 17:00:00",5138,2.438,2.435,766.8657
"2007-08-23 17:30:00",5139,2.448,2.449,766.6543
"2007-08-23 18:00:00",5140,2.444,2.444,766.5518
"2007-08-23 18:30:00",5141,2.44,2.439,766.3481
"2007-08-23 19:00:00",5142,2.438,2.437,766.2116
"2007-08-23 19:30:00",5143,2.444,2.444,766.0778
"2007-08-23 20:00:00",5144,2.442,2.443,765.8102
"2007-08-23 20:30:00",5145,2.445,2.444,765.6699
"2007-08-23 21:00:00",5146,2.443,2.443,765.3926
"2007-08-23 21:30:00",5147,2.447,2.445,765.4071
"2007-08-23 22:00:00",5148,2.449,2.446,765.2841
"2007-08-23 22:30:00",5149,2.453,2.449,765.2159
"2007-08-23 23:00:00",5150,2.449,2.444,765.1945
"2007-08-23 23:30:00",5151,2.449,2.443,765.0391
"2007-08-24 00:00:00",5152,2.439,2.434,764.8344
"2007-08-24 00:30:00",5153,2.435,2.427,764.7029
"2007-08-24 01:00:00",5154,2.434,2.428,764.5886
"2007-08-24 01:30:00",5155,2.434,2.428,764.5197
"2007-08-24 02:00:00",5156,2.435,2.43,764.3782
"2007-08-24 02:30:00",5157,2.443,2.439,764.2385
"2007-08-24 03:00:00",5158,2.437,2.431,764.2389
"2007-08-24 03:30:00",5159,2.443,2.438,764.0953
"2007-08-24 04:00:00",5160,2.457,2.452,763.8204
"2007-08-24 04:30:00",5161,2.456,2.45,763.7007
"2007-08-24 05:00:00",5162,2.461,2.455,763.7015
"2007-08-24 05:30:00",5163,2.471,2.465,763.6332
"2007-08-24 06:00:00",5164,2.463,2.458,763.4966
"2007-08-24 06:30:00",5165,2.513,2.506,763.36
"2007-08-24 07:00:00",5166,2.489,2.482,763.2234
"2007-08-24 07:30:00",5167,2.461,2.454,763.2257
"2007-08-24 08:00:00",5168,2.456,2.452,763.1044
"2007-08-24 08:30:00",5169,2.459,2.454,762.8828
"2007-08-24 09:00:00",5170,2.455,2.452,762.8821
"2007-08-24 09:30:00",5171,2.453,2.451,762.9979
"2007-08-24 10:00:00",5172,2.455,2.452,762.8481
"2007-08-24 10:30:00",5173,2.45,2.448,762.7584
"2007-08-24 11:00:00",5174,2.454,2.455,762.7389
"2007-08-24 11:30:00",5175,2.443,2.445,762.8019
"2007-08-24 12:00:00",5176,2.442,2.459,762.7739
"2007-08-24 12:30:00",5177,2.435,2.442,762.8806
"2007-08-24 13:00:00",5178,2.424,2.432,762.8517
"2007-08-24 13:30:00",5179,2.427,2.435,762.9882
"2007-08-24 14:00:00",5180,2.434,2.446,763.1143
"2007-08-24 14:30:00",5181,2.437,2.48,763.0726
"2007-08-24 15:00:00",5182,2.43,2.465,763.0149
"2007-08-24 15:30:00",5183,2.426,2.456,762.9878
"2007-08-24 16:00:00",5184,2.444,2.457,762.8494
"2007-08-24 16:30:00",5185,2.456,2.465,762.9949
"2007-08-24 17:00:00",5186,2.458,2.473,763.0389
"2007-08-24 17:30:00",5187,2.441,2.454,762.9306
"2007-08-24 18:00:00",5188,2.448,2.467,762.9326
"2007-08-24 18:30:00",5189,2.457,2.467,762.7962
"2007-08-24 19:00:00",5190,2.456,2.464,762.6853
"2007-08-24 19:30:00",5191,2.459,2.465,762.6455
"2007-08-24 20:00:00",5192,2.46,2.465,762.4916
"2007-08-24 20:30:00",5193,2.461,2.468,762.5079
"2007-08-24 21:00:00",5194,2.46,2.464,762.7644
"2007-08-24 21:30:00",5195,2.462,2.466,762.8431
"2007-08-24 22:00:00",5196,2.456,2.459,762.8264
"2007-08-24 22:30:00",5197,2.465,2.466,762.9713
"2007-08-24 23:00:00",5198,2.465,2.466,763.1271
"2007-08-24 23:30:00",5199,2.463,2.464,763.2736
"2007-08-25 00:00:00",5200,2.461,2.463,763.155
"2007-08-25 00:30:00",5201,2.463,2.465,763.2917
"2007-08-25 01:00:00",5202,2.464,2.464,763.36
"2007-08-25 01:30:00",5203,2.467,2.465,763.36
"2007-08-25 02:00:00",5204,2.463,2.462,763.4452
"2007-08-25 02:30:00",5205,2.47,2.467,763.4528
"2007-08-25 03:00:00",5206,2.465,2.462,763.7295
"2007-08-25 03:30:00",5207,2.462,2.461,763.8661
"2007-08-25 04:00:00",5208,2.459,2.457,763.7053
"2007-08-25 04:30:00",5209,2.463,2.462,763.8382
"2007-08-25 05:00:00",5210,2.46,2.462,763.8382
"2007-08-25 05:30:00",5211,2.459,2.457,763.9729
"2007-08-25 06:00:00",5212,2.459,2.457,763.9662
"2007-08-25 06:30:00",5213,2.463,2.46,764.0973
"2007-08-25 07:00:00",5214,2.464,2.461,764.1058
"2007-08-25 07:30:00",5215,2.467,2.463,764.2425
"2007-08-25 08:00:00",5216,2.466,2.461,764.2394
"2007-08-25 08:30:00",5217,2.477,2.474,764.3593
"2007-08-25 09:00:00",5218,2.457,2.463,764.2199
"2007-08-25 09:30:00",5219,2.466,2.462,764.6025
"2007-08-25 10:00:00",5220,2.456,2.456,764.8701
"2007-08-25 10:30:00",5221,2.447,2.446,765.1214
"2007-08-25 11:00:00",5222,2.452,2.457,765.1877
"2007-08-25 11:30:00",5223,2.476,2.477,765.4608
"2007-08-25 12:00:00",5224,2.446,2.449,765.5268
"2007-08-25 12:30:00",5225,2.447,2.455,765.7063
"2007-08-25 13:00:00",5226,2.464,2.47,766.0377
"2007-08-25 13:30:00",5227,2.427,2.445,766.0506
"2007-08-25 14:00:00",5228,2.441,2.453,766.3997
"2007-08-25 14:30:00",5229,2.445,2.469,766.5291
"2007-08-25 15:00:00",5230,2.451,2.462,766.644
"2007-08-25 15:30:00",5231,2.445,2.458,766.712
"2007-08-25 16:00:00",5232,2.465,2.48,766.7803
"2007-08-25 16:30:00",5233,2.454,2.463,766.7826
"2007-08-25 17:00:00",5234,2.446,2.457,766.7808
"2007-08-25 17:30:00",5235,2.456,2.47,766.7809
"2007-08-25 18:00:00",5236,2.467,2.478,766.8069
"2007-08-25 18:30:00",5237,2.469,2.475,766.8106
"2007-08-25 19:00:00",5238,2.459,2.461,767.0577
"2007-08-25 19:30:00",5239,2.478,2.483,766.8656
"2007-08-25 20:00:00",5240,2.476,2.481,767.0088
"2007-08-25 20:30:00",5241,2.471,2.472,767.0321
"2007-08-25 21:00:00",5242,2.482,2.487,767.1924
"2007-08-25 21:30:00",5243,2.471,2.475,767.264
"2007-08-25 22:00:00",5244,2.47,2.471,767.4214
"2007-08-25 22:30:00",5245,2.472,2.477,767.4974
"2007-08-25 23:00:00",5246,2.475,2.479,767.4974
"2007-08-25 23:30:00",5247,2.469,2.475,767.7705
"2007-08-26 00:00:00",5248,2.469,2.476,767.7706
"2007-08-26 00:30:00",5249,2.463,2.468,767.8968
"2007-08-26 01:00:00",5250,2.471,2.475,768.0424
"2007-08-26 01:30:00",5251,2.465,2.47,768.0437
"2007-08-26 02:00:00",5252,2.459,2.463,768.1461
"2007-08-26 02:30:00",5253,2.462,2.465,768.2442
"2007-08-26 03:00:00",5254,2.457,2.458,768.2673
"2007-08-26 03:30:00",5255,2.459,2.461,768.3738
"2007-08-26 04:00:00",5256,2.46,2.461,768.3802
"2007-08-26 04:30:00",5257,2.459,2.461,768.3682
"2007-08-26 05:00:00",5258,2.462,2.459,768.5121
"2007-08-26 05:30:00",5259,2.458,2.459,768.7265
"2007-08-26 06:00:00",5260,2.461,2.461,768.5871
"2007-08-26 06:30:00",5261,2.461,2.459,768.5871
"2007-08-26 07:00:00",5262,2.459,2.458,768.5876
"2007-08-26 07:30:00",5263,2.461,2.459,768.7242
"2007-08-26 08:00:00",5264,2.458,2.46,768.7233
"2007-08-26 08:30:00",5265,2.457,2.46,768.8348
"2007-08-26 09:00:00",5266,2.457,2.46,768.9694
"2007-08-26 09:30:00",5267,2.456,2.462,768.9438
"2007-08-26 10:00:00",5268,2.455,2.465,769.0786
"2007-08-26 10:30:00",5269,2.458,2.465,769.2211
"2007-08-26 11:00:00",5270,2.458,2.47,769.2496
"2007-08-26 11:30:00",5271,2.459,2.473,769.3633
"2007-08-26 12:00:00",5272,2.478,2.489,769.5636
"2007-08-26 12:30:00",5273,2.452,2.464,769.5389
"2007-08-26 13:00:00",5274,2.451,2.461,769.6061
"2007-08-26 13:30:00",5275,2.466,2.483,769.8107
"2007-08-26 14:00:00",5276,2.451,2.461,769.9331
"2007-08-26 14:30:00",5277,2.473,2.474,770.239
"2007-08-26 15:00:00",5278,2.475,2.49,770.2081
"2007-08-26 15:30:00",5279,2.496,2.506,770.2044
"2007-08-26 16:00:00",5280,2.47,2.497,770.2073
"2007-08-26 16:30:00",5281,2.478,2.488,770.2071
"2007-08-26 17:00:00",5282,2.462,2.466,770.3586
"2007-08-26 17:30:00",5283,2.494,2.497,770.4073
"2007-08-26 18:00:00",5284,2.457,2.461,770.4178
"2007-08-26 18:30:00",5285,2.466,2.468,770.4434
"2007-08-26 19:00:00",5286,2.462,2.458,770.4437
"2007-08-26 19:30:00",5287,2.454,2.45,770.6027
"2007-08-26 20:00:00",5288,2.455,2.452,770.5476
"2007-08-26 20:30:00",5289,2.454,2.461,770.5652
"2007-08-26 21:00:00",5290,2.47,2.473,770.7808
"2007-08-26 21:30:00",5291,2.458,2.46,770.8142
"2007-08-26 22:00:00",5292,2.441,2.441,770.6777
"2007-08-26 22:30:00",5293,2.443,2.442,770.7748
"2007-08-26 23:00:00",5294,2.458,2.463,770.9405
"2007-08-26 23:30:00",5295,2.442,2.442,771.0773
"2007-08-27 00:00:00",5296,2.45,2.448,771.1456
"2007-08-27 00:30:00",5297,2.447,2.443,771.3073
"2007-08-27 01:00:00",5298,2.445,2.444,771.3065
"2007-08-27 01:30:00",5299,2.434,2.433,771.3114
"2007-08-27 02:00:00",5300,2.429,2.43,771.3586
"2007-08-27 02:30:00",5301,2.442,2.439,771.3879
"2007-08-27 03:00:00",5302,2.432,2.433,771.3083
"2007-08-27 03:30:00",5303,2.442,2.44,771.311
"2007-08-27 04:00:00",5304,2.453,2.45,771.2773
"2007-08-27 04:30:00",5305,2.448,2.443,771.2433
"2007-08-27 05:00:00",5306,2.446,2.443,771.2549
"2007-08-27 05:30:00",5307,2.445,2.441,771.1265
"2007-08-27 06:00:00",5308,2.455,2.451,771.1343
"2007-08-27 06:30:00",5309,2.451,2.446,771.0674
"2007-08-27 07:00:00",5310,2.458,2.452,771.0673
"2007-08-27 07:30:00",5311,2.448,2.443,771.0674
"2007-08-27 08:00:00",5312,2.453,2.444,771.0674
"2007-08-27 08:30:00",5313,2.456,2.447,771.1381
"2007-08-27 09:00:00",5314,2.448,2.443,771.1359
"2007-08-27 09:30:00",5315,2.445,2.444,771.2896
"2007-08-27 10:00:00",5316,2.447,2.45,771.191
"2007-08-27 10:30:00",5317,2.444,2.453,771.1966
"2007-08-27 11:00:00",5318,2.45,2.458,771.359
"2007-08-27 11:30:00",5319,2.458,2.475,771.437
"2007-08-27 12:00:00",5320,2.466,2.482,771.3945
"2007-08-27 12:30:00",5321,2.455,2.478,771.5674
"2007-08-27 13:00:00",5322,2.455,2.488,771.6733
"2007-08-27 13:30:00",5323,2.445,2.47,771.7122
"2007-08-27 14:00:00",5324,2.453,2.489,771.9838
"2007-08-27 14:30:00",5325,2.448,2.481,771.8262
"2007-08-27 15:00:00",5326,2.459,2.478,771.9545
"2007-08-27 15:30:00",5327,2.461,2.478,771.8447
"2007-08-27 16:00:00",5328,2.468,2.482,771.8994
"2007-08-27 16:30:00",5329,2.463,2.482,771.9012
"2007-08-27 17:00:00",5330,2.466,2.483,771.8996
"2007-08-27 17:30:00",5331,2.47,2.477,771.9312
"2007-08-27 18:00:00",5332,2.468,2.48,771.7587
"2007-08-27 18:30:00",5333,2.47,2.483,771.789
"2007-08-27 19:00:00",5334,2.465,2.469,771.7253
"2007-08-27 19:30:00",5335,2.472,2.476,771.641
"2007-08-27 20:00:00",5336,2.477,2.479,771.6718
"2007-08-27 20:30:00",5337,2.472,2.473,771.661
"2007-08-27 21:00:00",5338,2.475,2.476,771.6571
"2007-08-27 21:30:00",5339,2.474,2.474,771.7993
"2007-08-27 22:00:00",5340,2.476,2.475,771.7854
"2007-08-27 22:30:00",5341,2.475,2.476,771.7913
"2007-08-27 23:00:00",5342,2.474,2.473,771.895
"2007-08-27 23:30:00",5343,2.473,2.473,771.8846
"2007-08-28 00:00:00",5344,2.472,2.473,772.0107
"2007-08-28 00:30:00",5345,2.479,2.476,771.896
"2007-08-28 01:00:00",5346,2.482,2.479,771.7656
"2007-08-28 01:30:00",5347,2.485,2.48,771.651
"2007-08-28 02:00:00",5348,2.478,2.474,771.5164
"2007-08-28 02:30:00",5349,2.482,2.475,771.5164
"2007-08-28 03:00:00",5350,2.482,2.478,771.3815
"2007-08-28 03:30:00",5351,2.478,2.473,771.2465
"2007-08-28 04:00:00",5352,2.479,2.476,771.2449
"2007-08-28 04:30:00",5353,2.482,2.478,771.0528
"2007-08-28 05:00:00",5354,2.478,2.472,771.0303
"2007-08-28 05:30:00",5355,2.48,2.472,770.9308
"2007-08-28 06:00:00",5356,2.487,2.478,770.8679
"2007-08-28 06:30:00",5357,2.489,2.479,770.8228
"2007-08-28 07:00:00",5358,2.486,2.478,770.8215
"2007-08-28 07:30:00",5359,2.478,2.472,770.8212
"2007-08-28 08:00:00",5360,2.479,2.478,770.6802
"2007-08-28 08:30:00",5361,2.481,2.48,770.726
"2007-08-28 09:00:00",5362,2.477,2.478,770.7015
"2007-08-28 09:30:00",5363,2.477,2.481,770.5609
"2007-08-28 10:00:00",5364,2.477,2.484,770.6195
"2007-08-28 10:30:00",5365,2.472,2.488,770.4192
"2007-08-28 11:00:00",5366,2.469,2.483,770.4971
"2007-08-28 11:30:00",5367,2.475,2.489,770.3278
"2007-08-28 12:00:00",5368,2.47,2.488,770.2986
"2007-08-28 12:30:00",5369,2.471,2.485,770.2984
"2007-08-28 13:00:00",5370,2.466,2.486,770.4117
"2007-08-28 13:30:00",5371,2.47,2.483,770.3434
"2007-08-28 14:00:00",5372,2.498,2.511,770.23
"2007-08-28 14:30:00",5373,2.476,2.491,770.196
"2007-08-28 15:00:00",5374,2.491,2.505,769.9573
"2007-08-28 15:30:00",5375,2.491,2.506,769.7527
"2007-08-28 16:00:00",5376,2.487,2.503,769.4799
"2007-08-28 16:30:00",5377,2.49,2.504,769.4799
"2007-08-28 17:00:00",5378,2.49,2.507,769.5765
"2007-08-28 17:30:00",5379,2.502,2.516,769.3724
"2007-08-28 18:00:00",5380,2.497,2.51,769.236
"2007-08-28 18:30:00",5381,2.502,2.516,769.1184
"2007-08-28 19:00:00",5382,2.498,2.512,768.9919
"2007-08-28 19:30:00",5383,2.507,2.522,768.9974
"2007-08-28 20:00:00",5384,2.493,2.507,768.4747
"2007-08-28 20:30:00",5385,2.491,2.505,768.4826
"2007-08-28 21:00:00",5386,2.496,2.508,768.4951
"2007-08-28 21:30:00",5387,2.497,2.51,768.4994
"2007-08-28 22:00:00",5388,2.493,2.506,768.3662
"2007-08-28 22:30:00",5389,2.495,2.508,768.6401
"2007-08-28 23:00:00",5390,2.495,2.509,768.5037
"2007-08-28 23:30:00",5391,2.496,2.51,768.3671
"2007-08-29 00:00:00",5392,2.495,2.509,768.2307
"2007-08-29 00:30:00",5393,2.498,2.512,768.1624
"2007-08-29 01:00:00",5394,2.494,2.508,767.9576
"2007-08-29 01:30:00",5395,2.501,2.514,767.8894
"2007-08-29 02:00:00",5396,2.494,2.507,767.8894
"2007-08-29 02:30:00",5397,2.495,2.508,767.7529
"2007-08-29 03:00:00",5398,2.504,2.517,767.4117
"2007-08-29 03:30:00",5399,2.499,2.511,767.6177
"2007-08-29 04:00:00",5400,2.5,2.51,767.4391
"2007-08-29 04:30:00",5401,2.497,2.506,767.1672
"2007-08-29 05:00:00",5402,2.499,2.508,767.0325
"2007-08-29 05:30:00",5403,2.502,2.51,767.0309
"2007-08-29 06:00:00",5404,2.5,2.507,767.035
"2007-08-29 06:30:00",5405,2.499,2.507,766.909
"2007-08-29 07:00:00",5406,2.501,2.508,766.778
"2007-08-29 07:30:00",5407,2.505,2.512,766.7861
"2007-08-29 08:00:00",5408,2.509,2.516,766.6496
"2007-08-29 08:30:00",5409,2.501,2.508,766.5131
"2007-08-29 09:00:00",5410,2.504,2.513,766.421
"2007-08-29 09:30:00",5411,2.5,2.511,766.3145
"2007-08-29 10:00:00",5412,2.5,2.514,766.2117
"2007-08-29 10:30:00",5413,2.501,2.516,765.9105
"2007-08-29 11:00:00",5414,2.503,2.515,765.8336
"2007-08-29 11:30:00",5415,2.502,2.515,765.6781
"2007-08-29 12:00:00",5416,2.503,2.516,765.6092
"2007-08-29 12:30:00",5417,2.503,2.52,765.4604
"2007-08-29 13:00:00",5418,2.499,2.516,765.3015
"2007-08-29 13:30:00",5419,2.503,2.519,765.2118
"2007-08-29 14:00:00",5420,2.507,2.523,765.2115
"2007-08-29 14:30:00",5421,2.504,2.519,765.0751
"2007-08-29 15:00:00",5422,2.512,2.525,765.0768
"2007-08-29 15:30:00",5423,2.51,2.529,765.0983
"2007-08-29 16:00:00",5424,2.524,2.54,764.871
"2007-08-29 16:30:00",5425,2.518,2.534,764.71
"2007-08-29 17:00:00",5426,2.52,2.534,764.5951
"2007-08-29 17:30:00",5427,2.526,2.54,764.744
"2007-08-29 18:00:00",5428,2.532,2.538,764.8302
"2007-08-29 18:30:00",5429,2.526,2.529,764.7992
"2007-08-29 19:00:00",5430,2.529,2.533,764.6802
"2007-08-29 19:30:00",5431,2.527,2.53,764.6818
"2007-08-29 20:00:00",5432,2.548,2.548,764.5564
"2007-08-29 20:30:00",5433,2.527,2.532,764.4368
"2007-08-29 21:00:00",5434,2.531,2.539,764.3686
"2007-08-29 21:30:00",5435,2.529,2.537,764.4368
"2007-08-29 22:00:00",5436,2.533,2.54,764.4368
"2007-08-29 22:30:00",5437,2.533,2.54,764.4368
"2007-08-29 23:00:00",5438,2.532,2.538,764.3345
"2007-08-29 23:30:00",5439,2.54,2.539,764.4404
"2007-08-30 00:00:00",5440,2.534,2.538,764.3241
"2007-08-30 00:30:00",5441,2.535,2.535,764.4649
"2007-08-30 01:00:00",5442,2.531,2.535,764.3284
"2007-08-30 01:30:00",5443,2.535,2.539,764.3284
"2007-08-30 02:00:00",5444,2.538,2.539,764.4653
"2007-08-30 02:30:00",5445,2.531,2.532,764.4832
"2007-08-30 03:00:00",5446,2.536,2.537,764.3489
"2007-08-30 03:30:00",5447,2.538,2.537,764.2196
"2007-08-30 04:00:00",5448,2.538,2.536,764.0833
"2007-08-30 04:30:00",5449,2.547,2.546,763.9467
"2007-08-30 05:00:00",5450,2.545,2.545,763.9467
"2007-08-30 05:30:00",5451,2.545,2.541,763.9467
"2007-08-30 06:00:00",5452,2.547,2.542,763.8102
"2007-08-30 06:30:00",5453,2.55,2.544,763.688
"2007-08-30 07:00:00",5454,2.545,2.545,763.6874
"2007-08-30 07:30:00",5455,2.556,2.556,763.6064
"2007-08-30 08:00:00",5456,2.562,2.562,763.6054
"2007-08-30 08:30:00",5457,2.556,2.56,763.5934
"2007-08-30 09:00:00",5458,2.555,2.556,763.5775
"2007-08-30 09:30:00",5459,2.538,2.54,763.5092
"2007-08-30 10:00:00",5460,2.533,2.539,763.3577
"2007-08-30 10:30:00",5461,2.533,2.54,763.0743
"2007-08-30 11:00:00",5462,2.542,2.545,763.2372
"2007-08-30 11:30:00",5463,2.543,2.547,763.2502
"2007-08-30 12:00:00",5464,2.534,2.537,763.4875
"2007-08-30 12:30:00",5465,2.556,2.561,763.3169
"2007-08-30 13:00:00",5466,2.529,2.541,763.38
"2007-08-30 13:30:00",5467,2.532,2.543,763.2687
"2007-08-30 14:00:00",5468,2.535,2.556,763.1248
"2007-08-30 14:30:00",5469,2.519,2.53,763.1017
"2007-08-30 15:00:00",5470,2.527,2.539,762.9606
"2007-08-30 15:30:00",5471,2.536,2.545,762.9612
"2007-08-30 16:00:00",5472,2.528,2.543,762.8984
"2007-08-30 16:30:00",5473,2.528,2.54,762.8933
"2007-08-30 17:00:00",5474,2.524,2.53,762.8788
"2007-08-30 17:30:00",5475,2.533,2.536,762.7258
"2007-08-30 18:00:00",5476,2.541,2.54,762.7611
"2007-08-30 18:30:00",5477,2.518,2.518,762.7708
"2007-08-30 19:00:00",5478,2.52,2.521,762.7889
"2007-08-30 19:30:00",5479,2.513,2.51,762.7986
